,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:47,4.0,1100,23
3062,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:35,4.0,1100,22
3125,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,20
3183,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:58,4.0,1100,19
3249,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:31,4.0,1100,18
3285,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,3.8,1050,17
3319,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,16
3379,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:39,3.8,1050,15
3445,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,3.8,1050,14
3513,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,13
3585,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,12
3661,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:06,3.8,1050,11
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1050,10
3786,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,3.8,1050,9
3835,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,3.8,1050,7
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,3.0,830,6
3963,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,5
4018,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:31,2.0,550,4
4075,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:46,2.0,550,3
4144,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:20,1.8,500,2
4192,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.9,1350,1
4219,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:28,4.9,1350,0
3190,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:58,4.0,1100,19
3256,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:31,4.0,1100,18
3278,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,3.8,1050,17
3326,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,16
3392,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:39,3.8,1050,15
3438,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,3.8,1050,14
3506,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,13
3580,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,12
3655,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:06,3.8,1050,11
3703,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1050,10
3779,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:33,3.8,1050,9
3828,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,7
3896,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,3.0,830,6
3977,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,2.0,550,5
3979,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:31,1.9,520,4
4083,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:46,1.9,520,3
4150,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:20,1.7,480,2
4185,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,4.9,1350,1
4226,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:28,4.9,1350,0
4278,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:01,4.9,1350,0
1895,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:14,4.9,1350,43
2009,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,42
2011,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:00,4.9,1350,41
2131,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1350,40
2133,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:03,4.9,1350,39
2253,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:39,4.9,1350,38
2307,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:47,4.8,1310,37
2375,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,4.8,1310,35
2384,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,34
2438,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:37,4.8,1310,32
2498,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,31
2618,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:54,4.8,1310,30
2619,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,29
2680,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,28
2798,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:18,4.8,1310,27
2800,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,26
2860,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:19,4.8,1310,25
2920,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:40,4.8,1310,24
2974,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:47,4.8,1310,23
3075,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:35,4.0,1100,22
3082,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.0,1100,20
3138,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:58,4.0,1100,19
3205,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:31,4.0,1100,18
3258,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,3.8,1050,17
3377,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,16
3437,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:39,3.8,1050,15
3470,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1050,14
3533,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,13
3575,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,12
3632,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:06,3.8,1050,11
3737,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1050,10
3774,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,3.8,1050,9
3857,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,3.8,1050,7
3862,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,3.0,830,6
3925,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,3.0,830,5
4007,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:31,2.0,550,4
4092,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:46,2.0,550,3
4099,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:20,1.8,500,2
4159,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.9,1350,1
4257,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:28,4.9,1350,0
1863,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,4.9,1340,45
1922,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:14,4.9,1340,43
1975,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:58,4.9,1340,42
2044,CA1304,,18:10:00,21:15:00,2020-07-06 14:47:00,4.9,1340,41
2096,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:15,4.9,1340,40
2169,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:03,4.9,1340,39
2220,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:39,4.9,1340,38
2272,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:47,4.9,1340,37
2341,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:48,4.9,1340,35
2412,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,34
2473,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:37,4.9,1340,32
2526,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:25,4.9,1340,31
2584,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:54,4.8,1310,30
2653,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,29
2713,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,28
2765,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:18,4.8,1310,27
2834,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:11,3.8,1050,26
2894,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:19,3.8,1050,25
2952,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:40,3.8,1050,24
3006,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:47,3.8,1050,23
3053,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:35,3.8,1050,22
3115,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,3.8,1050,20
3172,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:58,3.8,1050,19
3239,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:31,3.8,1050,18
3296,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:17,3.8,1050,17
3344,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,3.8,1050,16
3404,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:39,3.8,1050,15
3456,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:43,3.8,1050,14
3523,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:14,3.8,1050,13
3596,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:45,3.8,1050,12
3672,CA1304,,18:10:00,21:15:00,2020-08-05 16:09:06,3.8,1050,11
3687,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:37,3.8,1050,10
3741,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:33,4.9,1350,9
3846,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:02,4.9,1350,7
3914,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,3.0,830,6
3952,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:03,2.5,690,5
4029,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:31,2.5,690,4
4064,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:46,1.7,480,3
4133,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:20,1.7,480,2
4203,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,4.9,1350,1
4242,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:28,4.9,1350,0
4286,CA1304,,18:10:00,21:15:00,2020-08-17 15:37:01,5.3,1450,0
1859,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:46,4.9,1340,45
1916,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:14,4.9,1340,43
1969,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:58,4.9,1340,42
2038,CA1306,,08:55:00,12:10:00,2020-07-06 14:47:00,4.9,1340,41
2091,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:15,4.9,1340,40
2175,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:03,4.9,1340,39
2226,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:39,4.9,1340,38
2266,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:47,4.9,1340,37
2335,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:48,4.9,1340,35
2418,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,34
2479,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:37,4.9,1340,32
2520,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:25,4.9,1340,31
2579,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:54,4.8,1310,30
2659,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,29
2707,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,28
2759,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:18,4.8,1310,27
2840,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:11,3.8,1050,26
2900,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:19,3.8,1050,25
1874,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:46,4.9,1340,45
1938,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:14,4.9,1340,43
1990,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:58,4.9,1340,42
2060,CA1308,,09:55:00,12:55:00,2020-07-06 14:47:00,4.9,1340,41
2112,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:15,4.9,1340,40
2153,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:03,4.9,1340,39
2204,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:39,4.9,1340,38
2288,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:47,4.9,1340,37
2357,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:48,4.9,1340,35
2396,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,34
2457,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:37,4.9,1340,32
2542,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:25,4.9,1340,31
2599,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:54,4.8,1310,30
2638,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,29
2728,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,28
2780,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:18,4.8,1310,27
2819,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:11,3.8,1050,26
2879,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:19,3.8,1050,25
2937,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:40,3.8,1050,24
2991,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:47,3.8,1050,23
3038,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:35,3.8,1050,22
3100,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:26,3.8,1050,20
3157,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:58,3.8,1050,19
3224,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:31,3.8,1050,18
3270,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:17,3.8,1050,17
3357,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,3.8,1050,16
3418,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:39,3.8,1050,15
3459,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:43,3.8,1050,14
3548,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:14,3.8,1050,13
3610,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:45,3.8,1050,12
3644,CA1308,,09:55:00,12:55:00,2020-08-05 16:09:06,3.8,1050,11
3718,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:37,3.8,1050,10
3755,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:33,4.9,1350,9
3803,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:02,4.9,1350,7
3882,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:18,3.0,830,6
3938,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:03,3.0,830,5
4001,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:31,2.5,690,4
4052,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:46,1.8,500,3
4119,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:20,1.8,500,2
4176,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:20,5.3,1450,1
4263,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:28,5.3,1450,0
