,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
669,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,6.2,1280,33
705,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:15,6.2,1280,32
786,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,7.1,1480,31
832,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,7.1,1480,30
901,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,7.1,1480,29
954,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:15,7.1,1480,28
1009,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,7.1,1480,27
1047,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,7.1,1480,26
1121,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,7.1,1480,25
1179,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,7.1,1480,24
1215,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:10,7.1,1480,23
1262,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:21,7.1,1480,22
1324,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,7.1,1480,21
1398,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.1,1480,20
1458,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,7.1,1480,19
1526,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,7.1,1480,18
1568,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,7.1,1480,17
1599,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,7.6,1580,16
1681,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:11,7.6,1580,15
1738,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,7.6,1580,14
1805,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,13
1850,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.1,1480,12
1879,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,7.1,1480,11
1961,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:31,7.1,1480,10
2019,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:10,7.1,1480,9
2072,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,7.1,1480,8
2128,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:38,7.1,1480,7
2187,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,6.2,1280,6
2240,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:25,8.1,1680,5
2275,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,8.1,1680,4
2311,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,7.1,1480,3
2405,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,7.1,1480,2
2462,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,9.0,1880,1
2498,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,8.5,1770,0
33,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,7.1,1480,44
66,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,7.1,1480,43
122,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:25,7.1,1480,43
180,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,6.2,1280,41
278,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,6.2,1280,40
308,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,6.2,1280,39
369,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:29,6.2,1280,38
435,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,37
480,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,7.1,1480,36
515,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:34,7.1,1480,35
602,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:49,7.1,1480,34
660,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,7.1,1480,33
690,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:15,7.1,1480,32
771,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,7.1,1480,31
824,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,7.1,1480,30
909,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,7.1,1480,29
946,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:15,7.6,1580,28
1001,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,7.6,1580,27
1024,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,26
1113,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,7.1,1480,25
1171,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,7.6,1580,24
1246,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:10,7.6,1580,23
1270,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:21,7.6,1580,22
1332,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,7.6,1580,21
1389,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.6,1580,20
1450,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.6,1580,19
1518,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,7.6,1580,18
1576,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,7.6,1580,17
1607,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,7.1,1480,16
1674,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:11,7.1,1480,15
1730,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,7.1,1480,14
1785,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,7.1,1480,13
1842,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,7.1,1480,12
1886,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,7.1,1480,11
1953,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:31,7.1,1480,10
2011,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:10,7.1,1480,9
2064,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,8
2120,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:38,7.1,1480,7
2179,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,7.1,1480,6
2232,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:25,8.1,1680,5
2268,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,8.1,1680,4
2362,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,7.1,1480,3
2397,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,9.0,1880,2
2454,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,9.0,1880,1
2491,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,9.5,1980,0
41,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.1,1480,44
56,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.1,1480,43
135,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:25,7.1,1480,43
217,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,6.2,1280,41
260,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,6.2,1280,40
326,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,6.2,1280,39
352,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:29,6.2,1280,38
400,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,6.2,1280,37
496,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,7.1,1480,36
540,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:34,7.1,1480,35
572,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:49,7.1,1480,34
641,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,7.1,1480,33
733,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:15,7.1,1480,32
757,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,7.1,1480,31
806,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,7.1,1480,30
871,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,7.1,1480,29
928,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:15,7.1,1480,28
975,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,7.1,1480,27
1031,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,7.1,1480,26
1096,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,7.1,1480,25
1152,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,7.6,1580,24
1228,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:10,7.6,1580,23
1295,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:21,7.6,1580,22
1350,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,7.6,1580,21
1371,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,7.6,1580,20
1432,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,7.6,1580,19
1501,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,7.6,1580,18
1542,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,7.6,1580,17
1625,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,7.1,1480,16
1656,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:11,7.1,1480,15
1712,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,7.1,1480,14
1768,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,7.1,1480,13
1824,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,7.1,1480,12
1904,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,7.1,1480,11
1936,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:31,7.1,1480,10
1992,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:10,7.1,1480,9
2048,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,7.1,1480,8
2103,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:38,7.1,1480,7
2159,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,7.1,1480,6
