,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,4.3,900,44
96,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:56,4.3,900,44
170,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,4.3,900,43
218,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:35,4.3,900,43
323,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:28,4.3,900,42
365,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:34,4.3,900,42
434,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,4.3,900,41
488,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:45,4.3,900,41
557,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:56,4.3,900,40
633,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:02,4.3,900,40
698,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.3,900,39
753,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:07,4.3,900,39
831,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.3,900,38
885,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:39,4.3,900,38
976,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,4.3,900,37
1040,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:05,4.3,900,37
1119,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:22,4.3,900,36
1161,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:46,4.3,900,36
1215,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:21,4.3,900,35
1292,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,4.3,900,35
1368,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,4.3,900,34
1434,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:27,4.3,900,34
1460,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:29,4.3,900,33
1526,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,4.3,900,33
1638,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:49,4.3,900,32
1678,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,4.3,900,32
1744,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,4.3,900,31
1892,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,4.3,900,30
1953,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:12,4.3,900,30
2002,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,4.3,900,29
2094,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:11,4.3,900,29
2154,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,4.6,950,28
2188,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,4.6,950,28
2246,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,4.6,950,27
2310,CA1314,,15:55:00,19:10:00,2017-02-12 14:29:47,4.6,950,27
2415,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,4.6,950,26
2442,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:15,4.6,950,26
2518,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,4.6,950,25
2605,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,4.6,950,25
2686,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,4.6,950,24
2792,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,4.6,950,23
2865,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,4.6,950,23
2964,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,4.6,950,22
3030,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,4.6,950,22
3060,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,4.6,950,21
3141,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:26,4.6,950,21
3184,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,4.6,950,20
3238,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,4.6,950,20
3316,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,4.6,950,19
3404,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,4.6,950,19
3471,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,4.6,950,18
3525,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:52,4.6,950,18
3592,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:55,4.6,950,17
3641,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:57,4.6,950,17
3702,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:54,4.6,950,16
3789,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:57,4.6,950,16
3873,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:05,4.6,950,15
3933,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:49,4.6,950,15
4018,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,4.6,950,14
4065,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,4.6,950,14
4093,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:21,4.9,1010,13
4197,CA1314,,15:55:00,19:10:00,2017-02-26 14:43:28,4.9,1010,13
4288,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:35,4.9,1010,12
4334,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:03,4.9,1010,12
