,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,7.4,1540,27
1968,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,26
1999,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:46,7.4,1540,26
2068,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,25
2180,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:57,7.4,1540,24
2260,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,24
2282,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:00,7.4,1540,23
2344,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:05,7.4,1540,23
2420,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,22
2516,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,22
2560,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:49,7.4,1540,21
2620,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:54,7.4,1540,21
2659,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,20
2781,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:26,6.4,1340,19
2840,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:34,6.4,1340,19
2899,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,6.4,1340,16
3020,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,6.4,1340,16
3080,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:33,6.4,1340,16
3161,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,6.4,1340,15
3219,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:54,6.4,1340,15
3281,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,6.4,1340,14
3314,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:13,6.4,1340,14
3394,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:03,6.4,1340,13
3440,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:04,6.4,1340,13
3527,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,6.4,1340,12
3562,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,6.4,1340,12
3640,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:06,7.4,1540,11
3689,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:07,7.4,1540,11
3741,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:02,7.4,1540,10
3800,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:07,7.4,1540,10
3859,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,7.4,1540,9
4001,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,8
4043,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:41,7.4,1540,8
4081,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,8.4,1750,7
4160,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,8.4,1750,7
4215,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,8.4,1750,6
4371,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.4,1960,5
4480,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,9.4,1960,4
4520,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,9.4,1960,4
4580,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:20,6.5,1350,3
4640,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,6.5,1350,3
4700,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.4,1960,2
4760,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:40,9.4,1960,2
4820,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,8.4,1750,1
4918,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,8.4,1750,1
4941,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,9.9,2060,0
4989,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,0
5070,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:09,9.9,2060,0
5078,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:20,9.9,2060,0
18,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:13,9.9,2060,44
78,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:21,9.9,2060,44
163,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,43
223,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.9,2060,43
258,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:56,9.9,2060,42
342,CA1306,,08:55:00,12:05:00,2017-06-19 14:26:21,9.9,2060,42
403,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:01,9.9,2060,41
463,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:13,9.9,2060,41
518,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:01,9.9,2060,40
583,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:07,9.9,2060,40
619,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:23,8.2,1710,39
702,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:24,8.2,1710,39
738,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,8.2,1710,38
824,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,8.2,1710,38
858,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:35,8.2,1710,37
943,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:37,8.2,1710,37
982,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:18,8.2,1710,36
1062,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:24,8.2,1710,35
1101,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:28,8.2,1710,35
1177,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,8.2,1710,34
1242,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,8.2,1710,34
1317,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:42,8.2,1710,33
1363,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:45,8.2,1710,32
1412,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:47,8.2,1710,32
1458,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,8.2,1710,31
1532,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:49,8.2,1710,31
1602,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,8.5,1770,30
1638,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:01,8.5,1770,30
1723,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,28
1842,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,8.4,1750,27
1878,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,8.4,1750,27
1945,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,26
2022,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:46,8.4,1750,26
2084,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,25
2203,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:57,8.4,1750,24
2237,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,24
2327,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:00,8.4,1750,23
2367,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:05,8.4,1750,23
2443,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,22
2493,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,22
2538,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:49,8.4,1750,21
2597,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:54,8.4,1750,21
2682,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,20
2804,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:26,8.4,1750,19
2863,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:34,8.4,1750,19
2922,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,8.4,1750,16
3043,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,8.4,1750,16
3103,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:33,8.4,1750,16
3138,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,8.4,1750,15
3182,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:54,8.4,1750,15
3258,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,8.4,1750,14
3335,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:13,8.4,1750,14
3417,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:03,8.4,1750,13
3462,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:04,8.4,1750,13
3504,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,8.4,1750,12
3585,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,12
3617,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:06,8.9,1850,11
3712,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:07,8.9,1850,11
3764,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:02,8.9,1850,10
3823,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:07,8.9,1850,10
3882,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.9,1850,9
4010,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.9,1850,8
4065,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:41,8.9,1850,8
4080,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,8.9,1850,7
4183,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.9,1850,7
4200,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,8.9,1850,6
4348,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,8.4,1750,5
4457,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,8.4,1750,4
4542,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.4,1750,4
4603,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:20,8.5,1770,3
4663,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,8.5,1770,3
4723,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,8.4,1750,2
4783,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:40,8.4,1750,2
4842,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,1
4895,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,9.4,1960,1
4964,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,9.4,1960,0
5012,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.4,1960,0
59,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:13,9.9,2060,44
117,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:21,9.9,2060,44
122,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,43
182,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.9,2060,43
299,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:56,9.9,2060,42
302,CA1308,,09:55:00,13:05:00,2017-06-19 14:26:21,9.9,2060,42
362,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:01,9.9,2060,41
422,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:13,9.9,2060,41
482,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:01,9.9,2060,40
542,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:07,9.9,2060,40
625,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:23,9.9,2060,39
662,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:24,9.9,2060,39
779,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,9.9,2060,38
783,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,9.9,2060,38
899,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:35,9.9,2060,37
902,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:37,9.9,2060,37
962,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:18,9.9,2060,36
1022,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:24,9.9,2060,35
1098,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:28,9.9,2060,35
1159,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.9,2060,34
1202,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.9,2060,34
1261,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:42,9.9,2060,33
1333,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:45,9.9,2060,32
1392,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:47,9.9,2060,32
1498,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,31
1518,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:49,9.9,2060,31
1562,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,30
1679,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2073,30
1682,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,28
1802,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.9,2060,27
1860,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,27
1922,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,26
1982,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:46,9.9,2060,26
2050,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,25
2162,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:57,9.9,2060,24
2278,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,24
2305,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:00,9.9,2060,23
2371,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:05,9.9,2060,23
2402,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,22
2474,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,22
2578,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:49,9.9,2060,21
2638,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:54,9.9,2060,21
2642,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,20
2763,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:26,9.9,2060,19
2822,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:34,9.9,2060,19
2882,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,16
3002,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,9.9,2060,16
3062,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:33,9.9,2060,16
3179,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,15
3201,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:54,9.9,2060,15
3240,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,14
3322,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:13,9.9,2060,14
3376,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:03,9.9,2060,13
3422,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:04,9.9,2060,13
3485,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,12
3545,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,12
3658,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:06,9.9,2060,11
3671,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:07,9.9,2060,11
3723,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:02,9.9,2060,10
3783,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:07,9.9,2060,10
3840,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,9
3962,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,8
4025,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:41,9.9,2060,8
4094,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,7
4142,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,7
4243,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,6
4381,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.4,1960,5
4499,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,9.4,1960,4
4502,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.4,1960,4
4562,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:20,9.5,1980,3
4622,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.5,1980,3
4682,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.4,1960,2
4742,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:40,9.4,1960,2
4802,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,1
4865,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.9,2060,1
4922,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,0
5031,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,0
42,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:13,9.9,2060,44
102,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:21,9.9,2060,44
139,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,43
199,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.9,2060,43
282,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:56,9.9,2060,42
318,CA1314,,16:00:00,19:10:00,2017-06-19 14:26:21,9.9,2060,42
379,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:01,9.9,2060,41
439,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:13,9.9,2060,41
498,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:01,9.9,2060,40
559,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:07,9.9,2060,40
642,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:23,8.2,1710,39
679,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:24,8.2,1710,39
762,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,8.2,1710,38
800,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,8.2,1710,38
882,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:35,8.2,1710,37
919,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:37,8.2,1710,37
979,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:18,8.2,1710,36
1038,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:24,8.2,1710,35
1081,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:28,8.2,1710,35
1141,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,8.2,1710,34
1219,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,8.2,1710,34
1293,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:42,8.2,1710,33
1339,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:45,8.2,1710,32
1436,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:47,8.2,1710,32
1481,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,8.2,1710,31
1557,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:49,8.2,1710,31
1578,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,30
1662,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:01,8.5,1770,30
1699,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,28
1819,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,8.4,1750,27
1902,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,27
1969,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,26
1998,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:46,8.4,1750,26
2067,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,25
2179,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:57,8.4,1750,24
2261,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,24
2283,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:00,8.4,1750,23
2343,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:05,8.4,1750,23
2419,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,22
2517,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,22
2561,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:49,8.4,1750,21
2621,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:54,8.4,1750,21
2658,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,20
2780,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:26,7.9,1640,19
2839,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:34,7.9,1640,19
2898,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,7.9,1640,16
3019,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,7.9,1640,16
3079,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:33,7.9,1640,16
3162,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,7.9,1640,15
3218,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:54,7.9,1640,15
3282,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,7.9,1640,14
3315,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:13,7.9,1640,14
3393,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:03,7.9,1640,13
3439,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:04,7.9,1640,13
3528,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,7.9,1640,12
3561,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,7.9,1640,12
3641,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:06,7.4,1540,11
3688,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:07,7.4,1540,11
3740,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:02,7.4,1540,10
3799,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:07,7.4,1540,10
3858,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,7.4,1540,9
4002,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,8
4042,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:41,7.4,1540,8
4118,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,8.4,1750,7
4159,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,7
4216,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,8.4,1750,6
4401,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.4,1960,5
4481,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,9.4,1960,4
4519,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,9.4,1960,4
4579,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:20,6.5,1350,3
4639,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,6.5,1350,3
4699,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.4,1960,2
4759,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:40,9.4,1960,2
4819,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,1
4919,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,9.9,2060,1
4940,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,9.9,2060,0
4988,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,0
5071,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:09,9.9,2060,0
5079,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:20,9.9,2060,0
13,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:13,9.9,2060,44
73,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:21,9.9,2060,44
168,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,43
227,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,9.9,2060,43
253,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:56,9.9,2060,42
347,CA1338,,08:15:00,11:25:00,2017-06-19 14:26:21,9.9,2060,42
408,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:01,9.9,2060,41
468,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:13,9.9,2060,41
513,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:01,9.9,2060,40
588,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:07,9.9,2060,40
614,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:23,8.2,1710,39
707,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:24,8.2,1710,39
733,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,8.2,1710,38
