,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5930,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:55,4.2,1050,10
6050,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,4.2,1050,9
6134,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,8
6178,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,7
6274,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,6
6283,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,3.5,880,5
6350,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,3.5,880,4
6465,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1310,3
6544,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,2
6562,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,6.2,1550,1
6683,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.2,1550,0
3342,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,5.2,1310,45
3356,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,5.2,1310,44
3447,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,5.2,1310,43
3575,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,42
3666,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.2,1310,41
3736,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,40
3746,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.2,1310,39
3819,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,38
3896,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,5.2,1310,37
4026,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,36
4129,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,5.2,1310,35
4167,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,34
4209,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.2,1310,33
4360,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.2,1310,32
4416,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,31
4519,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:29,4.8,1190,30
4532,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,4.8,1190,29
4598,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,4.8,1190,28
4708,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:47,4.8,1190,27
4831,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:44,4.8,1190,26
4834,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,4.8,1190,25
4985,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,4.2,1050,24
4997,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:22,4.2,1050,23
5123,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,22
5145,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,3.5,880,21
5293,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,3.5,880,20
5361,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,3.0,756,19
5370,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,3.5,880,18
5471,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:26,3.1,769,17
5579,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,3.5,880,16
5649,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,15
5651,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,14
5783,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,13
5859,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,12
5874,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,4.2,1050,11
5949,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:55,4.2,1050,10
6001,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,4.2,1050,9
6104,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,8
6169,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,7
6261,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.0,750,6
6344,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,3.5,880,5
6418,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,3.5,880,4
6473,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,8.2,2040,3
6555,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,8.2,2040,2
6624,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,9.1,2280,1
6690,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,9.1,2280,0
3313,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,4.0,1000,45
3405,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.0,1000,44
3495,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.0,1000,43
3546,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,42
3618,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,41
3708,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1190,40
3795,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,39
3867,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,38
3946,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,3.5,880,37
3974,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,36
4080,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,3.5,880,35
4135,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,34
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,33
4311,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,32
4414,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,31
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:29,3.5,880,30
4547,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,29
4642,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,3.5,880,28
4702,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:47,3.5,880,27
4783,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:44,3.5,880,26
4845,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,25
4937,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,3.5,880,24
5044,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:22,3.0,750,23
5083,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,750,22
5191,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,762,21
5247,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,20
5315,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,3.1,765,19
5436,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,3.0,751,18
5478,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:26,3.1,765,17
5535,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.1,766,16
5605,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,15
5684,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,14
5757,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,13
5815,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,12
5922,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,11
5972,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:55,2.8,690,10
6066,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,3.0,750,9
6126,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,750,8
6195,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,750,7
6255,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,2.5,630,6
6304,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,633,5
6366,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,3.5,880,4
6449,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,8.2,2040,3
6527,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,8.2,2040,2
6583,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,9.1,2280,1
6666,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,9.1,2280,0
6711,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:45,9.1,2280,0
3323,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,5.4,1340,45
3415,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:18,5.4,1340,44
3505,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:43,5.4,1340,43
3556,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1340,42
3608,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:16,4.2,1050,41
3717,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,4.2,1050,40
3805,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,4.2,1050,39
3877,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,4.2,1050,38
3956,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:04,4.2,1050,37
3984,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,4.2,1050,36
4070,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:20,4.2,1050,35
4145,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,4.2,1050,34
4268,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1050,33
4302,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,4.2,1050,32
4387,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,4.2,1050,31
4461,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:29,4.2,1050,30
4583,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,4.2,1050,29
4632,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,4.2,1050,28
4695,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:47,4.2,1050,27
4773,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:44,4.2,1050,26
4855,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1050,25
4927,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,4.2,1050,24
5034,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:22,3.5,880,23
5073,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,3.0,750,22
5181,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,4.2,1050,21
5237,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,3.5,880,20
5305,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:04,3.5,880,19
5425,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:53,3.5,880,18
5456,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:26,3.5,880,17
5531,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,3.5,880,16
5596,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,15
5675,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,14
5736,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,13
5806,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,12
5914,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,11
5963,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:55,3.5,880,10
6058,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,9
6117,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,3.5,880,8
6186,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,3.5,880,7
6266,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.5,880,6
6295,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,5
6358,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,4
6457,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,6.4,1600,3
6536,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,6.4,1600,2
6574,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,7.4,1840,1
6675,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,9.3,2330,0
6697,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:45,9.3,2330,0
3297,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,6.4,1600,45
3429,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:18,6.4,1600,44
3480,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:43,6.4,1600,43
3530,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,6.4,1600,42
3633,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:16,6.4,1600,41
3694,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.4,1600,40
3779,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,6.4,1600,39
3852,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,6.4,1600,38
3929,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:04,6.4,1600,37
4006,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,6.4,1600,36
4096,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:20,6.4,1600,35
4201,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,6.4,1600,34
4242,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,6.4,1600,33
4327,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,6.4,1600,32
4398,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.4,1600,31
4487,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:29,6.4,1600,30
4557,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.4,1600,29
4658,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,6.4,1600,28
4741,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:47,6.4,1600,27
4799,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:44,6.4,1600,26
4889,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.4,1600,25
4953,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.4,1600,24
5060,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:22,6.4,1600,23
5099,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.4,1600,22
5207,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,6.4,1600,21
5260,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,6.4,1600,20
5328,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:04,6.4,1600,19
5392,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:53,6.4,1600,18
5492,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:26,6.4,1600,17
5548,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,6.4,1600,16
5619,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,15
5697,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,14
5763,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,13
5829,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,12
5890,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,11
5986,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:55,4.2,1050,10
6032,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,4.2,1050,9
6090,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,8
6208,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,4.2,1050,7
6241,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,6
6318,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,4.2,1050,5
6380,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:35,4.2,1050,4
6435,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,7.4,1840,3
6513,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,7.4,1840,2
6611,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,8.4,2090,1
6652,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,8.4,2090,0
3286,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:26,8.4,2090,45
3394,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:18,8.4,2090,44
3469,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:43,8.4,2090,43
3519,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,8.4,2090,42
3644,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:16,7.4,1840,41
3683,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:23,7.4,1840,40
3768,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:01,7.4,1840,39
3841,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:43,7.4,1840,38
3918,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:04,7.4,1840,37
4047,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:10,7.4,1840,36
4107,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:20,7.4,1840,35
4190,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1840,34
4231,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,7.4,1840,33
4338,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,7.4,1840,32
4439,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,7.4,1840,31
4497,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:29,7.4,1840,30
4530,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1840,29
4669,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:40,7.4,1840,28
4730,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:47,7.4,1840,27
4810,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:44,7.4,1840,26
4900,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,7.4,1840,25
4964,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:02,7.4,1840,24
5001,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:22,5.4,1340,23
5109,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,5.4,1340,22
5157,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:22,5.4,1340,21
5271,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1340,20
5339,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:04,5.4,1340,19
5374,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:53,5.4,1340,18
5502,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:26,5.4,1340,17
5558,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,16
5628,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,5.4,1340,15
5662,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,14
5773,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,13
5838,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,12
5880,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,11
5996,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:55,5.4,1340,10
6022,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:47,4.2,1050,9
6080,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:58,5.4,1340,8
6149,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:01,5.4,1340,7
6231,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:07,5.4,1340,6
6328,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,5
6397,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:35,5.4,1340,4
6425,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:04,8.4,2090,3
6503,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,8.4,2090,2
6600,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:42,9.3,2330,1
6642,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,9.3,2330,0
3327,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,45
3432,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:18,7.4,1840,44
3509,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:43,7.4,1840,43
3560,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,42
3604,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:16,4.2,1050,41
3721,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,4.2,1050,40
3809,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,4.2,1050,39
3881,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,4.2,1050,38
3960,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:04,4.2,1050,37
3988,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,4.2,1050,36
4066,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:20,4.2,1050,35
4149,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,4.2,1050,34
4272,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,4.2,1050,33
4298,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,4.2,1050,32
4383,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,4.2,1050,31
4457,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:29,4.2,1050,30
4579,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,4.2,1050,29
4628,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:40,4.2,1050,28
4691,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:47,4.2,1050,27
4769,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:44,5.4,1340,26
4859,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1340,25
4923,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:02,5.4,1340,24
5030,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:22,4.2,1050,23
5069,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.2,1050,22
5177,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:22,4.2,1050,21
5234,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,20
5302,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:04,4.2,1050,19
5422,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:53,4.2,1050,18
5453,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:26,4.2,1050,17
5528,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,16
5593,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,4.2,1050,15
