,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2468,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:30,1.0,280,17
2513,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,1.0,270,15
2565,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:28,1.0,270,14
2602,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:45,1.0,270,12
2647,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:58,1.0,270,11
2702,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:33,1.0,270,10
1523,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.3,1180,45
1550,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,44
1574,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:48,4.1,1130,43
1619,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:31,4.1,1130,42
1663,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,41
1698,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:56,4.1,1130,40
1729,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:20,4.1,1130,38
1769,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:54,4.1,1130,37
1783,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,4.1,1130,36
1819,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:29,4.1,1130,35
1854,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,4.1,1130,34
1883,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:17,4.1,1130,33
1943,CA1306,,09:05:00,12:10:00,2020-02-26 14:37:02,4.1,1130,32
1978,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,2.5,700,31
2012,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:54,1.8,501,30
2046,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:29,1.8,508,28
2079,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,503,26
2113,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,1.8,500,25
2150,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,24
2171,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,1.8,500,23
2219,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:31,1.8,500,22
2267,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,1.8,500,21
2315,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,1.8,500,20
2347,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,19
2411,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:58,1.8,500,18
2459,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:30,1.0,280,17
2491,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,1.0,270,15
2558,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,14
2595,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,1.0,270,12
2656,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,1.0,270,11
2693,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:33,1.0,270,10
2764,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,1.0,270,9
2807,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:59,1.0,270,8
2851,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:15,1.0,270,7
2897,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:54,1.0,270,6
2939,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:22,1.0,270,5
2967,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:51,1.0,270,4
2993,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:21,1.8,500,3
3016,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:20,1.8,500,2
1525,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:00,4.3,1180,45
1548,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:56,4.1,1130,44
1572,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:48,4.1,1130,43
1621,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:31,4.1,1130,42
1665,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,4.1,1130,41
1700,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:56,4.1,1130,40
1731,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:20,4.1,1130,38
1771,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:54,4.1,1130,37
1781,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,4.1,1130,36
1817,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:29,4.1,1130,35
1846,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,4.1,1130,34
1915,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:17,4.1,1130,33
1916,CA1308,,10:00:00,13:05:00,2020-02-26 14:37:02,4.1,1130,32
1982,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:51,2.5,700,31
2015,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:54,1.9,512,30
2049,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:29,1.9,515,28
2082,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:22,1.9,514,26
2116,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,1.8,500,25
2153,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,24
2174,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,1.8,500,23
2216,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:31,1.8,500,22
2270,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,1.8,500,21
2318,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,1.8,500,20
2349,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,19
2408,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:58,1.8,500,18
2462,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:30,1.0,280,17
1528,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,45
1545,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:56,4.1,1130,44
1569,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:48,4.1,1130,43
1624,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:31,4.1,1130,42
1668,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,41
1704,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:56,4.1,1130,40
1734,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:20,4.1,1130,38
1773,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:54,4.1,1130,37
1777,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,4.1,1130,36
1814,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:29,4.1,1130,35
1849,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,4.1,1130,34
1910,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:17,4.1,1130,33
1948,CA1314,,16:15:00,19:20:00,2020-02-26 14:37:02,4.1,1130,32
1951,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,2.5,700,31
1985,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:54,1.8,508,30
2052,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:29,1.8,506,28
2085,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:22,1.9,513,26
2119,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,25
2139,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,24
2175,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,1.8,500,23
2215,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:31,1.8,500,22
2271,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,1.8,500,21
2319,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,20
2350,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,19
2407,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.8,500,18
2463,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:30,1.0,280,17
2509,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,270,15
2561,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,14
2598,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,12
2652,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,11
2697,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:33,1.0,270,10
2769,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,1.0,270,9
2812,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:59,1.0,270,8
2856,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:15,1.0,270,7
2902,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:54,1.0,270,6
2944,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:22,1.0,270,5
2972,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,1.0,270,4
2974,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:21,1.8,500,3
3020,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:20,1.8,500,2
3022,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:18,3.0,830,1
3061,CA1314,,16:15:00,19:20:00,2020-03-29 14:37:59,3.0,830,0
1511,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,4.1,1130,45
1562,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:56,4.1,1130,44
1585,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:48,4.1,1130,43
1629,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:31,4.1,1130,42
1652,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,41
1686,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:56,4.1,1130,40
1717,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:20,4.1,1130,38
1757,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:54,4.1,1130,37
1789,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,746,36
1839,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:29,2.7,735,35
1865,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,2.7,730,34
1897,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:17,2.7,730,33
1932,CA1358,,20:10:00,23:15:00,2020-02-26 14:37:02,2.2,600,32
1967,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,501,31
2001,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:54,1.9,512,30
2035,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:29,1.9,510,28
2068,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:22,1.9,514,26
2102,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,25
2136,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,24
2189,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,1.8,500,23
2237,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:31,1.8,500,22
2285,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,1.8,500,21
2333,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,20
2377,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,19
2429,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:58,1.8,500,18
2443,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:30,1.0,280,17
2521,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,270,15
2573,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,14
2609,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,12
2638,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,11
2711,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,10
2746,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,1.0,270,9
2789,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:59,1.0,270,8
2834,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:15,1.0,270,7
2878,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:54,1.0,270,6
2921,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:22,1.0,270,5
2959,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,1.0,270,4
2987,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:21,1.8,500,3
3010,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:20,1.8,500,2
3035,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:18,3.0,830,1
3047,CA1358,,20:10:00,23:15:00,2020-03-29 14:37:59,4.0,1100,0
1502,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,45
1538,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,44
1595,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,43
1608,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:31,4.1,1130,42
1642,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,41
1676,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1130,40
1707,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,38
1747,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:54,4.1,1130,37
1804,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,36
1829,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:29,4.1,1130,35
1875,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,4.1,1130,34
1907,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:17,4.1,1130,33
1922,CA1368,,14:10:00,17:15:00,2020-02-26 14:37:02,4.1,1130,32
1957,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,2.5,700,31
1991,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:54,1.9,510,30
2025,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:29,1.9,510,28
2059,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:22,1.9,512,26
2093,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,25
2127,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,24
2161,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,1.8,500,23
2229,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:31,1.8,500,22
2257,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,1.8,500,21
2305,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,20
2384,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,19
2421,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:58,1.8,500,18
2449,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:30,1.0,280,17
2497,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,1.0,270,15
2536,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,14
2585,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,12
2669,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,11
2682,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,10
2735,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,1.0,270,9
2778,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:59,1.0,270,8
2823,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:15,1.0,270,7
2867,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:54,1.0,270,6
2910,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:22,1.0,270,5
2955,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,1.0,270,4
2981,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:21,1.8,500,3
3005,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:20,1.8,500,2
3031,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:18,3.0,830,1
3058,CA1368,,14:10:00,17:15:00,2020-03-29 14:37:59,4.0,1100,0
1526,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:00,4.1,1130,45
1547,CA1384,,15:10:00,18:15:00,2020-02-14 16:09:56,4.1,1130,44
1571,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:48,4.1,1130,43
1622,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:31,4.1,1130,42
1666,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,41
1701,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:56,4.1,1130,40
1732,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:20,4.1,1130,38
1741,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:54,4.1,1130,37
1779,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,4.1,1130,36
1816,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:29,4.1,1130,35
1851,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,4.1,1130,34
1914,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:17,4.1,1130,33
1946,CA1384,,15:10:00,18:15:00,2020-02-26 14:37:02,4.1,1130,32
1983,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:51,2.5,700,31
2016,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:54,1.9,509,30
2050,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:29,1.8,504,28
2083,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,503,26
2117,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,500,25
2154,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:36,1.8,500,24
2201,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,1.8,500,23
2250,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:31,1.8,500,22
2297,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,1.8,500,21
2299,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,1.8,500,20
2363,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,1.8,500,19
2442,CA1384,,15:10:00,18:15:00,2020-03-11 18:29:58,1.8,500,18
2489,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:30,1.0,280,17
2533,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,1.0,270,15
2547,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:28,1.0,270,14
2621,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:45,1.0,270,12
2658,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:58,1.0,270,11
2725,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:33,1.0,270,10
1506,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:00,4.1,1130,45
1542,CA1398,,19:10:00,22:15:00,2020-02-14 16:09:56,4.1,1130,44
1591,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:48,4.1,1130,43
1604,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:31,4.1,1130,42
1646,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,41
1680,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:56,4.1,1130,40
1711,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:20,4.1,1130,38
1751,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:54,4.1,1130,37
1808,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,36
1833,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:29,3.0,830,35
1871,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,4.1,1130,34
1903,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:17,4.1,1130,33
1926,CA1398,,19:10:00,22:15:00,2020-02-26 14:37:02,4.1,1130,32
1961,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:51,1.8,503,31
1995,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:54,1.8,500,30
2029,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:29,1.9,514,28
2063,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,508,26
2097,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,500,25
2131,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:36,1.8,500,24
2184,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,1.8,500,23
2206,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:31,1.8,500,22
2280,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,1.8,500,21
2328,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,1.8,500,20
2359,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,1.8,500,19
2398,CA1398,,19:10:00,22:15:00,2020-03-11 18:29:58,1.8,500,18
2472,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:30,1.0,280,17
2516,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,1.0,270,15
2568,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:28,1.0,270,14
2605,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:45,1.0,270,12
2642,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:58,1.0,270,11
2707,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:33,1.0,270,10
1530,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:00,4.1,1130,45
1532,CA1896,,13:00:00,16:05:00,2020-02-14 16:09:56,4.1,1130,44
1567,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:48,4.1,1130,43
1631,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:31,4.1,1130,42
1670,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,41
1671,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:56,4.1,1130,40
1736,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:20,4.1,1130,38
1775,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:54,4.1,1130,37
1794,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,36
1812,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:29,4.1,1130,35
1847,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,4.1,1130,34
1913,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:17,4.1,1130,33
1950,CA1896,,13:00:00,16:05:00,2020-02-26 14:37:02,4.1,1130,32
1980,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:51,2.5,700,31
2018,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:54,1.8,504,30
2019,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:29,1.8,503,28
2086,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,506,26
2120,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,500,25
2137,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:36,1.8,500,24
2179,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,1.8,500,23
2211,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:31,1.8,500,22
2275,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,1.8,500,21
2323,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,1.8,500,20
2354,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,1.8,500,19
2403,CA1896,,13:00:00,16:05:00,2020-03-11 18:29:58,1.8,500,18
2467,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:30,1.0,280,17
2512,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,1.0,270,15
2564,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:28,1.0,270,14
2601,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:45,1.0,270,12
2648,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:58,1.0,270,11
2701,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:33,1.0,270,10
2177,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,23
2213,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:31,2.5,700,22
2273,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,2.5,700,21
2321,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,20
2352,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,19
2405,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,18
2465,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,17
2510,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,15
2562,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,14
2599,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,12
2650,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,11
2699,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,10
