,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2400,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:42,4.2,880,23
2472,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:45,4.2,880,23
2516,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,4.2,880,22
2574,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:31,4.2,880,22
2631,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,4.2,880,21
2704,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:35,4.2,880,21
2728,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,20
2788,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:32,4.2,880,20
2864,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,4.2,880,19
2922,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,4.2,880,19
2961,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,4.2,880,18
3038,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,4.2,880,18
3095,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,4.2,880,17
3152,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,4.2,880,17
3210,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,4.2,880,16
3282,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,4.2,880,16
3341,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:27,4.2,880,15
3398,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,4.2,880,15
3428,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,4.2,880,14
3501,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:39,4.2,880,14
3558,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,4.2,880,13
3620,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:29,4.2,880,13
3701,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:58,4.2,880,12
3759,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:30,4.2,880,12
3802,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,5.2,1080,11
3835,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:34,5.2,1080,11
3927,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,5.2,1080,10
3990,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,10
4004,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,5.2,1080,9
4077,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,5.2,1080,9
4151,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,5.2,1080,8
4194,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:15,5.2,1080,8
4252,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,5.2,1080,7
4291,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,5.2,1080,7
4381,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,8.2,1700,6
4426,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:48,8.2,1700,6
4484,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:09,8.2,1700,5
4542,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:15,8.2,1700,5
4600,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,8.2,1700,4
4659,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,8.2,1700,4
4717,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,7.2,1490,3
4774,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:58,7.2,1490,3
4844,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,9.1,1890,2
4889,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:19,9.1,1890,2
4948,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,7.2,1490,1
5007,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,7.2,1490,1
5063,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,9.8,2040,0
5132,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:33,9.8,2040,0
5184,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:21,9.8,2040,0
5217,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,9.8,2040,0
6,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,9.8,2040,44
110,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,9.8,2040,44
168,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,9.8,2040,43
226,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,9.8,2040,43
287,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,9.8,2040,42
296,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:53,9.8,2040,42
354,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,9.8,2040,41
470,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,9.8,2040,40
528,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,9.8,2040,40
587,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:53,9.8,2040,39
691,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:20,9.8,2040,38
702,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:27,9.8,2040,38
778,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,9.8,2040,37
850,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:30,9.8,2040,37
919,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,6.2,1280,36
949,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,6.2,1280,36
1038,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,6.2,1280,35
1061,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,35
1119,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,6.2,1280,34
1209,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:53,6.2,1280,34
1267,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:14,6.2,1280,33
1286,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:23,6.2,1280,33
1336,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:26,6.2,1280,32
1403,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:28,6.2,1280,32
1459,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:14,6.2,1280,31
1526,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:26,6.2,1280,31
1584,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,6.2,1280,30
1630,CA1306,,08:55:00,12:05:00,2017-04-19 14:17:00,6.2,1280,30
1688,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,6.2,1280,29
1791,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:16,6.2,1280,29
1849,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,6.2,1280,28
1863,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:27,6.2,1280,28
1920,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:12,6.2,1280,27
1978,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:20,6.2,1280,27
2036,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,26
2094,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,6.2,1280,26
2199,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,6.2,1280,25
2256,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:29,6.2,1280,25
2268,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,6.2,1280,24
2326,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:50,6.2,1280,24
2384,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:42,6.2,1280,23
2488,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:45,6.2,1280,23
2500,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,22
2558,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:31,6.2,1280,22
2615,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,6.2,1280,21
2720,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:35,6.2,1280,21
2744,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,6.2,1280,20
2804,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:32,6.2,1280,20
2848,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,6.2,1280,19
2906,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,6.2,1280,19
2983,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,6.2,1280,18
3022,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,6.2,1280,18
3080,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,6.2,1280,17
3137,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,6.2,1280,17
3194,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,6.2,1280,16
3298,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,6.2,1280,16
3354,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:27,6.2,1280,15
3414,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:30,6.2,1280,15
3469,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,6.2,1280,14
3484,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:39,6.2,1280,14
3542,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,6.2,1280,13
3613,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:29,6.2,1280,13
3658,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:58,6.2,1280,12
3717,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:30,6.2,1280,12
3786,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,6.2,1280,11
3830,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:34,6.2,1280,11
3886,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,6.2,1280,10
3948,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,10
4028,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,6.2,1280,9
4063,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,6.2,1280,9
4167,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,5.2,1080,8
4183,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:15,5.2,1080,8
4236,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,5.2,1080,7
4307,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:02,5.2,1080,7
4360,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,7.2,1490,6
4410,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:48,7.2,1490,6
4468,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:09,7.2,1490,5
4526,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:15,7.2,1490,5
4584,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,7.2,1490,4
4675,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,7.2,1490,4
4701,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,8.2,1700,3
4758,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:58,8.2,1700,3
4861,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,8.2,1700,2
4873,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:19,8.2,1700,2
4932,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,8.2,1700,1
5023,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,8.2,1700,1
5048,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:11,9.1,1890,0
5116,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:33,9.1,1890,0
23,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,9.8,2040,44
70,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,9.8,2040,44
144,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,9.8,2040,43
187,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,9.8,2040,43
270,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.8,2040,42
328,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:53,9.8,2040,42
393,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,41
510,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,9.8,2040,40
568,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,40
627,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:53,9.8,2040,39
651,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:20,9.8,2040,38
741,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:27,9.8,2040,38
771,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,9.8,2040,37
868,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:30,9.8,2040,37
875,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,7.2,1490,36
974,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,7.2,1490,36
999,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,7.2,1490,35
1047,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,7.2,1490,35
1147,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,7.2,1490,34
1165,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:53,7.2,1490,34
1232,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:14,7.2,1490,33
1327,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:23,7.2,1490,33
1375,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:26,7.2,1490,32
1447,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:28,7.2,1490,32
1499,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:14,7.2,1490,31
1539,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:26,7.2,1490,31
1616,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,7.2,1490,30
1670,CA1308,,09:55:00,13:05:00,2017-04-19 14:17:00,7.2,1490,30
1728,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,7.2,1490,29
1751,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:16,7.2,1490,29
1809,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,7.2,1490,28
1903,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:27,7.2,1490,28
1960,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:12,7.2,1490,27
2018,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:20,7.2,1490,27
2076,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,7.2,1490,26
2133,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,7.2,1490,26
2158,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,7.2,1490,25
2216,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:29,7.2,1490,25
2308,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,7.2,1490,24
2366,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:50,7.2,1490,24
2423,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:42,7.2,1490,23
2448,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:45,7.2,1490,23
2540,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,22
2598,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:31,7.2,1490,22
2647,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,7.2,1490,21
2681,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:35,7.2,1490,21
2763,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,7.2,1490,20
2822,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:32,7.2,1490,20
2888,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,7.2,1490,19
2945,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,7.2,1490,19
2995,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,7.2,1490,18
3061,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,7.2,1490,18
3119,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,7.2,1490,17
3176,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,7.2,1490,17
3233,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,7.2,1490,16
3258,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,7.2,1490,16
3328,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:27,7.2,1490,15
3374,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:30,7.2,1490,15
3451,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,7.2,1490,14
3523,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:39,7.2,1490,14
3581,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,7.2,1490,13
3644,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:29,7.2,1490,13
3677,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:58,7.2,1490,12
3735,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:30,7.2,1490,12
3825,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,7.2,1490,11
3859,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:34,7.2,1490,11
3902,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,7.2,1490,10
3964,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,7.2,1490,10
4037,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,7.2,1490,9
4101,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,7.2,1490,9
4126,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,7.2,1490,8
4223,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:15,7.2,1490,8
4276,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,7.2,1490,7
4325,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:02,7.2,1490,7
4396,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,8.2,1700,6
4449,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:48,8.2,1700,6
4508,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:09,8.2,1700,5
4566,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:15,8.2,1700,5
4623,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,8.2,1700,4
4681,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,8.2,1700,4
4741,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,9.1,1890,3
4798,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:58,9.1,1890,3
4820,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,9.1,1890,2
4913,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:19,9.1,1890,2
4972,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,9.1,1890,1
5030,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:22,9.1,1890,1
5087,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,9.8,2040,0
5145,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:33,9.8,2040,0
51,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,9.8,2040,44
82,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,9.8,2040,44
132,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,9.8,2040,43
199,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,9.8,2040,43
258,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.8,2040,42
316,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:53,9.8,2040,42
348,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.8,2040,41
498,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,9.8,2040,40
556,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,40
615,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:53,9.8,2040,39
663,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:20,9.8,2040,38
729,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:27,9.8,2040,38
806,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,9.8,2040,37
823,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:30,9.8,2040,37
887,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,5.2,1080,36
985,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,5.2,1080,36
1011,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,5.2,1080,35
1090,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,5.2,1080,35
1135,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,5.2,1080,34
1216,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:53,5.2,1080,34
1220,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:14,5.2,1080,33
1315,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:23,5.2,1080,33
1363,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:26,5.2,1080,32
1435,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:28,5.2,1080,32
1487,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:14,5.2,1080,31
1508,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:26,5.2,1080,31
1604,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,5.2,1080,30
1658,CA1314,,16:00:00,19:10:00,2017-04-19 14:17:00,5.2,1080,30
1716,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,5.2,1080,29
1763,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:16,5.2,1080,29
1821,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,4.2,880,28
1891,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:27,4.2,880,28
1948,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:12,4.2,880,27
2006,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:20,4.2,880,27
2064,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,4.2,880,26
2121,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,4.2,880,26
2170,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,4.2,880,25
2228,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:29,4.2,880,25
2296,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,4.2,880,24
2354,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:50,4.2,880,24
2412,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:42,4.2,880,23
2460,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:45,4.2,880,23
2528,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,4.2,880,22
2586,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:31,4.2,880,22
2659,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,5.3,1100,21
2692,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:35,5.3,1100,21
2775,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,5.2,1080,20
2834,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:32,5.2,1080,20
2876,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,5.2,1080,19
2934,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,5.2,1080,19
3007,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,5.2,1080,18
3049,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,5.2,1080,18
3107,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,5.2,1080,17
3164,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,5.2,1080,17
3222,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,5.2,1080,16
3270,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,5.2,1080,16
3311,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:27,5.2,1080,15
3386,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,5.2,1080,15
3440,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,5.2,1080,14
3493,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:39,5.2,1080,14
