,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
634,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,34
744,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,33
819,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.4,1120,32
906,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,5.4,1120,31
958,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,30
993,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,4.9,1020,29
1074,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.0,830,28
1194,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,4.0,830,27
1271,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.0,830,26
1358,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,4.0,830,25
1399,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.4,1120,24
1445,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.4,1120,23
1570,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,6.4,1330,22
1645,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.4,1330,21
1668,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,6.4,1330,20
1794,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,19
1828,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,18
1944,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.4,1120,17
2024,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,16
2097,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,15
2124,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,14
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,13
2320,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,12
2394,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,5.4,1120,11
2469,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.4,1120,10
2545,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,5.4,1120,9
2621,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,8
2694,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,5.4,1120,7
2770,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.4,1120,6
2845,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,9.4,1960,5
2919,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,4
2996,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,9.4,1960,3
3059,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,9.4,1960,2
3124,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,9.4,1960,1
3151,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:33,9.4,1960,0
2,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,3.9,820,44
78,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,3.9,820,43
160,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,3.9,820,42
196,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,3.9,820,41
297,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,3.9,820,40
346,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,3.9,820,38
425,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,37
501,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,3.9,820,36
592,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,3.9,820,35
616,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.9,820,34
726,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,33
801,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,3.9,820,32
888,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,3.9,820,31
940,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,30
1047,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,3.9,820,29
1092,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,28
1176,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.9,820,27
1253,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,26
1302,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,3.9,820,25
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,24
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,23
1552,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,22
1627,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,3.9,820,21
1726,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,3.9,820,20
1776,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,3.9,820,19
1846,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,18
1928,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.9,820,17
2006,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,16
2040,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,15
2142,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,14
2245,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,13
2302,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,12
2376,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,3.9,820,11
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,3.9,820,10
2527,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,3.9,820,9
2603,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,820,8
2677,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1020,7
2752,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,6
2827,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,9.4,1960,5
2901,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,9.4,1960,4
2978,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,9.4,1960,3
3043,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,9.4,1960,2
3108,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,9.4,1960,1
3197,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:33,9.4,1960,0
3206,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:19,9.4,1960,0
22,CA1304,,18:00:00,21:25:00,2018-04-18 15:19:06,4.2,880,44
64,CA1304,,18:00:00,21:25:00,2018-04-19 14:46:13,4.2,880,43
143,CA1304,,18:00:00,21:25:00,2018-04-20 15:56:31,4.3,890,42
218,CA1304,,18:00:00,21:25:00,2018-04-21 14:20:50,4.3,890,41
316,CA1304,,18:00:00,21:25:00,2018-04-22 15:01:02,4.3,890,40
366,CA1304,,18:00:00,21:25:00,2018-04-24 15:44:14,4.3,890,38
395,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:13,4.3,890,37
523,CA1304,,18:00:00,21:25:00,2018-04-26 14:37:55,4.3,890,36
537,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:45,4.3,890,35
638,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,4.3,890,34
748,CA1304,,18:00:00,21:25:00,2018-04-29 22:03:45,4.3,890,33
823,CA1304,,18:00:00,21:25:00,2018-04-30 14:51:54,4.3,890,32
837,CA1304,,18:00:00,21:25:00,2018-05-01 15:06:19,4.3,890,31
962,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:48,4.3,890,30
997,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:52,4.3,890,29
1070,CA1304,,18:00:00,21:25:00,2018-05-04 15:27:57,4.3,890,28
1198,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:06,4.3,980,27
1275,CA1304,,18:00:00,21:25:00,2018-05-06 15:07:26,4.3,980,26
1355,CA1304,,18:00:00,21:25:00,2018-05-07 14:59:49,4.3,980,25
1403,CA1304,,18:00:00,21:25:00,2018-05-08 14:39:25,4.3,980,24
1449,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:19,4.3,980,23
1574,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:45,4.3,980,22
1649,CA1304,,18:00:00,21:25:00,2018-05-11 15:04:57,4.3,980,21
1672,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:19,4.3,980,20
1798,CA1304,,18:00:00,21:25:00,2018-05-13 14:26:39,4.3,980,19
1824,CA1304,,18:00:00,21:25:00,2018-05-14 14:39:35,4.3,980,18
1948,CA1304,,18:00:00,21:25:00,2018-05-15 14:16:11,4.3,980,17
2028,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:53,4.3,980,16
2093,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:06,4.3,980,15
2120,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:04,4.3,980,14
2192,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:53,4.3,980,13
2324,CA1304,,18:00:00,21:25:00,2018-05-20 14:50:49,4.3,980,12
2398,CA1304,,18:00:00,21:25:00,2018-05-21 14:37:29,4.3,980,11
2473,CA1304,,18:00:00,21:25:00,2018-05-22 14:45:36,4.3,970,10
2549,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:31,3.9,890,9
2625,CA1304,,18:00:00,21:25:00,2018-05-24 15:32:57,3.9,890,8
2698,CA1304,,18:00:00,21:25:00,2018-05-25 15:30:10,5.0,1140,7
2774,CA1304,,18:00:00,21:25:00,2018-05-26 14:39:45,5.0,1140,6
2849,CA1304,,18:00:00,21:25:00,2018-05-27 15:31:09,8.2,1870,5
2923,CA1304,,18:00:00,21:25:00,2018-05-28 14:58:44,8.2,1870,4
3000,CA1304,,18:00:00,21:25:00,2018-05-29 14:42:23,6.8,1560,3
3063,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:23,6.8,1560,2
3128,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:23,8.2,1870,1
3155,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:33,8.2,1870,0
3211,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:19,8.4,1910,0
16,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,5.4,1130,44
103,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,5.5,1140,43
137,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,5.5,1140,42
199,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,5.5,1140,41
310,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,5.5,1140,40
360,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,5.5,1140,38
401,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,5.5,1140,37
516,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,5.5,1140,36
607,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,5.5,1140,35
631,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,5.5,1140,34
741,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,5.5,1140,33
816,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,5.5,1140,32
903,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,5.5,1140,31
955,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,5.5,1140,30
990,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,5.5,1140,29
1077,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,28
1191,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,27
1268,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,26
1287,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,25
1396,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,24
1442,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,23
1567,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,22
1642,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,5.5,1250,21
1666,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:19,5.5,1250,20
1791,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,5.5,1250,19
1831,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,5.5,1250,18
1941,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,17
2021,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,16
2100,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,15
2127,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,14
2185,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,13
2317,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,12
2391,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,5.5,1250,11
2466,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,5.4,1240,10
2542,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,5.0,1140,9
2618,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.0,1140,8
2691,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,5.0,1140,7
2767,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,5.0,1140,6
2842,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,7.8,1770,5
2916,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,7.8,1770,4
2993,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,7.8,1770,3
3057,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,7.8,1770,2
3122,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,5.9,1350,1
3149,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:33,7.8,1770,0
13,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,5.4,1130,44
100,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,5.5,1140,43
134,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,5.5,1140,42
204,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,5.5,1140,41
307,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,5.5,1140,40
357,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,5.5,1140,38
404,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,5.5,1140,37
513,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,5.5,1140,36
604,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,5.5,1140,35
628,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,5.5,1140,34
738,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,5.5,1140,33
813,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,5.5,1140,32
900,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,5.5,1140,31
952,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,5.5,1140,30
987,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,5.5,1140,29
1080,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,28
1188,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,27
1265,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,26
1290,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,25
1425,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,24
1461,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,23
1564,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,22
1639,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,5.5,1250,21
1663,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:19,6.5,1480,20
1788,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,6.5,1480,19
1834,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,6.5,1480,18
1938,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,6.5,1480,17
2018,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,5.5,1250,16
2103,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,5.5,1250,15
2130,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,5.5,1250,14
2257,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,5.5,1250,13
2314,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,5.5,1250,12
2388,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,5.5,1250,11
2463,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,5.4,1240,10
2539,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,5.0,1140,9
2615,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,5.9,1350,8
2688,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,5.9,1350,7
2764,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,5.9,1350,6
2839,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,8.2,1870,5
2913,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,8.2,1870,4
2990,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:23,8.2,1870,3
3054,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,8.2,1870,2
3119,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,8.2,1870,1
3146,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:33,8.2,1870,0
39,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,4.2,880,44
94,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,4.2,880,43
175,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,4.3,890,42
255,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,4.3,890,41
270,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,4.3,890,40
383,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,4.3,890,38
417,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,4.3,890,37
466,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,4.3,890,36
557,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,4.3,890,35
656,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,4.3,890,34
692,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,4.3,890,33
767,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,4.3,890,32
853,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,4.3,890,31
981,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,4.3,890,30
1013,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,4.3,890,29
1126,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,28
1142,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,27
1217,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,26
1328,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,4.3,980,25
1367,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,24
1508,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,23
1517,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,22
1592,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,4.3,980,21
1691,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:19,4.3,980,20
1742,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,4.3,980,19
1881,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,18
1892,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,17
1971,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,16
2075,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,15
2176,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,14
2214,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,13
2267,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,12
2342,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,4.3,980,11
2416,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,4.3,970,10
2492,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,3.9,890,9
2567,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,5.0,1140,8
2642,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,5.0,1140,7
2717,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.0,1140,6
2792,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,8.2,1870,5
2867,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,8.2,1870,4
2942,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,6.8,1560,3
3017,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,6.8,1560,2
3081,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,8.2,1870,1
3169,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:33,8.2,1870,0
23,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,4.2,880,44
110,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.2,880,43
144,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,42
