,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2713,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,23
2814,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,22
2888,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,22
2958,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,6.4,1330,21
3017,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,21
3115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,20
3145,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,20
3214,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,6.4,1330,19
3336,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,6.4,1330,18
3401,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,18
3464,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,17
3542,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,17
3590,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,6.4,1330,16
3668,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:19,6.4,1330,16
3731,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,6.4,1330,15
3795,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,6.4,1330,15
3849,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:17,6.4,1330,14
3922,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,6.4,1330,14
3988,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,6.4,1330,13
4044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,6.4,1330,13
4111,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,5.4,1120,12
4233,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,11
4275,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,11
4334,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,10
4451,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,10
4489,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,9
4564,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:30,5.4,1120,9
4628,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,8
4687,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,8
4745,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,5.4,1120,7
4869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,5.4,1120,6
4928,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,6
5008,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,7.4,1540,5
5075,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,7.4,1540,5
5126,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,7.4,1540,4
5198,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,7.4,1540,4
5247,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,3
5383,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:16,8.4,1750,2
5447,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,2
5496,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,6.4,1330,1
5625,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,9.4,1960,0
407,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,41
489,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,41
556,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,40
620,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,6.4,1330,40
675,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:38,6.4,1330,39
722,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:39,6.4,1330,39
802,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,6.4,1330,38
851,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,6.4,1330,38
914,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,37
1034,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,36
1104,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,6.4,1330,36
1164,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,35
1248,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:29,6.4,1330,35
1300,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,34
1426,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:23,6.4,1330,33
1478,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:35,6.4,1330,33
1543,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,32
1610,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,6.4,1330,32
1674,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,6.4,1330,31
1745,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,31
1799,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,6.4,1330,30
1866,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,30
1915,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,6.4,1330,29
2004,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:34,6.4,1330,29
2057,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,28
2100,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,28
2189,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,27
2227,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,27
2313,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,26
2384,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,6.4,1330,26
2446,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,25
2560,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,24
2611,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,6.4,1330,24
2712,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,23
2813,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,22
2889,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,22
2936,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,6.4,1330,21
3018,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,21
3116,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,6.4,1330,20
3146,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,20
3215,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,6.4,1330,19
3337,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,6.4,1330,18
3402,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,18
3465,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,6.4,1330,17
3541,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,17
3591,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,16
3667,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:19,6.4,1330,16
3730,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,5.4,1120,15
3794,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,5.4,1120,15
3850,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,5.4,1120,14
3921,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,5.4,1120,14
3987,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,13
4045,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,5.4,1120,13
4110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,12
4234,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,4.9,1020,11
4276,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,4.9,1020,11
4361,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,4.9,1020,10
4450,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,4.9,1020,10
4490,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,4.9,1020,9
4563,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:30,4.9,1020,9
4627,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,4.9,1020,8
4686,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,4.9,1020,8
4746,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,4.9,1020,7
4870,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,4.9,1020,6
4929,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,4.9,1020,6
5007,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,8.4,1750,5
5074,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,8.4,1750,5
5125,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,8.4,1750,4
5197,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,8.4,1750,4
5248,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,9.4,1960,3
5382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:16,9.4,1960,2
5446,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,9.4,1960,2
5497,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,9.4,1960,1
5626,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,10.0,2080,0
426,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,41
472,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,41
501,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,40
564,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,3.9,820,40
666,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:38,3.9,820,39
731,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:39,3.9,820,39
793,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,3.9,820,38
860,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,3.9,820,38
923,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,37
1025,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.9,1020,36
1095,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,4.9,1020,36
1180,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,4.9,1020,35
1239,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:29,4.9,1020,35
1291,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,4.9,1020,34
1435,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:23,4.9,1020,33
1469,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:35,4.9,1020,33
1534,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,32
1601,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,4.9,1020,32
1684,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,4.9,1020,31
1754,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,31
1790,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,30
1857,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,30
1906,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,4.9,1020,29
2013,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:34,4.9,1020,29
2048,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,28
2123,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,28
2198,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,27
2269,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,4.9,1020,27
2304,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,26
2393,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,4.9,1020,26
2455,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,4.9,1020,25
2587,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,24
2647,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,4.9,1020,24
2721,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,4.9,1020,23
2822,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,22
2880,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,22
2989,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,4.9,1020,21
3009,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,4.9,1020,21
3094,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,4.9,1020,20
3137,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,4.9,1020,20
3205,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,4.9,1020,19
3328,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,4.9,1020,18
3393,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,18
3456,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,17
3550,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,17
3582,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,6.4,1330,16
3676,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:19,6.4,1330,16
3739,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,6.4,1330,15
3803,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,6.4,1330,15
3841,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,6.4,1330,14
3930,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,6.4,1330,14
3996,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,6.4,1330,13
4036,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,6.4,1330,13
4119,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,6.4,1330,12
4225,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,11
4313,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,11
4353,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,5.4,1120,10
4412,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,10
4481,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,9
4572,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:30,5.4,1120,9
4636,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,5.4,1120,8
4695,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,8
4737,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,7
4861,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,5.4,1120,6
4920,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,6
5015,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,8.4,1750,5
5082,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,8.4,1750,5
5133,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,8.4,1750,4
5205,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,8.4,1750,4
5240,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,9.4,1960,3
5390,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:16,9.4,1960,2
5454,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,9.4,1960,2
5489,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,9.4,1960,1
5618,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,10.0,2080,0
5737,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:09,10.0,2080,0
5769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,10.0,2080,0
1,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:22,9.7,2020,44
106,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:44,9.7,2020,44
131,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,6.3,1310,43
186,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:18,6.3,1310,43
302,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,6.3,1310,42
308,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:48,6.3,1310,42
413,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,41
456,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,41
517,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,40
579,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,6.3,1310,40
650,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:38,6.3,1310,39
734,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:39,6.3,1310,39
777,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,6.3,1310,38
875,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,6.3,1310,38
939,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,37
1009,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,36
1079,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,6.3,1310,36
1196,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,35
1221,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:29,6.3,1310,35
1267,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,6.3,1310,34
1451,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:23,6.3,1310,33
1517,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:35,6.3,1310,33
1579,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,32
1585,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,6.3,1310,32
1700,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,6.3,1310,31
1770,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,6.3,1310,31
1837,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,6.3,1310,30
1841,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,6.3,1310,30
1963,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,6.3,1310,29
2029,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:34,6.3,1310,29
2032,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,6.3,1310,28
2139,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,6.3,1310,28
2219,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.3,1110,27
2280,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.3,1110,27
2286,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,26
2412,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,5.5,1140,26
2471,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.3,1110,25
2583,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.2,1080,24
2663,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.2,1080,24
2737,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.2,1080,23
2838,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.2,1080,22
2865,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.2,1080,22
2969,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,5.2,1080,21
2993,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,5.2,1080,21
3067,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,5.2,1080,20
3121,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.2,1080,20
3189,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,5.2,1080,19
3313,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,4.3,890,18
3377,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,4.3,890,18
3440,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.2,1080,17
3502,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.2,1080,17
3566,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,5.2,1080,16
3691,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:19,5.2,1080,16
3755,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,5.2,1080,15
3819,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,5.2,1080,15
3825,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,5.2,1080,14
3946,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,5.2,1080,14
4011,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,4.1,850,13
4017,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,4.1,850,13
4135,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,4.1,850,12
4209,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,4.1,850,11
4318,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,4.1,850,11
4337,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,4.1,850,10
4460,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,4.1,850,10
4465,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,4.1,850,9
4589,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:30,4.1,850,9
4652,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,4.1,850,8
4711,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,4.1,850,8
4721,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,4.1,850,7
4909,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,4.1,850,6
4954,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,4.1,850,6
5030,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,8.1,1680,5
5096,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,8.1,1680,5
5149,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.1,1680,4
5219,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.1,1680,4
