,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
996,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:16,7.4,1540,37
1032,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,7.4,1540,36
1083,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,36
1151,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,7.4,1540,35
1236,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,7.4,1540,35
1272,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,7.4,1540,34
1336,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.4,1540,34
1410,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,33
1523,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,7.4,1540,32
1586,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,32
1649,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,7.4,1540,31
1752,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:00,7.4,1540,31
1825,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,7.4,1540,30
1841,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,7.4,1540,29
1935,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,7.4,1540,29
1959,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.4,1540,28
2065,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.4,1540,28
2120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:23,7.4,1540,27
2154,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:26,7.4,1540,27
2217,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,26
2392,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,25
2409,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,6.4,1330,25
2509,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,24
2635,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,23
2697,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:48,6.4,1330,23
2721,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.4,1540,22
2783,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,22
2887,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,7.4,1540,21
2950,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.4,1540,21
2978,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,7.4,1540,20
3036,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,20
3121,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,19
3211,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,19
3225,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:56,7.4,1540,18
3332,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,7.4,1540,18
3391,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.4,1540,17
3454,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,7.4,1540,16
3478,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,7.4,1540,15
3591,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.4,1540,14
3647,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,13
3710,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:35,7.4,1540,12
3734,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,11
3790,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,10
3909,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:30,7.9,1640,9
3967,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,8
4017,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,7.9,1640,8
4047,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:08,8.4,1750,6
4127,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,5
4209,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,8.4,1750,4
4273,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,9.4,1960,3
4316,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:38,9.4,1960,2
4370,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,9.4,1960,1
4467,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:31,10.0,2080,0
60,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,6.4,1330,44
93,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,6.4,1330,44
130,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,6.4,1330,43
190,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:24,6.4,1330,43
256,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,6.4,1330,42
374,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:23,6.4,1330,42
418,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,6.4,1330,41
477,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:23,6.4,1330,41
541,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,6.4,1330,40
666,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,6.4,1330,39
729,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,6.4,1330,39
760,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,6.4,1330,38
878,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,6.4,1330,38
900,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,37
1004,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:16,5.4,1120,37
1024,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,36
1075,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,36
1159,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,5.4,1120,35
1228,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,35
1264,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,5.4,1120,34
1328,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,34
1418,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,5.4,1120,33
1515,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,5.4,1120,32
1578,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,32
1641,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,5.4,1120,31
1760,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:00,5.4,1120,31
1797,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,5.4,1120,30
1852,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,5.4,1120,29
1943,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,5.4,1120,29
2012,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,28
2072,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,28
2112,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:23,6.4,1330,27
2146,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:26,6.4,1330,27
2209,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,26
2341,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,25
2401,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,25
2517,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,24
2643,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,23
2705,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:48,6.4,1330,23
2713,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,6.4,1330,22
2776,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,22
2895,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,5.4,1120,21
2957,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,5.4,1120,21
2970,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,5.4,1120,20
3028,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,20
3095,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,19
3205,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,5.4,1120,19
3215,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:56,5.4,1120,18
3278,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,5.4,1120,18
3398,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,6.4,1330,17
3462,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,10.0,2080,16
3470,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,7.4,1540,15
3534,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,14
3654,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,13
3717,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:35,7.4,1540,12
3726,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,11
3845,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,10
3875,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:30,7.4,1540,9
3975,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,8
4009,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,8
4056,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:08,8.4,1750,6
4136,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,8.4,1750,5
4201,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,8.4,1750,4
4265,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,9.4,1960,3
4324,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:38,9.4,1960,2
4362,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,9.4,1960,1
4475,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:31,9.4,1960,0
4514,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:46,8.4,1750,0
21,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,8.5,1770,44
118,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,8.5,1770,44
168,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,8.5,1770,43
203,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:24,8.5,1770,43
294,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,8.4,1750,42
337,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:23,8.4,1750,42
379,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,8.4,1750,41
491,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:23,8.4,1750,41
546,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,40
691,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,8.3,1730,39
754,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,8.3,1730,39
783,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,8.3,1730,38
841,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,8.3,1730,38
889,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,37
971,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:16,8.3,1730,37
1062,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,8.3,1730,36
1112,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.3,1730,36
1175,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,8.3,1730,35
1223,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.3,1730,35
1302,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,8.3,1730,34
1358,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.3,1730,34
1442,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,8.3,1730,33
1553,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.3,1730,32
1616,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.3,1730,32
1679,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.3,1730,31
1723,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:00,8.3,1730,31
1769,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,8.3,1730,30
1880,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.3,1730,29
1903,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,8.3,1730,29
1994,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,28
2035,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.3,1730,28
2088,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:23,8.3,1730,27
2142,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:26,8.3,1730,27
2205,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,26
2361,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,25
2439,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,25
2479,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.4,1750,24
2605,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,8.4,1750,23
2667,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:48,8.4,1750,23
2751,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,8.4,1750,22
2813,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.4,1750,22
2857,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,8.4,1750,21
2920,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,8.4,1750,21
3008,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,8.4,1750,20
3066,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.4,1750,20
3100,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.4,1750,19
3177,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,8.4,1750,19
3255,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:56,8.4,1750,18
3302,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,8.4,1750,18
3361,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,8.4,1750,17
3424,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,8.4,1750,16
3508,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,8.4,1750,15
3568,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,8.4,1750,14
3617,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,8.4,1750,13
3680,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:35,8.4,1750,12
3763,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.4,1540,11
3819,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.4,1540,10
3878,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:30,7.4,1540,9
3937,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.4,1540,8
3983,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,7.4,1540,8
4065,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:08,8.4,1750,6
4161,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,8.4,1750,5
4175,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,8.4,1750,4
4239,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,8.4,1750,3
4350,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:38,8.4,1750,2
4400,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,9.4,1960,1
4437,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:31,9.9,2060,0
4506,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:46,9.9,2060,0
24,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,8.5,1770,44
121,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,8.5,1770,44
165,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,8.5,1770,43
200,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:24,8.5,1770,43
291,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,8.4,1750,42
340,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:23,8.4,1750,42
427,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,8.4,1750,41
443,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:23,8.4,1750,41
506,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,40
631,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.3,1730,39
694,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,8.3,1730,39
786,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,8.3,1730,38
844,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,8.3,1730,38
894,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,37
968,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:16,8.3,1730,37
1059,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,8.3,1730,36
1109,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.3,1730,36
1172,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,8.3,1730,35
1201,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.3,1730,35
1299,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.3,1730,34
1384,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.3,1730,34
1445,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.3,1730,33
1550,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,8.3,1730,32
1613,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.3,1730,32
1676,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.3,1730,31
1726,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:00,8.3,1730,31
1766,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,8.3,1730,30
1883,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.3,1730,29
1900,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,8.3,1730,29
1990,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.3,1730,28
2038,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.3,1730,28
