,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5084,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,5.4,1350,14
5172,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.9,1230,13
5237,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:13,4.8,1190,12
5281,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,5.2,1310,11
5346,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,5.2,1310,10
5411,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:49,5.2,1310,9
5476,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:27,5.2,1310,8
5551,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:18,5.2,1310,7
5608,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:16,6.2,1550,6
5674,3U3007,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,6.2,1550,5
5739,3U3007,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:46,6.2,1550,4
5804,3U3007,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:29,5.2,1310,3
5893,3U3007,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:32,6.2,1550,2
5952,3U3007,CZ3151,08:35:00,11:45:00,2019-03-27 15:41:20,8.0,2000,1
3146,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,9.7,2430,45
3216,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,9.7,2430,44
3280,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:05,9.7,2430,43
3347,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,9.7,2430,42
3416,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,9.7,2430,40
3481,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,9.7,2430,39
3534,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,9.7,2430,38
3618,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:24,9.7,2430,37
3682,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,9.7,2430,36
3749,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,9.7,2430,35
3855,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,9.7,2430,33
3920,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,9.7,2430,32
4112,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:53,9.7,2430,29
4182,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,9.7,2430,28
4248,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,9.7,2430,27
4317,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:48,9.7,2430,26
4391,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,9.7,2430,25
4455,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,9.7,2430,24
4501,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:41,9.7,2430,23
4542,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,9.7,2430,22
4661,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,9.7,2430,21
4721,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,9.7,2430,20
4741,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:55,9.7,2430,19
4806,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,9.7,2430,18
4919,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:44,9.7,2430,17
4985,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,9.7,2430,16
5054,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,9.7,2430,15
5117,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,9.7,2430,14
5140,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,9.7,2430,13
5205,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:13,9.7,2430,12
5313,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,9.7,2430,11
5380,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:38,9.7,2430,10
5443,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:49,9.7,2430,9
5509,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:27,9.7,2430,8
5550,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:18,9.7,2430,7
5641,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:16,9.7,2430,6
5706,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:22,9.7,2430,5
5773,CA1304,,18:00:00,21:10:00,2019-03-24 15:13:46,9.7,2430,4
5835,CA1304,,18:00:00,21:10:00,2019-03-25 16:28:29,9.7,2430,3
5856,CA1304,,18:00:00,21:10:00,2019-03-26 17:02:32,9.7,2430,2
5920,CA1304,,18:00:00,21:10:00,2019-03-27 15:41:20,9.7,2430,1
3120,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:21,6.4,1600,45
3187,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:49,6.4,1600,44
3254,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:05,6.4,1600,43
3321,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:25,6.4,1600,42
3388,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:26,6.4,1600,40
3455,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:53,6.4,1600,39
3556,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,6.4,1600,38
3589,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:24,6.4,1600,37
3655,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,6.4,1600,36
3722,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:25,6.4,1600,35
3786,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:25,9.7,2430,34
3838,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,33
3894,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,6.4,1600,32
3958,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:24,9.7,2430,31
4019,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:27,9.7,2430,30
4085,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:53,8.4,2090,29
4153,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:30,8.4,2090,28
4221,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,8.4,2090,27
4289,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:48,7.6,1900,26
4359,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:15,6.8,1710,25
4427,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,7.4,1840,24
4529,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:41,7.4,1840,23
4594,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:19,7.4,1840,22
4626,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:32,7.4,1840,21
4694,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:48,7.4,1840,20
4769,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:55,7.4,1840,19
4834,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:08,7.4,1840,18
4892,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:44,7.4,1840,17
4958,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:13,7.4,1840,16
5024,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:15,7.4,1840,15
5061,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:06,7.4,1840,14
5178,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:51,7.4,1840,13
5243,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:13,7.4,1840,12
5287,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:45,7.4,1840,11
5352,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:38,7.4,1840,10
5417,CA1306,,09:05:00,12:10:00,2019-03-19 16:16:49,6.6,1650,9
5482,CA1306,,09:05:00,12:10:00,2019-03-20 17:02:27,6.4,1600,8
5580,CA1306,,09:05:00,12:10:00,2019-03-21 16:52:18,6.4,1600,7
5614,CA1306,,09:05:00,12:10:00,2019-03-22 15:29:16,6.4,1600,6
5680,CA1306,,09:05:00,12:10:00,2019-03-23 15:24:22,6.4,1600,5
5745,CA1306,,09:05:00,12:10:00,2019-03-24 15:13:46,6.4,1600,4
5810,CA1306,,09:05:00,12:10:00,2019-03-25 16:28:29,9.3,2330,3
5887,CA1306,,09:05:00,12:10:00,2019-03-26 17:02:32,8.4,2090,2
5946,CA1306,,09:05:00,12:10:00,2019-03-27 15:41:20,9.3,2330,1
3109,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:21,9.7,2430,45
3176,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:49,9.7,2430,44
3243,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:05,9.7,2430,43
3310,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:25,9.7,2430,42
3377,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:26,9.7,2430,40
3444,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:53,9.7,2430,39
3545,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:41,9.7,2430,38
3578,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:24,9.7,2430,37
3644,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,9.7,2430,36
3712,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:25,9.7,2430,35
3833,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:26,9.7,2430,33
3883,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:12,9.7,2430,32
4074,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:53,9.7,2430,29
4142,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:30,9.7,2430,28
4210,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:51,9.7,2430,27
4278,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:48,8.6,2150,26
4348,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:15,7.8,1940,25
4416,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:46,8.4,2090,24
4472,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:41,8.4,2090,23
4556,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:19,8.4,2090,22
4617,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:32,8.4,2090,21
4685,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:48,8.4,2090,20
4778,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:55,8.4,2090,19
4843,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:08,8.4,2090,18
4883,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:44,8.4,2090,17
4949,CA1308,,10:00:00,12:55:00,2019-03-12 15:55:13,8.4,2090,16
5015,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:15,8.4,2090,15
5081,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:06,8.4,2090,14
5169,CA1308,,10:00:00,12:55:00,2019-03-15 15:58:51,8.4,2090,13
5234,CA1308,,10:00:00,12:55:00,2019-03-16 15:46:13,9.3,2330,12
5278,CA1308,,10:00:00,12:55:00,2019-03-17 17:20:45,9.3,2330,11
5343,CA1308,,10:00:00,12:55:00,2019-03-18 14:48:38,9.3,2330,10
5408,CA1308,,10:00:00,12:55:00,2019-03-19 16:16:49,9.1,2280,9
5473,CA1308,,10:00:00,12:55:00,2019-03-20 17:02:27,8.8,2210,8
5522,CA1308,,10:00:00,12:55:00,2019-03-21 16:52:18,8.8,2210,7
5605,CA1308,,10:00:00,12:55:00,2019-03-22 15:29:16,8.8,2210,6
5671,CA1308,,10:00:00,12:55:00,2019-03-23 15:24:22,8.8,2210,5
5736,CA1308,,10:00:00,12:55:00,2019-03-24 15:13:46,8.8,2210,4
5801,CA1308,,10:00:00,12:55:00,2019-03-25 16:28:29,9.7,2430,3
5896,CA1308,,10:00:00,12:55:00,2019-03-26 17:02:32,9.7,2430,2
5955,CA1308,,10:00:00,12:55:00,2019-03-27 15:41:20,9.7,2430,1
3131,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:21,9.7,2430,45
3201,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:49,9.7,2430,44
3265,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:05,9.7,2430,43
3332,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:25,9.7,2430,42
3401,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:26,9.7,2430,40
3466,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:53,9.7,2430,39
3517,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:41,9.7,2430,38
3601,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:24,9.7,2430,37
3667,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,9.7,2430,36
3734,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:25,9.7,2430,35
3798,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:25,10.0,2500,34
3845,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,9.7,2430,33
3905,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:12,9.7,2430,32
3970,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:24,10.0,2500,31
4031,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:27,10.0,2500,30
4096,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:53,9.7,2430,29
4166,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:30,9.7,2430,28
4232,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:51,9.7,2430,27
4300,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:48,9.7,2430,26
4373,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:15,9.7,2430,25
4438,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:46,9.7,2430,24
4518,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:41,9.7,2430,23
4582,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:19,9.7,2430,22
4638,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:32,9.7,2430,21
4705,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:48,9.7,2430,20
4757,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:55,9.7,2430,19
4822,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:08,9.7,2430,18
4903,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:44,9.7,2430,17
4969,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:13,9.7,2430,16
5038,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:15,9.7,2430,15
5101,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:06,9.7,2430,14
5190,CA1314,,15:55:00,19:05:00,2019-03-15 15:58:51,9.7,2430,13
5255,CA1314,,15:55:00,19:05:00,2019-03-16 15:46:13,9.7,2430,12
5298,CA1314,,15:55:00,19:05:00,2019-03-17 17:20:45,9.7,2430,11
5365,CA1314,,15:55:00,19:05:00,2019-03-18 14:48:38,9.7,2430,10
5428,CA1314,,15:55:00,19:05:00,2019-03-19 16:16:49,9.7,2430,9
5494,CA1314,,15:55:00,19:05:00,2019-03-20 17:02:27,8.6,2150,8
5567,CA1314,,15:55:00,19:05:00,2019-03-21 16:52:18,8.4,2090,7
5626,CA1314,,15:55:00,19:05:00,2019-03-22 15:29:16,8.4,2090,6
5691,CA1314,,15:55:00,19:05:00,2019-03-23 15:24:22,8.8,2210,5
5758,CA1314,,15:55:00,19:05:00,2019-03-24 15:13:46,8.8,2210,4
5821,CA1314,,15:55:00,19:05:00,2019-03-25 16:28:29,9.7,2430,3
5871,CA1314,,15:55:00,19:05:00,2019-03-26 17:02:32,9.7,2430,2
5934,CA1314,,15:55:00,19:05:00,2019-03-27 15:41:20,9.7,2430,1
3110,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,9.7,2430,45
3177,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,9.7,2430,44
3244,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:05,9.7,2430,43
3311,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,9.7,2430,42
3378,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,9.7,2430,40
3445,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,9.7,2430,39
3546,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,9.7,2430,38
3579,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:24,9.7,2430,37
3645,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,9.7,2430,36
3713,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,9.7,2430,35
3834,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,9.7,2430,33
3884,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,9.7,2430,32
3948,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,8.6,2150,31
4010,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:27,9.7,2430,30
4075,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:53,8.4,2090,29
4143,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:30,8.4,2090,28
4211,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,8.4,2090,27
4279,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:48,8.4,2090,26
4349,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,7.8,1940,25
4417,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,8.4,2090,24
4471,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:41,8.4,2090,23
4555,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,8.4,2090,22
4618,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,8.4,2090,21
4686,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:48,8.4,2090,20
4777,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:55,8.4,2090,19
4842,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:08,8.4,2090,18
4884,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:44,8.4,2090,17
4950,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:13,8.4,2090,16
5016,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:15,8.4,2090,15
5082,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:06,8.4,2090,14
5170,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:51,8.4,2090,13
5235,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:13,8.4,2090,12
5279,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,8.4,2090,11
5344,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:38,8.4,2090,10
5409,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:49,8.4,2090,9
5474,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:27,8.4,2090,8
5521,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:18,8.4,2090,7
5606,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:16,8.4,2090,6
5672,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:22,8.4,2090,5
5737,CA1358,,20:05:00,23:10:00,2019-03-24 15:13:46,8.4,2090,4
5802,CA1358,,20:05:00,23:10:00,2019-03-25 16:28:29,9.3,2330,3
5895,CA1358,,20:05:00,23:10:00,2019-03-26 17:02:32,8.4,2090,2
5954,CA1358,,20:05:00,23:10:00,2019-03-27 15:41:20,9.7,2430,1
3095,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,9.7,2430,45
3162,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,9.7,2430,44
3229,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:05,9.7,2430,43
3296,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,9.7,2430,42
3363,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,9.7,2430,40
3430,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,9.7,2430,39
3498,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,9.7,2430,38
3564,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:24,9.7,2430,37
3631,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,9.7,2430,36
3698,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,9.7,2430,35
3823,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,9.7,2430,33
3869,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,9.7,2430,32
4060,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:53,9.7,2430,29
4128,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:30,9.7,2430,28
4196,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,9.7,2430,27
4264,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:48,9.7,2430,26
4333,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,9.7,2430,25
4402,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,9.7,2430,24
4486,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:41,9.7,2430,23
4570,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,9.7,2430,22
4603,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,9.7,2430,21
4671,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,9.7,2430,20
4792,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:55,9.7,2430,19
4857,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:08,9.7,2430,18
4869,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:44,9.7,2430,17
4935,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:13,9.7,2430,16
5001,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:15,9.7,2430,15
5067,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,9.7,2430,14
5155,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,9.7,2430,13
5220,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:13,9.7,2430,12
5264,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,9.7,2430,11
5329,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:38,9.7,2430,10
5394,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:49,9.7,2430,9
5459,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:27,9.7,2430,8
5536,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:18,9.7,2430,7
5591,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:16,9.7,2430,6
5657,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:22,9.7,2430,5
5722,CA1368,,14:05:00,17:10:00,2019-03-24 15:13:46,9.7,2430,4
5787,CA1368,,14:05:00,17:10:00,2019-03-25 16:28:29,9.7,2430,3
5885,CA1368,,14:05:00,17:10:00,2019-03-26 17:02:32,9.7,2430,2
5969,CA1368,,14:05:00,17:10:00,2019-03-27 15:41:20,9.7,2430,1
3139,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,9.7,2430,45
3209,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:49,9.7,2430,44
3273,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:05,9.7,2430,43
3340,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,9.7,2430,42
3409,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,9.7,2430,40
3474,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,9.7,2430,39
3527,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,9.7,2430,38
3611,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:24,9.7,2430,37
3675,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,9.7,2430,36
3742,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,9.7,2430,35
3850,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,9.7,2430,33
3913,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,9.7,2430,32
4105,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:53,9.7,2430,29
4175,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:30,9.7,2430,28
4241,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,9.7,2430,27
4310,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:48,9.7,2430,26
4383,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:15,9.7,2430,25
4448,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:46,9.7,2430,24
4508,CA1384,,15:05:00,18:05:00,2019-03-05 14:47:41,9.7,2430,23
4549,CA1384,,15:05:00,18:05:00,2019-03-06 15:51:19,9.7,2430,22
4647,CA1384,,15:05:00,18:05:00,2019-03-07 16:58:32,9.7,2430,21
