,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4330,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,3.0,830,15
4393,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,14
4397,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,2.4,650,12
4505,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:21,2.4,650,11
4563,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:31,2.4,650,10
4623,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.4,650,9
4681,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,2.0,550,8
4742,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,550,7
4806,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:47,2.0,550,6
4865,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,5
4926,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:39,2.0,550,4
4989,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:19,2.0,550,2
5048,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,1.9,530,1
5088,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:24,1.8,500,0
4542,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:31,2.5,690,10
4602,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,9
4660,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,2.5,690,8
4721,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:18,2.5,690,7
4785,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:47,2.0,550,6
4843,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,5
4904,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:39,2.0,550,4
4967,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:19,2.0,550,2
5027,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,1
5067,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:24,1.8,500,0
2547,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:48,5.4,1490,45
2598,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:38,5.4,1490,44
2656,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:09,5.4,1490,42
2723,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:24,5.4,1490,41
2782,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:40,5.4,1490,40
2845,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:07,5.4,1490,38
2908,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:13,5.4,1490,37
2970,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,36
3033,3U1036,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:31,5.4,1490,35
3097,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,4.9,1350,34
3160,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:30,4.9,1350,33
3223,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1350,32
3302,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:53,4.9,1350,31
3376,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:01,4.9,1350,30
3412,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:31,4.9,1350,29
3475,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:24,4.9,1350,28
3556,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:32,4.9,1350,27
3601,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,26
3664,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:58,4.8,1310,25
3727,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:05,4.8,1310,24
3789,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:54:28,4.8,1310,23
3853,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:35,4.8,1310,22
3916,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:44:59,4.8,1310,21
3979,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:29,4.8,1310,20
4042,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,19
4105,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:44,4.0,1100,18
4168,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:07,3.0,830,17
4231,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:02,3.0,830,16
4294,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:21,3.0,830,15
4357,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:42,3.0,830,14
4420,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:49,2.5,690,12
4475,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:21,2.5,690,11
4530,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:31,2.5,690,10
4588,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:24,2.5,690,9
4648,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:51,2.5,690,8
4709,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:18,2.0,550,7
4770,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:47,2.0,550,6
4830,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,2.0,550,5
4892,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:39,2.0,550,4
4953,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:19,2.0,550,2
5014,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:44,2.0,550,1
5080,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:24,1.8,500,0
2561,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:48,5.4,1490,45
2612,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:38,5.4,1490,44
2642,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:09,5.4,1490,42
2737,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:24,5.4,1490,41
2768,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:40,5.4,1490,40
2831,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:07,5.4,1490,38
2894,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:13,5.4,1490,37
2957,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,36
3019,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:31,5.4,1490,35
3083,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,34
3145,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:30,4.9,1350,33
3209,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,32
3316,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1350,31
3382,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:01,4.9,1350,30
3398,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:31,4.9,1350,29
3461,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,4.9,1350,28
3570,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:32,4.9,1350,27
3587,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,26
3650,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:58,4.8,1310,25
3713,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:05,4.8,1310,24
3776,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:28,4.8,1310,23
3839,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:35,4.8,1310,22
3902,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:44:59,4.8,1310,21
3965,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.8,1310,20
4028,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,19
4091,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:44,3.0,830,18
4154,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:07,3.0,830,17
4217,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,3.0,830,16
4280,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,3.0,830,15
4343,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,14
4405,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,2.5,690,12
4462,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:21,2.5,690,11
4517,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:31,2.5,690,10
4575,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,9
4634,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,2.5,690,8
4695,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:18,2.5,690,7
4756,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:47,2.5,690,6
4817,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,5
4878,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:39,2.0,550,4
4939,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:19,2.0,550,2
5000,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,1
5060,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:24,1.8,500,0
4636,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:51,2.5,690,8
4697,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:18,2.5,690,7
4758,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:47,2.5,690,6
4818,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.5,690,5
4880,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:39,2.0,550,4
4941,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:19,2.0,550,2
5002,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,1
2515,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:48,5.4,1490,45
2626,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:38,5.4,1490,44
2687,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:09,5.4,1490,42
2752,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:24,5.4,1490,41
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:40,5.4,1490,40
2878,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:07,5.4,1490,38
2941,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:13,5.4,1490,37
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,36
3067,3U1053,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:31,5.4,1490,35
3129,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,34
3198,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:30,4.9,1350,33
3255,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,32
3270,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1350,31
3342,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:01,4.9,1350,30
3444,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:31,4.9,1350,29
3507,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,4.9,1350,28
3522,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:32,4.9,1350,27
3634,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,26
3696,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:58,4.8,1310,25
3761,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:05,4.8,1310,24
3822,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:28,4.8,1310,23
3886,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:35,4.8,1310,22
3948,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:44:59,4.8,1310,21
4011,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.8,1310,20
4077,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,19
4138,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:44,3.0,830,18
4200,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:07,3.0,830,17
4265,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,3.0,830,16
4326,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,3.0,830,15
4389,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,14
4451,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,2.5,690,12
4503,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:21,2.5,690,11
4560,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:31,2.5,690,10
4620,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,9
4678,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,2.5,690,8
4739,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:18,2.0,550,7
4803,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:47,2.0,550,6
4861,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,5
4922,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:39,2.0,550,4
4985,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:19,2.0,550,2
5044,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,1
5091,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:24,1.8,500,0
2518,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:48,5.3,1450,45
2622,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:38,5.3,1450,44
2684,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:09,5.3,1450,42
2749,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:24,5.3,1450,41
2812,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:40,5.3,1450,40
2875,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:07,5.3,1450,38
2938,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:13,5.3,1450,37
3000,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:11,5.3,1450,36
3064,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:31,5.3,1450,35
3126,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,4.9,1340,34
3190,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:30,4.9,1340,33
3252,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:13,4.9,1340,32
3273,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:53,4.9,1340,31
3345,CA1304,,18:10:00,21:15:00,2020-07-06 14:47:01,4.9,1340,30
3442,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:31,4.9,1340,29
3504,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:24,4.9,1340,28
3525,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:32,4.9,1340,27
3631,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:43,4.9,1340,26
3693,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:58,4.9,1340,25
3758,CA1304,,18:10:00,21:15:00,2020-07-12 15:48:05,4.9,1340,24
3819,CA1304,,18:10:00,21:15:00,2020-07-13 14:54:28,4.9,1340,23
3883,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:35,4.9,1340,22
3945,CA1304,,18:10:00,21:15:00,2020-07-15 15:44:59,4.9,1340,21
4008,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:29,4.9,1340,20
4074,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:19,3.5,960,19
4135,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:44,3.5,960,18
4197,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:07,3.5,960,17
4262,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:02,3.5,960,16
4323,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:21,3.0,830,15
4386,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:42,3.0,830,14
4448,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,2.5,690,12
4500,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:21,2.5,690,11
4557,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:31,2.5,690,10
4617,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,2.5,690,9
4675,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:51,2.5,690,8
4736,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:18,2.5,690,7
4800,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:47,2.5,690,6
4858,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,2.5,690,5
4919,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:39,2.5,690,4
4982,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:19,2.0,550,2
5041,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,2.0,550,1
5094,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:24,1.8,500,0
5114,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:34,9.7,2670,0
2514,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:48,5.3,1450,45
2627,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:38,5.3,1450,44
2688,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:09,5.3,1450,42
2753,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:24,5.3,1450,41
2816,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:40,5.3,1450,40
2879,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:07,5.3,1450,38
2942,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:13,5.3,1450,37
3004,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:11,5.3,1450,36
3068,CA1306,,08:55:00,12:10:00,2020-07-01 15:04:31,5.3,1450,35
3130,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:48,4.9,1340,34
3197,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:30,4.9,1340,33
3256,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:13,4.9,1340,32
3269,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:53,4.9,1340,31
3341,CA1306,,08:55:00,12:10:00,2020-07-06 14:47:01,4.9,1340,30
3445,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:31,4.9,1340,29
3508,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:24,4.9,1340,28
3521,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:32,4.9,1340,27
3635,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:43,4.9,1340,26
3697,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:58,4.9,1340,25
3762,CA1306,,08:55:00,12:10:00,2020-07-12 15:48:05,4.9,1340,24
3823,CA1306,,08:55:00,12:10:00,2020-07-13 14:54:28,4.9,1340,23
3887,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:35,4.9,1340,22
3949,CA1306,,08:55:00,12:10:00,2020-07-15 15:44:59,4.9,1340,21
4012,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:29,4.9,1340,20
4078,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:19,3.5,960,19
4139,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:44,3.5,960,18
4201,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:07,3.5,960,17
4266,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:02,3.5,960,16
4327,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:21,3.0,830,15
4390,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:42,3.0,830,14
2569,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:48,5.3,1450,45
2620,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:38,5.3,1450,44
2634,CA1308,,09:55:00,13:05:00,2020-06-24 15:15:09,5.3,1450,42
2745,CA1308,,09:55:00,13:05:00,2020-06-25 15:13:24,5.3,1450,41
2760,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:40,5.3,1450,40
2823,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:07,5.3,1450,38
2886,CA1308,,09:55:00,13:05:00,2020-06-29 14:40:13,5.3,1450,37
2949,CA1308,,09:55:00,13:05:00,2020-06-30 18:46:11,5.3,1450,36
3011,CA1308,,09:55:00,13:05:00,2020-07-01 15:04:31,5.3,1450,35
3075,CA1308,,09:55:00,13:05:00,2020-07-02 16:54:48,4.9,1340,34
3137,CA1308,,09:55:00,13:05:00,2020-07-03 15:03:30,4.9,1340,33
3201,CA1308,,09:55:00,13:05:00,2020-07-04 17:22:13,4.9,1340,32
3324,CA1308,,09:55:00,13:05:00,2020-07-05 15:46:53,4.9,1340,31
3327,CA1308,,09:55:00,13:05:00,2020-07-06 14:47:01,4.9,1340,30
3390,CA1308,,09:55:00,13:05:00,2020-07-07 13:26:31,4.9,1340,29
3453,CA1308,,09:55:00,13:05:00,2020-07-08 15:22:24,4.9,1340,28
3515,CA1308,,09:55:00,13:05:00,2020-07-09 16:21:32,4.9,1340,27
3579,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:43,4.9,1340,26
3642,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:58,4.9,1340,25
3705,CA1308,,09:55:00,13:05:00,2020-07-12 15:48:05,4.9,1340,24
3768,CA1308,,09:55:00,13:05:00,2020-07-13 14:54:28,4.9,1340,23
3831,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:35,4.9,1340,22
3894,CA1308,,09:55:00,13:05:00,2020-07-15 15:44:59,4.9,1340,21
3957,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:29,4.9,1340,20
4020,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:19,3.5,960,19
4083,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:44,3.5,960,18
4146,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:07,3.5,960,17
4209,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:02,3.5,960,16
4272,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:21,3.0,830,15
4335,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:42,3.0,830,14
4398,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:49,2.5,690,12
4455,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:21,2.5,690,11
4510,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:31,2.5,690,10
4568,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:24,2.5,690,9
4626,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:51,2.5,690,8
4687,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:18,2.5,690,7
4748,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:47,2.5,690,6
4809,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:34,2.0,550,5
4870,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:39,2.0,550,4
4931,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:19,2.0,550,2
4992,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:44,2.0,550,1
5053,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:24,1.8,500,0
2559,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:48,5.3,1450,45
2610,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:38,5.3,1450,44
2644,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:09,5.3,1450,42
2735,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:24,5.3,1450,41
2770,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:40,5.3,1450,40
