,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1497,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,6.4,1330,23
1606,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,6.4,1330,22
1625,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,6.4,1330,21
1733,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:10,6.4,1330,20
1752,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,6.4,1330,19
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,6.4,1330,18
1876,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,6.4,1330,17
1982,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,6.4,1330,16
2011,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,7.0,1460,15
2134,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,7.0,1460,13
2198,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,7.0,1460,12
2259,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,7.0,1460,11
2370,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,6.4,1460,10
2440,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,6.4,1460,9
2449,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:59,6.4,1460,8
2517,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,6.4,1460,7
2582,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:50,5.4,1230,6
2646,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:10,7.4,1690,5
2740,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:33,7.4,1690,4
2824,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,8.4,1920,2
2888,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,6.4,1460,1
2987,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:21,7.4,1690,0
49,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,44
129,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,43
178,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,42
256,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,41
340,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,40
407,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,7.4,1540,39
481,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,38
531,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,37
664,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,36
703,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,35
781,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,34
863,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,33
932,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,32
1014,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,7.4,1540,31
1071,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,30
1105,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,7.4,1540,29
1192,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,28
1254,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,7.4,1540,27
1313,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,26
1385,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,25
1428,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,24
1487,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,23
1556,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,22
1641,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,7.4,1540,21
1717,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:10,7.4,1540,20
1770,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,19
1833,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,18
1892,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,6.4,1330,17
1969,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,16
2027,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,7.0,1460,15
2150,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,7.0,1460,13
2214,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:21,7.0,1460,12
2299,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,7.0,1460,11
2354,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,6.4,1460,10
2397,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,6.4,1460,9
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:59,6.4,1460,8
2533,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,6.4,1460,7
2598,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:50,6.4,1460,6
2662,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:10,8.4,1920,5
2724,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:33,8.4,1920,4
2840,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,9.4,2140,2
2904,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,9.4,2140,1
3003,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:21,10.0,2280,0
47,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,44
131,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,43
180,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,42
258,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,6.4,1330,41
342,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,40
409,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,6.4,1330,39
482,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,38
533,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,37
666,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,36
705,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,35
783,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,34
865,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,33
934,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,32
1013,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,5.4,1120,31
1070,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,30
1106,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,29
1193,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,28
1255,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,5.4,1120,27
1295,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,5.4,1120,26
1386,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,25
1429,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,24
1513,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,23
1557,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,5.4,1120,22
1642,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,5.4,1120,21
1716,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:10,5.4,1120,20
1771,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,5.4,1120,19
1834,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,18
1893,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,5.4,1120,17
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,5.4,1120,16
2028,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,5.9,1230,15
2151,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,5.9,1230,13
2215,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,5.9,1230,12
2296,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,5.9,1230,11
2353,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,5.4,1230,10
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,9
2466,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:59,5.4,1230,8
2534,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,5.4,1230,7
2599,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:50,6.4,1460,6
2663,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:10,8.4,1920,5
2723,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:33,8.4,1920,4
2841,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,9.4,2140,2
2905,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,9.4,2140,1
3004,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:21,10.0,2280,0
3025,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,10.0,2280,0
21,CA1304,,18:00:00,21:30:00,2018-05-17 14:59:06,9.5,2170,44
86,CA1304,,18:00:00,21:30:00,2018-05-18 15:15:04,9.5,2170,43
151,CA1304,,18:00:00,21:30:00,2018-05-19 15:17:54,9.5,2170,42
282,CA1304,,18:00:00,21:30:00,2018-05-20 14:50:50,9.5,2170,41
366,CA1304,,18:00:00,21:30:00,2018-05-21 14:37:28,9.5,2170,40
432,CA1304,,18:00:00,21:30:00,2018-05-22 14:45:38,9.5,2170,39
506,CA1304,,18:00:00,21:30:00,2018-05-23 14:45:31,9.5,2170,38
557,CA1304,,18:00:00,21:30:00,2018-05-24 15:32:58,9.5,2170,37
645,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:11,9.5,2170,36
748,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:45,9.5,2170,35
806,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:10,9.5,2170,34
894,CA1304,,18:00:00,21:30:00,2018-05-28 14:58:44,9.5,2170,33
958,CA1304,,18:00:00,21:30:00,2018-05-29 14:42:24,9.5,2170,32
992,CA1304,,18:00:00,21:30:00,2018-05-30 14:30:25,9.5,2170,31
1049,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:24,9.5,2170,30
1127,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:36,9.5,2170,29
1215,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:20,9.5,2170,28
1279,CA1304,,18:00:00,21:30:00,2018-06-03 15:24:49,9.5,2160,27
1346,CA1304,,18:00:00,21:30:00,2018-06-04 14:22:12,9.5,2170,26
1414,CA1304,,18:00:00,21:30:00,2018-06-05 15:29:45,9.5,2170,25
1450,CA1304,,18:00:00,21:30:00,2018-06-06 15:13:30,9.5,2170,24
1534,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:52,9.5,2170,23
1577,CA1304,,18:00:00,21:30:00,2018-06-08 15:29:58,7.5,1710,22
1663,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:09,6.8,1560,21
1687,CA1304,,18:00:00,21:30:00,2018-06-10 14:31:10,6.8,1560,20
1792,CA1304,,18:00:00,21:30:00,2018-06-11 14:29:15,6.8,1560,19
1855,CA1304,,18:00:00,21:30:00,2018-06-12 14:51:30,6.8,1560,18
1913,CA1304,,18:00:00,21:30:00,2018-06-13 14:55:53,6.8,1560,17
1947,CA1304,,18:00:00,21:30:00,2018-06-14 14:23:19,6.5,1480,16
2049,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:20,5.9,1350,15
2119,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:16,5.9,1350,14
2172,CA1304,,18:00:00,21:30:00,2018-06-17 14:49:59,5.9,1350,13
2236,CA1304,,18:00:00,21:30:00,2018-06-18 14:50:21,5.9,1350,12
2291,CA1304,,18:00:00,21:30:00,2018-06-19 15:11:07,5.9,1350,11
2333,CA1304,,18:00:00,21:30:00,2018-06-20 15:03:07,5.9,1350,10
2419,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:49,6.3,1440,9
2487,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:59,6.3,1440,8
2555,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:42,7.3,1660,7
2620,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:50,7.3,1660,6
2683,CA1304,,18:00:00,21:30:00,2018-06-25 14:23:10,8.2,1880,5
2702,CA1304,,18:00:00,21:30:00,2018-06-26 14:41:33,8.5,1940,4
2779,CA1304,,18:00:00,21:30:00,2018-06-27 14:59:04,9.2,2100,3
2862,CA1304,,18:00:00,21:30:00,2018-06-28 14:19:00,9.2,2100,2
2927,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:19,9.2,2100,1
2970,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:21,9.7,2210,0
3011,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:47,9.7,2210,0
51,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,44
122,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,8.5,1940,43
171,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,42
249,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,8.5,1940,41
334,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,8.5,1940,40
400,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:38,8.5,1940,39
474,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,8.5,1940,38
592,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,8.5,1940,37
624,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,8.5,1940,36
696,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,35
774,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,8.5,1940,34
856,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,33
925,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,8.5,1940,32
1020,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,8.5,1940,31
1077,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,30
1163,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,8.5,1940,29
1187,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,28
1248,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,8.5,1930,27
1319,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,26
1379,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,25
1423,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,24
1507,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,23
1596,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,5.9,1350,22
1635,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,5.9,1350,21
1723,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:10,5.9,1350,20
1762,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.9,1350,19
1827,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,18
1886,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,5.9,1350,17
1993,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,5.9,1350,16
2021,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,5.9,1350,15
2090,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:16,5.9,1350,14
2144,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.9,1350,13
2208,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,5.9,1350,12
2269,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,5.9,1350,11
2360,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,5.9,1350,10
2391,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,6.3,1440,9
2459,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:59,6.3,1440,8
2527,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,6.3,1440,7
2592,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:50,6.3,1440,6
2656,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:10,7.3,1660,5
2730,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:33,7.5,1710,4
2810,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:04,8.2,1880,3
2834,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,8.2,1880,2
2898,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,1
2997,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:21,9.2,2100,0
20,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,9.5,2170,44
104,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,9.5,2170,43
169,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,42
225,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,9.5,2170,41
309,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,40
426,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:38,9.5,2170,39
524,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,9.5,2170,38
574,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,9.5,2170,37
663,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,9.5,2170,36
738,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,35
824,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,9.5,2170,34
878,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,33
948,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,9.5,2170,32
977,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,9.5,2170,31
1101,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,30
1143,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,9.5,2170,29
1230,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,9.5,2170,28
1267,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,9.5,2160,27
1353,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,26
1419,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,9.5,2170,25
1466,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,24
1550,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,9.5,2170,23
1593,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,7.5,1710,22
1678,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,6.8,1560,21
1681,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:10,6.8,1560,20
1769,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,6.8,1560,19
1870,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,6.8,1560,18
1929,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,6.8,1560,17
1984,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,6.8,1560,16
2001,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,15
2107,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:16,6.8,1560,14
2124,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,6.8,1560,13
2250,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,6.8,1560,12
2275,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,6.8,1560,11
2317,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,6.8,1560,10
2435,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,7.3,1660,9
2444,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:59,7.3,1660,8
2571,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,7.3,1660,7
2572,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:50,7.3,1660,6
2699,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:10,8.2,1880,5
2750,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:33,8.5,1940,4
2793,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:04,9.2,2100,3
2814,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,9.2,2100,2
2912,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.2,2100,1
2963,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:21,9.7,2210,0
67,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,9.5,2170,44
114,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,9.5,2170,43
218,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,42
241,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,9.5,2170,41
326,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,9.5,2170,40
392,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:38,9.5,2170,39
466,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,9.5,2170,38
586,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,9.5,2170,37
616,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,9.5,2170,36
691,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,35
766,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,9.5,2170,34
848,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,33
917,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,9.5,2170,32
1027,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,9.5,2170,31
1039,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,30
1156,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,9.5,2170,29
1180,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,9.5,2170,28
1244,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,9.5,2160,27
1326,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,9.5,2170,26
1372,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,9.5,2170,25
1479,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,24
1500,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,9.5,2170,23
1603,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,22
1628,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,6.8,1560,21
1730,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:10,6.8,1560,20
1755,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,6.8,1560,19
1820,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,6.8,1560,18
1879,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,6.8,1560,17
1986,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,6.5,1480,16
2014,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,5.9,1350,15
2075,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:16,5.9,1350,14
2137,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,5.9,1350,13
2201,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,5.9,1350,12
2262,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,5.9,1350,11
2367,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,5.9,1350,10
2443,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,6.3,1440,9
2452,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:59,6.3,1440,8
2520,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,6.3,1440,7
2585,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:50,6.3,1440,6
2649,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:10,8.2,1880,5
2737,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:33,8.5,1940,4
2764,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:04,9.2,2100,3
2827,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,9.2,2100,2
2891,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,9.2,2100,1
