,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4827,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,9.9,2060,1
4947,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,9.9,2060,0
5064,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,9.9,2060,0
14,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,9.9,2060,44
119,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:15,9.9,2060,44
120,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:01,9.9,2060,43
193,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:04,9.9,2060,43
273,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,9.9,2060,42
347,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:26,9.9,2060,42
406,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:09,9.9,2060,41
479,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:12,9.9,2060,41
526,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,9.9,2060,40
554,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:05,9.9,2060,40
645,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,9.9,2060,39
674,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,39
767,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,38
795,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:29,9.9,2060,38
858,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,9.9,2060,37
914,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,9.9,2060,37
1007,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,9.9,2060,36
1034,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:28,9.9,2060,36
1094,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:59,9.9,2060,35
1154,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:00,9.9,2060,35
1214,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,9.9,2060,34
1273,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:52,9.9,2060,34
1334,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,9.9,2060,33
1394,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:22,9.9,2060,33
1485,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,9.9,2060,32
1513,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,32
1572,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,31
1632,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,31
1692,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:57,9.9,2060,30
1752,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.9,2060,30
1812,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,29
1871,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:21,9.9,2060,29
1932,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,9.9,2060,28
2024,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:46,9.9,2060,28
2052,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:04,9.9,2060,27
2112,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,9.9,2060,27
2171,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:04,8.2,1710,26
2232,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:22,8.2,1710,26
2330,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,8.2,1710,25
2384,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:29,8.2,1710,25
2412,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,8.2,1710,24
2465,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,8.2,1710,24
2519,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,23
2643,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,8.2,1710,22
2807,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,8.2,1710,21
2832,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:26,8.2,1710,21
2908,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,8.7,1810,20
2966,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:12,8.7,1810,20
2998,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:58,8.7,1810,19
3117,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:01,8.7,1810,19
3132,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.7,1810,18
3285,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.7,1810,17
3313,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:12,8.7,1810,17
3370,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,9.0,1870,16
3438,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:03,9.0,1870,16
3523,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,8.9,1850,13
3551,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:05,8.9,1850,13
3645,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:53,8.9,1850,12
3673,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:10,8.9,1850,12
3737,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:30,8.9,1850,11
3792,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,8.9,1850,11
3851,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.9,1850,10
3912,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:01,8.9,1850,10
3972,CA1306,,08:55:00,12:05:00,2017-07-08 14:04:59,8.9,1850,9
4032,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,8.9,1850,9
4092,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.9,1850,8
4152,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:13,8.9,1850,8
4212,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.9,1850,7
4272,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:54,8.9,1850,7
4332,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:15,8.9,1850,6
4392,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:24,8.9,1850,6
4452,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,8.9,1850,5
4572,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:10,9.4,1960,2
4632,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,9.4,1960,2
4692,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:24,9.4,1960,2
4752,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:37,9.4,1960,2
4812,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,9.4,1960,1
4932,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,9.4,1960,0
20,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,9.9,2060,44
94,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:15,9.9,2060,44
125,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:01,9.9,2060,43
199,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:04,9.9,2060,43
289,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,9.9,2060,42
332,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:26,9.9,2060,42
400,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:09,9.9,2060,41
463,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:12,9.9,2060,41
520,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,9.9,2060,40
560,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:05,9.9,2060,40
639,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,9.9,2060,39
680,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,39
723,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,38
801,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:29,9.9,2060,38
896,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,9.9,2060,37
920,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,9.9,2060,37
1001,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,9.9,2060,36
1040,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:28,9.9,2060,36
1100,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:59,9.9,2060,35
1160,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:00,9.9,2060,35
1220,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,9.9,2060,34
1279,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:52,9.9,2060,34
1340,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,9.9,2060,33
1400,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:22,9.9,2060,33
1479,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,9.9,2060,32
1519,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,32
1578,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,31
1638,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,31
1698,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:57,9.9,2060,30
1758,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,30
1818,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,29
1877,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:21,9.9,2060,29
1937,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,9.9,2060,28
2018,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:46,9.9,2060,28
2058,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:04,9.9,2060,27
2118,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,9.9,2060,27
2177,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:04,8.2,1710,26
2238,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:22,8.2,1710,26
2324,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,8.2,1710,25
2378,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:29,8.2,1710,25
2418,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,8.2,1710,24
2514,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,8.2,1710,24
2565,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,8.2,1710,23
2651,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,8.2,1710,22
2812,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,8.2,1710,21
2837,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:26,8.2,1710,21
2902,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.2,1910,20
2961,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:12,9.2,1910,20
3051,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:58,9.2,1910,19
3063,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:01,9.2,1910,19
3138,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,18
3279,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.2,1910,17
3307,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:12,9.2,1910,17
3376,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,9.5,1980,16
3432,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:03,9.5,1980,16
3517,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.4,1960,13
3557,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:05,9.4,1960,13
3639,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:53,9.4,1960,12
3679,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:10,9.4,1960,12
3731,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:30,9.4,1960,11
3798,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.4,1960,11
3845,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.4,1960,10
3917,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:01,9.4,1960,10
3978,CA1308,,09:55:00,13:05:00,2017-07-08 14:04:59,9.4,1960,9
4038,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.4,1960,9
4098,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.4,1960,8
4158,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:13,9.4,1960,8
4218,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.4,1960,7
4278,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:54,9.4,1960,7
4338,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:15,9.4,1960,6
4398,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:24,9.4,1960,6
4458,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.4,1960,5
4578,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:10,9.9,2060,2
4638,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,2
4698,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:24,9.9,2060,2
4758,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:37,9.9,2060,2
4818,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,1
4938,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,0
43,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,9.9,2060,44
76,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:15,9.9,2060,44
148,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:01,9.9,2060,43
218,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:04,9.9,2060,43
252,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,9.9,2060,42
311,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:26,9.9,2060,42
377,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:09,9.9,2060,41
441,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:12,9.9,2060,41
497,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,9.9,2060,40
582,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:05,9.9,2060,40
616,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,9.9,2060,39
703,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,39
746,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,38
823,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:29,9.9,2060,38
872,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,9.9,2060,37
943,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,9.9,2060,37
978,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,9.9,2060,36
1063,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:28,9.9,2060,36
1123,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:59,9.9,2060,35
1183,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:00,9.9,2060,35
1243,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,9.9,2060,34
1302,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:52,9.9,2060,34
1363,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,9.9,2060,33
1423,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:22,9.9,2060,33
1456,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,9.9,2060,32
1540,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,32
1601,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,31
1661,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,31
1721,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:57,9.9,2060,30
1781,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.9,2060,30
1840,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,29
1901,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:21,9.9,2060,29
1960,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,9.9,2060,28
1995,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:46,9.9,2060,28
2081,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:04,9.9,2060,27
2141,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,9.9,2060,27
2205,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:04,8.2,1710,26
2260,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:22,8.2,1710,26
2301,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,8.2,1710,25
2351,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:29,8.2,1710,25
2442,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,8.2,1710,24
2491,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,8.2,1710,24
2542,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,23
2687,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,22
2775,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,21
2860,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:26,8.2,1710,21
2933,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,8.2,1710,20
2980,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:12,8.2,1710,20
3031,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:58,8.2,1710,19
3069,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:01,8.2,1710,19
3161,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,18
3255,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,8.2,1710,17
3341,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:12,8.2,1710,17
3399,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,16
3460,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:03,8.5,1770,16
3494,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,8.4,1750,13
3580,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:05,8.4,1750,13
3616,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:53,8.4,1750,12
3702,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:10,8.4,1750,12
3762,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:30,8.4,1750,11
3820,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,11
3872,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,10
3940,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:01,8.4,1750,10
4001,CA1314,,16:00:00,19:10:00,2017-07-08 14:04:59,8.4,1750,9
4061,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,9
4133,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,8
4181,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:13,8.4,1750,8
4241,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,7
4301,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:54,8.4,1750,7
4361,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:15,8.4,1750,6
4421,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:24,8.4,1750,6
4481,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,9.4,1960,5
4601,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:10,9.4,1960,2
4661,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,9.4,1960,2
4721,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:24,9.9,2060,2
4781,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:37,9.9,2060,2
4841,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,9.9,2060,1
4961,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,9.9,2060,0
5058,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,10.0,2080,0
16,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,9.9,2060,44
90,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:15,9.9,2060,44
121,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:01,9.9,2060,43
195,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:04,9.9,2060,43
271,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:21,9.9,2060,42
329,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:26,9.9,2060,42
404,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:09,9.9,2060,41
459,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:12,9.9,2060,41
524,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,9.9,2060,40
556,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:05,9.9,2060,40
643,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,9.9,2060,39
