,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,6.4,1330,7
2755,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,5.4,1120,6
2822,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,5.4,1120,5
2888,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,5.4,1120,4
2951,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,8.4,1750,3
3014,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,9.4,1960,2
3079,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:58,9.4,1960,1
3119,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:19,9.4,1960,0
33,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,44
108,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,43
150,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:52,6.4,1330,42
274,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,41
333,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,40
408,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,39
494,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,38
558,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,37
633,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,36
694,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,6.4,1330,35
816,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,34
859,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,33
933,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,32
1009,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,31
1083,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:55,6.4,1330,30
1158,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:51,6.4,1330,29
1233,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,28
1308,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,6.4,1330,27
1413,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,26
1427,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,6.4,1330,25
1543,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.4,1330,24
1649,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,23
1693,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.4,1330,22
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.4,1330,21
1832,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.4,1330,20
1905,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,6.4,1330,19
1969,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:25,6.4,1330,18
2037,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,6.4,1330,17
2097,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,6.4,1330,16
2161,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,6.4,1330,15
2225,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,14
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,6.4,1330,13
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,5.4,1120,12
2416,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,5.4,1120,11
2480,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:02,4.9,1020,10
2544,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,4.9,1020,9
2632,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,5.4,1120,8
2673,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,5.4,1120,7
2714,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,5.4,1120,6
2800,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,5.4,1120,5
2866,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,5.4,1120,4
2929,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,9.4,1960,3
2992,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,9.4,1960,2
3057,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:58,9.4,1960,1
3141,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:19,9.4,1960,0
12,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,5.4,1120,44
87,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,43
162,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:52,5.4,1120,42
291,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,41
312,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,40
387,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,39
473,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,5.4,1120,38
527,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,37
612,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,36
747,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,5.4,1120,35
768,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,34
837,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,33
912,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,32
988,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,31
1062,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:55,5.4,1120,30
1137,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:51,5.4,1120,29
1212,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,28
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,5.4,1120,27
1392,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,26
1481,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,25
1563,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,24
1586,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,23
1713,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,22
1776,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,21
1811,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,20
1887,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,4.9,1020,19
1951,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:25,4.9,1020,18
2055,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,4.9,1020,17
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,4.9,1020,16
2143,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,4.9,1020,15
2207,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,14
2261,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,4.9,1020,13
2335,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,4.0,832,12
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,4.0,822,11
2461,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:02,5.4,1120,10
2527,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,5.4,1120,9
2614,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,5.4,1120,8
2655,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,5.4,1120,7
2732,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,6
2783,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,4.9,1020,5
2848,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,4.9,1020,4
2911,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,9.4,1960,3
2975,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,9.4,1960,2
3039,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:58,9.4,1960,1
3103,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:19,9.4,1960,0
3171,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,9.4,1960,0
4,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:06,6.5,1480,44
79,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,6.5,1480,43
154,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:52,6.5,1480,42
229,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,6.5,1480,41
304,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,6.5,1480,40
379,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,6.5,1480,39
465,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:00,6.5,1480,38
543,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,6.5,1480,37
604,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,6.5,1480,36
739,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:37,6.5,1480,35
760,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,6.5,1480,34
829,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,6.5,1480,33
904,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,5.5,1250,32
980,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,31
1054,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:55,5.5,1250,30
1129,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:51,5.5,1250,29
1204,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,5.5,1250,28
1279,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:38,5.5,1250,27
1384,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,5.0,1140,26
1473,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:59,5.0,1140,25
1571,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,5.0,1140,24
1578,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.0,1140,23
1721,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,5.0,1140,22
1784,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,5.0,1140,21
1804,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,5.0,1140,20
1879,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,5.0,1140,19
1943,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:25,5.0,1140,18
2066,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,5.0,1140,17
2071,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,5.0,1140,16
2135,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:50,5.0,1140,15
2199,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,5.0,1140,14
2309,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,5.0,1140,13
2327,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,5.0,1140,12
2390,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,5.0,1140,11
2453,CA1304,,18:00:00,21:10:00,2018-06-08 15:30:02,5.0,1140,10
2519,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,5.0,1140,9
2607,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,5.0,1140,8
2647,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,5.0,1140,7
2740,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,5.0,1140,6
2775,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,5.0,1140,5
2840,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:19,5.0,1140,4
2903,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:19,8.2,1870,3
2967,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,6.8,1560,2
3031,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:58,8.2,1870,1
3095,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:19,8.2,1870,0
3176,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,8.4,1910,0
23,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,44
98,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,43
173,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:52,7.5,1710,42
264,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,41
323,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,40
398,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,39
484,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,38
548,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,37
623,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,36
684,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:37,7.5,1710,35
751,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,34
848,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,33
923,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,32
999,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,31
1073,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:55,7.5,1710,30
1148,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:51,7.5,1710,29
1223,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,28
1298,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:38,7.5,1710,27
1403,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,6.8,1560,26
1492,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,6.8,1560,25
1552,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,6.8,1560,24
1598,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,23
1703,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,22
1765,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,21
1822,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,20
1897,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,6.8,1560,19
1961,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:25,6.8,1560,18
2045,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,6.8,1560,17
2089,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,6.8,1560,16
2153,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,15
2217,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,14
2271,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,5.9,1350,13
2345,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,5.9,1350,12
2408,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,5.9,1350,11
2472,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:02,5.0,1140,10
2536,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,5.0,1140,9
2624,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,5.0,1140,8
2665,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.9,1350,7
2722,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,6
2792,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,5.0,1140,5
2858,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,5.0,1140,4
2921,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,7.8,1770,3
2963,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,7.8,1770,2
3049,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:58,7.8,1770,1
3113,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:19,7.8,1770,0
32,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,44
107,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,43
182,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:52,7.5,1710,42
273,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,41
332,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,40
407,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,39
493,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,38
557,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,37
632,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,36
693,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:37,7.5,1710,35
817,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,34
858,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,33
932,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,32
1008,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,31
1082,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:55,7.5,1710,30
1157,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:51,7.5,1710,29
1232,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,28
1307,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:38,7.5,1710,27
1412,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,6.8,1560,26
1426,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:59,6.8,1560,25
1544,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,6.8,1560,24
1590,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,23
1694,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,22
1756,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,21
1831,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,20
1904,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,6.8,1560,19
1968,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:25,6.8,1560,18
2038,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,6.8,1560,17
2096,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,6.8,1560,16
2160,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,6.8,1560,15
2224,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,14
2278,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,6.8,1560,13
2352,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,12
2415,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,6.8,1560,11
2479,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:02,5.9,1350,10
2543,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,5.9,1350,9
2631,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,5.9,1350,8
2672,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,5.9,1350,7
2715,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,5.9,1350,6
2799,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,5.5,1250,5
2865,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,5.0,1140,4
2928,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,8.2,1870,3
2991,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,8.2,1870,2
3056,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:58,8.2,1870,1
3142,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:19,8.2,1870,0
44,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,6.5,1480,44
121,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,6.5,1480,43
195,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:52,6.5,1480,42
232,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,6.5,1480,41
345,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,6.5,1480,40
420,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,6.5,1480,39
505,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,6.5,1480,38
570,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,6.5,1480,37
644,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,6.5,1480,36
706,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:37,6.5,1480,35
804,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,6.5,1480,34
871,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,6.5,1480,33
945,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,6.5,1480,32
1021,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,6.5,1480,31
1095,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:55,6.5,1480,30
1170,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:51,6.5,1480,29
1245,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,6.5,1480,28
1319,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:38,6.5,1480,27
1367,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,5.9,1350,26
1439,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,5.9,1350,25
1531,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,5.9,1350,24
1637,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.9,1350,23
1681,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,3.9,892,22
1743,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,4.0,906,21
1844,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,5.0,1140,20
1914,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,5.0,1140,19
1978,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:25,5.0,1140,18
2028,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,5.0,1140,17
2106,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,5.0,1140,16
2170,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,5.0,1140,15
2233,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,5.0,1140,14
2288,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,4.0,902,13
2362,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.0,1140,12
2425,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.0,1140,11
2489,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:02,5.0,1140,10
2553,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,5.0,1140,9
2582,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.0,1140,8
2683,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,5.0,1140,7
