,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2484,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,23
2600,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,5.4,1130,22
2642,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:20,5.4,1130,22
2695,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,4.2,871,21
2774,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,4.2,871,21
2832,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,877,20
2890,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,877,20
2912,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.3,891,19
2964,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:43,4.3,891,19
3024,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,4.2,870,18
3126,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:11,4.2,870,18
3181,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,870,17
3198,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:17,4.2,870,17
3253,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:21,4.2,870,16
3310,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,4.2,870,16
3374,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,3.6,746,15
3430,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,3.6,746,15
3530,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,3.5,738,14
3547,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,3.5,738,14
3645,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:58,3.6,750,13
3663,CA1304,,18:00:00,21:10:00,2017-09-09 14:11:02,3.6,750,13
3761,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:38,4.2,870,12
3818,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,4.2,870,12
3877,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:00,4.2,870,11
3895,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,4.2,870,11
3988,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:31,4.2,870,10
4018,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,4.2,870,9
4070,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:09,4.2,870,9
4144,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:51,4.2,870,8
4186,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:58,4.2,870,8
4244,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,4.2,883,7
4344,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,883,7
4379,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,4.3,894,6
4514,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:54,8.3,1730,5
4566,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,8.3,1730,5
4630,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,8.3,1730,4
4686,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,8.3,1730,4
4706,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,9.3,1940,3
4804,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.3,1940,3
4860,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,9.3,1940,2
4973,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,9.3,1940,1
4992,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,9.3,1940,1
5047,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:49,9.8,2040,0
5112,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,9.8,2040,0
5146,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,9.8,2040,0
5165,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.8,2040,0
26,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,44
66,CA1306,,08:55:00,12:05:00,2017-08-09 14:19:05,7.4,1540,44
122,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,7.4,1540,43
202,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:43,7.4,1540,43
261,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,7.4,1540,42
320,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:36,7.4,1540,42
354,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.4,1540,41
428,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1540,41
503,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,40
603,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,7.4,1540,39
653,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:30,7.4,1540,39
727,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,38
811,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,7.4,1540,38
831,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,7.4,1540,37
899,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,37
967,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1540,36
1014,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:43,7.4,1540,36
1080,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,35
1181,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,7.4,1540,34
1246,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:28,7.4,1540,34
1290,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,7.4,1540,33
1338,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:32,7.4,1540,33
1429,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1540,32
1488,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,32
1538,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,7.4,1540,31
1581,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:04,7.4,1540,31
1654,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,30
1711,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:48,7.4,1540,30
1744,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.5,1560,29
1828,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,7.5,1560,29
1885,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,28
1942,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,28
2006,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:00,7.4,1540,27
2060,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:12,7.4,1540,27
2099,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,26
2175,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,7.4,1540,26
2242,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,25
2292,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,25
2349,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,7.4,1540,24
2393,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,7.4,1540,24
2465,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,23
2581,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,22
2621,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:20,7.4,1540,22
2715,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,7.4,1530,21
2755,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,7.4,1530,21
2795,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,7.4,1530,20
2850,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,7.4,1530,20
2951,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,7.4,1530,19
2986,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:43,7.4,1530,19
3060,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,7.4,1530,18
3104,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:11,7.4,1530,18
3162,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,7.4,1530,17
3237,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:17,7.4,1530,17
3272,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:21,7.4,1530,16
3329,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,7.4,1530,16
3393,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1530,15
3450,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,7.4,1530,15
3511,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,7.4,1530,14
3566,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,7.4,1530,14
3626,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:58,7.4,1530,13
3682,CA1306,,08:55:00,12:05:00,2017-09-09 14:11:02,7.4,1530,13
3742,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:38,7.4,1530,12
3799,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,7.4,1530,12
3858,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:00,7.4,1530,11
3914,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,7.4,1530,11
3973,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:31,7.4,1530,10
4056,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,7.4,1530,9
4089,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:09,7.4,1530,9
4152,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:51,7.4,1530,8
4204,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:58,7.4,1530,8
4262,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,7.4,1530,7
4323,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,7
4360,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,7.4,1530,6
4496,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:54,7.4,1530,5
4551,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,7.4,1530,5
4612,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,7.4,1530,4
4667,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1530,4
4725,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,8.3,1730,3
4785,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,8.3,1730,3
4841,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,8.3,1730,2
4957,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,8.3,1730,1
5008,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,8.3,1730,1
5059,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:49,9.3,1940,0
5096,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,9.3,1940,0
28,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,44
67,CA1308,,09:55:00,13:05:00,2017-08-09 14:19:05,7.4,1540,44
120,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,7.4,1540,43
200,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:43,7.4,1540,43
263,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,42
322,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:36,7.4,1540,42
352,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1540,41
430,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,41
501,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,40
601,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,7.4,1540,39
655,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:30,7.4,1540,39
729,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,38
755,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,7.4,1540,38
833,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,7.4,1540,37
897,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,37
965,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1540,36
1012,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:43,7.4,1540,36
1078,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,35
1179,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,7.4,1540,34
1244,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:28,7.4,1540,34
1288,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,7.4,1540,33
1340,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:32,7.4,1540,33
1427,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,32
1490,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,32
1540,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,7.4,1540,31
1579,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:04,7.4,1540,31
1655,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,30
1709,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:48,7.4,1540,30
1742,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,7.5,1560,29
1830,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,7.5,1560,29
1887,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,28
1944,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,28
2008,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:00,7.4,1540,27
2062,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:12,7.4,1540,27
2101,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,26
2173,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,7.4,1540,26
2240,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,25
2294,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,25
2347,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,7.4,1540,24
2391,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,24
2467,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,23
2583,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,22
2619,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:20,7.4,1540,22
2713,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,7.4,1530,21
2757,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,7.4,1530,21
2797,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,7.4,1530,20
2847,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,7.4,1530,20
2953,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,19
2984,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:43,7.4,1530,19
3062,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,7.4,1530,18
3106,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:11,7.4,1530,18
3164,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1530,17
3239,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:17,7.4,1530,17
3270,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:21,7.4,1530,16
3327,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,7.4,1530,16
3391,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.4,1530,15
3448,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,7.4,1530,15
3513,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,7.4,1530,14
3564,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,7.4,1530,14
3628,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:58,7.4,1530,13
3680,CA1308,,09:55:00,13:05:00,2017-09-09 14:11:02,7.4,1530,13
3744,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:38,7.4,1530,12
3801,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,7.4,1530,12
3860,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:00,7.4,1530,11
3912,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,7.4,1530,11
3971,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:31,7.4,1530,10
4058,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,7.4,1530,9
4087,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:09,7.4,1530,9
4150,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:51,7.4,1530,8
4202,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:58,7.4,1530,8
4261,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,7.4,1530,7
4325,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1530,7
4362,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,7.4,1530,6
4498,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:54,8.3,1730,5
4553,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,8.3,1730,5
4614,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,8.3,1730,4
4669,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,8.3,1730,4
4723,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,9.3,1940,3
4787,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.3,1940,3
4843,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,9.3,1940,2
4959,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,9.3,1940,1
5006,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,9.3,1940,1
5057,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:49,9.8,2040,0
5098,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,9.8,2040,0
22,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1130,44
62,CA1314,,16:00:00,19:10:00,2017-08-09 14:19:05,5.4,1130,44
126,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1130,43
206,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:43,5.4,1130,43
257,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1130,42
316,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:36,5.4,1130,42
358,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.4,1130,41
424,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1130,41
467,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1130,40
607,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,5.4,1130,39
649,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:30,5.4,1130,39
698,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.4,1130,38
807,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,5.4,1130,38
827,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,5.4,1130,37
903,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,5.4,1130,37
971,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,5.4,1130,36
1018,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:43,5.4,1130,36
1084,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1130,35
1185,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,5.4,1130,34
1250,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:28,5.4,1130,34
1294,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,5.4,1130,33
1334,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:32,5.4,1130,33
1433,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.4,1130,32
1484,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,5.4,1130,32
1534,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,5.4,1130,31
1585,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:04,5.4,1130,31
1650,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.4,1130,30
1715,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:48,5.4,1130,30
1748,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,5.5,1140,29
1824,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,5.5,1140,29
1881,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,5.4,1130,28
1954,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,5.4,1130,28
2002,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:00,5.4,1130,27
2056,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:12,5.4,1130,27
2095,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,5.4,1130,26
2178,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,5.4,1130,26
2261,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,25
2288,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,5.4,1130,25
2353,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,5.4,1130,24
2397,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,5.4,1130,24
2461,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,23
2577,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,5.4,1130,22
2625,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:20,5.4,1130,22
2719,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,4.3,891,21
2751,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,4.3,891,21
2791,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,4.3,886,20
2854,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.3,886,20
2947,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,19
2990,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:43,4.2,870,19
3056,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,4.2,870,18
3100,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:11,4.2,870,18
3158,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,4.2,870,17
3233,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:17,4.2,870,17
3276,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:21,4.2,870,16
3333,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,4.2,870,16
3397,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,4.2,870,15
3454,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,4.2,870,15
3507,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,4.2,870,14
3570,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,4.2,870,14
3622,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:58,4.2,870,13
3686,CA1314,,16:00:00,19:10:00,2017-09-09 14:11:02,4.2,870,13
3738,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:38,4.2,870,12
3795,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,4.2,870,12
3854,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:00,4.2,870,11
3918,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,4.2,870,11
3977,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:31,5.4,1120,10
4052,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,4.2,870,9
4092,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:09,4.2,870,9
4175,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:51,4.2,870,8
4208,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:58,4.2,870,8
4266,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,4.2,882,7
4318,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,882,7
