,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1182,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,4.2,950,22
1244,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:01,4.2,950,21
1304,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,4.2,950,20
1368,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,4.2,950,19
1431,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,4.2,950,18
1494,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,4.2,950,17
1556,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:46,4.2,950,16
1602,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,5.3,1210,15
1679,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,5.3,1210,14
1745,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:59,5.3,1210,13
1804,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:53,5.3,1210,12
1868,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,4.2,950,11
1935,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,4.2,950,10
1998,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,4.2,950,9
2061,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,4.2,950,8
2118,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,4.2,950,7
2188,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,4.2,950,6
2249,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,8.3,1900,5
2311,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,8.3,1900,4
2375,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:36,9.3,2120,3
2436,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:24,7.4,1680,2
2498,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,9.3,2120,1
2579,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:36,9.7,2210,0
2595,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:19,10.0,2280,0
22,CA1306,,09:05:00,12:20:00,2018-10-03 15:42:02,6.4,1460,44
71,CA1306,,09:05:00,12:20:00,2018-10-04 15:13:28,6.4,1460,43
130,CA1306,,09:05:00,12:20:00,2018-10-05 15:12:25,6.4,1460,42
166,CA1306,,09:05:00,12:20:00,2018-10-06 15:35:06,6.4,1460,41
217,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:41,6.4,1460,39
277,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:30,6.4,1460,38
336,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:40,6.4,1460,37
361,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:14,6.4,1460,36
452,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:28,6.4,1460,35
496,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:17,6.4,1460,34
548,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:26,6.4,1460,33
596,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:11,6.4,1460,32
641,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:03,6.4,1460,31
698,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:57,6.4,1460,30
746,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:36,6.4,1460,29
827,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:50,6.4,1460,28
874,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:35,6.4,1460,27
933,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,6.4,1460,26
994,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:44,6.4,1460,25
1054,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:50,6.4,1460,24
1118,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,6.4,1460,23
1174,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:40,6.4,1460,22
1236,CA1306,,09:05:00,12:20:00,2018-10-26 14:52:01,6.4,1460,21
1296,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:11,6.4,1460,20
1360,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,6.4,1460,19
1423,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:55,6.4,1460,18
1486,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:45,6.4,1460,17
1549,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:46,6.4,1460,16
1611,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,6.4,1460,15
1687,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,6.4,1460,14
1737,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:59,6.4,1460,13
1812,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:53,6.4,1460,12
1876,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,6.4,1460,11
1927,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:46,6.4,1460,10
1990,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:14,6.4,1460,9
2053,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:32,6.4,1460,8
2126,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:38,6.4,1460,7
2180,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:24,6.4,1460,6
2241,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:45,8.3,1900,5
2304,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:02,8.3,1900,4
2366,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:36,9.3,2120,3
2428,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:24,9.3,2120,2
2490,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:51,9.3,2120,1
2571,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:36,9.7,2210,0
1,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,44
59,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:28,7.4,1680,43
121,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,42
156,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,41
231,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:41,7.4,1680,39
267,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,38
348,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:40,7.4,1680,37
371,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,36
442,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,35
506,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:17,7.4,1680,34
558,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:26,7.4,1680,33
586,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:11,7.4,1680,32
631,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,31
688,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,7.4,1680,30
737,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:36,7.4,1680,29
826,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,7.4,1680,28
865,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,7.4,1680,27
924,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,26
985,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:44,7.4,1680,25
1045,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,7.4,1680,24
1109,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,7.4,1680,23
1165,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,7.4,1680,22
1227,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:01,7.4,1680,21
1288,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:11,7.4,1680,20
1351,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,7.4,1680,19
1414,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:55,7.4,1680,18
1477,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,7.4,1680,17
1540,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:46,7.4,1680,16
1621,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,8.3,1900,15
1696,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,8.3,1900,14
1728,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:59,8.3,1900,13
1821,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:53,8.3,1900,12
1885,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,7.4,1680,11
1918,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,7.4,1680,10
1981,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,7.4,1680,9
2044,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,7.4,1680,8
2135,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,7.4,1680,7
2171,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,7.4,1680,6
2232,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,8.3,1900,5
2295,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,8.3,1900,4
2357,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:36,9.3,2120,3
2419,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:24,9.3,2120,2
2481,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,9.3,2120,1
2543,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:36,9.7,2210,0
41,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,44
89,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:28,5.3,1210,43
150,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:25,5.3,1210,42
187,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,41
248,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:41,5.3,1210,39
297,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,38
307,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,37
401,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,36
425,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,35
475,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:17,5.3,1210,34
528,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:26,5.3,1210,33
617,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:11,5.3,1210,32
661,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,5.3,1210,31
719,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,5.3,1210,30
759,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:36,5.3,1210,29
804,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,28
906,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,27
956,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,5.3,1210,26
1017,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:44,5.3,1210,25
1076,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,5.3,1210,24
1143,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,5.3,1210,23
1198,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,5.3,1210,22
1260,CA1314,,15:55:00,19:20:00,2018-10-26 14:52:01,5.3,1210,21
1321,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:11,5.3,1210,20
1385,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,5.3,1210,19
1448,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:55,5.3,1210,18
1511,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,5.3,1210,17
1573,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:46,5.3,1210,16
1639,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,5.3,1210,15
1662,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,5.3,1210,14
1763,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:59,5.3,1210,13
1787,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:53,5.3,1210,12
1851,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,5.3,1210,11
1952,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:46,5.3,1210,10
2015,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,5.3,1210,9
2078,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,5.3,1210,8
2104,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,4.2,950,7
2205,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,4.2,950,6
2266,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:45,8.3,1900,5
2328,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,8.3,1900,4
2392,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:36,6.4,1460,3
2452,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:24,6.4,1460,2
2515,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,9.3,2120,1
2558,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:36,9.7,2210,0
17,CA1338,,22:40:00,01:45:00,2018-10-03 15:42:02,3.0,682,44
74,CA1338,,22:40:00,01:45:00,2018-10-04 15:13:28,3.0,680,43
135,CA1338,,22:40:00,01:45:00,2018-10-05 15:12:25,3.1,696,42
171,CA1338,,22:40:00,01:45:00,2018-10-06 15:35:06,3.0,684,41
212,CA1338,,22:40:00,01:45:00,2018-10-08 15:08:41,3.1,699,39
282,CA1338,,22:40:00,01:45:00,2018-10-09 14:50:30,3.0,689,38
321,CA1338,,22:40:00,01:45:00,2018-10-10 16:17:40,3.0,687,37
386,CA1338,,22:40:00,01:45:00,2018-10-11 16:23:14,3.0,682,36
458,CA1338,,22:40:00,01:45:00,2018-10-12 16:37:28,3.0,680,35
490,CA1338,,22:40:00,01:45:00,2018-10-13 14:36:17,3.0,688,34
542,CA1338,,22:40:00,01:45:00,2018-10-14 15:37:26,3.0,681,33
602,CA1338,,22:40:00,01:45:00,2018-10-15 14:49:11,3.0,680,32
646,CA1338,,22:40:00,01:45:00,2018-10-16 14:35:03,3.0,684,31
704,CA1338,,22:40:00,01:45:00,2018-10-17 16:55:57,3.0,689,30
777,CA1338,,22:40:00,01:45:00,2018-10-18 16:31:36,3.0,682,29
823,CA1338,,22:40:00,01:45:00,2018-10-19 15:16:50,3.0,690,28
881,CA1338,,22:40:00,01:45:00,2018-10-20 16:32:35,3.0,680,27
940,CA1338,,22:40:00,01:45:00,2018-10-21 15:23:53,3.0,683,26
1001,CA1338,,22:40:00,01:45:00,2018-10-22 16:04:44,3.0,680,25
1061,CA1338,,22:40:00,01:45:00,2018-10-23 14:32:50,3.0,682,24
1127,CA1338,,22:40:00,01:45:00,2018-10-24 16:53:16,2.6,583,23
1181,CA1338,,22:40:00,01:45:00,2018-10-25 16:10:40,2.5,579,22
1243,CA1338,,22:40:00,01:45:00,2018-10-26 14:52:01,2.5,573,21
1303,CA1338,,22:40:00,01:45:00,2018-10-27 16:47:11,2.5,577,20
1367,CA1338,,22:40:00,01:45:00,2018-10-28 16:18:42,2.5,576,19
1430,CA1338,,22:40:00,01:45:00,2018-10-29 15:04:55,3.0,682,18
1493,CA1338,,22:40:00,01:45:00,2018-10-30 16:13:45,3.1,700,17
1555,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:46,3.0,686,16
1603,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:10,3.0,684,15
1680,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:10,3.0,684,14
1744,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:59,3.0,688,13
1805,CA1338,,22:40:00,01:45:00,2018-11-04 14:52:53,3.1,699,12
1869,CA1338,,22:40:00,01:45:00,2018-11-05 15:25:05,3.0,680,11
1934,CA1338,,22:40:00,01:45:00,2018-11-06 16:10:46,3.0,680,10
1997,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:14,3.0,680,9
2060,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:32,6.4,1460,8
2119,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:38,3.0,680,7
2187,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:24,3.0,680,6
2248,CA1338,,22:40:00,01:45:00,2018-11-11 15:53:45,7.4,1680,5
2310,CA1338,,22:40:00,01:45:00,2018-11-12 15:30:02,7.4,1680,4
2374,CA1338,,22:40:00,01:45:00,2018-11-13 15:34:36,8.3,1900,3
2435,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:24,8.3,1900,2
2497,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:51,8.3,1900,1
2578,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:36,9.3,2120,0
2592,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:19,9.3,2120,0
42,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,44
90,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:28,4.2,950,43
151,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,42
188,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,41
247,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,39
298,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,38
308,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,37
402,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,36
426,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,35
474,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:17,4.2,950,34
527,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:26,4.2,950,33
618,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:11,4.2,950,32
662,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,31
720,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,30
761,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:36,4.2,950,29
806,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,4.2,950,28
908,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,27
958,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,26
1019,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,3.5,800,25
1078,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,24
1145,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,23
1201,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,3.5,800,22
1264,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:01,3.5,800,21
1324,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,3.5,800,20
1388,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,19
1397,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,3.5,800,18
1515,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,17
1575,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:46,3.5,800,16
1607,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,4.2,950,15
1659,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,4.2,950,14
1774,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:59,4.2,950,13
1784,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:53,4.2,950,12
1854,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,11
1901,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,4.2,950,10
2019,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,4.2,950,9
2081,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,8
2107,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,7
2208,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,6
2269,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,8.3,1900,5
2331,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,8.3,1900,4
2395,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:36,9.3,2120,3
2455,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:24,9.3,2120,2
2518,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,9.3,2120,1
2561,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:36,9.7,2210,0
2602,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:19,9.7,2210,0
10,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,44
69,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:28,6.4,1460,43
111,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,42
196,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,41
221,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,39
257,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,38
338,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,37
381,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,36
413,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,35
515,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,6.4,1460,34
568,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:26,6.4,1460,33
576,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,6.4,1460,32
674,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,31
678,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,6.4,1460,30
788,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:36,6.4,1460,29
836,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,6.4,1460,28
894,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,27
911,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,26
971,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,5.3,1210,25
1031,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,5.3,1210,24
1091,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,23
1151,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,5.3,1210,22
1212,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:01,5.3,1210,21
1274,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,5.3,1210,20
1337,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,19
1400,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,5.3,1210,18
1463,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,5.3,1210,17
1526,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:46,5.3,1210,16
1635,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,5.3,1210,15
1709,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,5.3,1210,14
1714,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:59,5.3,1210,13
1835,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:53,5.3,1210,12
1899,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,11
1904,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,10
1967,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,5.3,1210,9
2030,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,5.3,1210,8
