,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2537,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:28,9.9,2720,45
2606,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:53,9.9,2720,44
2676,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:07,9.9,2720,43
2746,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:09,9.9,2720,42
2873,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:07,9.9,2720,41
2947,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:04,9.9,2720,40
2955,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2720,39
3025,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:19,9.9,2720,37
3107,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,9.9,2720,36
3181,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:17,9.9,2720,35
3297,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:47,9.9,2720,33
3354,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:07,9.9,2720,32
3421,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:40,9.9,2720,31
3445,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2720,30
3532,CA1314,,16:10:00,19:20:00,2020-06-06 16:03:01,9.9,2720,29
3614,CA1314,,16:10:00,19:20:00,2020-06-07 15:17:30,9.9,2720,28
3695,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:13,4.0,1100,24
3744,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:13,4.0,1100,22
3795,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:39,4.0,1100,21
3873,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:40,4.0,1100,20
3972,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:47,4.0,1100,19
4002,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:13,3.5,960,18
4068,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:11,3.5,960,17
4157,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,16
4180,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:00,2.0,550,15
4274,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:45,2.0,550,14
4330,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,2.0,550,13
4354,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:02,1.5,410,11
4391,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:53,1.5,410,10
4419,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:30,1.5,410,8
4450,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,7
4475,CA1314,,16:10:00,19:20:00,2020-06-29 14:39:49,1.5,410,6
4515,CA1314,,16:10:00,19:20:00,2020-06-30 18:47:07,1.2,340,5
4531,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:09,1.2,340,4
4552,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:46,1.2,340,3
4569,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:41,1.2,340,2
4589,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:06,1.2,340,1
4608,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:01,1.2,340,0
4615,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:13,1.2,340,0
2556,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:28,9.9,2720,45
2624,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:53,9.9,2720,44
2695,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:07,9.9,2720,43
2766,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:09,9.9,2720,42
2862,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:07,9.9,2720,41
2940,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:04,9.9,2720,40
2949,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2720,39
3044,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:19,9.9,2720,37
3126,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,9.9,2720,36
3192,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:17,9.9,2720,35
3278,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:47,9.9,2720,33
3328,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:07,9.9,2720,32
3370,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:40,9.9,2720,31
3463,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2720,30
3513,CA1358,,20:10:00,23:15:00,2020-06-06 16:03:01,9.9,2720,29
3633,CA1358,,20:10:00,23:15:00,2020-06-07 15:17:30,9.9,2720,28
3676,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:13,4.0,1100,24
3772,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:13,4.0,1100,22
3836,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:39,4.0,1100,21
3918,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:40,4.0,1100,20
3941,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:47,4.0,1100,19
4044,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:13,4.0,1100,18
4101,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:11,4.0,1100,17
4144,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,16
4214,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:00,2.0,550,15
4240,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:45,2.0,550,14
4312,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,2.0,550,13
4364,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:02,1.5,410,11
4399,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:53,1.5,410,10
4433,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:30,1.5,410,8
4458,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,7
4484,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:49,1.5,410,6
4501,CA1358,,20:10:00,23:15:00,2020-06-30 18:47:07,1.2,340,5
4524,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,4
4545,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,3
4575,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:41,1.2,340,2
4583,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:06,1.2,340,1
4602,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:01,1.2,340,0
4617,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:13,1.2,340,0
2566,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:28,9.9,2720,45
2634,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:53,9.9,2720,44
2704,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:07,9.9,2720,43
2777,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:09,9.9,2720,42
2845,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:07,9.9,2720,41
2902,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:04,9.9,2720,40
2983,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2720,39
3088,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:19,9.9,2720,37
3136,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,9.9,2720,36
3202,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:17,9.9,2720,35
3261,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:47,9.9,2720,33
3338,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:07,9.9,2720,32
3380,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:40,9.9,2720,31
3473,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2720,30
3544,CA1368,,14:15:00,17:15:00,2020-06-06 16:03:01,9.9,2720,29
3643,CA1368,,14:15:00,17:15:00,2020-06-07 15:17:30,9.9,2720,28
3666,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:13,4.0,1100,24
3785,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:13,4.0,1100,22
3842,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:39,4.0,1100,21
3858,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:40,4.0,1100,20
3930,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:47,4.0,1100,19
4056,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:13,3.5,960,18
4112,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:11,3.5,960,17
4167,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,16
4224,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:00,2.0,550,15
4229,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:45,2.0,550,14
4323,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,2.0,550,13
4376,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:02,1.5,410,11
2570,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:28,9.9,2720,45
2638,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:53,9.9,2720,44
2708,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:07,9.9,2720,43
2781,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:09,9.9,2720,42
2849,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:07,9.9,2720,41
2906,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:04,9.9,2720,40
2987,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2720,39
3084,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:19,9.9,2720,37
3140,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,9.9,2720,36
3206,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:17,9.9,2720,35
3265,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:47,9.9,2720,33
3342,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:07,9.9,2720,32
3384,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:40,9.9,2720,31
3477,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2720,30
3548,CA1384,,15:10:00,18:15:00,2020-06-06 16:03:01,9.9,2720,29
3647,CA1384,,15:10:00,18:15:00,2020-06-07 15:17:30,9.9,2720,28
3662,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:13,4.0,1100,24
3752,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:13,4.0,1100,22
3852,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:39,4.0,1100,21
3906,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:40,4.0,1100,20
3964,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:47,4.0,1100,19
3994,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:13,3.5,960,18
4061,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:11,3.5,960,17
4164,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,16
4173,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:00,2.0,550,15
4281,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:45,2.0,550,14
4283,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,2.0,550,13
4342,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:02,1.5,410,11
2559,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:28,9.9,2720,45
2627,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:53,9.9,2720,44
2698,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:07,9.9,2720,43
2769,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:09,9.9,2720,42
2865,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:07,9.9,2720,41
2895,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:04,9.9,2720,40
2976,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2720,39
3047,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:19,9.9,2720,37
3129,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:45,9.9,2720,36
3195,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:17,9.9,2720,35
3256,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:47,9.9,2720,33
3331,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:07,9.9,2720,32
3373,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:40,9.9,2720,31
3466,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2720,30
3510,CA1398,,19:10:00,22:15:00,2020-06-06 16:03:01,9.9,2720,29
3636,CA1398,,19:10:00,22:15:00,2020-06-07 15:17:30,9.9,2720,28
3673,CA1398,,19:10:00,22:15:00,2020-06-11 19:47:13,4.0,1100,24
2579,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:28,9.9,2720,45
2647,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:53,9.9,2720,44
2717,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:07,9.9,2720,43
2790,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:09,9.9,2720,42
2818,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:07,9.9,2720,41
2915,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:04,9.9,2720,40
2996,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2720,39
3075,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:19,9.9,2720,37
3149,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,9.9,2720,36
3215,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:17,9.9,2720,35
3275,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:47,9.9,2720,33
3302,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:07,9.9,2720,32
3393,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:40,9.9,2720,31
3486,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2720,30
3557,CA1896,,13:05:00,16:05:00,2020-06-06 16:03:01,9.9,2720,29
3587,CA1896,,13:05:00,16:05:00,2020-06-07 15:17:30,9.9,2720,28
3653,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:13,4.0,1100,24
3735,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:13,4.0,1100,22
3803,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:39,4.0,1100,21
3881,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:40,4.0,1100,20
3980,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:47,4.0,1100,19
4010,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:13,3.5,960,18
4076,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:11,3.5,960,17
4118,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,16
4188,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:00,2.0,550,15
4266,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:45,2.0,550,14
4286,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,2.0,550,13
4361,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:02,1.5,410,11
4396,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:53,1.5,410,10
4426,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:30,1.5,410,8
4455,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,7
4480,CA1896,,13:05:00,16:05:00,2020-06-29 14:39:49,1.5,410,6
4511,CA1896,,13:05:00,16:05:00,2020-06-30 18:47:07,1.2,340,5
4527,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,4
4540,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,3
4560,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:41,1.2,340,2
4597,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:06,1.2,340,1
4614,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:01,1.2,340,0
2592,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,10.0,2750,45
2661,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:53,10.0,2750,44
2731,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:07,10.0,2750,43
2804,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:09,10.0,2750,42
2833,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:07,10.0,2750,41
2886,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:04,10.0,2750,40
3010,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,39
3062,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:19,10.0,2750,37
3097,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,36
3184,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,35
3243,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,10.0,2750,33
3315,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,32
3406,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:40,10.0,2750,31
3500,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,30
3572,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:03:01,4.9,1350,29
3601,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:30,4.9,1350,28
3709,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:13,4.9,1350,24
3763,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,4.9,1350,22
3825,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:39,4.9,1350,21
3904,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:40,4.9,1350,20
3952,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:47,4.9,1350,19
4033,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:13,3.0,830,18
4091,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:11,3.0,830,17
4134,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,16
4204,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:00,2.5,690,15
4250,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:45,1.9,520,14
4302,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,1.9,520,13
2574,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,10.0,2750,45
2642,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:53,10.0,2750,44
2712,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:07,10.0,2750,43
2785,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:09,10.0,2750,42
2813,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:07,10.0,2750,41
2910,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:04,10.0,2750,40
2991,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,39
3080,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:19,10.0,2750,37
3144,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,36
3210,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,35
3269,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,10.0,2750,33
3347,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,32
3388,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:40,10.0,2750,31
3481,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,30
3552,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:03:01,5.4,1490,29
3582,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:30,5.4,1490,28
3658,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:13,5.4,1490,24
3742,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,4.9,1350,22
3797,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:39,4.9,1350,21
3875,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:40,4.9,1350,20
3974,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:47,4.9,1350,19
4004,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:13,3.5,960,18
4070,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:11,3.5,960,17
4155,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,16
4182,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:00,2.5,690,15
4272,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,14
4328,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,2.0,550,13
2595,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,10.0,2750,45
2664,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:53,10.0,2750,44
2734,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:07,10.0,2750,43
2807,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:09,10.0,2750,42
2836,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:07,10.0,2750,41
2889,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:04,10.0,2750,40
3013,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,39
3059,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:19,10.0,2750,37
3100,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,36
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,35
3246,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,10.0,2750,33
3318,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,32
3409,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:40,10.0,2750,31
3503,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,30
3575,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:03:01,5.4,1490,29
3604,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:30,5.4,1490,28
3706,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:13,4.9,1350,24
3767,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,4.9,1350,22
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:39,4.9,1350,21
3913,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:40,4.9,1350,20
3935,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:47,4.9,1350,19
4039,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:13,3.5,960,18
4097,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:11,3.5,960,17
4140,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,16
4210,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:00,2.5,690,15
4244,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,14
4308,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,2.0,550,13
2552,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,10.0,2750,45
2620,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:53,10.0,2750,44
2691,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:07,10.0,2750,43
2762,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:09,10.0,2750,42
2858,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:07,10.0,2750,41
2936,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:04,10.0,2750,40
2970,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,39
3040,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:19,10.0,2750,37
3122,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,36
3166,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,35
3282,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,10.0,2750,33
3324,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,32
3435,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:40,10.0,2750,31
3459,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,30
3517,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:03:01,4.9,1350,29
3629,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:30,4.9,1350,28
3680,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:13,4.9,1350,24
3765,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,4.9,1350,22
3829,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:39,4.9,1350,21
3911,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:40,4.9,1350,20
3933,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:47,4.9,1350,19
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:13,3.5,960,18
4096,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:11,3.5,960,17
4139,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,16
4209,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:00,2.5,690,15
4245,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,14
4307,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,2.0,550,13
2533,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,10.0,2750,45
2604,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:53,10.0,2750,44
2674,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:07,10.0,2750,43
2744,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:09,10.0,2750,42
2871,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:07,10.0,2750,41
2945,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:04,10.0,2750,40
2953,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,39
3023,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:19,10.0,2750,37
3105,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,36
3159,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,35
3250,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,10.0,2750,33
3352,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,32
3419,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:40,10.0,2750,31
3443,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,30
3534,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:03:01,4.9,1350,29
