,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
284,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,42
337,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1350,42
372,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,41
441,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.5,1350,41
494,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,40
590,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,40
615,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.5,1350,39
726,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:08,6.5,1350,39
786,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,6.5,1350,38
825,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,37
868,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,6.5,1350,36
926,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1350,35
982,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,34
1071,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:22,6.5,1350,33
1124,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:12,6.5,1350,32
1134,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,31
1220,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,6.5,1350,30
1283,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,29
1303,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,6.5,1350,29
1354,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,27
1420,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,6.5,1350,26
1452,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,25
1511,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,24
1600,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.5,1350,23
1620,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.5,1350,22
1705,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,6.5,1350,21
1710,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:47,6.5,1350,20
1806,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,6.5,1350,19
1859,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,6.5,1350,18
1910,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:40,6.5,1350,17
1919,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,16
1971,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.5,1350,15
2025,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,6.5,1350,14
2116,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,6.5,1350,13
2131,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,6.5,1350,12
2181,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,6.5,1350,11
2278,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.5,1350,10
2332,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.5,1350,9
2340,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,6.5,1350,8
2395,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:36,7.5,1560,7
2484,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,6.5,1350,6
2506,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1350,5
2589,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:37,6.5,1350,4
2647,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,6.5,1350,3
2659,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,6.5,1350,2
2753,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:11,6.5,1350,1
2799,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,6.5,1350,0
2,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,44
83,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,44
171,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,43
291,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,42
327,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,42
379,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,41
448,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.5,1350,41
501,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,40
597,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,40
622,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.5,1350,39
719,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:08,6.5,1350,39
779,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,6.5,1350,38
832,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,37
861,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,6.5,1350,36
932,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,35
1019,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,34
1065,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:22,6.5,1350,33
1118,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:12,6.5,1350,32
1140,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,31
1226,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,6.5,1350,30
1277,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,29
1297,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:25,6.5,1350,29
1360,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.5,1350,27
1409,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.5,1350,26
1458,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,25
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,24
1594,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,6.5,1350,23
1626,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.5,1350,22
1701,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.5,1350,21
1716,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,6.5,1350,20
1800,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,6.5,1350,19
1853,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:04,6.5,1350,18
1904,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,6.5,1350,17
1925,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,6.5,1350,16
1977,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,5.5,1140,15
2031,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,6.5,1350,14
2110,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,6.5,1350,13
2175,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.5,1350,12
2187,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,7.5,1560,11
2235,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.5,1560,10
2326,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.5,1560,9
2346,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.5,1560,8
2401,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:36,7.5,1560,7
2493,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,7.5,1560,6
2511,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.5,1560,5
2598,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:37,7.5,1560,4
2641,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,8.5,1770,3
2665,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.5,1770,2
2747,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,8.5,1770,1
2780,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,9.5,1980,0
23,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,44
104,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,7.4,1540,44
131,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,43
261,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,42
348,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,42
400,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,41
462,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,7.4,1540,41
540,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,40
559,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,7.4,1540,40
662,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:04,7.4,1540,39
680,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:08,7.4,1540,39
735,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:38,7.4,1540,38
810,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,7.4,1540,37
883,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,7.9,1640,36
950,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.9,1640,35
989,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.9,1640,34
1031,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:22,7.9,1640,33
1083,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:12,7.9,1640,32
1174,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,31
1183,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,7.4,1540,30
1242,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,29
1330,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:25,7.4,1540,29
1383,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,27
1439,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,7.4,1540,26
1462,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,7.4,1540,25
1529,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,7.9,1640,24
1561,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:38,7.9,1640,23
1609,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,7.9,1640,22
1688,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,7.4,1540,21
1749,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:47,7.4,1540,20
1765,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,7.4,1540,19
1818,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:04,7.4,1540,18
1869,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:40,7.4,1540,17
1960,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,7.4,1540,16
2012,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,7.4,1540,15
2066,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,7.4,1540,14
2077,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,8.4,1750,13
2139,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,8.4,1750,12
2222,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,7.4,1540,11
2271,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,7.4,1540,10
2292,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,9
2381,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,7.4,1540,8
2435,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:36,7.4,1540,7
2477,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,7.4,1540,6
2545,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,5
2580,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:37,8.4,1750,4
2608,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:55,8.4,1750,3
2699,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,10.0,2080,2
2714,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:11,10.0,2080,1
2770,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,9.4,1960,0
45,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,44
65,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,7.4,1540,44
153,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,43
249,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,42
309,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.4,1540,42
422,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,41
484,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,7.4,1540,41
518,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,40
581,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,40
640,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:04,7.4,1540,39
701,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:08,7.4,1540,39
761,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:38,7.4,1540,38
850,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,37
905,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,6.4,1330,36
940,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,35
1010,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,34
1053,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:22,6.4,1330,33
1105,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:12,6.4,1330,32
1153,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,6.9,1440,31
1212,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,6.9,1440,30
1264,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.9,1440,29
1318,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:25,6.9,1440,29
1345,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,6.9,1440,27
1396,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,6.4,1330,26
1482,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,6.9,1440,25
1549,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.4,1330,24
1581,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:38,7.4,1540,23
1639,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,7.4,1540,22
1667,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,7.4,1540,21
1728,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:47,6.9,1440,20
1786,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,6.9,1440,19
1840,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:04,6.9,1440,18
1891,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:40,6.9,1440,17
1938,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,6.9,1440,16
1990,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,6.9,1440,15
2044,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,6.9,1440,14
2097,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,10.0,2080,13
2162,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,12
2200,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,8.4,1750,11
2248,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,8.4,1750,10
2314,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,9
2359,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,8.4,1750,8
2414,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:36,7.4,1540,7
2454,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,7.4,1540,6
2524,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,8.4,1750,5
2559,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:37,8.4,1750,4
2629,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:55,9.4,1960,3
2678,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,9.4,1960,2
2734,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:11,9.4,1960,1
2792,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,10.0,2080,0
6,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,44
87,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.4,1330,44
175,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,43
287,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,42
331,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,42
375,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,41
444,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,6.4,1330,41
497,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,40
593,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,40
618,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:04,6.4,1330,39
723,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:08,6.4,1330,39
783,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:38,6.4,1330,38
828,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.4,1330,37
865,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,6.4,1330,36
929,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,35
1022,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,34
1068,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:22,6.4,1330,33
1121,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:12,6.4,1330,32
1137,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.4,1330,31
1223,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,6.4,1330,30
1280,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,29
1300,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:25,6.4,1330,29
1357,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.4,1330,27
1412,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,6.4,1330,26
1455,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,25
1514,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,24
1597,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:38,6.4,1330,23
1623,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,22
1698,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,21
1713,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:47,6.4,1330,20
1803,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,6.4,1341,19
1856,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:04,6.5,1357,18
1907,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:40,6.4,1330,17
1922,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,6.5,1357,16
1974,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,6.4,1330,15
2028,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,6.9,1440,14
2113,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,6.9,1440,13
2125,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,7.4,1540,12
2184,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,7.4,1540,11
2232,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,7.4,1540,10
2329,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,7.4,1540,9
2343,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,6.9,1440,8
2398,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:36,6.9,1440,7
2470,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,6.5,1357,6
2496,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,5
2595,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:37,8.4,1750,4
2644,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:55,9.4,1960,3
2662,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,9.4,1960,2
2750,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:11,7.4,1540,1
2777,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,8.4,1750,0
2822,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:36,8.4,1750,0
36,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.9,1440,44
117,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,6.9,1440,44
144,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.9,1440,43
275,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.9,1440,42
361,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,6.9,1440,42
413,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.9,1440,41
475,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,6.9,1440,41
527,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.9,1440,40
572,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,6.9,1440,40
649,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:04,6.9,1440,39
693,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:08,6.9,1440,39
751,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:38,6.9,1440,38
797,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,6.9,1440,37
896,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,6.4,1330,36
962,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.4,1330,35
1001,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.4,1330,34
1044,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:22,6.4,1330,33
1096,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:12,6.4,1330,32
1162,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,6.4,1330,31
1196,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,6.4,1330,30
1255,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.4,1330,29
1304,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:25,6.4,1330,29
1370,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,6.4,1330,27
1432,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,6.4,1330,26
1473,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,6.4,1330,25
1502,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,6.4,1330,24
1572,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:38,6.4,1330,23
1647,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,6.9,1440,22
1676,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,6.4,1330,21
1737,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:47,6.4,1330,20
1777,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,6.5,1355,19
1831,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:04,6.4,1331,18
1882,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:40,6.4,1330,17
1947,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,6.5,1360,16
1999,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,6.4,1330,15
2053,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,6.9,1440,14
2089,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,8.6,1790,13
2153,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,8.6,1790,12
2209,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,8.6,1790,11
2257,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,8.6,1790,10
2305,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,7.4,1540,9
2368,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,6.9,1440,8
2423,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:36,6.9,1440,7
2463,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,7.4,1540,6
2533,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,8.4,1750,5
2568,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:37,8.4,1750,4
2620,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:55,9.4,1960,3
2687,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,9.4,1960,2
2725,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:11,7.4,1540,1
2759,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,8.4,1750,0
2816,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:36,8.4,1750,0
53,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,7.4,1540,44
73,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,7.4,1540,44
161,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,7.4,1540,43
301,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,7.4,1540,42
317,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,7.4,1540,42
389,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,7.4,1540,41
432,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,7.4,1540,41
510,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,7.4,1540,40
607,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,7.4,1540,40
632,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:04,7.4,1540,39
709,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:08,7.4,1540,39
