,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4392,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,1.2,340,5
4435,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:30,1.2,340,4
4466,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:38,1.2,340,3
4519,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:17,1.2,340,2
4562,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:02,2.8,780,1
4625,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,6.2,1710,0
2773,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:48,5.3,1450,43
2839,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:19,5.3,1450,42
2904,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:50,5.3,1450,41
2975,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:29,5.3,1450,40
3043,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,5.3,1450,39
3114,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,5.3,1450,38
2740,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:48,5.3,1450,43
2813,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:19,5.3,1450,42
2931,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:50,5.3,1450,41
2949,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:29,5.3,1450,40
3017,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,5.3,1450,39
3084,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:10,5.3,1450,38
2742,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:48,6.2,1710,43
2811,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:19,6.2,1710,42
2933,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:50,6.2,1710,41
2947,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:29,6.2,1710,40
3015,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:43,6.2,1710,39
3085,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,6.2,1710,38
3150,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,5.3,1450,37
3209,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:02,5.3,1450,36
3268,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:35,5.3,1450,32
3327,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:53,5.4,1490,31
3385,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:55,5.4,1490,30
3471,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:35,5.4,1490,28
3489,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:18,5.4,1490,26
3537,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:28,5.4,1490,24
3585,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:45,4.0,1100,23
3669,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:33,4.0,1100,22
3678,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:49,4.0,1100,21
3763,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:09,4.0,1100,20
3772,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:55,2.5,690,19
3852,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,2.4,650,18
3866,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:37,2.4,650,17
3947,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,16
3955,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:27,1.8,500,15
3997,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:52,1.8,500,14
4040,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:57,1.8,500,13
4083,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:56,1.8,500,12
4127,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:50,1.8,500,11
4170,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,1.8,500,10
4214,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:26,1.8,500,9
4257,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:19,1.5,410,8
4300,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:51,1.5,410,7
4343,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:59,1.5,410,6
4386,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,1.2,340,5
4429,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:30,1.2,340,4
4471,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:38,1.2,340,3
4513,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:17,2.0,550,2
4556,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:02,4.0,1100,1
4631,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,8.1,2240,0
2765,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:48,6.2,1710,43
2832,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:19,6.2,1710,42
2911,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:50,6.2,1710,41
2969,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:29,6.2,1710,40
3037,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,6.2,1710,39
3105,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,6.2,1710,38
3169,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,37
3228,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:02,5.3,1450,36
3287,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:35,5.3,1450,32
3346,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:53,5.4,1490,31
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,5.4,1490,30
3436,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,28
3505,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:18,5.4,1490,26
3553,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:28,5.4,1490,24
3601,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,4.0,1100,23
3653,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:33,4.0,1100,22
3694,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:49,4.0,1100,21
3747,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:09,4.0,1100,20
3787,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:55,2.5,690,19
3836,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,500,18
3882,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:37,1.8,500,17
3931,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,16
3969,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:27,1.8,500,15
4012,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:52,1.8,500,14
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:57,1.8,500,13
4097,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.8,500,12
4142,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:50,1.8,500,11
4185,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,1.8,500,10
4228,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,1.8,500,9
4271,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,1.8,500,8
4314,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:51,1.8,500,7
4357,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,1.8,500,6
4400,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,2.0,550,5
4444,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:30,2.0,550,4
4484,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:38,2.0,550,3
4544,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:17,2.0,550,2
4570,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:02,2.8,780,1
4617,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,7.2,1980,0
2796,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:48,5.3,1450,43
2861,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:19,5.3,1450,42
2882,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:50,5.3,1450,41
2997,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:29,5.3,1450,40
3065,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,5.3,1450,39
3136,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,5.3,1450,38
2744,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:48,6.2,1710,43
2814,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:19,6.2,1710,42
2930,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:50,6.2,1710,41
2950,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:29,6.2,1710,40
3018,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,6.2,1710,39
3086,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,6.2,1710,38
3152,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,37
3211,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:02,5.3,1450,36
3270,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:35,5.3,1450,32
3329,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:53,5.4,1490,31
3387,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:55,5.4,1490,30
3473,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,28
3491,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:18,5.4,1490,26
3540,3U1053,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:28,5.4,1490,24
3588,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:45,4.0,1100,23
3666,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:33,4.0,1100,22
3681,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:49,4.0,1100,21
3760,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:09,4.0,1100,20
3775,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:55,4.0,1100,19
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,2.4,650,18
3869,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:37,2.4,650,17
3944,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,16
3957,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:27,1.8,500,15
3999,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:52,1.8,500,14
4042,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:57,1.8,500,13
4084,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.8,500,12
4129,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:50,1.8,500,11
4172,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,1.8,500,10
4216,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,1.8,500,9
4259,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,1.8,500,8
4302,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:51,1.8,500,7
4345,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,1.8,500,6
4388,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,1.2,340,5
4431,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:30,1.2,340,4
4473,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:38,1.2,340,3
4515,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:17,2.0,550,2
4558,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:02,2.8,780,1
4629,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,8.1,2240,0
2756,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:48,6.5,1800,43
2825,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:19,6.5,1800,42
2919,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:50,6.5,1800,41
2961,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:29,6.5,1800,40
3029,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:43,6.5,1800,39
3097,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:10,5.3,1450,38
3162,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,37
3221,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:02,5.3,1450,36
3280,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:35,5.3,1450,32
3339,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:53,5.3,1450,31
3395,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:55,5.3,1450,30
3482,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:35,5.3,1450,28
3499,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:18,5.3,1450,26
3547,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:28,5.3,1450,24
3595,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:45,4.0,1100,23
3659,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:33,4.0,1100,22
3688,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:49,4.0,1100,21
3753,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:09,4.0,1100,20
3782,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:55,2.5,690,19
3842,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:14,2.2,600,18
3876,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:37,2.2,600,17
3937,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,16
3963,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:27,3.0,830,15
4006,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:52,3.0,830,14
4049,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:57,3.0,830,13
4091,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:56,3.0,830,12
4136,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:50,1.8,500,11
4179,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:21,1.8,500,10
4222,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:26,3.0,830,9
4265,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:19,3.0,830,8
4308,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:51,3.0,830,7
4351,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:59,3.0,830,6
4394,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:00,3.0,830,5
4437,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:30,2.0,550,4
4478,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:38,2.8,780,3
4521,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:17,2.8,780,2
4564,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:02,3.8,1050,1
4623,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:15,6.6,1820,0
2795,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:48,6.5,1800,43
2860,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:19,6.5,1800,42
2883,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:50,6.5,1800,41
2996,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:29,6.5,1800,40
3064,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:43,6.5,1800,39
3135,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:10,5.3,1450,38
3194,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,37
3253,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:02,5.3,1450,36
3314,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:35,5.3,1450,32
3372,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:53,3.8,1050,31
3425,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:55,3.8,1050,30
3461,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:35,3.8,1050,28
2777,CA1308,,09:55:00,12:55:00,2020-06-12 16:17:48,6.5,1800,43
2843,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:19,6.5,1800,42
2900,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:50,6.5,1800,41
2979,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:29,6.5,1800,40
3047,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:43,6.5,1800,39
3118,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:10,5.3,1450,38
3178,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:51,5.3,1450,37
3237,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:02,5.3,1450,36
3298,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:35,5.3,1450,32
3356,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:53,5.3,1450,31
3410,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:55,5.3,1450,30
3445,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:35,5.3,1450,28
3977,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:27,1.8,500,15
4019,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:52,1.8,500,14
4064,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:57,1.8,500,13
4105,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:56,1.8,500,12
4149,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:50,1.8,500,11
4194,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:21,1.8,500,10
4235,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:26,1.5,410,9
4278,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:19,1.5,410,8
4324,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:51,1.5,410,7
4365,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:59,1.5,410,6
4407,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:00,1.5,410,5
4451,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:30,1.2,340,4
4491,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:38,1.2,340,3
4536,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:17,1.2,340,2
4578,CA1308,,09:55:00,12:55:00,2020-07-24 14:30:02,5.3,1450,1
4603,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:15,9.7,2670,0
2750,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:48,6.5,1800,43
2820,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:19,6.5,1800,42
2924,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:50,6.5,1800,41
2956,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:29,6.5,1800,40
3024,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:43,6.5,1800,39
3092,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:10,5.3,1450,38
3157,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,37
3216,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:02,5.3,1450,36
3275,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:35,5.3,1450,32
3334,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:53,5.3,1450,31
3391,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:55,5.3,1450,30
3477,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:35,5.3,1450,28
3495,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:18,5.3,1450,26
3543,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:28,5.3,1450,24
3591,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:45,4.0,1100,23
3663,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:33,4.0,1100,22
3684,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:49,4.0,1100,21
3757,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:09,4.0,1100,20
3778,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:55,2.5,690,19
3846,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:14,2.2,600,18
3872,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:37,2.2,600,17
3942,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,16
3959,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:27,1.8,500,15
4002,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:52,1.8,500,14
4045,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:57,1.8,500,13
4087,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:56,1.8,500,12
4132,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:50,1.8,500,11
4175,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:21,1.8,500,10
4218,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:26,1.8,500,9
4261,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:19,2.0,550,8
4304,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:51,2.0,550,7
4347,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:59,2.0,550,6
4390,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:00,2.0,550,5
4433,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:30,2.0,550,4
4475,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:38,2.0,550,3
4517,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:17,2.0,550,2
4560,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:02,3.8,1050,1
4627,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:15,7.5,2070,0
2755,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:48,6.5,1800,43
2824,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:19,6.5,1800,42
2920,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:50,6.5,1800,41
2960,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:29,6.5,1800,40
3028,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:43,6.5,1800,39
3096,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:10,5.3,1450,38
3161,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,37
3220,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:02,5.3,1450,36
3279,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:35,5.3,1450,32
3338,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:53,5.3,1450,31
3394,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:55,5.3,1450,30
3481,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:35,5.3,1450,28
3498,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:18,5.3,1450,26
3546,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:28,5.3,1450,24
3594,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:45,4.0,1100,23
3660,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:33,4.0,1100,22
3687,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:49,4.0,1100,21
3754,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:09,4.0,1100,20
3781,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:55,2.5,690,19
3843,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:14,2.2,600,18
