,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4095,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,9.7,2430,1
4160,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:02,8.2,2040,0
2705,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,22
2773,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,21
2892,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,19
2960,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,18
3027,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,17
3094,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,5.2,1310,16
3169,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,15
3311,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,14
3317,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,13
3382,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,9.7,2430,12
3447,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,11
3512,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,10
3574,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,7.2,1790,9
3639,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,7.2,1790,8
3704,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,7.2,1790,7
3769,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,7.2,1790,6
3834,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,7.2,1790,5
3899,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,7.2,1790,4
3964,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,9.1,2280,3
4064,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,9.1,2280,2
4094,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,9.7,2430,1
4159,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:02,9.7,2430,0
4046,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.6,2341,2
4090,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,9.6,2341,2
4047,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.6,2341,2
1560,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,6.4,1600,45
1597,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,6.4,1600,44
1634,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,6.4,1600,43
1672,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:53,6.4,1600,42
1711,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,6.4,1600,41
1756,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,6.4,1600,40
1801,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,6.4,1600,39
1844,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:59,6.4,1600,38
1898,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:29,6.4,1600,37
1949,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,6.4,1600,36
2001,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,6.4,1600,35
2054,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,6.4,1600,34
2141,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,6.4,1600,33
2153,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,6.4,1600,32
2216,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,6.4,1600,31
2273,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:21,6.4,1600,30
2334,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,6.3,1570,28
2438,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,6.3,1570,27
2460,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,6.3,1570,26
2564,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,6.3,1570,25
2586,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,6.3,1570,24
2652,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,23
2715,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,22
2783,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,5.4,1340,21
2882,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,6.4,1600,20
2902,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:14,5.4,1340,19
2970,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,5.4,1340,18
3037,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,5.4,1340,17
3165,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,16
3180,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,6.4,1600,15
3243,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,6.4,1600,14
3327,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,7.4,1840,13
3392,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:31,7.4,1840,12
3457,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,7.4,1840,11
3520,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,6.4,1600,10
3584,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,9
3649,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,8
3714,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:08,7.4,1840,7
3779,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:23,7.4,1840,6
3844,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,7.4,1840,5
3909,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:55,7.4,1840,4
3974,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,9.3,2330,3
4074,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,9.3,2330,2
4104,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,8.4,2090,1
4167,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:02,9.7,2430,0
1583,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,7.4,1840,45
1621,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,7.4,1840,44
1658,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,7.4,1840,43
1696,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:53,7.4,1840,42
1737,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,7.4,1840,41
1781,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,7.4,1840,40
1828,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,7.4,1840,39
1882,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:59,7.4,1840,38
1936,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:29,7.4,1840,37
1987,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,7.4,1840,36
2039,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,7.4,1840,35
2091,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,7.4,1840,34
2104,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,7.4,1840,33
2191,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,7.4,1840,32
2204,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,7.4,1840,31
2317,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:21,7.4,1840,30
2379,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,7.2,1810,28
2391,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,7.2,1810,27
2505,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,7.2,1810,26
2518,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,7.2,1810,25
2631,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,7.2,1810,24
2698,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,23
2762,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,22
2830,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1840,21
2842,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,7.4,1840,20
2950,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:14,7.4,1840,19
3018,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,18
3085,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,7.4,1840,17
3109,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,7.4,1840,16
3235,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,7.4,1840,15
3295,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,7.4,1840,14
3373,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,7.4,1840,13
3440,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:31,7.4,1840,12
3503,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,7.4,1840,11
3567,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,10
3631,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,7.4,1840,9
3699,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,7.4,1840,8
3761,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:08,7.4,1840,7
3827,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:23,7.4,1840,6
3891,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,7.4,1840,5
3958,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,7.4,1840,4
4019,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,7.4,1840,3
4057,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,8.4,2090,2
4150,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,9.3,2330,1
4208,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:02,9.3,2330,0
1572,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,8.4,2090,45
1609,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,8.4,2090,44
1646,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:07,8.4,2090,43
1684,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:53,8.4,2090,42
1725,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:13,8.4,2090,41
1769,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,8.4,2090,40
1816,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:38,8.4,2090,39
1851,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:59,8.4,2090,38
1905,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:29,8.4,2090,37
1956,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,8.4,2090,36
2008,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:11,8.4,2090,35
2061,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:23,8.4,2090,34
2135,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,8.4,2090,33
2160,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:29,8.4,2090,32
2221,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:34,8.4,2090,31
2278,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:21,8.4,2090,30
2339,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,8.2,2040,28
2433,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,8.2,2040,27
2465,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,8.2,2040,26
2559,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:50,8.2,2040,25
2591,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,8.2,2040,24
2656,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,23
2721,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,22
2789,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,21
2875,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:38,8.4,2090,20
2908,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:14,7.4,1840,19
2976,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:45,7.4,1840,18
3043,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:13,7.4,1840,17
3157,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:58,7.4,1840,16
3186,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,15
3250,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,14
3335,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:11,7.4,1840,13
3400,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:31,7.4,1840,12
3465,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,11
3529,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,8.4,2090,10
3593,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:07,8.4,2090,9
3658,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,8.4,2090,8
3723,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:08,8.4,2090,7
3788,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:23,8.4,2090,6
3853,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,8.4,2090,5
3918,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:55,8.4,2090,4
3982,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:09,9.3,2330,3
4082,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:19,9.3,2330,2
4113,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:48,9.7,2430,1
1566,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,7.4,1840,45
1603,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:15,7.4,1840,44
1640,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,7.4,1840,43
1678,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:53,7.4,1840,42
1718,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,7.4,1840,41
1763,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,7.4,1840,40
1808,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,7.4,1840,39
1874,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:59,7.4,1840,38
1928,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:29,7.4,1840,37
1979,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:19,7.4,1840,36
2031,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,7.4,1840,35
2083,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:23,7.4,1840,34
2112,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,7.4,1840,33
2183,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:29,7.4,1840,32
2250,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,7.4,1840,31
2307,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:21,7.4,1840,30
2369,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,7.2,1810,28
2401,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,7.2,1810,27
2495,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,7.2,1810,26
2528,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,7.2,1810,25
2621,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,7.2,1810,24
2687,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,5.2,1310,23
2751,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,22
2819,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,5.4,1340,21
2850,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,7.4,1840,20
2939,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:14,5.4,1340,19
3007,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:45,5.4,1340,18
3074,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,5.4,1340,17
3122,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,5.4,1340,16
3222,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,6.4,1600,15
3283,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,14
3363,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,6.4,1600,13
3428,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:31,6.4,1600,12
3492,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,11
3556,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,6.4,1600,10
3621,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:07,6.4,1600,9
3687,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,6.4,1600,8
3750,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:08,7.4,1840,7
3816,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:23,7.4,1840,6
3881,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,7.4,1840,5
3946,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:55,7.4,1840,4
4008,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,9.3,2330,3
4044,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,9.3,2330,2
4139,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,8.4,2090,1
4182,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:02,9.7,2430,0
1571,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,5.4,1340,45
1608,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,5.4,1340,44
1645,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,5.4,1340,43
1683,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:53,5.4,1340,42
1724,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,5.4,1340,41
1747,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,5.4,1340,40
1815,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,5.4,1340,39
1877,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:59,5.4,1340,38
1931,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:29,5.4,1340,37
1982,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,5.4,1340,36
2034,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,5.4,1340,35
2086,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,5.4,1340,34
2109,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,5.4,1340,33
2186,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,5.4,1340,32
2254,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,5.4,1340,31
2311,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:21,5.4,1340,30
2373,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,5.2,1310,28
2397,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,27
2499,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,5.2,1310,26
2524,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,5.2,1310,25
2625,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,5.2,1310,24
2691,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,23
2755,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,22
2823,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,21
2847,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,5.4,1340,20
2943,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:14,4.2,1050,19
3011,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,18
3078,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,17
3118,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,16
3226,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,15
3287,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,6.4,1600,14
3367,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,8.4,2090,13
3432,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:31,8.4,2090,12
3496,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,8.4,2090,11
3560,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,9.7,2430,10
3625,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,9
3691,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,7.4,1840,8
3754,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:08,4.2,1050,7
3820,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:23,4.2,1050,6
3885,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,5
3950,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,9.3,2330,4
4012,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,9.7,2430,3
4050,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,9.7,2430,2
4143,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,9.7,2430,1
1580,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,7.4,1840,45
1618,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:15,7.4,1840,44
1655,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,7.4,1840,43
1693,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:53,7.4,1840,42
1735,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,7.4,1840,41
1779,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,7.4,1840,40
1826,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,7.4,1840,39
1881,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:59,7.4,1840,38
1935,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:29,7.4,1840,37
1986,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,7.4,1840,36
2038,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,7.4,1840,35
2090,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,7.4,1840,34
2105,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,7.4,1840,33
2190,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,7.4,1840,32
2203,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,7.4,1840,31
2316,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:21,7.4,1840,30
2378,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,7.2,1810,28
2392,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,7.2,1810,27
2504,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,7.2,1810,26
2519,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,7.2,1810,25
2630,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,7.2,1810,24
2697,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,23
2761,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,22
