,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2543,CA1398,,19:10:00,22:15:00,2020-11-15 13:21:52,2.7,750,13
2600,CA1398,,19:10:00,22:15:00,2020-11-16 15:36:21,2.7,750,12
2657,CA1398,,19:10:00,22:15:00,2020-11-17 14:41:10,2.7,738,11
2714,CA1398,,19:10:00,22:15:00,2020-11-18 12:46:47,2.7,750,10
2771,CA1398,,19:10:00,22:15:00,2020-11-19 14:58:52,3.6,980,9
2828,CA1398,,19:10:00,22:15:00,2020-11-20 14:24:08,3.6,980,8
2892,CA1398,,19:10:00,22:15:00,2020-11-21 06:34:16,3.5,972,7
2920,CA1398,,19:10:00,22:15:00,2020-11-21 15:03:48,3.6,980,7
2949,CA1398,,19:10:00,22:15:00,2020-11-22 13:04:09,3.6,980,6
3006,CA1398,,19:10:00,22:15:00,2020-11-23 13:54:34,4.2,1165,5
3063,CA1398,,19:10:00,22:15:00,2020-11-24 14:29:28,5.3,1450,4
3112,CA1398,,19:10:00,22:15:00,2020-11-25 13:24:36,7.3,2000,3
3152,CA1398,,19:10:00,22:15:00,2020-11-26 15:31:29,7.3,2000,2
3209,CA1398,,19:10:00,22:15:00,2020-11-27 13:29:17,7.3,2000,1
3279,CA1398,,19:10:00,22:15:00,2020-11-28 13:34:53,7.3,2000,0
1042,CA1896,,13:05:00,16:10:00,2020-10-14 15:18:52,2.5,690,45
1062,CA1896,,13:05:00,16:10:00,2020-10-15 14:31:11,1.6,430,44
1123,CA1896,,13:05:00,16:10:00,2020-10-16 15:22:03,1.6,430,43
1170,CA1896,,13:05:00,16:10:00,2020-10-17 13:56:51,1.6,430,42
1207,CA1896,,13:05:00,16:10:00,2020-10-18 16:30:42,1.6,430,41
1306,CA1896,,13:05:00,16:10:00,2020-10-19 16:30:10,1.6,430,40
1317,CA1896,,13:05:00,16:10:00,2020-10-20 16:28:06,1.6,430,39
1418,CA1896,,13:05:00,16:10:00,2020-10-21 15:48:22,1.6,430,38
1445,CA1896,,13:05:00,16:10:00,2020-10-22 15:04:06,1.6,430,37
1506,CA1896,,13:05:00,16:10:00,2020-10-23 14:35:29,3.5,960,36
1539,CA1896,,13:05:00,16:10:00,2020-10-24 15:58:06,3.5,960,35
1618,CA1896,,13:05:00,16:10:00,2020-10-25 15:34:07,3.5,960,34
1675,CA1896,,13:05:00,16:10:00,2020-10-26 15:12:51,3.4,940,33
1730,CA1896,,13:05:00,16:10:00,2020-10-27 16:00:16,3.4,940,32
1793,CA1896,,13:05:00,16:10:00,2020-10-28 13:49:37,3.4,940,31
1863,CA1896,,13:05:00,16:10:00,2020-11-02 21:43:49,2.0,550,26
1907,CA1896,,13:05:00,16:10:00,2020-11-03 15:06:15,2.0,550,25
1928,CA1896,,13:05:00,16:10:00,2020-11-04 15:46:04,2.0,550,24
1990,CA1896,,13:05:00,16:10:00,2020-11-05 15:59:17,2.0,550,23
2070,CA1896,,13:05:00,16:10:00,2020-11-06 13:49:36,2.0,550,22
2139,CA1896,,13:05:00,16:10:00,2020-11-07 14:19:02,2.0,550,21
2184,CA1896,,13:05:00,16:10:00,2020-11-08 15:56:38,2.0,550,20
2242,CA1896,,13:05:00,16:10:00,2020-11-09 14:57:56,2.0,550,19
2297,CA1896,,13:05:00,16:10:00,2020-11-10 14:23:48,2.0,550,18
2355,CA1896,,13:05:00,16:10:00,2020-11-11 14:12:52,2.0,550,17
2398,CA1896,,13:05:00,16:10:00,2020-11-12 14:19:54,2.7,750,16
2445,CA1896,,13:05:00,16:10:00,2020-11-13 16:12:18,2.7,750,15
2498,CA1896,,13:05:00,16:10:00,2020-11-14 13:17:55,2.7,750,14
2558,CA1896,,13:05:00,16:10:00,2020-11-15 13:21:52,2.7,750,13
2615,CA1896,,13:05:00,16:10:00,2020-11-16 15:36:21,2.7,750,12
2672,CA1896,,13:05:00,16:10:00,2020-11-17 14:41:10,2.7,738,11
2728,CA1896,,13:05:00,16:10:00,2020-11-18 12:46:47,2.7,750,10
2786,CA1896,,13:05:00,16:10:00,2020-11-19 14:58:52,2.7,750,9
2843,CA1896,,13:05:00,16:10:00,2020-11-20 14:24:08,2.7,750,8
2877,CA1896,,13:05:00,16:10:00,2020-11-21 06:34:16,2.7,742,7
2908,CA1896,,13:05:00,16:10:00,2020-11-21 15:03:48,2.7,750,7
2964,CA1896,,13:05:00,16:10:00,2020-11-22 13:04:09,2.7,750,6
3021,CA1896,,13:05:00,16:10:00,2020-11-23 13:54:34,2.7,750,5
3078,CA1896,,13:05:00,16:10:00,2020-11-24 14:29:28,3.6,980,4
3121,CA1896,,13:05:00,16:10:00,2020-11-25 13:24:36,7.3,2000,3
3167,CA1896,,13:05:00,16:10:00,2020-11-26 15:31:29,7.3,2000,2
3224,CA1896,,13:05:00,16:10:00,2020-11-27 13:29:17,7.3,2000,1
3297,CA1896,,13:05:00,16:10:00,2020-11-28 13:34:53,7.3,2000,0
1047,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:18:52,3.3,900,45
1057,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:31:11,3.3,900,44
1118,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:22:03,1.4,385,43
1166,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:56:51,5.0,1380,42
1202,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:30:42,1.4,385,41
1301,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:30:10,1.4,380,40
1313,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:28:06,1.4,380,39
1367,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:48:22,1.4,380,38
1450,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:04:06,1.4,380,37
1503,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:35:29,1.4,389,36
1536,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:58:06,1.4,384,35
1615,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:34:07,1.7,460,34
1671,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:12:51,1.7,460,33
1727,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:00:16,1.7,460,32
1790,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:49:37,1.2,328,31
1860,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:43:49,1.2,320,26
1904,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:06:15,1.2,320,25
1961,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:46:04,1.7,460,24
1987,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:59:17,1.7,460,23
2067,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:49:36,1.7,460,22
2136,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:19:02,1.7,460,21
2181,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:56:38,1.7,460,20
2239,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:57:56,1.7,460,19
2294,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:23:48,1.7,460,18
2352,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:12:52,1.7,460,17
2397,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:19:54,5.0,1380,16
2442,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:12:18,2.0,550,15
2501,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:17:55,2.0,550,14
2555,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:21:52,2.0,550,13
2612,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:36:21,2.0,550,12
2669,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:41:10,2.0,550,11
2725,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:46:47,2.0,550,10
2783,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:58:52,2.0,550,9
2840,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:24:08,2.0,550,8
2874,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:34:16,5.0,1380,7
2905,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 15:03:48,5.0,1380,7
2961,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 13:04:09,2.9,800,6
3018,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:54:34,2.9,800,5
3075,CA3401,ZH9101,07:25:00,10:40:00,2020-11-24 14:29:28,2.9,800,4
3120,CA3401,ZH9101,07:25:00,10:40:00,2020-11-25 13:24:36,5.0,1380,3
3164,CA3401,ZH9101,07:25:00,10:40:00,2020-11-26 15:31:29,4.9,1350,2
3221,CA3401,ZH9101,07:25:00,10:40:00,2020-11-27 13:29:17,8.4,2310,1
3294,CA3401,ZH9101,07:25:00,10:40:00,2020-11-28 13:34:53,5.4,1490,0
997,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:18:52,3.5,960,45
1074,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:31:11,3.5,960,44
1111,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:22:03,1.6,430,43
1195,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:56:51,5.0,1380,42
1251,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:30:42,1.6,430,41
1297,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:30:10,1.6,430,40
1351,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:28:06,1.6,430,39
1372,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:48:22,1.6,430,38
1475,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:04:06,1.6,430,37
1498,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:35:29,1.6,430,36
1564,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:58:06,1.6,430,35
1643,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:34:07,1.6,430,34
1699,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:12:51,1.6,430,33
1755,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:00:16,2.0,550,32
1757,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:49:37,2.0,550,31
1857,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:43:49,2.0,550,26
1902,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:06:15,2.0,550,25
1926,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:46:04,2.0,550,24
2016,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:59:17,2.0,550,23
2085,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:49:36,2.0,550,22
2153,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:19:02,2.0,550,21
2210,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:56:38,2.0,550,20
2266,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:57:56,2.0,550,19
2324,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:23:48,2.0,550,18
2325,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:12:52,2.0,550,17
2413,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:19:54,5.0,1380,16
2465,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:12:18,3.5,960,15
2472,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:17:55,3.5,960,14
2528,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:21:52,3.5,960,13
2641,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:36:21,3.5,960,12
2691,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:41:10,3.5,960,11
2755,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:46:47,3.5,960,10
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:58:52,3.5,960,9
2869,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:24:08,3.5,960,8
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:34:16,5.0,1380,7
2933,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:03:48,5.0,1380,7
2934,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:04:09,3.5,960,6
3047,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:54:34,3.5,960,5
3097,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:29:28,3.5,960,4
3136,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:24:36,7.6,2090,3
3137,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:31:29,5.4,1490,2
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:29:17,7.4,2040,1
3286,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:34:53,5.4,1490,0
1010,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:18:52,3.5,960,45
1095,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:31:11,3.5,960,44
1150,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:22:03,3.5,960,43
1187,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:56:51,5.0,1380,42
1238,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:30:42,3.5,960,41
1284,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:30:10,3.5,960,40
1359,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:28:06,3.5,960,39
1385,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:48:22,3.5,960,38
1463,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:04:06,3.5,960,37
1497,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:35:29,3.5,960,36
1584,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:58:06,3.5,960,35
1591,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:34:07,3.5,960,34
1662,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:12:51,3.5,960,33
1718,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:00:16,3.5,960,32
1781,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:49:37,3.5,960,31
1829,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:43:49,3.5,960,26
1894,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:06:15,3.5,960,25
1979,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:46:04,3.5,960,24
2034,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:59:17,3.5,960,23
2040,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:49:36,3.5,960,22
2127,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:19:02,3.5,960,21
2172,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:56:38,3.5,960,20
2229,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:57:56,3.5,960,19
2285,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:23:48,3.5,960,18
2343,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:12:52,3.5,960,17
2392,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:19:54,5.0,1380,16
2433,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:12:18,3.5,960,15
2510,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:17:55,3.5,960,14
2546,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:21:52,3.5,960,13
2603,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:36:21,3.5,960,12
2660,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:41:10,3.5,960,11
2716,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:46:47,3.5,960,10
2774,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:58:52,3.5,960,9
2831,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:24:08,3.5,960,8
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:34:16,5.0,1380,7
2925,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:03:48,5.0,1380,7
2952,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:04:09,3.5,960,6
3009,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:54:34,3.5,960,5
3066,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:29:28,3.5,960,4
3115,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:24:36,7.6,2090,3
3155,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:31:29,7.4,2040,2
3212,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:29:17,7.4,2040,1
3282,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:34:53,7.4,2040,0
1013,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:18:52,3.5,960,45
1092,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:31:11,3.5,960,44
1147,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:22:03,3.5,960,43
1185,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:56:51,5.0,1380,42
1236,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:30:42,3.5,960,41
1281,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:30:10,3.5,960,40
1348,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:28:06,3.5,960,39
1388,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:48:22,3.5,960,38
1460,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:04:06,3.5,960,37
1496,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:35:29,3.5,960,36
1583,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:58:06,3.5,960,35
1594,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:34:07,3.5,960,34
1661,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:12:51,3.5,960,33
1717,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:00:16,3.5,960,32
1780,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:49:37,3.5,960,31
1828,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:43:49,3.5,960,26
1893,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:06:15,3.5,960,25
1978,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:46:04,3.5,960,24
2033,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:59:17,3.5,960,23
2058,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:49:36,3.5,960,22
2126,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:19:02,3.5,960,21
2171,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:56:38,3.5,960,20
2228,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:57:56,3.5,960,19
2284,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:23:48,3.5,960,18
2342,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:12:52,3.5,960,17
2391,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:19:54,5.0,1380,16
2432,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:12:18,3.5,960,15
2511,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:17:55,3.5,960,14
2545,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:21:52,3.5,960,13
2602,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:36:21,3.5,960,12
2659,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:41:10,3.5,960,11
2715,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:46:47,3.5,960,10
2773,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:58:52,3.5,960,9
2830,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:24:08,3.5,960,8
2895,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:34:16,5.0,1380,7
2923,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:03:48,5.0,1380,7
2951,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:04:09,3.5,960,6
3008,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:54:34,3.5,960,5
3065,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:29:28,3.5,960,4
3114,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:24:36,7.6,2090,3
3154,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:31:29,7.4,2040,2
3211,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:29:17,7.4,2040,1
3281,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:34:53,7.4,2040,0
1044,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:18:52,3.5,960,45
1060,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:31:11,3.5,960,44
1121,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:22:03,3.5,960,43
1168,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:56:51,5.0,1380,42
1205,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:30:42,3.5,960,41
1304,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:30:10,3.5,960,40
1329,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:28:06,3.5,960,39
1364,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:48:22,3.5,960,38
1447,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:04:06,3.5,960,37
1479,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:35:29,3.5,960,36
1567,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:58:06,3.5,960,35
1604,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:34:07,3.5,960,34
1646,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:12:51,3.5,960,33
1702,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:00:16,3.5,960,32
1765,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:49:37,3.5,960,31
1814,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:43:49,3.5,960,26
1880,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:06:15,3.5,960,25
1963,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:46:04,3.5,960,24
2019,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:59:17,3.5,960,23
2042,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:49:36,3.5,960,22
2111,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:19:02,3.5,960,21
2156,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:56:38,3.5,960,20
2213,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:57:56,3.5,960,19
2270,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:23:48,3.5,960,18
2327,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:12:52,3.5,960,17
2384,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:19:54,5.0,1380,16
2416,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:12:18,3.5,960,15
2526,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:17:55,3.5,960,14
2530,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:21:52,3.5,960,13
2587,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:36:21,3.5,960,12
2644,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:41:10,3.5,960,11
2701,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:46:47,3.5,960,10
2758,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:58:52,3.5,960,9
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:24:08,3.5,960,8
2875,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:34:16,5.0,1380,7
2906,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:03:48,5.0,1380,7
2936,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:04:09,3.5,960,6
2993,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:54:34,3.5,960,5
3050,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:29:28,3.5,960,4
3107,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:24:36,7.6,2090,3
3139,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:31:29,7.4,2040,2
3196,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:29:17,7.4,2040,1
3266,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:34:53,7.4,2040,0
1046,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:18:52,4.9,1350,45
1058,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:31:11,4.9,1350,44
1119,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:22:03,4.9,1350,43
1167,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:56:51,5.0,1380,42
1203,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:30:42,4.9,1350,41
1302,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:30:10,4.9,1350,40
1314,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:28:06,4.9,1350,39
1366,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:48:22,4.9,1350,38
1449,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:04:06,4.9,1350,37
1478,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:35:29,1.6,450,36
1566,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:58:06,1.6,450,35
1603,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:34:07,1.6,450,34
1645,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:12:51,1.6,450,33
1701,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:00:16,1.6,450,32
1764,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:49:37,1.6,450,31
1813,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:43:49,1.6,450,26
1879,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:06:15,1.6,450,25
1962,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:46:04,1.1,300,24
2018,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:59:17,1.1,300,23
2041,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:49:36,1.1,300,22
2110,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:19:02,1.1,300,21
2155,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:56:38,1.1,307,20
2212,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:57:56,1.1,302,19
2269,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:23:48,1.1,309,18
2326,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:12:52,4.9,1350,17
2383,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:19:54,5.0,1380,16
2415,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:12:18,4.9,1350,15
2527,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:17:55,4.9,1350,14
