,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2492,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:26,5.4,1490,41
2559,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:46,5.4,1490,39
2626,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,38
2692,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:49,5.4,1490,37
2760,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,5.4,1490,36
2815,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,35
2882,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:18,4.9,1350,34
2987,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,33
3016,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,32
3083,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:34,4.8,1310,30
3150,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:16,4.8,1310,29
3217,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:54,4.8,1310,28
3284,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.8,1310,27
3351,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:25,4.8,1310,26
3431,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,4.0,1100,25
3485,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:06,3.8,1050,24
3595,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:16,3.8,1050,23
3632,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,3.8,1050,22
3731,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,2.9,800,19
3798,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:21,2.9,800,18
3902,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:44,2.4,650,15
3969,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:28,2.4,650,14
4036,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:01,2.4,650,13
4141,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,10
4171,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:55,1.8,500,9
4275,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:48,1.8,500,7
4304,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:09,1.8,500,6
4408,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,5
4476,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:16,1.8,500,4
4542,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:28,1.8,500,3
4588,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:39,2.9,800,2
4659,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,4.9,1350,1
4706,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:00:40,4.9,1350,0
2362,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1350,43
2430,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:17,4.9,1350,42
2497,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:26,4.9,1350,41
2532,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:46,4.9,1350,39
2632,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,38
2697,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:49,4.9,1350,37
2765,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:34,4.9,1350,36
2818,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,35
2885,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:18,4.9,1350,34
2990,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,33
3019,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,32
3086,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:34,4.8,1310,30
3153,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:16,3.0,830,29
3221,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:54,3.0,830,28
3287,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:20,3.0,830,27
3354,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:25,3.0,830,26
3428,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,3.0,830,25
3488,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:06,3.0,830,24
3598,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:16,3.0,830,23
3629,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:04,2.7,750,22
3734,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,1.6,450,19
3801,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:21,1.6,450,18
3905,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:44,1.6,450,15
3972,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:28,1.6,450,14
4039,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:01,1.6,450,13
4138,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,10
4174,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:55,1.6,450,9
4272,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:48,1.6,450,7
4307,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:09,1.6,450,6
4405,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,5
4473,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:16,1.6,450,4
4540,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:28,1.6,450,3
4584,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:39,1.6,450,2
4655,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,2.0,550,1
4710,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:00:40,3.3,900,0
2378,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:39,5.4,1490,43
2446,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:17,5.4,1490,42
2512,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:26,5.4,1490,41
2579,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:46,5.4,1490,39
2649,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:56,5.4,1490,38
2713,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:49,5.4,1490,37
2781,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:34,5.4,1490,36
2855,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:43,5.4,1490,35
2922,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:18,4.9,1350,34
2960,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:13,4.9,1350,33
3055,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:24,4.8,1310,32
3123,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:34,4.8,1310,30
3189,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:16,4.8,1310,29
3260,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:54,4.8,1310,28
3324,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:20,4.8,1310,27
3390,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:25,4.8,1310,26
3457,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:39,4.8,1310,25
3526,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:06,3.8,1050,24
3568,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:16,3.8,1050,23
3659,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:04,3.8,1050,22
3771,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:24,3.8,1050,19
3838,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:21,3.0,830,18
3941,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:44,2.9,800,15
4011,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:28,2.9,800,14
4021,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:01,2.9,800,13
4101,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,2.4,650,10
4211,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:55,1.8,500,9
4235,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:48,1.8,500,7
4344,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:09,1.8,500,6
4369,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:03,2.4,650,5
4435,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:16,2.4,650,4
4503,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:28,2.4,650,3
4570,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:39,2.9,800,2
4641,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,1
4724,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:00:40,5.3,1450,0
2358,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1490,43
2426,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:17,5.4,1490,42
2493,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:26,5.4,1490,41
2560,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:46,5.4,1490,39
2627,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,38
2693,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:49,5.4,1490,37
2761,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,5.4,1490,36
2816,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,35
2883,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:18,4.9,1350,34
2988,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,33
3017,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,32
3084,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:34,4.8,1310,30
3151,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:16,4.8,1310,29
3218,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:54,4.8,1310,28
3285,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.8,1310,27
3352,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:25,4.8,1310,26
3430,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,4.0,1100,25
3486,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:06,3.8,1050,24
3596,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:16,3.8,1050,23
3631,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,3.8,1050,22
3732,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,2.9,800,19
3799,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:21,2.9,800,18
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:44,2.4,650,15
3970,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:28,2.4,650,14
4037,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:01,2.4,650,13
4140,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,500,10
4172,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:55,1.8,500,9
4274,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:48,1.8,500,7
4305,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:09,1.8,500,6
4407,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,500,5
4475,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:16,1.8,500,4
4490,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:28,1.8,500,3
4587,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:39,1.8,500,2
4658,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,4.9,1350,1
4707,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:00:40,4.9,1350,0
2363,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:39,5.4,1490,43
2431,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:17,5.4,1490,42
2498,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:26,5.4,1490,41
2564,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:46,5.4,1490,39
2633,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1490,38
2698,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:49,5.4,1490,37
2766,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:34,5.4,1490,36
2848,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,35
2915,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:18,4.9,1350,34
2953,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,33
3048,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:24,4.8,1310,32
3116,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:34,4.8,1310,30
3182,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:16,4.8,1310,29
3253,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:54,4.8,1310,28
3317,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:20,4.8,1310,27
3384,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:25,4.8,1310,26
3450,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:39,4.0,1100,25
3519,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:06,3.8,1050,24
3561,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:16,3.8,1050,23
3652,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:04,3.8,1050,22
3764,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:24,2.4,650,19
3831,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:21,2.4,650,18
3934,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:44,1.8,500,15
4004,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:28,1.8,500,14
4069,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:01,1.8,500,13
4108,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,1.8,500,10
4204,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:55,1.8,500,9
4242,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:48,1.8,500,7
4337,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:09,1.8,500,6
4376,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,500,5
4442,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:16,1.8,500,4
4510,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:28,1.8,500,3
2334,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1490,43
2401,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:17,5.4,1490,42
2468,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:26,5.4,1490,41
2535,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:46,5.4,1490,39
2602,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1490,38
2669,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:49,5.4,1490,37
2736,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,5.4,1490,36
2835,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,35
2902,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:18,4.9,1350,34
2940,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,33
3035,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,32
3103,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:34,4.8,1310,30
3169,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:16,4.8,1310,29
3240,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,28
3304,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,27
3371,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:25,4.8,1310,26
3411,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,4.0,1100,25
3506,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:06,3.8,1050,24
3548,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:16,3.8,1050,23
3612,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,3.8,1050,22
3751,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,2.9,800,19
3818,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:21,2.9,800,18
3921,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:44,2.9,800,15
3990,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:28,2.9,800,14
4056,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:01,2.9,800,13
4121,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,2.4,650,10
4191,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:55,1.8,500,9
4255,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:48,1.8,500,7
4324,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:09,1.8,500,6
4389,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:03,1.8,500,5
4455,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:16,1.8,500,4
4523,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:28,1.8,500,3
4612,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:39,2.9,800,2
4682,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,1
4686,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:00:40,4.9,1350,0
2329,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:19,4.8,1310,44
2331,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:39,4.8,1310,43
2417,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:17,4.8,1310,42
2484,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:26,4.8,1310,41
2551,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:46,4.8,1310,39
2618,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:56,4.8,1310,38
2684,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:49,4.8,1310,37
2752,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:34,4.8,1310,36
2812,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1310,35
2879,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:18,4.8,1310,34
2984,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:13,4.8,1310,33
3013,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:24,4.8,1310,32
3080,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:34,4.8,1310,30
3147,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:16,4.8,1310,29
3214,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:54,4.8,1310,28
3281,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,4.8,1310,27
3348,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:25,4.8,1310,26
3434,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,25
3482,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:06,4.8,1310,24
3592,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:16,4.8,1310,23
3636,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:04,3.8,1050,22
3684,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:42,3.8,1050,20
3728,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:24,2.4,650,19
3795,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:21,2.4,650,18
3858,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:58,1.8,500,16
3899,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:44,1.8,500,15
3966,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:28,1.8,500,14
4033,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:01,1.8,500,13
4144,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,1.8,500,10
4168,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:55,9.7,2670,9
4278,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:48,1.8,500,7
4301,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:09,1.8,500,6
4411,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:03,1.8,500,5
4479,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:16,1.8,500,4
4545,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:28,1.8,500,3
4596,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:39,1.8,500,2
4621,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:07,4.9,1350,1
4698,CA1304,,18:10:00,21:15:00,2020-09-11 09:00:40,4.9,1350,0
2302,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:19,4.8,1310,44
2377,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:39,4.8,1310,43
2445,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:17,4.8,1310,42
2511,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:26,4.8,1310,41
2578,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:46,4.8,1310,39
2648,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:56,4.8,1310,38
2712,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:49,4.8,1310,37
2780,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:34,4.8,1310,36
2828,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:43,4.8,1310,35
2895,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:18,4.8,1310,34
2934,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:13,4.8,1310,33
3029,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:24,4.8,1310,32
3096,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:34,4.8,1310,30
3163,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:16,4.8,1310,29
3231,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:54,4.8,1310,28
3297,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:20,4.8,1310,27
3364,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:25,4.8,1310,26
3418,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,25
