,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
718,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,6.3,1310,37
821,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:03,6.3,1310,36
901,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:07,6.3,1310,36
968,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:59,6.3,1310,35
1021,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,6.3,1310,34
1079,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:17,6.3,1310,34
1143,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,6.3,1310,33
1181,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,6.3,1310,33
1238,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,6.3,1310,32
1331,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,6.3,1310,31
1389,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,6.3,1310,31
1446,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,6.3,1310,30
1625,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,6.3,1310,29
1687,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,6.3,1310,28
1740,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,6.3,1310,28
1808,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,5.3,1110,27
1853,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,5.3,1110,27
1940,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,5.3,1110,26
1982,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,5.3,1110,25
2060,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:39,5.3,1110,25
2093,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:47,5.3,1110,24
2189,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:55,5.3,1110,24
2244,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:19,5.3,1110,23
2294,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:37,5.3,1110,23
2325,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,5.3,1110,22
2420,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,5.3,1110,22
2480,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:30,5.3,1110,21
2533,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:56,5.3,1110,21
2600,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,5.3,1110,20
2656,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,5.3,1110,20
2729,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,5.3,1110,19
2771,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,5.3,1110,19
2840,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:33,5.3,1110,18
2901,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,5.3,1110,18
2964,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,5.3,1110,17
3025,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,5.3,1110,17
3088,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,5.3,1110,16
3150,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,5.3,1110,16
3228,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,5.3,1110,15
3278,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,5.3,1110,15
3343,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,14
3461,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,4.1,860,13
3523,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,4.1,860,13
3583,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:45,4.1,860,12
3644,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:50,4.1,860,12
3709,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,4.1,860,11
3769,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,4.1,860,11
3833,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,4.1,860,10
3955,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:31,4.1,860,9
4018,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,4.1,860,9
4081,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:23,4.1,860,8
4143,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:35,4.1,860,8
4204,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,4.1,860,7
4329,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:43,4.1,860,6
4392,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,4.1,860,6
4453,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,8.3,1720,5
4514,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:13,8.3,1720,5
4576,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,8.3,1720,4
4638,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,8.3,1720,4
4701,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,7.1,1480,3
4824,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:58,7.1,1480,2
4917,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:35,9.0,1880,1
5008,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.0,1880,1
5041,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,9.5,1980,0
5134,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:38,9.5,1980,0
5184,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:56,9.5,1980,0
5220,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,9.5,1980,0
38,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,9.8,2040,44
89,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:38,9.8,2040,44
131,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,9.8,2040,43
187,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,9.8,2040,43
202,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,42
281,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:42,9.8,2040,42
322,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,9.8,2040,41
370,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:03,9.8,2040,41
450,CA1308,,10:00:00,13:05:00,2017-10-26 14:27:02,8.3,1730,40
484,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,8.3,1720,39
561,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:04,8.3,1720,39
617,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,8.3,1720,38
639,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:06,8.3,1720,38
706,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,8.3,1720,37
809,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:03,8.3,1720,36
889,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:07,8.3,1720,36
924,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:59,8.3,1720,35
1008,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,8.3,1720,34
1066,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:17,8.3,1720,34
1098,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,33
1195,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,8.3,1720,33
1225,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,8.3,1720,32
1344,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,31
1402,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,8.3,1720,31
1459,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,30
1612,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,8.3,1720,29
1708,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,8.3,1720,28
1777,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,8.3,1720,28
1795,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,7.3,1510,27
1879,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,7.3,1510,27
1953,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,26
1997,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,7.3,1510,25
2047,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:39,7.3,1510,25
2106,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:47,7.3,1510,24
2201,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:55,7.3,1510,24
2257,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:19,7.3,1510,23
2307,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:37,7.3,1510,23
2366,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,22
2434,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,7.3,1510,22
2467,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:30,7.3,1510,21
2520,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:56,7.3,1510,21
2613,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,20
2669,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,20
2743,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,7.3,1510,19
2758,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,19
2827,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:33,7.3,1510,18
2888,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,18
2977,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,17
3012,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,7.3,1510,17
3101,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,16
3163,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,16
3241,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,15
3265,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,7.3,1510,15
3356,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,14
3429,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,7.3,1510,13
3536,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,13
3570,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:45,7.3,1510,12
3631,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:50,7.3,1510,12
3721,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,7.3,1510,11
3756,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,11
3846,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,7.3,1510,10
3942,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,7.3,1510,9
4031,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,7.3,1510,9
4094,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:23,7.3,1510,8
4155,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:35,7.3,1510,8
4217,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,7.3,1510,7
4342,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:43,7.3,1510,6
4405,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,6
4466,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,8.3,1720,5
4501,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:13,8.3,1720,5
4563,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.7,2020,4
4651,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,9.7,2020,4
4714,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.1,1480,3
4837,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:58,9.5,1980,2
4935,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:35,9.5,1980,1
4995,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,1
5085,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,9.5,1980,0
5121,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:38,9.5,1980,0
15,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,9.8,2040,44
72,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:38,9.8,2040,44
107,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,9.8,2040,43
160,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,9.8,2040,43
224,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.8,2040,42
260,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:42,9.8,2040,42
344,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,9.8,2040,41
392,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:03,9.8,2040,41
428,CA1314,,15:55:00,19:05:00,2017-10-26 14:27:02,6.3,1320,40
506,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,6.3,1310,39
539,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:04,6.3,1310,39
602,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,6.3,1310,38
688,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:06,6.3,1310,38
728,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,6.3,1310,37
831,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:03,6.3,1310,36
911,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:07,6.3,1310,36
958,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:59,6.3,1310,35
1031,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,6.3,1310,34
1089,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:17,6.3,1310,34
1133,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,6.3,1310,33
1170,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,6.3,1310,33
1248,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,6.3,1310,32
1379,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,6.3,1310,31
1437,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,6.3,1310,31
1495,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,6.3,1310,30
1572,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,6.3,1310,29
1679,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,6.3,1310,28
1761,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,6.3,1310,28
1831,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,5.3,1110,27
1863,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,5.3,1110,27
1930,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,5.3,1110,26
1971,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,5.3,1110,25
2070,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:39,5.3,1110,25
2125,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:47,5.3,1110,24
2179,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:55,5.3,1110,24
2234,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:19,5.3,1110,23
2284,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:37,5.3,1110,23
2344,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,5.3,1110,22
2410,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,5.3,1110,22
2490,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:30,5.3,1110,21
2543,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:56,5.3,1110,21
