,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2798,CA1306,,08:55:00,12:00:00,2020-11-22 13:21:28,3.6,980,15
2845,CA1306,,08:55:00,12:00:00,2020-11-23 14:11:49,3.6,980,14
2924,CA1306,,08:55:00,12:00:00,2020-11-24 14:48:12,2.7,750,13
2988,CA1306,,08:55:00,12:00:00,2020-11-25 13:41:53,2.7,750,12
3010,CA1306,,08:55:00,12:00:00,2020-11-26 15:47:02,3.6,980,11
3061,CA1306,,08:55:00,12:00:00,2020-11-27 13:44:40,3.5,968,10
3132,CA1306,,08:55:00,12:00:00,2020-11-29 14:46:14,4.0,1110,8
3185,CA1306,,08:55:00,12:00:00,2020-11-30 15:02:57,3.0,817,7
3204,CA1306,,08:55:00,12:00:00,2020-12-01 13:54:16,2.7,750,6
3258,CA1306,,08:55:00,12:00:00,2020-12-02 12:53:44,5.0,1370,5
3349,CA1306,,08:55:00,12:00:00,2020-12-03 14:31:31,4.0,1110,4
3403,CA1306,,08:55:00,12:00:00,2020-12-04 12:41:53,3.5,966,3
3451,CA1306,,08:55:00,12:00:00,2020-12-05 15:01:39,3.6,980,2
3482,CA1306,,08:55:00,12:00:00,2020-12-06 14:48:57,7.3,2000,1
3525,CA1306,,08:55:00,12:00:00,2020-12-07 14:37:28,7.3,2000,0
1363,CA1308,,10:00:00,13:00:00,2020-10-23 14:51:18,9.9,2720,45
1412,CA1308,,10:00:00,13:00:00,2020-10-24 16:14:05,9.9,2720,44
1513,CA1308,,10:00:00,13:00:00,2020-10-25 15:51:03,9.9,2720,43
1545,CA1308,,10:00:00,13:00:00,2020-10-26 15:28:16,9.9,2720,42
1589,CA1308,,10:00:00,13:00:00,2020-10-27 16:15:56,9.9,2720,41
1628,CA1308,,10:00:00,13:00:00,2020-10-28 14:06:23,9.9,2720,40
1730,CA1308,,10:00:00,13:00:00,2020-11-03 15:27:54,3.6,980,34
1784,CA1308,,10:00:00,13:00:00,2020-11-04 16:08:33,3.6,980,33
1839,CA1308,,10:00:00,13:00:00,2020-11-05 16:18:23,3.6,980,32
1872,CA1308,,10:00:00,13:00:00,2020-11-06 14:08:44,3.6,980,31
1949,CA1308,,10:00:00,13:00:00,2020-11-07 14:36:19,3.6,980,30
1955,CA1308,,10:00:00,13:00:00,2020-11-08 16:14:11,3.6,980,29
2011,CA1308,,10:00:00,13:00:00,2020-11-09 15:15:05,3.6,980,28
2066,CA1308,,10:00:00,13:00:00,2020-11-10 14:42:32,3.6,980,27
2169,CA1308,,10:00:00,13:00:00,2020-11-11 14:33:36,3.6,980,26
2222,CA1308,,10:00:00,13:00:00,2020-11-12 14:37:55,3.6,980,25
2234,CA1308,,10:00:00,13:00:00,2020-11-13 16:37:55,3.6,980,24
2283,CA1308,,10:00:00,13:00:00,2020-11-14 13:39:00,3.6,980,23
2363,CA1308,,10:00:00,13:00:00,2020-11-15 13:41:23,3.6,980,22
2397,CA1308,,10:00:00,13:00:00,2020-11-16 15:59:07,3.6,980,21
2470,CA1308,,10:00:00,13:00:00,2020-11-17 15:04:10,3.6,980,20
2537,CA1308,,10:00:00,13:00:00,2020-11-18 13:05:17,3.6,980,19
2607,CA1308,,10:00:00,13:00:00,2020-11-19 15:21:17,3.6,980,18
2642,CA1308,,10:00:00,13:00:00,2020-11-20 14:41:50,3.5,969,17
2669,CA1308,,10:00:00,13:00:00,2020-11-21 06:49:38,3.6,980,16
2770,CA1308,,10:00:00,13:00:00,2020-11-21 15:20:05,3.6,980,16
2826,CA1308,,10:00:00,13:00:00,2020-11-22 13:21:28,3.6,980,15
2837,CA1308,,10:00:00,13:00:00,2020-11-23 14:11:49,3.6,980,14
2892,CA1308,,10:00:00,13:00:00,2020-11-24 14:48:12,3.6,980,13
2994,CA1308,,10:00:00,13:00:00,2020-11-25 13:41:53,3.6,980,12
3004,CA1308,,10:00:00,13:00:00,2020-11-26 15:47:02,3.6,980,11
3055,CA1308,,10:00:00,13:00:00,2020-11-27 13:44:40,3.5,968,10
3126,CA1308,,10:00:00,13:00:00,2020-11-29 14:46:14,4.0,1110,8
3184,CA1308,,10:00:00,13:00:00,2020-11-30 15:02:57,4.0,1094,7
3199,CA1308,,10:00:00,13:00:00,2020-12-01 13:54:16,3.0,830,6
3250,CA1308,,10:00:00,13:00:00,2020-12-02 12:53:44,6.0,1660,5
3354,CA1308,,10:00:00,13:00:00,2020-12-03 14:31:31,6.0,1660,4
3409,CA1308,,10:00:00,13:00:00,2020-12-04 12:41:53,3.5,966,3
3457,CA1308,,10:00:00,13:00:00,2020-12-05 15:01:39,7.3,2000,2
3473,CA1308,,10:00:00,13:00:00,2020-12-06 14:48:57,7.3,2000,1
3531,CA1308,,10:00:00,13:00:00,2020-12-07 14:37:28,7.3,2000,0
1365,CA1314,,16:10:00,19:15:00,2020-10-23 14:51:18,9.9,2720,45
1444,CA1314,,16:10:00,19:15:00,2020-10-24 16:14:05,9.9,2720,44
1480,CA1314,,16:10:00,19:15:00,2020-10-25 15:51:03,9.9,2720,43
1552,CA1314,,16:10:00,19:15:00,2020-10-26 15:28:16,9.9,2720,42
1608,CA1314,,16:10:00,19:15:00,2020-10-27 16:15:56,9.9,2720,41
1660,CA1314,,16:10:00,19:15:00,2020-10-28 14:06:23,9.9,2720,40
1696,CA1314,,16:10:00,19:15:00,2020-11-03 15:27:54,3.6,980,34
1751,CA1314,,16:10:00,19:15:00,2020-11-04 16:08:33,3.6,980,33
1806,CA1314,,16:10:00,19:15:00,2020-11-05 16:18:23,3.6,980,32
1893,CA1314,,16:10:00,19:15:00,2020-11-06 14:08:44,3.6,980,31
1915,CA1314,,16:10:00,19:15:00,2020-11-07 14:36:19,3.6,980,30
1989,CA1314,,16:10:00,19:15:00,2020-11-08 16:14:11,3.6,980,29
2052,CA1314,,16:10:00,19:15:00,2020-11-09 15:15:05,3.6,980,28
2104,CA1314,,16:10:00,19:15:00,2020-11-10 14:42:32,3.6,980,27
2143,CA1314,,16:10:00,19:15:00,2020-11-11 14:33:36,3.6,980,26
2188,CA1314,,16:10:00,19:15:00,2020-11-12 14:37:55,3.6,980,25
2252,CA1314,,16:10:00,19:15:00,2020-11-13 16:37:55,3.6,980,24
2322,CA1314,,16:10:00,19:15:00,2020-11-14 13:39:00,3.6,980,23
2380,CA1314,,16:10:00,19:15:00,2020-11-15 13:41:23,3.6,980,22
2444,CA1314,,16:10:00,19:15:00,2020-11-16 15:59:07,3.6,980,21
2485,CA1314,,16:10:00,19:15:00,2020-11-17 15:04:10,3.6,980,20
2506,CA1314,,16:10:00,19:15:00,2020-11-18 13:05:17,3.6,980,19
2574,CA1314,,16:10:00,19:15:00,2020-11-19 15:21:17,3.6,980,18
2651,CA1314,,16:10:00,19:15:00,2020-11-20 14:41:50,3.5,969,17
2703,CA1314,,16:10:00,19:15:00,2020-11-21 06:49:38,3.6,980,16
2728,CA1314,,16:10:00,19:15:00,2020-11-21 15:20:05,3.6,980,16
2792,CA1314,,16:10:00,19:15:00,2020-11-22 13:21:28,3.6,980,15
2872,CA1314,,16:10:00,19:15:00,2020-11-23 14:11:49,3.6,980,14
2920,CA1314,,16:10:00,19:15:00,2020-11-24 14:48:12,2.7,750,13
2969,CA1314,,16:10:00,19:15:00,2020-11-25 13:41:53,2.7,750,12
3008,CA1314,,16:10:00,19:15:00,2020-11-26 15:47:02,3.6,980,11
3041,CA1314,,16:10:00,19:15:00,2020-11-27 13:44:40,3.5,968,10
3084,CA1314,,16:10:00,19:15:00,2020-11-29 14:46:14,3.0,830,8
3157,CA1314,,16:10:00,19:15:00,2020-11-30 15:02:57,3.0,814,7
3231,CA1314,,16:10:00,19:15:00,2020-12-01 13:54:16,3.0,830,6
3288,CA1314,,16:10:00,19:15:00,2020-12-02 12:53:44,3.0,830,5
3344,CA1314,,16:10:00,19:15:00,2020-12-03 14:31:31,3.0,830,4
3375,CA1314,,16:10:00,19:15:00,2020-12-04 12:41:53,3.5,966,3
3463,CA1314,,16:10:00,19:15:00,2020-12-05 15:01:39,3.6,980,2
3469,CA1314,,16:10:00,19:15:00,2020-12-06 14:48:57,3.6,980,1
3561,CA1314,,16:10:00,19:15:00,2020-12-07 14:37:28,5.3,1450,0
1369,CA1358,,20:10:00,23:15:00,2020-10-23 14:51:18,9.9,2720,45
1445,CA1358,,20:10:00,23:15:00,2020-10-24 16:14:05,9.9,2720,44
1479,CA1358,,20:10:00,23:15:00,2020-10-25 15:51:03,9.9,2720,43
1553,CA1358,,20:10:00,23:15:00,2020-10-26 15:28:16,9.9,2720,42
1607,CA1358,,20:10:00,23:15:00,2020-10-27 16:15:56,9.9,2720,41
1661,CA1358,,20:10:00,23:15:00,2020-10-28 14:06:23,9.9,2720,40
1695,CA1358,,20:10:00,23:15:00,2020-11-03 15:27:54,1.5,406,34
1750,CA1358,,20:10:00,23:15:00,2020-11-04 16:08:33,1.5,401,33
1805,CA1358,,20:10:00,23:15:00,2020-11-05 16:18:23,1.5,406,32
1892,CA1358,,20:10:00,23:15:00,2020-11-06 14:08:44,1.5,404,31
1914,CA1358,,20:10:00,23:15:00,2020-11-07 14:36:19,1.5,402,30
1990,CA1358,,20:10:00,23:15:00,2020-11-08 16:14:11,1.5,400,29
2051,CA1358,,20:10:00,23:15:00,2020-11-09 15:15:05,1.5,404,28
2072,CA1358,,20:10:00,23:15:00,2020-11-10 14:42:32,1.6,450,27
2144,CA1358,,20:10:00,23:15:00,2020-11-11 14:33:36,1.6,450,26
2189,CA1358,,20:10:00,23:15:00,2020-11-12 14:37:55,2.0,550,25
2251,CA1358,,20:10:00,23:15:00,2020-11-13 16:37:55,2.0,550,24
2321,CA1358,,20:10:00,23:15:00,2020-11-14 13:39:00,2.0,550,23
2379,CA1358,,20:10:00,23:15:00,2020-11-15 13:41:23,2.0,550,22
2443,CA1358,,20:10:00,23:15:00,2020-11-16 15:59:07,2.0,550,21
2486,CA1358,,20:10:00,23:15:00,2020-11-17 15:04:10,2.0,550,20
2507,CA1358,,20:10:00,23:15:00,2020-11-18 13:05:17,2.0,550,19
2575,CA1358,,20:10:00,23:15:00,2020-11-19 15:21:17,2.0,550,18
2652,CA1358,,20:10:00,23:15:00,2020-11-20 14:41:50,2.0,539,17
2704,CA1358,,20:10:00,23:15:00,2020-11-21 06:49:38,2.0,550,16
2729,CA1358,,20:10:00,23:15:00,2020-11-21 15:20:05,2.0,550,16
2827,CA1358,,20:10:00,23:15:00,2020-11-22 13:21:28,2.0,550,15
2873,CA1358,,20:10:00,23:15:00,2020-11-23 14:11:49,2.0,550,14
2921,CA1358,,20:10:00,23:15:00,2020-11-24 14:48:12,2.0,550,13
2943,CA1358,,20:10:00,23:15:00,2020-11-25 13:41:53,2.0,550,12
3006,CA1358,,20:10:00,23:15:00,2020-11-26 15:47:02,2.0,550,11
3040,CA1358,,20:10:00,23:15:00,2020-11-27 13:44:40,2.0,538,10
3106,CA1358,,20:10:00,23:15:00,2020-11-29 14:46:14,2.5,690,8
3156,CA1358,,20:10:00,23:15:00,2020-11-30 15:02:57,4.2,1163,7
3232,CA1358,,20:10:00,23:15:00,2020-12-01 13:54:16,2.5,690,6
3271,CA1358,,20:10:00,23:15:00,2020-12-02 12:53:44,3.5,970,5
3345,CA1358,,20:10:00,23:15:00,2020-12-03 14:31:31,2.5,690,4
3413,CA1358,,20:10:00,23:15:00,2020-12-04 12:41:53,2.3,636,3
3462,CA1358,,20:10:00,23:15:00,2020-12-05 15:01:39,2.4,650,2
3502,CA1358,,20:10:00,23:15:00,2020-12-06 14:48:57,2.4,650,1
3560,CA1358,,20:10:00,23:15:00,2020-12-07 14:37:28,3.6,980,0
1357,CA1368,,14:10:00,17:20:00,2020-10-23 14:51:18,9.9,2720,45
1410,CA1368,,14:10:00,17:20:00,2020-10-24 16:14:05,9.9,2720,44
1462,CA1368,,14:10:00,17:20:00,2020-10-25 15:51:03,9.9,2720,43
1547,CA1368,,14:10:00,17:20:00,2020-10-26 15:28:16,9.9,2720,42
1591,CA1368,,14:10:00,17:20:00,2020-10-27 16:15:56,9.9,2720,41
1626,CA1368,,14:10:00,17:20:00,2020-10-28 14:06:23,9.9,2720,40
1732,CA1368,,14:10:00,17:20:00,2020-11-03 15:27:54,3.6,980,34
1786,CA1368,,14:10:00,17:20:00,2020-11-04 16:08:33,3.6,980,33
1841,CA1368,,14:10:00,17:20:00,2020-11-05 16:18:23,3.6,980,32
1874,CA1368,,14:10:00,17:20:00,2020-11-06 14:08:44,3.6,980,31
1951,CA1368,,14:10:00,17:20:00,2020-11-07 14:36:19,3.6,980,30
1954,CA1368,,14:10:00,17:20:00,2020-11-08 16:14:11,3.6,980,29
2028,CA1368,,14:10:00,17:20:00,2020-11-09 15:15:05,3.6,980,28
2064,CA1368,,14:10:00,17:20:00,2020-11-10 14:42:32,3.6,980,27
2171,CA1368,,14:10:00,17:20:00,2020-11-11 14:33:36,3.6,980,26
2227,CA1368,,14:10:00,17:20:00,2020-11-12 14:37:55,3.6,980,25
2232,CA1368,,14:10:00,17:20:00,2020-11-13 16:37:55,3.6,980,24
2285,CA1368,,14:10:00,17:20:00,2020-11-14 13:39:00,3.6,980,23
2365,CA1368,,14:10:00,17:20:00,2020-11-15 13:41:23,3.6,980,22
2395,CA1368,,14:10:00,17:20:00,2020-11-16 15:59:07,3.6,980,21
2472,CA1368,,14:10:00,17:20:00,2020-11-17 15:04:10,3.6,980,20
2535,CA1368,,14:10:00,17:20:00,2020-11-18 13:05:17,3.6,980,19
2605,CA1368,,14:10:00,17:20:00,2020-11-19 15:21:17,3.6,980,18
2640,CA1368,,14:10:00,17:20:00,2020-11-20 14:41:50,3.5,969,17
2711,CA1368,,14:10:00,17:20:00,2020-11-21 06:49:38,3.6,980,16
2768,CA1368,,14:10:00,17:20:00,2020-11-21 15:20:05,3.6,980,16
2831,CA1368,,14:10:00,17:20:00,2020-11-22 13:21:28,3.6,980,15
2843,CA1368,,14:10:00,17:20:00,2020-11-23 14:11:49,3.6,980,14
2922,CA1368,,14:10:00,17:20:00,2020-11-24 14:48:12,2.7,750,13
2996,CA1368,,14:10:00,17:20:00,2020-11-25 13:41:53,2.7,750,12
3003,CA1368,,14:10:00,17:20:00,2020-11-26 15:47:02,3.6,980,11
3030,CA1368,,14:10:00,17:20:00,2020-11-27 13:44:40,3.5,968,10
3124,CA1368,,14:10:00,17:20:00,2020-11-29 14:46:14,3.0,830,8
3188,CA1368,,14:10:00,17:20:00,2020-11-30 15:02:57,3.0,814,7
3194,CA1368,,14:10:00,17:20:00,2020-12-01 13:54:16,3.0,830,6
3251,CA1368,,14:10:00,17:20:00,2020-12-02 12:53:44,3.0,830,5
3353,CA1368,,14:10:00,17:20:00,2020-12-03 14:31:31,3.0,830,4
3411,CA1368,,14:10:00,17:20:00,2020-12-04 12:41:53,3.5,966,3
3459,CA1368,,14:10:00,17:20:00,2020-12-05 15:01:39,3.6,980,2
3475,CA1368,,14:10:00,17:20:00,2020-12-06 14:48:57,3.6,980,1
3533,CA1368,,14:10:00,17:20:00,2020-12-07 14:37:28,7.3,2000,0
1381,CA1384,,15:10:00,18:15:00,2020-10-23 14:51:18,9.9,2720,45
1421,CA1384,,15:10:00,18:15:00,2020-10-24 16:14:05,9.9,2720,44
1503,CA1384,,15:10:00,18:15:00,2020-10-25 15:51:03,9.9,2720,43
1535,CA1384,,15:10:00,18:15:00,2020-10-26 15:28:16,9.9,2720,42
1579,CA1384,,15:10:00,18:15:00,2020-10-27 16:15:56,9.9,2720,41
1638,CA1384,,15:10:00,18:15:00,2020-10-28 14:06:23,9.9,2720,40
1720,CA1384,,15:10:00,18:15:00,2020-11-03 15:27:54,3.6,980,34
1774,CA1384,,15:10:00,18:15:00,2020-11-04 16:08:33,3.6,980,33
1829,CA1384,,15:10:00,18:15:00,2020-11-05 16:18:23,3.6,980,32
1862,CA1384,,15:10:00,18:15:00,2020-11-06 14:08:44,3.6,980,31
1939,CA1384,,15:10:00,18:15:00,2020-11-07 14:36:19,3.6,980,30
1965,CA1384,,15:10:00,18:15:00,2020-11-08 16:14:11,3.6,980,29
2021,CA1384,,15:10:00,18:15:00,2020-11-09 15:15:05,3.6,980,28
2080,CA1384,,15:10:00,18:15:00,2020-11-10 14:42:32,3.6,980,27
2120,CA1384,,15:10:00,18:15:00,2020-11-11 14:33:36,3.6,980,26
2210,CA1384,,15:10:00,18:15:00,2020-11-12 14:37:55,3.6,980,25
2262,CA1384,,15:10:00,18:15:00,2020-11-13 16:37:55,3.6,980,24
2294,CA1384,,15:10:00,18:15:00,2020-11-14 13:39:00,3.6,980,23
2341,CA1384,,15:10:00,18:15:00,2020-11-15 13:41:23,3.6,980,22
2393,CA1384,,15:10:00,18:15:00,2020-11-16 15:59:07,3.6,980,21
2469,CA1384,,15:10:00,18:15:00,2020-11-17 15:04:10,3.6,980,20
2547,CA1384,,15:10:00,18:15:00,2020-11-18 13:05:17,3.6,980,19
2584,CA1384,,15:10:00,18:15:00,2020-11-19 15:21:17,3.6,980,18
2618,CA1384,,15:10:00,18:15:00,2020-11-20 14:41:50,3.5,969,17
2679,CA1384,,15:10:00,18:15:00,2020-11-21 06:49:38,3.6,980,16
2748,CA1384,,15:10:00,18:15:00,2020-11-21 15:20:05,3.6,980,16
2802,CA1384,,15:10:00,18:15:00,2020-11-22 13:21:28,3.6,980,15
2849,CA1384,,15:10:00,18:15:00,2020-11-23 14:11:49,3.6,980,14
2896,CA1384,,15:10:00,18:15:00,2020-11-24 14:48:12,2.7,750,13
2945,CA1384,,15:10:00,18:15:00,2020-11-25 13:41:53,2.7,750,12
2999,CA1384,,15:10:00,18:15:00,2020-11-26 15:47:02,3.6,980,11
3065,CA1384,,15:10:00,18:15:00,2020-11-27 13:44:40,3.5,968,10
3136,CA1384,,15:10:00,18:15:00,2020-11-29 14:46:14,3.0,830,8
3180,CA1384,,15:10:00,18:15:00,2020-11-30 15:02:57,3.0,814,7
3208,CA1384,,15:10:00,18:15:00,2020-12-01 13:54:16,3.0,830,6
3262,CA1384,,15:10:00,18:15:00,2020-12-02 12:53:44,3.0,830,5
3320,CA1384,,15:10:00,18:15:00,2020-12-03 14:31:31,4.0,1110,4
3399,CA1384,,15:10:00,18:15:00,2020-12-04 12:41:53,3.5,966,3
3461,CA1384,,15:10:00,18:15:00,2020-12-05 15:01:39,3.6,980,2
3478,CA1384,,15:10:00,18:15:00,2020-12-06 14:48:57,3.6,980,1
3539,CA1384,,15:10:00,18:15:00,2020-12-07 14:37:28,7.3,2000,0
1400,CA1398,,19:10:00,22:15:00,2020-10-23 14:51:18,9.9,2720,45
1432,CA1398,,19:10:00,22:15:00,2020-10-24 16:14:05,9.9,2720,44
1492,CA1398,,19:10:00,22:15:00,2020-10-25 15:51:03,9.9,2720,43
1524,CA1398,,19:10:00,22:15:00,2020-10-26 15:28:16,9.9,2720,42
1620,CA1398,,19:10:00,22:15:00,2020-10-27 16:15:56,9.9,2720,41
1624,CA1398,,19:10:00,22:15:00,2020-10-28 14:06:23,9.9,2720,40
1708,CA1398,,19:10:00,22:15:00,2020-11-03 15:27:54,3.6,980,34
1762,CA1398,,19:10:00,22:15:00,2020-11-04 16:08:33,3.6,980,33
1817,CA1398,,19:10:00,22:15:00,2020-11-05 16:18:23,3.6,980,32
1850,CA1398,,19:10:00,22:15:00,2020-11-06 14:08:44,3.6,980,31
1927,CA1398,,19:10:00,22:15:00,2020-11-07 14:36:19,3.6,980,30
1977,CA1398,,19:10:00,22:15:00,2020-11-08 16:14:11,3.6,980,29
2037,CA1398,,19:10:00,22:15:00,2020-11-09 15:15:05,3.6,980,28
2092,CA1398,,19:10:00,22:15:00,2020-11-10 14:42:32,3.6,980,27
2131,CA1398,,19:10:00,22:15:00,2020-11-11 14:33:36,3.6,980,26
2177,CA1398,,19:10:00,22:15:00,2020-11-12 14:37:55,3.6,980,25
2274,CA1398,,19:10:00,22:15:00,2020-11-13 16:37:55,3.6,980,24
2335,CA1398,,19:10:00,22:15:00,2020-11-14 13:39:00,3.6,980,23
2353,CA1398,,19:10:00,22:15:00,2020-11-15 13:41:23,3.6,980,22
2418,CA1398,,19:10:00,22:15:00,2020-11-16 15:59:07,3.6,980,21
2455,CA1398,,19:10:00,22:15:00,2020-11-17 15:04:10,3.6,980,20
2525,CA1398,,19:10:00,22:15:00,2020-11-18 13:05:17,3.6,980,19
2596,CA1398,,19:10:00,22:15:00,2020-11-19 15:21:17,3.6,980,18
2632,CA1398,,19:10:00,22:15:00,2020-11-20 14:41:50,3.5,969,17
2691,CA1398,,19:10:00,22:15:00,2020-11-21 06:49:38,3.6,980,16
2760,CA1398,,19:10:00,22:15:00,2020-11-21 15:20:05,3.6,980,16
2814,CA1398,,19:10:00,22:15:00,2020-11-22 13:21:28,3.6,980,15
2861,CA1398,,19:10:00,22:15:00,2020-11-23 14:11:49,3.6,980,14
2908,CA1398,,19:10:00,22:15:00,2020-11-24 14:48:12,2.7,750,13
2957,CA1398,,19:10:00,22:15:00,2020-11-25 13:41:53,2.7,750,12
3027,CA1398,,19:10:00,22:15:00,2020-11-26 15:47:02,3.6,980,11
3053,CA1398,,19:10:00,22:15:00,2020-11-27 13:44:40,3.5,968,10
3094,CA1398,,19:10:00,22:15:00,2020-11-29 14:46:14,3.0,830,8
3169,CA1398,,19:10:00,22:15:00,2020-11-30 15:02:57,3.0,814,7
3220,CA1398,,19:10:00,22:15:00,2020-12-01 13:54:16,3.0,830,6
3296,CA1398,,19:10:00,22:15:00,2020-12-02 12:53:44,3.0,830,5
3332,CA1398,,19:10:00,22:15:00,2020-12-03 14:31:31,3.0,830,4
3387,CA1398,,19:10:00,22:15:00,2020-12-04 12:41:53,3.5,966,3
3436,CA1398,,19:10:00,22:15:00,2020-12-05 15:01:39,3.6,980,2
3490,CA1398,,19:10:00,22:15:00,2020-12-06 14:48:57,3.6,980,1
3554,CA1398,,19:10:00,22:15:00,2020-12-07 14:37:28,7.3,2000,0
1406,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:51:18,3.5,960,45
