,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,44
91,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:53,9.4,1960,43
155,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,42
230,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,9.4,1960,41
308,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,40
349,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,39
393,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,38
485,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,9.4,1960,37
548,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,36
895,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,30
970,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,29
1034,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,28
1088,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:53,8.4,1920,27
1162,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,26
1226,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:21,8.4,1920,25
1289,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,8.4,1920,24
1418,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,8.4,1920,22
1479,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,21
1532,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,20
1586,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:47,8.4,1920,19
1625,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,18
1724,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,17
1809,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,16
1851,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,8.4,1920,15
1916,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,14
1980,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,13
2045,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:43,8.4,1920,12
2107,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,11
2171,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,8.4,1920,10
2235,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,7.9,1800,9
2299,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:23,8.4,1920,8
2354,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,7
2427,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,6
2499,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:56,8.4,1920,5
2552,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,8.4,1920,4
2620,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:13,9.4,2140,3
2684,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,9.4,2140,2
2746,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:25,7.4,1690,1
17,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,44
67,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:53,6.4,1330,43
131,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,42
254,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,6.4,1330,41
284,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,40
325,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,39
417,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,38
509,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,6.4,1330,37
572,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,36
635,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:21,7.0,1460,35
741,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,33
749,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,32
853,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:11,7.0,1460,31
930,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,30
993,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:50,6.4,1460,29
1058,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,28
1064,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:53,6.4,1460,27
1186,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,26
1250,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:21,6.4,1460,25
1313,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,6.4,1460,24
1378,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,6.4,1460,22
1453,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,5.4,1230,21
1550,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,5.4,1230,20
1563,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,5.4,1230,19
1665,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,5.4,1230,18
1747,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:33,6.4,1460,17
1783,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,16
1875,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,6.4,1460,15
1940,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,14
2003,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,13
2070,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:43,6.4,1460,12
2131,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,11
2196,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,10
2259,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,7.4,1690,9
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:23,6.4,1460,8
2330,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,7.4,1690,7
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,7.4,1690,6
2475,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:56,8.4,1920,5
2576,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,8.4,1920,4
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:13,9.4,2140,3
2708,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,9.4,2140,2
2770,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:25,9.4,2140,1
63,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:31,10.0,2280,44
114,CA1304,,18:00:00,21:25:00,2018-06-07 14:46:53,10.0,2280,43
178,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:58,9.1,2070,42
207,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:09,9.1,2070,41
275,CA1304,,18:00:00,21:25:00,2018-06-10 14:30:59,9.1,2070,40
372,CA1304,,18:00:00,21:25:00,2018-06-11 14:29:15,9.1,2070,39
434,CA1304,,18:00:00,21:25:00,2018-06-12 14:51:30,9.1,2070,38
462,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:53,9.1,2070,37
526,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:18,9.1,2070,36
600,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:21,9.1,2070,35
678,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:07,6.8,1560,34
710,CA1304,,18:00:00,21:25:00,2018-06-17 14:49:59,6.8,1560,33
793,CA1304,,18:00:00,21:25:00,2018-06-18 14:50:21,6.8,1560,32
808,CA1304,,18:00:00,21:25:00,2018-06-19 15:11:11,7.5,1710,31
872,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:07,6.8,1560,30
947,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:50,7.3,1660,29
1011,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:58,7.3,1660,28
1111,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:53,7.3,1660,27
1139,CA1304,,18:00:00,21:25:00,2018-06-24 14:53:43,7.3,1660,26
1203,CA1304,,18:00:00,21:25:00,2018-06-25 14:23:21,7.3,1660,25
1267,CA1304,,18:00:00,21:25:00,2018-06-26 14:41:22,7.5,1710,24
1363,CA1304,,18:00:00,21:25:00,2018-06-27 14:59:00,7.3,1660,23
1395,CA1304,,18:00:00,21:25:00,2018-06-28 14:18:58,7.3,1660,22
1445,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:18,7.3,1660,21
1509,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:22,7.3,1660,20
1609,CA1304,,18:00:00,21:25:00,2018-07-01 15:12:47,7.3,1660,19
1648,CA1304,,18:00:00,21:25:00,2018-07-02 14:57:38,7.3,1660,18
1701,CA1304,,18:00:00,21:25:00,2018-07-03 15:00:33,7.3,1660,17
1768,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:41,7.3,1660,16
1829,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:35,7.3,1660,15
1893,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:43,7.3,1660,14
1957,CA1304,,18:00:00,21:25:00,2018-07-07 15:46:42,7.3,1660,13
2021,CA1304,,18:00:00,21:25:00,2018-07-08 14:27:43,7.3,1660,12
2085,CA1304,,18:00:00,21:25:00,2018-07-09 14:36:57,7.3,1660,11
2148,CA1304,,18:00:00,21:25:00,2018-07-10 14:51:10,7.3,1660,10
2213,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:56,7.3,1660,9
2277,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:23,7.3,1660,8
2379,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:34,7.3,1660,7
2405,CA1304,,18:00:00,21:25:00,2018-07-14 14:01:05,7.3,1660,6
2458,CA1304,,18:00:00,21:25:00,2018-07-15 12:40:56,8.2,1880,5
2529,CA1304,,18:00:00,21:25:00,2018-07-16 14:29:35,8.2,1880,4
2597,CA1304,,18:00:00,21:25:00,2018-07-17 15:15:13,6.3,1440,3
2661,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:21,9.2,2100,2
7,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,44
77,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,43
141,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,42
244,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,8.6,1970,41
294,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,40
335,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,39
407,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,38
499,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,8.6,1970,37
562,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,36
625,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:21,8.6,1970,35
661,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,9.1,2070,34
687,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,9.1,2070,33
759,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,9.1,2070,32
843,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:11,10.0,2280,31
920,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,9.1,2070,30
983,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:50,9.7,2210,29
1048,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,9.7,2210,28
1074,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:53,9.7,2210,27
1176,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,9.7,2210,26
1240,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:21,9.7,2210,25
1303,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,10.0,2280,24
1343,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:00,9.7,2210,23
1368,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,9.7,2210,22
1465,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,9.7,2210,21
1540,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.7,2210,20
1572,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:47,9.7,2210,19
1675,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.7,2210,18
1737,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:33,9.7,2210,17
1795,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,9.7,2210,16
1865,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,9.7,2210,15
1930,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,9.7,2210,14
1994,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,9.7,2210,13
2059,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:43,9.7,2210,12
2121,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,11
2186,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,10
2249,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,9
2313,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:23,8.2,1880,8
2340,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,7
2441,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,6
2485,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:56,8.2,1880,5
2566,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,4
2634,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:13,8.2,1880,3
2698,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,2
2760,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:25,8.2,1880,1
46,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,44
100,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,43
164,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,42
221,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,9.1,2070,41
317,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,40
358,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,39
384,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,38
476,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,9.1,2070,37
539,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,36
586,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:21,9.1,2070,35
645,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,9.1,2070,34
724,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,33
780,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,9.1,2070,32
822,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:11,10.0,2280,31
886,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,30
961,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:50,9.7,2210,29
1025,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,9.7,2210,28
1097,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:53,9.7,2210,27
1153,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,26
1217,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:21,9.7,2210,25
1280,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,24
1326,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:00,9.7,2210,23
1409,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,9.7,2210,22
1488,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.7,2210,21
1523,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,20
1595,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:47,9.7,2210,19
1634,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,18
1715,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:33,9.7,2210,17
1754,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,16
1843,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,9.7,2210,15
1907,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,9.7,2210,14
1971,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.7,2210,13
2035,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:43,9.7,2210,12
2099,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.7,2210,11
2162,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.7,2210,10
2227,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.7,2210,9
2291,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:23,9.7,2210,8
2365,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.7,2210,7
2418,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.7,2210,6
2508,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:56,9.7,2210,5
2543,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.7,2210,4
2611,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:13,9.7,2210,3
2675,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.7,2210,2
2736,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:25,9.7,2210,1
61,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,44
85,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,43
149,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,42
236,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,9.1,2070,41
302,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,40
343,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,39
399,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,38
491,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,9.1,2070,37
554,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,36
618,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:21,9.1,2070,35
657,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,7.8,1770,34
738,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,33
766,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,7.8,1770,32
836,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:11,8.5,1940,31
902,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,7.8,1770,30
975,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:50,8.2,1880,29
1040,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,8.2,1880,28
1082,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:53,8.2,1880,27
1168,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.2,1880,26
1232,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:21,8.2,1880,25
1295,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,24
1338,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:00,8.2,1880,23
1424,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,8.2,1880,22
1473,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,8.2,1880,21
1538,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,20
1580,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:47,8.2,1880,19
1683,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,18
1730,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:33,8.2,1880,17
1803,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,8.2,1880,16
1857,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,8.2,1880,15
1922,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,8.2,1880,14
1986,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,8.2,1880,13
2051,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:43,8.2,1880,12
2113,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,11
2178,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,10
2241,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,7.3,1660,9
2305,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:23,7.3,1660,8
2348,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,7
2433,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,7.3,1660,6
2493,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:56,8.2,1880,5
2558,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,8.2,1880,4
2626,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:13,6.3,1440,3
2690,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,9.2,2100,2
2752,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:25,7.3,1660,1
8,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,44
76,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,43
140,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,42
245,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,8.6,1970,41
293,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,40
334,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,39
408,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,38
500,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,8.6,1970,37
563,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,9.1,2070,36
626,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:21,9.1,2070,35
663,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,5.9,1350,34
688,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.9,1350,33
758,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,5.9,1350,32
844,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:11,6.5,1480,31
921,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,5.9,1350,30
984,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:50,6.3,1440,29
1049,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,6.3,1440,28
1073,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:53,6.3,1440,27
1177,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.3,1440,26
