,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3364,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,5.4,1230,0
1,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,4.2,950,44
136,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,4.2,950,43
192,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,4.2,950,42
251,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,4.2,950,41
355,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,4.2,950,40
433,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,4.2,950,39
482,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,4.2,950,38
570,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,37
642,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,36
710,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,35
786,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,34
860,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,33
963,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:32,5.4,1230,32
1018,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,31
1089,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,30
1151,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:40,5.4,1230,29
1219,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,28
1359,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:44,5.4,1230,27
1394,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,26
1470,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,25
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,24
1622,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,5.4,1230,23
1698,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:14,5.4,1230,22
1757,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,5.4,1230,21
1849,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.9,1120,20
1948,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,4.9,1120,19
1997,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,4.9,1120,18
2072,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:44,4.9,1120,17
2174,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,4.9,1120,16
2222,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:18,4.9,1110,15
2297,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.9,1120,14
2396,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,4.9,1120,13
2447,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,4.9,1120,12
2522,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:19,4.9,1120,11
2596,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,4.9,1120,10
2672,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,9
2747,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,4.2,950,8
2823,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,4.2,950,7
2897,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,4.2,950,6
2973,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,4.2,950,5
3049,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,4
3125,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:20,6.4,1460,3
3201,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,6.4,1460,2
3277,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,6.4,1460,1
3353,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,6.4,1460,0
60,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,44
96,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,5.4,1230,43
171,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,5.4,1230,42
242,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,5.4,1230,41
376,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,40
412,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,39
465,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,5.4,1230,38
593,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,37
676,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,36
688,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,35
765,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,34
841,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,33
984,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:32,5.4,1230,32
993,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,31
1068,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,30
1170,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:40,5.4,1230,29
1233,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,28
1338,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:44,5.4,1230,27
1373,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,26
1455,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,5.4,1230,25
1525,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,24
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,23
1677,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:14,5.4,1230,22
1812,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,21
1828,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,5.4,1230,20
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,19
1977,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,5.4,1230,18
2051,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:44,5.4,1230,17
2195,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.9,1120,16
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:18,4.9,1110,15
2276,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,4.9,1120,14
2416,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.9,1120,13
2426,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,4.9,1120,12
2501,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:19,4.9,1120,11
2576,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.9,1120,10
2651,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,910,9
2726,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,4.0,910,8
2801,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,7
2876,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,6
2952,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,5
3028,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,4
3104,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,5.4,1230,3
3180,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,5.4,1230,2
3256,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,6.4,1460,1
3332,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,6.4,1460,0
3418,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:27,6.4,1460,0
45,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,5.5,1250,44
144,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:17,5.5,1250,43
162,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:35,5.5,1250,42
297,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:30,5.5,1250,41
311,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,5.5,1250,40
403,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,5.5,1250,39
499,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:44,5.5,1250,38
558,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,5.5,1250,37
622,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,5.5,1250,36
753,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,5.5,1250,35
829,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,5.5,1250,34
907,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,5.5,1250,33
919,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:32,5.5,1250,32
1058,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,5.5,1250,31
1133,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,5.5,1250,30
1187,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:40,5.5,1250,29
1260,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,5.5,1250,28
1304,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:44,5.5,1250,27
1437,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,5.3,1210,26
1513,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,5.3,1210,25
1591,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,5.3,1210,24
1666,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:12,5.3,1210,23
1742,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:14,5.3,1210,22
1801,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:18,5.3,1210,21
1893,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,5.3,1210,20
1905,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,5.3,1210,19
2040,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:28,5.3,1210,18
2085,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:44,5.3,1210,17
2130,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,5.3,1210,16
2264,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:18,5.3,1210,15
2338,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,5.3,1210,14
2353,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,5.3,1210,13
2489,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,6.4,1460,12
2566,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:19,6.4,1460,11
2639,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,6.4,1460,10
2715,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,6.4,1460,9
2789,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:37,5.3,1210,8
2867,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,5.3,1210,7
2940,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,5.3,1210,6
3017,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,4.2,950,5
3092,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,5.0,1130,4
3170,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:20,3.9,880,3
3245,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,5.0,1130,2
3321,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,5.0,1130,1
3387,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,5.9,1350,0
3403,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:27,5.9,1350,0
69,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,3.5,800,44
80,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,3.0,683,43
187,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:35,3.0,691,42
256,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,3.0,687,41
360,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,3.0,692,40
428,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,3.0,692,39
477,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:44,3.0,680,38
565,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,3.1,697,37
637,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,3.0,694,36
705,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,3.0,680,35
781,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,3.0,688,34
855,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,3.5,800,33
968,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:32,3.5,800,32
1023,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,3.5,800,31
1084,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,3.5,800,30
1154,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:40,4.3,980,29
1268,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,4.3,980,28
1354,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:44,4.3,980,27
1389,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,4.2,950,26
1465,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,4.2,950,25
1541,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,4.2,950,24
1618,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:12,4.2,950,23
1693,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:14,4.2,950,22
1752,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,4.2,950,21
1844,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,8.0,1830,20
2067,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:44,10.0,2280,17
2179,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,10.0,2280,16
2217,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:18,10.0,2280,15
2292,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,10.0,2280,14
2401,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,8.0,1830,13
2442,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,10.0,2280,12
2517,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:19,10.0,2280,11
2591,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,10.0,2280,10
2667,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,10.0,2280,9
2742,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:37,10.0,2280,8
2818,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,10.0,2280,7
2892,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,10.0,2280,6
2968,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,8.0,1830,5
3044,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,6.8,1560,4
3120,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:20,5.0,1130,3
3196,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,3.9,880,2
3272,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,5.0,1130,1
3348,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:20,5.0,1130,0
27,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,3.5,800,44
103,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,3.0,690,43
227,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:35,3.1,698,42
279,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,3.0,688,41
329,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,3.0,693,40
385,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,3.0,682,39
518,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:44,3.0,695,38
540,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,3.5,800,37
668,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,3.5,800,36
735,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,3.5,800,35
811,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,3.5,800,34
889,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,3.5,800,33
937,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:32,3.5,800,32
1040,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,3.5,800,31
1115,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,3.5,800,30
1208,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:40,5.5,1250,29
1288,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,5.5,1250,28
1325,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:44,5.5,1250,27
1419,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,4.2,950,26
1495,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,4.2,950,25
1573,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,4.2,950,24
1648,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:12,5.5,1250,23
1724,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:14,5.3,1210,22
1783,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,5.3,1210,21
1875,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,5.3,1210,20
1922,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,5.3,1210,19
2023,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:28,5.3,1210,18
2113,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:44,5.3,1210,17
2147,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,5.3,1210,16
2248,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:18,5.3,1210,15
2321,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,5.3,1210,14
2370,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,5.3,1210,13
2472,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,5.3,1210,12
2549,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:19,5.3,1210,11
2622,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,5.3,1210,10
2698,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,5.3,1210,9
2773,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:37,4.2,950,8
2849,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,5.3,1210,7
2923,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,5.3,1210,6
2999,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,6.4,1460,5
3075,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,5.9,1350,4
3151,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:20,5.9,1350,3
3227,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,5.9,1350,2
3303,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,5.9,1350,1
3369,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:20,5.9,1350,0
5,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.5,1250,44
132,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,5.5,1250,43
196,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:35,5.5,1250,42
247,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,5.5,1250,41
351,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,5.5,1250,40
437,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.5,1250,39
486,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:44,5.5,1250,38
574,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,5.5,1250,37
646,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,5.5,1250,36
713,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,5.5,1250,35
790,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,5.5,1250,34
865,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,5.5,1250,33
959,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:32,5.5,1250,32
1014,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,31
1093,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,5.5,1250,30
1147,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:40,5.5,1250,29
1223,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,5.5,1250,28
1363,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:44,5.5,1250,27
1398,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,5.3,1210,26
1474,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,5.3,1210,25
1550,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,5.3,1210,24
1626,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:12,5.3,1210,23
1702,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:14,5.3,1210,22
1761,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,5.3,1210,21
1853,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,5.3,1210,20
1944,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,5.3,1210,19
2001,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:28,5.3,1210,18
2076,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:44,5.3,1210,17
2170,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,5.3,1210,16
2226,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:18,5.3,1210,15
2301,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,5.3,1210,14
2392,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,5.3,1210,13
2451,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,5.3,1210,12
2526,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:19,5.3,1210,11
2600,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,5.3,1210,10
2676,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,5.3,1210,9
2751,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:37,4.2,950,8
2827,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,5.3,1210,7
2901,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,5.3,1210,6
2977,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,4.2,950,5
3053,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.0,1130,4
3129,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:20,5.0,1130,3
