,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3292,CA1308,,10:00:00,13:00:00,2021-01-23 14:21:29,0.8,230,26
3320,CA1308,,10:00:00,13:00:00,2021-01-24 13:51:37,0.8,230,25
3361,CA1308,,10:00:00,13:00:00,2021-01-25 14:01:14,0.8,230,24
3405,CA1308,,10:00:00,13:00:00,2021-01-26 14:39:06,0.8,230,23
3437,CA1308,,10:00:00,13:00:00,2021-01-27 14:37:54,2.4,650,22
3475,CA1308,,10:00:00,13:00:00,2021-01-28 14:22:32,0.8,230,21
3519,CA1308,,10:00:00,13:00:00,2021-01-29 14:10:26,0.8,230,20
3546,CA1308,,10:00:00,13:00:00,2021-01-30 14:34:02,0.8,230,19
3588,CA1308,,10:00:00,13:00:00,2021-01-31 14:16:27,0.8,230,18
3630,CA1308,,10:00:00,13:00:00,2021-02-01 14:08:12,0.8,230,17
3660,CA1308,,10:00:00,13:00:00,2021-02-02 13:58:30,0.8,230,16
3687,CA1308,,10:00:00,13:00:00,2021-02-03 14:04:19,0.8,230,15
3710,CA1308,,10:00:00,13:00:00,2021-02-04 13:51:42,0.8,230,14
3729,CA1308,,10:00:00,13:00:00,2021-02-05 14:18:53,0.8,230,13
3775,CA1308,,10:00:00,13:00:00,2021-02-06 14:11:27,0.8,230,12
3812,CA1308,,10:00:00,13:00:00,2021-02-07 14:17:27,0.8,230,11
3838,CA1308,,10:00:00,13:00:00,2021-02-08 14:09:09,0.8,230,10
3867,CA1308,,10:00:00,13:00:00,2021-02-09 13:46:53,0.8,230,9
3891,CA1308,,10:00:00,13:00:00,2021-02-10 14:31:07,1.3,370,8
3922,CA1308,,10:00:00,13:00:00,2021-02-11 14:20:45,1.3,370,7
3943,CA1308,,10:00:00,13:00:00,2021-02-12 13:40:47,1.3,350,6
3978,CA1308,,10:00:00,13:00:00,2021-02-13 13:42:25,5.2,1430,5
4002,CA1308,,10:00:00,13:00:00,2021-02-14 14:08:54,5.2,1430,4
4021,CA1308,,10:00:00,13:00:00,2021-02-15 13:57:04,5.2,1430,3
4057,CA1308,,10:00:00,13:00:00,2021-02-16 14:18:19,5.2,1430,2
4094,CA1308,,10:00:00,13:00:00,2021-02-17 14:16:24,5.2,1430,1
4114,CA1308,,10:00:00,13:00:00,2021-02-18 13:37:44,5.2,1430,0
2590,CA1314,,16:10:00,19:15:00,2021-01-04 14:22:19,5.3,1450,45
2647,CA1314,,16:10:00,19:15:00,2021-01-05 14:45:54,5.3,1450,44
2698,CA1314,,16:10:00,19:15:00,2021-01-06 14:07:37,5.3,1450,43
2739,CA1314,,16:10:00,19:15:00,2021-01-07 14:40:00,5.3,1450,42
2763,CA1314,,16:10:00,19:15:00,2021-01-08 14:34:12,2.7,750,41
2792,CA1314,,16:10:00,19:15:00,2021-01-09 14:32:06,2.7,750,40
2819,CA1314,,16:10:00,19:15:00,2021-01-10 14:00:25,2.7,750,39
2857,CA1314,,16:10:00,19:15:00,2021-01-11 14:49:03,2.7,750,38
2900,CA1314,,16:10:00,19:15:00,2021-01-12 14:26:22,2.0,550,37
2943,CA1314,,16:10:00,19:15:00,2021-01-13 14:08:42,2.0,550,36
2988,CA1314,,16:10:00,19:15:00,2021-01-14 13:58:06,2.0,550,35
3042,CA1314,,16:10:00,19:15:00,2021-01-15 14:11:28,2.0,550,34
3064,CA1314,,16:10:00,19:15:00,2021-01-16 14:07:00,1.6,450,33
3094,CA1314,,16:10:00,19:15:00,2021-01-17 14:00:40,1.6,450,32
3120,CA1314,,16:10:00,19:15:00,2021-01-18 14:02:02,1.6,450,31
3123,CA1314,,16:10:00,19:15:00,2021-01-19 14:10:03,1.6,450,30
3185,CA1314,,16:10:00,19:15:00,2021-01-20 14:43:41,1.3,370,29
3212,CA1314,,16:10:00,19:15:00,2021-01-21 14:43:28,1.3,370,28
3256,CA1314,,16:10:00,19:15:00,2021-01-22 13:54:07,1.3,370,27
3259,CA1314,,16:10:00,19:15:00,2021-01-23 14:21:29,1.3,370,26
3327,CA1314,,16:10:00,19:15:00,2021-01-24 13:51:37,1.3,370,25
3373,CA1314,,16:10:00,19:15:00,2021-01-25 14:01:14,1.3,370,24
3417,CA1314,,16:10:00,19:15:00,2021-01-26 14:39:06,1.3,370,23
3445,CA1314,,16:10:00,19:15:00,2021-01-27 14:37:54,2.4,650,22
3486,CA1314,,16:10:00,19:15:00,2021-01-28 14:22:32,1.3,370,21
3530,CA1314,,16:10:00,19:15:00,2021-01-29 14:10:26,1.3,370,20
3554,CA1314,,16:10:00,19:15:00,2021-01-30 14:34:02,1.3,370,19
3589,CA1314,,16:10:00,19:15:00,2021-01-31 14:16:27,1.3,370,18
3642,CA1314,,16:10:00,19:15:00,2021-02-01 14:08:12,0.8,230,17
3652,CA1314,,16:10:00,19:15:00,2021-02-02 13:58:30,0.8,230,16
3691,CA1314,,16:10:00,19:15:00,2021-02-03 14:04:19,0.8,230,15
3717,CA1314,,16:10:00,19:15:00,2021-02-04 13:51:42,0.8,230,14
3722,CA1314,,16:10:00,19:15:00,2021-02-05 14:18:53,0.8,230,13
3786,CA1314,,16:10:00,19:15:00,2021-02-06 14:11:27,0.8,230,12
3794,CA1314,,16:10:00,19:15:00,2021-02-07 14:17:27,0.8,230,11
3849,CA1314,,16:10:00,19:15:00,2021-02-08 14:09:09,0.8,230,10
3873,CA1314,,16:10:00,19:15:00,2021-02-09 13:46:53,0.8,230,9
3880,CA1314,,16:10:00,19:15:00,2021-02-10 14:31:07,0.8,230,8
3929,CA1314,,16:10:00,19:15:00,2021-02-11 14:20:45,0.8,230,7
3933,CA1314,,16:10:00,19:15:00,2021-02-12 13:40:47,1.3,370,6
3971,CA1314,,16:10:00,19:15:00,2021-02-13 13:42:25,2.4,650,5
3995,CA1314,,16:10:00,19:15:00,2021-02-14 14:08:54,2.4,650,4
4011,CA1314,,16:10:00,19:15:00,2021-02-15 13:57:04,2.4,650,3
4046,CA1314,,16:10:00,19:15:00,2021-02-16 14:18:19,5.2,1430,2
4081,CA1314,,16:10:00,19:15:00,2021-02-17 14:16:24,2.4,650,1
4102,CA1314,,16:10:00,19:15:00,2021-02-18 13:37:44,2.4,650,0
2583,CA1358,,20:10:00,23:15:00,2021-01-04 14:22:19,5.3,1450,45
2640,CA1358,,20:10:00,23:15:00,2021-01-05 14:45:54,5.3,1450,44
2694,CA1358,,20:10:00,23:15:00,2021-01-06 14:07:37,5.3,1450,43
2734,CA1358,,20:10:00,23:15:00,2021-01-07 14:40:00,5.3,1450,42
2759,CA1358,,20:10:00,23:15:00,2021-01-08 14:34:12,2.5,700,41
2788,CA1358,,20:10:00,23:15:00,2021-01-09 14:32:06,2.5,700,40
2816,CA1358,,20:10:00,23:15:00,2021-01-10 14:00:25,2.5,700,39
2851,CA1358,,20:10:00,23:15:00,2021-01-11 14:49:03,2.5,700,38
2894,CA1358,,20:10:00,23:15:00,2021-01-12 14:26:22,1.9,511,37
2937,CA1358,,20:10:00,23:15:00,2021-01-13 14:08:42,1.8,500,36
2980,CA1358,,20:10:00,23:15:00,2021-01-14 13:58:06,1.8,500,35
3034,CA1358,,20:10:00,23:15:00,2021-01-15 14:11:28,1.8,500,34
3070,CA1358,,20:10:00,23:15:00,2021-01-16 14:07:00,1.5,400,33
3088,CA1358,,20:10:00,23:15:00,2021-01-17 14:00:40,1.5,400,32
3114,CA1358,,20:10:00,23:15:00,2021-01-18 14:02:02,1.5,400,31
3143,CA1358,,20:10:00,23:15:00,2021-01-19 14:10:03,1.0,270,30
3177,CA1358,,20:10:00,23:15:00,2021-01-20 14:43:41,1.0,270,29
3206,CA1358,,20:10:00,23:15:00,2021-01-21 14:43:28,0.8,230,28
3247,CA1358,,20:10:00,23:15:00,2021-01-22 13:54:07,0.9,235,27
3295,CA1358,,20:10:00,23:15:00,2021-01-23 14:21:29,0.8,230,26
3322,CA1358,,20:10:00,23:15:00,2021-01-24 13:51:37,0.8,230,25
3364,CA1358,,20:10:00,23:15:00,2021-01-25 14:01:14,0.8,230,24
3408,CA1358,,20:10:00,23:15:00,2021-01-26 14:39:06,0.8,230,23
3439,CA1358,,20:10:00,23:15:00,2021-01-27 14:37:54,2.2,600,22
3478,CA1358,,20:10:00,23:15:00,2021-01-28 14:22:32,0.8,230,21
3522,CA1358,,20:10:00,23:15:00,2021-01-29 14:10:26,0.8,230,20
3549,CA1358,,20:10:00,23:15:00,2021-01-30 14:34:02,0.8,230,19
3593,CA1358,,20:10:00,23:15:00,2021-01-31 14:16:27,0.8,230,18
3634,CA1358,,20:10:00,23:15:00,2021-02-01 14:08:12,0.8,230,17
3658,CA1358,,20:10:00,23:15:00,2021-02-02 13:58:30,0.8,230,16
3689,CA1358,,20:10:00,23:15:00,2021-02-03 14:04:19,0.8,230,15
3712,CA1358,,20:10:00,23:15:00,2021-02-04 13:51:42,0.8,230,14
3727,CA1358,,20:10:00,23:15:00,2021-02-05 14:18:53,0.8,230,13
3778,CA1358,,20:10:00,23:15:00,2021-02-06 14:11:27,0.8,230,12
3789,CA1358,,20:10:00,23:15:00,2021-02-07 14:17:27,0.8,230,11
3841,CA1358,,20:10:00,23:15:00,2021-02-08 14:09:09,0.8,230,10
3854,CA1358,,20:10:00,23:15:00,2021-02-09 13:46:53,0.8,230,9
3888,CA1358,,20:10:00,23:15:00,2021-02-10 14:31:07,0.8,230,8
3924,CA1358,,20:10:00,23:15:00,2021-02-11 14:20:45,0.8,230,7
3946,CA1358,,20:10:00,23:15:00,2021-02-12 13:40:47,0.8,230,6
3976,CA1358,,20:10:00,23:15:00,2021-02-13 13:42:25,2.2,600,5
4000,CA1358,,20:10:00,23:15:00,2021-02-14 14:08:54,2.2,600,4
4018,CA1358,,20:10:00,23:15:00,2021-02-15 13:57:04,2.2,600,3
4054,CA1358,,20:10:00,23:15:00,2021-02-16 14:18:19,2.1,580,2
4096,CA1358,,20:10:00,23:15:00,2021-02-17 14:16:24,2.2,600,1
4117,CA1358,,20:10:00,23:15:00,2021-02-18 13:37:44,2.2,600,0
2601,CA1368,,14:10:00,17:20:00,2021-01-04 14:22:19,5.3,1450,45
2657,CA1368,,14:10:00,17:20:00,2021-01-05 14:45:54,5.3,1450,44
2707,CA1368,,14:10:00,17:20:00,2021-01-06 14:07:37,5.3,1450,43
2746,CA1368,,14:10:00,17:20:00,2021-01-07 14:40:00,5.3,1450,42
2770,CA1368,,14:10:00,17:20:00,2021-01-08 14:34:12,2.7,750,41
2799,CA1368,,14:10:00,17:20:00,2021-01-09 14:32:06,2.7,750,40
2826,CA1368,,14:10:00,17:20:00,2021-01-10 14:00:25,2.7,750,39
2867,CA1368,,14:10:00,17:20:00,2021-01-11 14:49:03,2.7,750,38
2909,CA1368,,14:10:00,17:20:00,2021-01-12 14:26:22,2.0,550,37
2951,CA1368,,14:10:00,17:20:00,2021-01-13 14:08:42,2.0,550,36
2996,CA1368,,14:10:00,17:20:00,2021-01-14 13:58:06,2.0,550,35
3015,CA1368,,14:10:00,17:20:00,2021-01-15 14:11:28,2.0,550,34
3056,CA1368,,14:10:00,17:20:00,2021-01-16 14:07:00,1.6,450,33
3082,CA1368,,14:10:00,17:20:00,2021-01-17 14:00:40,1.6,450,32
3103,CA1368,,14:10:00,17:20:00,2021-01-18 14:02:02,1.6,450,31
3129,CA1368,,14:10:00,17:20:00,2021-01-19 14:10:03,1.6,450,30
3158,CA1368,,14:10:00,17:20:00,2021-01-20 14:43:41,1.3,370,29
3194,CA1368,,14:10:00,17:20:00,2021-01-21 14:43:28,1.3,370,28
3224,CA1368,,14:10:00,17:20:00,2021-01-22 13:54:07,1.3,370,27
3271,CA1368,,14:10:00,17:20:00,2021-01-23 14:21:29,1.3,370,26
3310,CA1368,,14:10:00,17:20:00,2021-01-24 13:51:37,1.3,370,25
3341,CA1368,,14:10:00,17:20:00,2021-01-25 14:01:14,1.3,370,24
3386,CA1368,,14:10:00,17:20:00,2021-01-26 14:39:06,1.3,370,23
3426,CA1368,,14:10:00,17:20:00,2021-01-27 14:37:54,2.4,650,22
3457,CA1368,,14:10:00,17:20:00,2021-01-28 14:22:32,1.3,370,21
3500,CA1368,,14:10:00,17:20:00,2021-01-29 14:10:26,1.3,370,20
3538,CA1368,,14:10:00,17:20:00,2021-01-30 14:34:02,1.3,370,19
3564,CA1368,,14:10:00,17:20:00,2021-01-31 14:16:27,1.3,370,18
3612,CA1368,,14:10:00,17:20:00,2021-02-01 14:08:12,0.8,230,17
3669,CA1368,,14:10:00,17:20:00,2021-02-02 13:58:30,0.8,230,16
3677,CA1368,,14:10:00,17:20:00,2021-02-03 14:04:19,0.8,230,15
3702,CA1368,,14:10:00,17:20:00,2021-02-04 13:51:42,0.8,230,14
3739,CA1368,,14:10:00,17:20:00,2021-02-05 14:18:53,0.8,230,13
3757,CA1368,,14:10:00,17:20:00,2021-02-06 14:11:27,0.8,230,12
3803,CA1368,,14:10:00,17:20:00,2021-02-07 14:17:27,0.8,230,11
3821,CA1368,,14:10:00,17:20:00,2021-02-08 14:09:09,0.8,230,10
3860,CA1368,,14:10:00,17:20:00,2021-02-09 13:46:53,0.8,230,9
3904,CA1368,,14:10:00,17:20:00,2021-02-10 14:31:07,1.3,370,8
3917,CA1368,,14:10:00,17:20:00,2021-02-11 14:20:45,1.3,370,7
3952,CA1368,,14:10:00,17:20:00,2021-02-12 13:40:47,1.3,350,6
3983,CA1368,,14:10:00,17:20:00,2021-02-13 13:42:25,2.4,650,5
3990,CA1368,,14:10:00,17:20:00,2021-02-14 14:08:54,2.4,650,4
4035,CA1368,,14:10:00,17:20:00,2021-02-15 13:57:04,2.4,650,3
4073,CA1368,,14:10:00,17:20:00,2021-02-16 14:18:19,5.2,1430,2
4088,CA1368,,14:10:00,17:20:00,2021-02-17 14:16:24,2.4,650,1
4108,CA1368,,14:10:00,17:20:00,2021-02-18 13:37:44,2.4,650,0
2571,CA1384,,15:10:00,18:15:00,2021-01-04 14:22:19,5.3,1450,45
2628,CA1384,,15:10:00,18:15:00,2021-01-05 14:45:54,5.3,1450,44
2683,CA1384,,15:10:00,18:15:00,2021-01-06 14:07:37,5.3,1450,43
2615,CA1398,,19:10:00,22:15:00,2021-01-04 14:22:19,5.3,1450,45
2670,CA1398,,19:10:00,22:15:00,2021-01-05 14:45:54,5.3,1450,44
2718,CA1398,,19:10:00,22:15:00,2021-01-06 14:07:37,5.3,1450,43
2607,CA1896,,13:05:00,16:10:00,2021-01-04 14:22:19,5.3,1450,45
2662,CA1896,,13:05:00,16:10:00,2021-01-05 14:45:54,5.3,1450,44
2711,CA1896,,13:05:00,16:10:00,2021-01-06 14:07:37,5.3,1450,43
2749,CA1896,,13:05:00,16:10:00,2021-01-07 14:40:00,5.3,1450,42
2773,CA1896,,13:05:00,16:10:00,2021-01-08 14:34:12,2.7,750,41
2802,CA1896,,13:05:00,16:10:00,2021-01-09 14:32:06,2.7,750,40
2829,CA1896,,13:05:00,16:10:00,2021-01-10 14:00:25,2.7,750,39
2870,CA1896,,13:05:00,16:10:00,2021-01-11 14:49:03,2.7,750,38
2912,CA1896,,13:05:00,16:10:00,2021-01-12 14:26:22,2.0,550,37
2955,CA1896,,13:05:00,16:10:00,2021-01-13 14:08:42,2.0,550,36
3000,CA1896,,13:05:00,16:10:00,2021-01-14 13:58:06,2.0,550,35
3023,CA1896,,13:05:00,16:10:00,2021-01-15 14:11:28,2.0,550,34
3052,CA1896,,13:05:00,16:10:00,2021-01-16 14:07:00,1.6,450,33
3078,CA1896,,13:05:00,16:10:00,2021-01-17 14:00:40,1.6,450,32
3107,CA1896,,13:05:00,16:10:00,2021-01-18 14:02:02,1.6,450,31
3133,CA1896,,13:05:00,16:10:00,2021-01-19 14:10:03,1.6,450,30
3166,CA1896,,13:05:00,16:10:00,2021-01-20 14:43:41,1.3,370,29
3198,CA1896,,13:05:00,16:10:00,2021-01-21 14:43:28,1.3,370,28
3234,CA1896,,13:05:00,16:10:00,2021-01-22 13:54:07,1.3,370,27
3281,CA1896,,13:05:00,16:10:00,2021-01-23 14:21:29,1.3,370,26
3314,CA1896,,13:05:00,16:10:00,2021-01-24 13:51:37,1.3,370,25
3351,CA1896,,13:05:00,16:10:00,2021-01-25 14:01:14,1.3,370,24
3396,CA1896,,13:05:00,16:10:00,2021-01-26 14:39:06,1.3,370,23
3431,CA1896,,13:05:00,16:10:00,2021-01-27 14:37:54,2.4,650,22
3466,CA1896,,13:05:00,16:10:00,2021-01-28 14:22:32,1.3,370,21
3510,CA1896,,13:05:00,16:10:00,2021-01-29 14:10:26,1.3,370,20
3542,CA1896,,13:05:00,16:10:00,2021-01-30 14:34:02,1.3,370,19
3578,CA1896,,13:05:00,16:10:00,2021-01-31 14:16:27,1.3,370,18
3622,CA1896,,13:05:00,16:10:00,2021-02-01 14:08:12,0.8,230,17
3664,CA1896,,13:05:00,16:10:00,2021-02-02 13:58:30,0.8,230,16
3682,CA1896,,13:05:00,16:10:00,2021-02-03 14:04:19,0.8,230,15
3706,CA1896,,13:05:00,16:10:00,2021-02-04 13:51:42,0.8,230,14
3735,CA1896,,13:05:00,16:10:00,2021-02-05 14:18:53,0.8,230,13
3767,CA1896,,13:05:00,16:10:00,2021-02-06 14:11:27,0.8,230,12
3807,CA1896,,13:05:00,16:10:00,2021-02-07 14:17:27,0.8,230,11
2565,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:22:19,5.0,1380,45
2677,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:45:54,5.0,1380,44
2723,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:07:37,5.0,1380,43
2738,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:40:00,5.0,1380,42
2781,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:34:12,5.0,1380,41
2782,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:32:06,5.0,1380,40
2837,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:00:25,5.0,1380,39
2862,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:49:03,5.0,1380,38
2923,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:26:22,5.0,1380,37
2966,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:08:42,5.0,1380,36
2970,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:58:06,5.0,1380,35
3044,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:11:28,1.5,400,34
3062,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:07:00,5.0,1380,33
3096,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:00:40,5.0,1380,32
3122,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:02:02,5.0,1380,31
3140,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:10:03,5.0,1380,30
3187,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:43:41,1.0,270,29
3188,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:43:28,5.0,1380,28
3258,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:54:07,1.0,270,27
3291,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:21:29,1.0,270,26
3329,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:51:37,5.0,1380,25
3330,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:01:14,0.8,230,24
3419,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:39:06,0.8,230,23
3428,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:37:54,5.0,1380,22
3488,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:22:32,0.8,230,21
3489,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:10:26,0.8,230,20
3556,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:34:02,5.0,1380,19
3583,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:16:27,0.8,230,18
3644,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:08:12,0.8,230,17
3656,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:58:30,5.0,1380,16
3693,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:04:19,5.0,1380,15
3719,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:51:42,5.0,1380,14
3732,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:18:53,5.0,1380,13
3788,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:11:27,0.8,230,12
3796,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:17:27,5.0,1380,11
3851,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:09:09,0.8,230,10
3875,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:46:53,5.0,1380,9
3878,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:31:07,0.8,230,8
3931,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:20:45,5.0,1380,7
3967,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:40:47,0.8,230,6
3969,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:42:25,5.0,1380,5
3993,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:08:54,5.0,1380,4
4009,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:57:04,4.9,1350,3
4062,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:18:19,4.9,1350,2
4083,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:16:24,5.0,1380,1
4104,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:37:44,5.0,1380,0
2579,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:22:19,5.0,1380,45
2636,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:45:54,5.0,1380,44
2691,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:07:37,5.0,1380,43
