,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4069,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,3
4140,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,0
2590,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,3.0,750,23
2613,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:34,2.8,700,22
2671,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:05,3.0,750,21
2782,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:22,3.0,750,20
2845,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.0,750,19
2896,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,2.8,700,18
2940,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,2.8,700,17
3070,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,3.0,750,16
3145,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,750,15
3222,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,4.0,1000,14
3301,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,3.5,880,13
3376,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,3.5,880,12
3454,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,3.0,750,11
3531,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,3.0,750,10
3609,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,9
3684,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,3.0,750,8
3761,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,7
3839,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,750,6
3916,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:14,3.5,880,5
3992,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,3.5,880,4
4063,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,8.2,2040,3
4146,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,6.2,1550,0
2583,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,2.7,680,23
2633,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:34,2.7,680,22
2725,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:05,2.7,680,21
2739,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:22,2.7,680,20
2804,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,2.7,680,19
2873,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,680,18
2968,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,2.7,680,17
3020,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,2.6,650,16
3097,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,15
3174,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,2.6,650,14
3251,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,2.6,650,13
3328,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,12
3405,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,2.6,650,11
3482,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,10
3559,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,650,9
3636,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,650,8
3740,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,7
3790,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,650,6
3867,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:14,2.4,602,5
3944,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,2.4,600,4
4041,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,8.2,2040,3
4098,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,0
4193,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,8.2,2040,0
1589,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:52,10.0,2500,45
1652,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:57,10.0,2500,44
1689,CA1304,,18:10:00,21:15:00,2019-09-26 15:20:01,10.0,2500,43
1700,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:27,10.0,2500,42
1762,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,41
1777,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:21,10.0,2500,40
1836,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:01,10.0,2500,39
1864,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:14,10.0,2500,38
1910,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,37
1956,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,36
2030,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,35
2073,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:24,10.0,2500,34
2094,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,10.0,2500,33
2140,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:43,10.0,2500,32
2186,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:22,5.5,1380,31
2232,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:44,5.5,1380,30
2277,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:15,5.5,1380,29
2324,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,5.5,1380,28
2370,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,27
2416,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:49,5.5,1380,26
2472,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:46,5.5,1380,25
2508,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,24
2585,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,23
2631,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:34,5.5,1380,22
2727,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:05,5.5,1380,21
2737,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:22,5.5,1380,20
2802,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,19
2871,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,18
2966,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,17
3018,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,16
3095,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,15
3172,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:04,5.5,1380,14
3249,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:49,2.8,700,13
3326,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,2.8,700,12
3403,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,2.8,700,11
3480,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,2.8,700,10
3557,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,9
3634,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:43,2.8,700,8
3742,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,7
3788,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,2.8,700,6
3865,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:14,2.8,700,5
3942,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,2.8,700,4
4039,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,6.6,1650,3
4096,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,8.6,2150,0
4197,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,8.6,2150,0
1603,CA1306,,09:05:00,12:20:00,2019-09-24 14:45:52,10.0,2500,45
1618,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:52,10.0,2500,45
1626,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:57,10.0,2500,44
1674,CA1308,,10:00:00,13:05:00,2019-09-26 15:20:01,10.0,2500,43
1728,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:27,10.0,2500,42
1736,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,41
1806,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:21,10.0,2500,40
1812,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:01,10.0,2500,39
1896,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:14,10.0,2500,38
1942,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,37
1959,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,36
1998,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,35
2040,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:24,10.0,2500,34
2127,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,10.0,2500,33
2172,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:43,10.0,2500,32
2218,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:22,7.6,1900,31
2267,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:44,7.6,1900,30
2310,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:15,7.6,1900,29
2357,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,7.6,1900,28
2402,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,27
2425,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:49,7.6,1900,26
2479,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:46,7.6,1900,25
2551,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,24
2601,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,23
2624,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:34,7.6,1900,22
2706,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:05,7.6,1900,21
2793,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:22,7.6,1900,20
2856,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,19
2864,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,18
2952,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1650,17
3083,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,6.6,1650,16
3157,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,6.6,1650,15
3234,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:04,6.6,1650,14
3313,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:49,6.6,1650,13
3388,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,6.6,1650,12
3466,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,6.6,1650,11
3542,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,6.6,1650,10
3622,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,5.5,1380,9
3696,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:43,5.5,1380,8
3773,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,5.5,1380,7
3850,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,6
3928,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:14,6.6,1650,5
4004,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,6.6,1650,4
4051,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,8.6,2150,3
4158,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,0
1605,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:52,10.0,2500,45
1637,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:57,10.0,2500,44
1673,CA1314,,16:15:00,19:20:00,2019-09-26 15:20:01,10.0,2500,43
1714,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:27,10.0,2500,42
1750,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,41
1792,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:21,10.0,2500,40
1820,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:01,10.0,2500,39
1880,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:14,10.0,2500,38
1925,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,37
1982,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,36
2014,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,35
2057,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:24,10.0,2500,34
2110,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,10.0,2500,33
2155,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:43,10.0,2500,32
2201,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:22,6.6,1650,31
2250,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:44,6.6,1650,30
2293,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:15,6.6,1650,29
2340,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,6.6,1650,28
2385,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,27
2439,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:49,6.6,1650,26
2498,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:46,6.6,1650,25
2534,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,24
2557,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,23
2660,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:34,6.6,1650,22
2680,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:05,6.6,1650,21
2772,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:22,6.6,1650,20
2836,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,19
2905,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,18
3007,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,17
3060,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,16
3136,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,15
3213,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:04,6.6,1650,14
3292,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:49,3.5,880,13
3367,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,3.5,880,12
3445,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,3.5,880,11
3522,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,3.5,880,10
3600,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,9
3676,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:43,2.8,700,8
3752,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,7
3830,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,2.8,700,6
3907,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:14,2.8,700,5
3983,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,2.8,700,4
4072,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,8.6,2150,3
4137,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,8.6,2150,0
4179,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,8.6,2150,0
1591,CA1338,,22:50:00,01:55:00,2019-09-24 14:45:52,10.0,2500,45
1650,CA1338,,22:50:00,01:55:00,2019-09-25 15:08:57,10.0,2500,44
1687,CA1338,,22:50:00,01:55:00,2019-09-26 15:20:01,10.0,2500,43
1702,CA1338,,22:50:00,01:55:00,2019-09-27 16:46:27,10.0,2500,42
1764,CA1338,,22:50:00,01:55:00,2019-09-28 15:51:21,10.0,2500,41
1779,CA1338,,22:50:00,01:55:00,2019-09-29 16:58:21,10.0,2500,40
1838,CA1338,,22:50:00,01:55:00,2019-09-30 17:53:01,10.0,2500,39
1862,CA1338,,22:50:00,01:55:00,2019-10-01 15:35:14,10.0,2500,38
1908,CA1338,,22:50:00,01:55:00,2019-10-02 16:02:40,10.0,2500,37
1954,CA1338,,22:50:00,01:55:00,2019-10-03 17:00:56,10.0,2500,36
2032,CA1338,,22:50:00,01:55:00,2019-10-04 14:54:22,10.0,2500,35
2075,CA1338,,22:50:00,01:55:00,2019-10-05 14:57:24,10.0,2500,34
2092,CA1338,,22:50:00,01:55:00,2019-10-06 15:13:54,10.0,2500,33
2138,CA1338,,22:50:00,01:55:00,2019-10-07 15:31:43,10.0,2500,32
2184,CA1338,,22:50:00,01:55:00,2019-10-08 15:09:22,6.6,1650,31
2230,CA1338,,22:50:00,01:55:00,2019-10-09 15:50:44,6.6,1650,30
2275,CA1338,,22:50:00,01:55:00,2019-10-10 16:31:15,6.6,1650,29
2322,CA1338,,22:50:00,01:55:00,2019-10-11 14:35:54,6.6,1650,28
2368,CA1338,,22:50:00,01:55:00,2019-10-12 16:28:37,3.0,750,27
2414,CA1338,,22:50:00,01:55:00,2019-10-13 15:20:49,3.0,750,26
2456,CA1338,,22:50:00,01:55:00,2019-10-14 14:52:46,3.0,750,25
2524,CA1338,,22:50:00,01:55:00,2019-10-15 16:25:20,3.0,750,24
2568,CA1338,,22:50:00,01:55:00,2019-10-16 15:31:09,3.0,750,23
2648,CA1338,,22:50:00,01:55:00,2019-10-17 14:35:34,3.0,750,22
2693,CA1338,,22:50:00,01:55:00,2019-10-18 15:40:05,3.0,750,21
2759,CA1338,,22:50:00,01:55:00,2019-10-19 16:22:22,3.0,750,20
2823,CA1338,,22:50:00,01:55:00,2019-10-20 15:55:51,3.0,750,19
2919,CA1338,,22:50:00,01:55:00,2019-10-21 15:12:38,3.0,750,18
2993,CA1338,,22:50:00,01:55:00,2019-10-22 15:15:55,3.0,750,17
3046,CA1338,,22:50:00,01:55:00,2019-10-23 15:40:58,1.5,380,16
3122,CA1338,,22:50:00,01:55:00,2019-10-24 16:20:01,2.0,506,15
3200,CA1338,,22:50:00,01:55:00,2019-10-25 15:00:04,3.0,750,14
3277,CA1338,,22:50:00,01:55:00,2019-10-26 16:54:49,2.0,501,13
3353,CA1338,,22:50:00,01:55:00,2019-10-27 16:07:49,3.0,750,12
3431,CA1338,,22:50:00,01:55:00,2019-10-28 15:36:56,3.0,750,11
3508,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:25,3.0,750,10
3586,CA1338,,22:50:00,01:55:00,2019-10-30 18:20:56,3.0,750,9
3662,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:43,3.0,750,8
3713,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:29,3.0,750,7
3816,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:15,3.0,750,6
3893,CA1338,,22:50:00,01:55:00,2019-11-03 15:29:14,3.0,750,5
3970,CA1338,,22:50:00,01:55:00,2019-11-04 15:56:55,3.0,750,4
4086,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:51,7.6,1900,3
4124,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:41,7.6,1900,0
4196,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:03,7.6,1900,0
1608,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:52,10.0,2500,45
1634,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:57,10.0,2500,44
1670,CA1358,,20:10:00,23:15:00,2019-09-26 15:20:01,10.0,2500,43
1717,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:27,10.0,2500,42
1747,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,41
1795,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:21,10.0,2500,40
1817,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:01,10.0,2500,39
1883,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:14,10.0,2500,38
1928,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,37
1985,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,36
2011,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,35
2054,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:24,10.0,2500,34
2113,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,10.0,2500,33
2158,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:43,10.0,2500,32
2204,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:22,4.3,1080,31
2253,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:44,4.3,1080,30
2296,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:15,4.3,1080,29
2343,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,4.3,1080,28
2388,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,27
2442,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:49,4.3,1080,26
2494,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:46,4.3,1080,25
2537,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,24
2607,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,23
2611,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:34,4.3,1080,22
2673,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:05,4.3,1080,21
2780,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:22,4.3,1080,20
2843,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,19
2901,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,18
3010,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,17
3064,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,16
3140,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,15
3217,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:04,4.3,1080,14
3296,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:49,2.7,680,13
3371,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,2.7,680,12
3449,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,2.7,680,11
3526,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,2.7,680,10
3604,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,2.7,680,9
3680,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:43,2.7,680,8
3756,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.7,680,7
3834,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,2.7,680,6
3911,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:14,2.7,680,5
3987,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,2.7,680,4
4068,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,8.6,2150,3
4141,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,8.6,2150,0
4173,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,8.6,2150,0
1609,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:52,10.0,2500,45
1633,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:57,10.0,2500,44
1669,CA1368,,14:10:00,17:15:00,2019-09-26 15:20:01,10.0,2500,43
1718,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:27,10.0,2500,42
1746,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,41
1796,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:21,10.0,2500,40
1818,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:01,10.0,2500,39
1882,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:14,10.0,2500,38
1927,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,37
1984,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,36
2012,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,35
2055,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:24,10.0,2500,34
2112,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,10.0,2500,33
2157,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:43,10.0,2500,32
2203,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:22,6.6,1650,31
2252,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:44,6.6,1650,30
2295,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:15,6.6,1650,29
2342,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,6.6,1650,28
2387,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,27
2441,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:49,6.6,1650,26
2492,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:46,6.6,1650,25
2539,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,24
2608,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,23
2665,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:34,6.6,1650,22
2675,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:05,6.6,1650,21
2777,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:22,6.6,1650,20
