,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
922,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,24
952,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,23
1041,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,22
1062,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,21
1172,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,4.9,1020,20
1235,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:26,4.9,1020,19
1299,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,4.9,1020,18
1364,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:52,4.9,1020,17
1429,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,4.9,1020,16
1452,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,4.9,1020,15
1545,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:40,4.9,1020,14
1579,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,4.9,1020,13
1680,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,4.9,1020,12
1740,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,6.4,1330,11
1795,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:53,6.4,1330,10
1864,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,9
1929,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,8
1991,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,7
2056,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,6.4,1330,6
2120,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,8.4,1750,5
2181,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,8.4,1750,4
2244,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,9.4,1960,3
2263,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,9.4,1960,2
2335,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,9.4,1960,1
2436,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:38,10.0,2080,0
2465,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:25,10.0,2080,0
23,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,9.9,2060,44
47,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,43
94,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.9,2060,42
133,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,9.9,2060,41
174,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,9.9,2060,40
214,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,9.9,2060,39
254,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,9.9,2060,38
294,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,9.9,2060,37
324,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,36
364,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,35
410,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,9.9,2060,34
477,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,5.4,1130,33
507,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,5.4,1130,32
570,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,5.4,1130,31
576,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,5.5,1140,30
641,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,5.4,1130,29
690,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,5.4,1130,28
738,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,5.4,1130,27
805,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,5.4,1130,26
854,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,5.4,1130,25
912,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,5.4,1130,24
967,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,5.4,1130,23
1036,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,22
1115,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,5.4,1130,21
1162,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,5.4,1130,20
1225,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:26,5.4,1130,19
1289,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:54,5.4,1130,18
1354,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:52,5.3,1110,17
1419,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,5.3,1110,16
1461,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,5.3,1110,15
1555,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:40,5.3,1110,14
1589,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,5.3,1110,13
1670,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,5.3,1110,12
1730,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:05,5.3,1110,11
1805,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:53,5.3,1110,10
1855,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,5.3,1110,9
1919,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.3,1110,8
1982,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.3,1110,7
2045,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,5.3,1110,6
2109,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,8.3,1720,5
2192,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,8.7,1810,4
2255,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:55,9.2,1920,3
2277,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,9.2,1920,2
2346,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,9.2,1920,1
2425,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:38,9.7,2020,0
2458,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:25,10.0,2080,0
24,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,44
48,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,43
93,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,42
132,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:25,9.9,2060,41
173,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,40
213,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,39
253,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,38
293,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,37
323,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,36
363,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,35
409,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,34
478,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,6.4,1340,33
506,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,6.4,1340,32
571,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,6.4,1340,31
593,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,6.5,1350,30
640,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,6.4,1340,29
689,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,6.4,1340,28
737,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,6.4,1340,27
806,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,6.4,1340,26
852,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,25
911,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,6.4,1340,24
968,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,6.4,1340,23
1035,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,6.4,1340,22
1114,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,6.4,1340,21
1161,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,6.4,1340,20
1224,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:26,6.4,1340,19
1288,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,6.4,1340,18
1353,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:52,6.3,1310,17
1418,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.3,1510,16
1462,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,15
1556,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:40,7.3,1510,14
1590,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,13
1669,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.3,1510,12
1729,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,7.3,1510,11
1806,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:53,7.3,1510,10
1854,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,9
1918,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,8
1981,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.3,1510,7
2044,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.3,1510,6
2108,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.3,1510,5
2193,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,8.3,1720,4
2256,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,8.3,1720,3
2282,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,8.3,1720,2
2347,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,8.3,1720,1
2424,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:38,9.2,1920,0
37,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,9.9,2060,44
64,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,9.9,2060,43
118,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,42
157,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:25,9.9,2060,41
199,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,40
200,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,9.9,2060,39
277,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,9.9,2060,38
317,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,37
348,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,36
388,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,35
434,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,34
443,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,33
493,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,6.4,1340,32
538,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,31
578,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.5,1350,30
625,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,6.4,1340,29
674,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,28
722,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,6.4,1340,27
770,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,26
872,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,25
933,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,6.4,1340,24
963,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,6.4,1340,23
1051,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,6.4,1340,22
1073,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,6.4,1340,21
1183,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,6.4,1340,20
1246,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:26,6.4,1340,19
1310,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,6.4,1340,18
1335,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:52,6.3,1310,17
1376,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,16
1441,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,7.3,1510,15
1534,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:40,7.3,1510,14
1568,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,13
1630,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,7.3,1510,12
1751,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,7.3,1510,11
1784,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:53,7.3,1510,10
1875,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.3,1510,9
1940,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.3,1510,8
2002,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.3,1510,7
2067,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.3,1510,6
2131,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.3,1720,5
2170,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.3,1720,4
2233,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,7.3,1510,3
2274,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,9.5,1980,2
2386,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,8.3,1720,1
2446,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:38,9.7,2020,0
4,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,9.9,2060,44
68,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,9.9,2060,43
113,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,42
152,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:25,9.9,2060,41
194,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,40
233,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,9.9,2060,39
272,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,38
312,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,37
344,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,36
383,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,35
429,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,34
448,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,5.4,1130,33
521,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,5.4,1130,32
558,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,5.4,1130,31
605,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,5.5,1140,30
653,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,5.4,1130,29
702,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,28
750,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,5.4,1130,27
792,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,26
839,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,25
874,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,5.4,1130,24
981,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,5.4,1130,23
1022,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,22
1076,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,5.4,1130,21
1148,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,20
1211,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:26,5.4,1130,19
1275,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,5.4,1130,18
1341,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:52,5.3,1110,17
1405,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.3,1310,16
1475,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,6.3,1310,15
1506,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:40,5.3,1110,14
1602,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,5.3,1110,13
1656,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.3,1110,12
1716,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,5.3,1110,11
1756,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:53,5.3,1110,10
1821,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,5.3,1110,9
1905,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.3,1110,8
1968,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.3,1110,7
2031,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,6.3,1310,6
2095,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,8.3,1720,5
2159,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,8.3,1720,4
2205,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,9.2,1920,3
2309,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,9.2,1920,2
2361,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,7.3,1510,1
2411,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:38,9.7,2020,0
1,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,9.9,2060,44
66,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,9.9,2060,43
115,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,42
154,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:25,9.9,2060,41
196,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,40
235,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,9.9,2060,39
274,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,38
314,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,37
346,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,36
385,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,35
431,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,34
446,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,3.1,635,33
492,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,4.2,880,32
537,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,31
579,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.3,890,30
626,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,4.2,880,29
675,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,4.2,880,28
723,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,4.2,880,27
771,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,26
871,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,25
932,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,4.2,880,24
962,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,4.2,880,23
1052,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,4.2,880,22
1072,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,4.2,880,21
1182,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,20
1245,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:26,4.2,880,19
1309,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,4.2,880,18
1374,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:52,4.1,860,17
1400,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,16
1442,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.3,1110,15
1535,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:40,4.2,883,14
1569,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,4.1,862,13
1627,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,5.3,1110,12
1750,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,5.3,1110,11
1785,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:53,5.3,1110,10
1874,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,5.3,1110,9
1939,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.3,1110,8
2001,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,5.3,1110,7
2066,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,5.3,1110,6
2130,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,8.3,1720,5
2171,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,8.3,1720,4
2234,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,9.2,1920,3
2273,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,9.2,1920,2
2325,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,9.2,1920,1
2445,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:38,9.7,2020,0
2471,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:25,10.0,2080,0
27,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,9.9,2060,44
51,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,9.9,2060,43
90,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,9.9,2060,42
130,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,9.9,2060,41
170,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,40
210,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,9.9,2060,39
250,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,9.9,2060,38
290,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,37
350,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,36
360,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,9.9,2060,35
406,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,34
453,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,33
482,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,6.4,1340,32
543,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,31
620,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.5,1350,30
