,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1285,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,7.6,1900,25
1361,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:33,8.6,2150,24
1432,CA1308,,10:00:00,12:55:00,2018-12-20 15:23:50,7.6,1900,23
1537,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,7.6,1900,22
1551,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:16,8.4,2090,21
1643,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:09,8.4,2090,20
1720,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,8.4,2090,19
1796,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:56,8.6,2150,18
1878,CA1308,,10:00:00,12:55:00,2018-12-26 21:32:07,8.6,2150,17
1916,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:05,8.6,2150,16
2003,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,8.6,2150,15
2064,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:43,8.6,2150,14
2151,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:42,8.6,2150,13
2225,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,12
2302,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:52,8.6,2150,11
2374,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,8.6,2150,10
2448,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:40,8.6,2150,9
2521,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:20,8.6,2150,8
2595,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:44,8.6,2150,7
2672,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:39,8.6,2150,6
2744,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:25,8.6,2150,5
2817,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:51,8.6,2150,4
2893,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:55,7.6,1900,3
2966,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:55,7.6,1900,2
3014,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:15,4.3,1080,0
59,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,8.6,1960,44
85,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:17,8.6,1960,43
154,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:10,8.6,1960,41
273,CA1314,,15:55:00,19:20:00,2018-12-03 19:08:31,8.6,1960,40
298,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:57,8.3,1900,39
367,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,8.3,1900,38
441,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,8.3,1900,37
564,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,8.3,1900,36
581,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:32,8.3,1900,35
663,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:16,8.3,1900,34
747,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,8.3,1900,33
810,CA1314,,15:55:00,19:20:00,2018-12-11 22:05:03,8.3,1900,32
886,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:23,7.6,1900,31
959,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:15,7.6,1900,29
1033,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,7.6,1900,29
1107,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:29,7.6,1900,28
1181,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:23,7.6,1900,27
1255,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,7.6,1900,25
1329,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,8.6,2150,24
1403,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:50,7.6,1900,23
1496,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,7.6,1900,22
1582,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:16,8.4,2090,21
1674,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:09,8.4,2090,20
1687,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,8.4,2090,19
1768,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:56,8.6,2150,18
1847,CA1314,,15:55:00,19:20:00,2018-12-26 21:32:07,8.6,2150,17
1947,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:05,8.6,2150,16
1972,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,8.6,2150,15
2095,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:43,8.6,2150,14
2121,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:42,8.6,2150,13
2195,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,8.6,2150,12
2269,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,8.6,2150,11
2343,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,8.6,2150,10
2417,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:40,8.6,2150,9
2491,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:20,8.6,2150,8
2565,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:44,8.6,2150,7
2639,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:39,8.6,2150,6
2713,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:25,8.6,2150,5
2787,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,7.6,1900,4
2861,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,3
2935,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:55,7.6,1900,2
3038,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:15,5.5,1380,0
62,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,44
82,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:17,6.6,1500,43
151,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:10,6.6,1500,41
276,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:31,6.6,1500,40
295,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:57,6.4,1460,39
364,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,6.4,1460,38
438,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,6.4,1460,37
567,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,6.4,1460,36
578,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:32,6.4,1460,35
660,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:16,6.4,1460,34
744,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,6.4,1460,33
807,CA1358,,20:05:00,23:10:00,2018-12-11 22:05:03,5.3,1210,32
883,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:23,4.8,1210,31
956,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:15,4.8,1210,29
1030,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,4.8,1210,29
1104,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:29,4.8,1210,28
1178,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:23,5.8,1460,27
1252,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,5.8,1460,25
1326,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,24
1400,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:50,5.8,1460,23
1492,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,5.8,1460,22
1585,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,6.4,1600,21
1676,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,6.4,1600,20
1688,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,6.4,1600,19
1767,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,6.6,1650,18
1843,CA1358,,20:05:00,23:10:00,2018-12-26 21:32:07,6.6,1650,17
1950,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,6.6,1650,16
1970,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,7.6,1900,15
2098,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:43,7.6,1900,14
2118,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,7.6,1900,13
2192,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,7.6,1900,12
2266,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,7.6,1900,11
2340,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,7.6,1900,10
2414,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,7.6,1900,9
2488,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:20,7.6,1900,8
2562,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,7.6,1900,7
2636,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,6.6,1650,6
2710,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:25,7.6,1900,5
2784,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,7.6,1900,4
2858,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,7.6,1900,3
2932,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,7.6,1900,2
3035,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,0
3098,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,2.7,680,0
40,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,44
104,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:17,8.6,1960,43
174,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:10,8.6,1960,41
253,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:31,8.6,1960,40
318,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:57,8.3,1900,39
388,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,8.3,1900,38
461,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,8.3,1900,37
544,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,8.3,1900,36
601,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:32,8.3,1900,35
683,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:16,8.3,1900,34
768,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,8.3,1900,33
830,CA1368,,14:05:00,17:10:00,2018-12-11 22:05:03,8.3,1900,32
906,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:23,7.6,1900,31
979,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:15,7.6,1900,29
1053,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,7.6,1900,29
1127,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:29,7.6,1900,28
1201,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:23,7.6,1900,27
1275,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1900,25
1349,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,24
1422,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:50,7.6,1900,23
1475,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,7.6,1900,22
1562,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,8.4,2090,21
1654,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,8.4,2090,20
1710,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,8.4,2090,19
1786,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,8.6,2150,18
1867,CA1368,,14:05:00,17:10:00,2018-12-26 21:32:07,8.6,2150,17
1927,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,8.6,2150,16
1992,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,15
2075,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:43,8.6,2150,14
2141,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,8.6,2150,13
2215,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,12
2289,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,8.6,2150,11
2363,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,10
2437,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,9
2511,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:20,8.6,2150,8
2585,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,8.6,2150,7
2659,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,8.6,2150,6
2733,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:25,8.6,2150,5
2807,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,8.6,2150,4
2881,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,3
2955,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,8.6,2150,2
3003,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,0
44,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,44
100,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:17,8.6,1960,43
170,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:10,8.6,1960,41
257,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:31,8.6,1960,40
314,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:57,8.3,1900,39
384,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,8.3,1900,38
457,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,8.3,1900,37
548,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,8.3,1900,36
597,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:32,8.3,1900,35
679,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:16,8.3,1900,34
764,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,8.3,1900,33
826,CA1384,,15:05:00,18:05:00,2018-12-11 22:05:03,8.3,1900,32
902,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:23,7.6,1900,31
975,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:15,7.6,1900,29
1049,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,7.6,1900,29
1123,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:29,7.6,1900,28
1197,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:23,7.6,1900,27
1271,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,7.6,1900,25
1345,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,24
1418,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:50,7.6,1900,23
1479,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,7.6,1900,22
1566,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,8.4,2090,21
1658,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,8.4,2090,20
1707,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,8.4,2090,19
1783,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,8.6,2150,18
1863,CA1384,,15:05:00,18:05:00,2018-12-26 21:32:07,8.6,2150,17
1931,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,8.6,2150,16
1988,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,8.6,2150,15
2079,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:43,8.6,2150,14
2137,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,8.6,2150,13
2211,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,8.6,2150,12
2285,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,8.6,2150,11
2359,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,10
2433,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,8.6,2150,9
