,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,20
1810,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:12,7.4,1540,19
1843,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:09,7.4,1540,18
1907,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,17
1971,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:32,6.4,1330,16
2035,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,6.4,1330,15
2099,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,6.4,1330,14
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,7.0,1460,13
2227,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,7.0,1460,12
2292,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,7.0,1460,11
2355,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,7.0,1460,10
2456,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:06,7.0,1460,9
2523,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,8
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,7
2606,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:10,7.4,1690,6
2676,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,7.4,1690,5
2738,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:42,7.4,1690,4
2803,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,8.4,1920,3
2867,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:20,8.4,1920,2
2981,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,7.4,1690,0
17,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:22,7.4,1540,44
97,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,7.4,1540,43
171,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,42
247,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,41
358,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,40
397,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,39
451,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,38
548,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,7.4,1540,37
622,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,36
697,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,7.4,1540,35
804,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,34
847,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,33
922,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,32
997,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,7.4,1540,31
1072,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,30
1143,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,7.4,1540,29
1207,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:25,7.4,1540,28
1271,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,7.4,1540,27
1324,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,26
1399,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,7.4,1540,25
1447,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,24
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,7.4,1540,23
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,22
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,21
1713,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,20
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:12,7.4,1540,19
1847,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:09,7.4,1540,18
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,17
1975,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:32,7.4,1540,16
2039,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,7.4,1540,15
2103,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,7.4,1540,14
2166,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,8.1,1690,13
2231,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,8.1,1690,12
2296,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,8.1,1690,11
2359,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:21,8.1,1690,10
2452,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:06,8.1,1690,9
2473,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,7.4,1690,8
2550,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,7.4,1690,7
2610,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:10,7.4,1690,6
2680,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,5
2742,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:42,8.4,1920,4
2807,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,3
2871,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:20,6.4,1460,2
2985,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,10.0,2280,0
61,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:22,6.4,1330,44
111,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,6.4,1330,43
185,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,6.4,1330,42
225,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,41
372,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,40
411,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,6.4,1330,39
465,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,38
562,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,6.4,1330,37
636,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,36
711,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,6.4,1330,35
790,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,34
861,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,33
900,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,32
1011,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,6.4,1330,31
1085,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,30
1125,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,6.4,1330,29
1223,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:25,6.4,1330,28
1284,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,27
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,26
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,25
1462,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,24
1526,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,6.4,1330,23
1606,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,6.4,1330,22
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,21
1727,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,5.4,1120,20
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:12,5.4,1120,19
1861,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:09,5.4,1120,18
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,5.4,1120,17
1957,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:32,5.4,1120,16
2021,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,5.4,1120,15
2118,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,5.4,1120,14
2180,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,5.9,1230,13
2245,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,5.4,1120,12
2311,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,5.4,1120,11
2373,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,5.9,1230,10
2419,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:06,5.9,1230,9
2487,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,5.4,1230,8
2564,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,5.4,1230,7
2624,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:10,5.4,1230,6
2694,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,8.4,1920,5
2756,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:42,8.4,1920,4
2789,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,9.4,2140,3
2886,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:20,9.4,2140,2
2999,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,10.0,2280,0
3037,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:17,10.0,2280,0
56,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:22,10.0,2280,44
106,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:54,10.0,2280,43
180,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:07,10.0,2280,42
256,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,10.0,2280,41
367,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,10.0,2280,40
406,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:50,10.0,2280,39
460,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,10.0,2280,38
557,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:36,10.0,2280,37
631,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:31,10.0,2280,36
706,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,10.0,2280,35
795,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,34
856,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,33
931,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,32
1006,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:45,10.0,2280,31
1080,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,30
1151,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,10.0,2280,29
1216,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:25,10.0,2280,28
1279,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,27
1380,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,26
1431,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,25
1455,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,24
1520,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:44,10.0,2280,23
1612,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,22
1670,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,21
1721,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,20
1798,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:12,10.0,2280,19
1855,CA1304,,18:00:00,21:10:00,2018-06-10 14:31:09,10.0,2280,18
1919,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,17
1983,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:32,10.0,2280,16
2047,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,15
2111,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,14
2174,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,13
2239,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,10.0,2280,12
2304,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,10.0,2280,11
2367,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,10.0,2280,10
2413,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:06,10.0,2280,9
2481,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,10.0,2280,8
2558,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,7
2618,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:10,10.0,2280,6
2688,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,5
2750,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:42,10.0,2280,4
2815,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,3
2879,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:20,10.0,2280,2
2940,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,10.0,2280,1
2993,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:00,10.0,2280,0
3040,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:17,10.0,2280,0
29,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:22,10.0,2280,44
76,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,10.0,2280,43
160,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,10.0,2280,42
235,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,10.0,2280,41
346,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,10.0,2280,40
385,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,10.0,2280,39
514,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,10.0,2280,38
535,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,10.0,2280,37
610,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,10.0,2280,36
685,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,10.0,2280,35
815,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,10.0,2280,34
835,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,10.0,2280,33
910,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,10.0,2280,32
985,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,10.0,2280,31
1060,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,10.0,2280,30
1134,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,10.0,2280,29
1198,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:25,10.0,2280,28
1262,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,10.0,2280,27
1333,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,10.0,2280,26
1390,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,10.0,2280,25
1502,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,10.0,2280,24
1566,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,6.8,1560,23
1628,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,6.8,1560,22
1687,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,6.8,1560,21
1704,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,6.8,1560,20
1815,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:12,6.8,1560,19
1838,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:09,6.8,1560,18
1902,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,6.8,1560,17
1966,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:32,6.8,1560,16
2030,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,6.8,1560,15
2094,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,6.8,1560,14
2157,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,6.8,1560,13
2222,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,6.8,1560,12
2287,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,6.8,1560,11
2350,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,6.8,1560,10
2461,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:06,6.8,1560,9
2528,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,6.8,1560,8
2541,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,6.8,1560,7
2601,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:10,7.3,1660,6
2671,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,7.3,1660,5
2733,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:42,7.3,1660,4
2798,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,7.3,1660,3
2862,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:20,8.0,1820,2
2928,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,8.2,1880,1
2976,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,7.5,1710,0
18,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:22,10.0,2280,44
96,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:54,10.0,2280,43
170,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,10.0,2280,42
246,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,10.0,2280,41
357,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,10.0,2280,40
396,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,10.0,2280,39
485,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,10.0,2280,38
547,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,10.0,2280,37
621,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,10.0,2280,36
696,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,10.0,2280,35
805,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,34
846,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,33
921,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,32
996,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,10.0,2280,31
1071,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,30
1142,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,10.0,2280,29
1206,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:25,10.0,2280,28
1270,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,27
1325,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,26
1398,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,25
1446,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,24
1511,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,7.8,1770,23
1620,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,7.8,1770,22
1679,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,7.8,1770,21
1712,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,7.8,1770,20
1807,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:12,7.8,1770,19
1846,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:09,7.8,1770,18
1910,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,6.8,1560,17
1974,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:32,6.8,1560,16
2038,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,6.8,1560,15
2102,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,6.8,1560,14
2165,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,13
2230,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,12
2295,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,6.8,1560,11
2358,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,6.8,1560,10
2453,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:06,6.8,1560,9
2472,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,6.8,1560,8
2549,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,6.8,1560,7
2609,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:10,8.2,1880,6
2679,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.2,1880,5
2741,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:42,8.2,1880,4
2806,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,8.7,1990,3
2870,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:20,8.5,1940,2
2932,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.2,2100,1
2984,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,0
74,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:22,10.0,2280,44
125,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,10.0,2280,43
199,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,10.0,2280,42
274,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,10.0,2280,41
326,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,10.0,2280,40
425,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,10.0,2280,39
479,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,10.0,2280,38
596,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,10.0,2280,37
649,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,10.0,2280,36
725,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,10.0,2280,35
775,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,34
875,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,33
949,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,32
1025,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,10.0,2280,31
1099,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,30
1169,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,10.0,2280,29
1236,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:25,10.0,2280,28
1297,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,27
1361,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,26
1425,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,25
1489,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,24
1539,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,10.0,2280,23
1593,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,10.0,2280,22
1651,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,21
1740,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,20
1779,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:12,10.0,2280,19
1873,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:09,10.0,2280,18
1938,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,17
2001,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:32,10.0,2280,16
2065,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,15
2131,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,14
2193,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,13
2258,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,10.0,2280,12
2324,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,11
2386,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,10
2432,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:06,10.0,2280,9
2500,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,10.0,2280,8
2577,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,7
2637,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:10,10.0,2280,6
2707,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,5
2769,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:42,10.0,2280,4
