,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,15
2254,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,14
2334,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,13
2408,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:30,5.4,1230,12
2432,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,5.4,1230,11
2506,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,10
2640,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,5.4,1230,9
2663,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:47,5.4,1230,8
2793,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,5.4,1230,7
2870,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:30,5.4,1230,6
2947,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,5
3025,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,4
3102,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,8.4,1920,3
3177,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,8.4,1920,2
3258,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,1
8,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,44
71,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,7.4,1690,43
135,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,42
211,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,7.4,1690,41
267,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:08,7.4,1690,40
341,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,7.4,1690,39
406,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,7.4,1690,38
471,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:28,7.4,1690,37
590,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,7.4,1690,36
602,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,7.4,1690,35
723,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,7.4,1690,34
820,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,7.4,1690,33
893,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,7.4,1690,32
906,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,7.4,1690,31
982,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,7.4,1690,30
1110,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,7.4,1690,29
1134,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,7.4,1690,28
1210,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,7.4,1690,27
1301,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,7.4,1690,26
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,25
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,24
1572,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,23
1601,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:31,6.4,1460,22
1657,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,21
1793,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,20
1818,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,19
1894,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,18
2006,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,17
2046,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,16
2122,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,15
2198,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,14
2275,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,13
2352,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:30,5.4,1230,12
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,5.4,1230,11
2526,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,10
2583,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,5.4,1230,9
2720,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:47,6.4,1460,8
2737,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,6.4,1460,7
2813,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:30,7.9,1800,6
2891,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,10.0,2280,5
2968,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,9.4,2140,4
3045,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,9.4,2140,3
3121,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,10.0,2280,2
3198,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,10.0,2280,1
35,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,5.4,1230,44
100,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,5.4,1230,43
163,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,42
239,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,41
299,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:08,5.4,1230,40
369,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,5.4,1230,39
433,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,38
498,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:28,5.4,1230,37
553,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,36
634,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,35
690,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,34
778,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,33
855,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,5.4,1230,32
939,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,5.4,1230,31
1014,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,5.4,1230,30
1078,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,5.4,1230,29
1168,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,5.4,1230,28
1242,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,5.4,1230,27
1341,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,5.4,1230,26
1395,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,25
1453,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,5.4,1230,24
1539,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,5.4,1230,23
1634,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:31,5.4,1230,22
1690,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,21
1759,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,20
1851,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,19
1927,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,18
1974,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,17
2080,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,16
2154,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.9,1120,15
2230,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,14
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.9,1120,13
2384,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:30,4.9,1120,12
2456,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,4.9,1120,11
2559,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.9,1120,10
2616,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,4.9,1120,9
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:47,4.9,1120,8
2770,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.9,1120,7
2846,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:30,4.9,1120,6
2924,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,5
3000,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,8.4,1920,4
3078,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,9.4,2140,3
3154,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,9.4,2140,2
3236,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,9.4,2140,1
59,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:17,9.6,2190,44
124,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:42,9.3,2120,43
187,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:40,5.3,1210,42
199,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:54,5.3,1210,41
328,CA1304,,18:00:00,21:30:00,2018-08-06 15:44:08,5.3,1210,40
394,CA1304,,18:00:00,21:30:00,2018-08-07 15:31:30,5.3,1210,39
458,CA1304,,18:00:00,21:30:00,2018-08-08 14:39:37,5.3,1210,38
524,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:28,5.3,1210,37
579,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:09,5.3,1210,36
663,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:31,5.3,1210,35
733,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:51,5.3,1210,34
811,CA1304,,18:00:00,21:30:00,2018-08-13 20:27:13,5.3,1210,33
826,CA1304,,18:00:00,21:30:00,2018-08-14 14:43:56,5.3,1210,32
968,CA1304,,18:00:00,21:30:00,2018-08-15 14:29:56,5.3,1210,31
1043,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:30,5.3,1210,30
1119,CA1304,,18:00:00,21:30:00,2018-08-17 15:14:25,5.3,1210,29
1197,CA1304,,18:00:00,21:30:00,2018-08-18 15:19:34,5.3,1210,28
1271,CA1304,,18:00:00,21:30:00,2018-08-19 15:24:27,5.3,1210,27
1295,CA1304,,18:00:00,21:30:00,2018-08-20 15:24:21,5.3,1210,26
1424,CA1304,,18:00:00,21:30:00,2018-08-21 16:00:01,5.3,1210,25
1467,CA1304,,18:00:00,21:30:00,2018-08-22 15:53:15,5.3,1210,24
1511,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:33,5.3,1210,23
1651,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:31,5.3,1210,22
1718,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:27,5.3,1210,21
1804,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:37,5.3,1210,20
1880,CA1304,,18:00:00,21:30:00,2018-08-27 14:21:43,5.3,1210,19
1955,CA1304,,18:00:00,21:30:00,2018-08-28 14:46:30,5.3,1210,18
2023,CA1304,,18:00:00,21:30:00,2018-08-29 14:25:33,5.3,1210,17
2109,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:25,5.3,1210,16
2183,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:45,5.3,1210,15
2260,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:10,5.3,1210,14
2340,CA1304,,18:00:00,21:30:00,2018-09-02 15:04:29,5.3,1210,13
2414,CA1304,,18:00:00,21:30:00,2018-09-03 14:56:30,5.3,1210,12
2426,CA1304,,18:00:00,21:30:00,2018-09-04 14:25:21,5.3,1210,11
2512,CA1304,,18:00:00,21:30:00,2018-09-05 15:33:24,6.4,1460,10
2646,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:30,6.4,1460,9
2657,CA1304,,18:00:00,21:30:00,2018-09-07 16:00:47,6.4,1460,8
2799,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:32,6.4,1460,7
2876,CA1304,,18:00:00,21:30:00,2018-09-09 16:03:30,6.4,1460,6
2953,CA1304,,18:00:00,21:30:00,2018-09-10 15:51:30,8.3,1900,5
3030,CA1304,,18:00:00,21:30:00,2018-09-11 15:11:11,8.3,1900,4
3108,CA1304,,18:00:00,21:30:00,2018-09-12 14:49:12,9.3,2120,3
3183,CA1304,,18:00:00,21:30:00,2018-09-13 15:16:17,9.3,2120,2
3252,CA1304,,18:00:00,21:30:00,2018-09-14 14:57:05,9.3,2120,1
3267,CA1304,,18:00:00,21:30:00,2018-09-15 15:03:07,9.7,2210,0
6,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,8.6,1960,44
73,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1900,43
137,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.4,1460,42
213,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,41
269,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:08,6.4,1460,40
343,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.4,1460,39
408,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.4,1460,38
473,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:28,6.4,1460,37
592,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.4,1460,36
604,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,35
721,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,34
746,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,33
891,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,32
908,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,31
984,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,30
1108,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,29
1136,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,6.4,1460,28
1212,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:27,6.4,1460,27
1299,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,26
1364,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,25
1495,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,5.3,1210,24
1570,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1210,23
1603,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:31,5.3,1210,22
1659,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,5.3,1210,21
1790,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.3,1210,20
1820,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,19
1896,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,5.3,1210,18
2004,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,5.3,1210,17
2048,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,5.3,1210,16
2124,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,5.3,1210,15
2200,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,5.3,1210,14
2277,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,5.3,1210,13
2354,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:30,5.3,1210,12
2487,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,5.3,1210,11
2528,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,5.3,1210,10
2585,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:30,5.3,1210,9
2718,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:47,6.4,1460,8
2739,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,6.4,1460,7
2815,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:30,6.4,1460,6
2893,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,7.4,1680,5
2970,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:11,7.4,1680,4
3047,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,8.3,1900,3
3123,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:17,8.3,1900,2
3200,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,8.3,1900,1
3284,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,9.3,2120,0
62,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,8.6,1960,44
127,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1900,43
190,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,7.4,1680,42
196,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,7.4,1680,41
331,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:08,7.4,1680,40
397,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,7.4,1680,39
461,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,7.4,1680,38
527,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:28,7.4,1680,37
582,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,7.4,1680,36
666,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,7.4,1680,35
731,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.4,1680,34
814,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,7.4,1680,33
823,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,7.4,1680,32
971,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,7.4,1680,31
1046,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,30
1122,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,6.4,1460,29
1200,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,6.4,1460,28
1274,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:27,6.4,1460,27
1298,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.4,1460,26
1421,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,25
1464,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,5.3,1210,24
1508,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,5.3,1210,23
1654,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:31,5.3,1210,22
1715,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,5.3,1210,21
1807,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,5.3,1210,20
1883,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,5.3,1210,19
1958,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,5.3,1210,18
2026,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,5.3,1210,17
2112,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,5.3,1210,16
2186,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,5.3,1210,15
2263,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,5.3,1210,14
2337,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,5.3,1210,13
2417,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:30,5.3,1210,12
2423,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,6.4,1460,11
2515,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,6.4,1460,10
2649,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:30,6.4,1460,9
2654,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:47,6.4,1460,8
2802,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,6.4,1460,7
2879,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:30,6.4,1460,6
2956,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,8.3,1900,5
3033,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:11,8.3,1900,4
3111,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,9.3,2120,3
3186,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:17,9.3,2120,2
3249,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,9.3,2120,1
39,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,9.6,2190,44
104,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,9.3,2120,43
167,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,6.4,1460,42
243,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,6.4,1460,41
303,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:08,6.4,1460,40
373,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,6.4,1460,39
437,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,6.4,1460,38
502,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:28,6.4,1460,37
557,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,6.4,1460,36
638,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,6.4,1460,35
686,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,6.4,1460,34
782,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,6.4,1460,33
851,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,6.4,1460,32
943,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,6.4,1460,31
1018,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,6.4,1460,30
1074,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,6.4,1460,29
1172,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,6.4,1460,28
1246,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:27,6.4,1460,27
1345,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,6.4,1460,26
1399,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,6.4,1460,25
1449,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,6.4,1460,24
1535,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,6.4,1460,23
1639,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:31,6.4,1460,22
1694,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,6.4,1460,21
1755,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,6.4,1460,20
1855,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,6.4,1460,19
1931,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,6.4,1460,18
1970,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,6.4,1460,17
2084,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,6.4,1460,16
2158,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,6.4,1460,15
2235,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,6.4,1460,14
2315,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,6.4,1460,13
2389,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:30,6.4,1460,12
2451,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,6.4,1460,11
2564,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,6.4,1460,10
2621,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:30,6.4,1460,9
2682,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:47,6.4,1460,8
2775,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,6.4,1460,7
2851,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:30,6.4,1460,6
2928,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,8.3,1900,5
3005,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:11,8.3,1900,4
3083,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,9.3,2120,3
3159,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:17,9.3,2120,2
3231,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,9.3,2120,1
