,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2701,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,5.3,1450,27
2761,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:44,3.8,1050,26
2821,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,3.8,1050,25
2881,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:15,3.8,1050,24
2941,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,3.8,1050,23
3001,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:50,3.8,1050,22
3061,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:01,3.8,1050,21
3121,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:35,3.8,1050,20
3181,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1050,19
3241,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,3.8,1050,16
3301,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,3.8,1050,15
3361,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,14
3421,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:23,3.0,830,13
3481,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:19,2.5,690,12
3541,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:12,2.5,690,11
3652,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,2.5,690,10
3669,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,9
3721,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,2.0,550,8
3836,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:10,2.0,550,7
3841,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:48,1.9,530,6
3901,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,1.8,500,5
3961,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:12,1.8,500,4
4075,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:42,1.8,500,3
4081,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,1.8,500,2
4195,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:51,4.9,1350,1
4201,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:31,4.9,1350,0
1747,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:52,4.8,1310,45
1807,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,44
1870,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,4.8,1310,43
1929,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:12,4.8,1310,41
1991,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:28,4.8,1310,40
2050,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:50,4.8,1310,39
2112,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:29,4.8,1310,38
2138,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,37
2231,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:02,4.8,1310,36
2239,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,4.8,1310,35
2352,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:24:11,4.8,1310,34
2359,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:09,4.8,1310,33
2427,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:03,4.8,1310,32
2520,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,4.8,1310,31
2572,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:06,4.8,1310,30
2586,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:32,4.8,1310,29
2689,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:44,4.8,1310,28
2750,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,4.8,1310,27
2758,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:44,4.8,1310,26
2871,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:46,4.8,1310,25
2930,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:15,4.8,1310,24
2990,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,4.8,1310,23
3049,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:50,4.8,1310,22
3109,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:01,4.8,1310,21
3173,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:35,4.8,1310,20
3229,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:37,3.8,1050,19
3290,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:02,3.8,1050,16
3298,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,3.8,1050,15
3411,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.8,1050,14
3470,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:23,3.8,1050,13
3530,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:19,3.0,830,12
3589,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:12,3.0,830,11
3641,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,3.0,830,10
3659,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:00,3.0,830,9
3769,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:40,2.0,550,8
3786,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:10,2.0,550,7
3885,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:48,1.9,530,6
3950,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:04,1.8,500,5
4011,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:12,1.8,500,4
4049,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:42,1.9,530,3
4129,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:17,1.9,530,2
4146,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:51,5.3,1450,1
4238,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:31,5.3,1450,0
1737,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:52,4.8,1310,45
1798,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,44
1859,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,43
1919,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:12,4.8,1310,41
1981,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:28,4.8,1310,40
2041,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:50,4.8,1310,39
2101,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,38
2148,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,37
2221,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,4.8,1310,36
2281,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1100,35
2341,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:11,4.0,1100,34
2401,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:09,4.0,1100,33
2437,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:03,4.0,1100,32
2510,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,31
2562,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:06,4.0,1100,30
2598,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:32,4.0,1100,29
2678,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:44,4.0,1100,28
2739,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,27
2799,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:44,3.8,1050,26
2859,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,3.8,1050,25
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:15,3.8,1050,24
2979,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,23
3038,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:50,3.8,1050,22
3098,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:01,3.8,1050,21
3162,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:35,3.8,1050,20
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1050,19
3279,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,3.8,1050,16
3339,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,3.8,1050,15
3399,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,14
3459,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:23,2.5,690,13
3519,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:19,2.5,690,12
3578,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:12,2.5,690,11
3630,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,2.5,690,10
3717,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.5,690,9
3758,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,2.0,550,8
3797,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:10,2.0,550,7
3896,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:48,1.9,530,6
3939,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,5
4000,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:12,1.8,500,4
4038,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:42,1.8,500,3
4118,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,1.8,500,2
4157,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:51,4.9,1350,1
4249,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:31,4.9,1350,0
2677,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:44,5.3,1450,28
2737,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,5.3,1450,27
2797,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:44,3.8,1050,26
2857,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,3.8,1050,25
2917,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:15,3.8,1050,24
2977,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,23
3036,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:50,3.8,1050,22
3096,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:01,3.8,1050,21
3159,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:35,3.8,1050,20
3217,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1050,19
3277,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,16
3337,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,3.8,1050,15
3397,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,14
3457,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:23,2.5,690,13
3517,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:19,2.5,690,12
3576,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:12,2.0,550,11
3628,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:21,2.0,550,10
3715,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,9
3756,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:40,2.0,550,8
3799,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:10,2.0,550,7
3877,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:48,1.9,520,6
3937,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,5
3998,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:12,1.8,500,4
4036,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:42,1.8,500,3
4116,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:17,1.8,500,2
4159,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:51,4.9,1350,1
4247,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:31,4.9,1350,0
1711,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:52,4.8,1310,45
1772,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,44
1833,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,43
1894,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:12,4.8,1310,41
1955,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:28,4.8,1310,40
2016,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:50,4.8,1310,39
2076,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,38
2172,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,37
2196,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,4.8,1310,36
2256,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.8,1310,35
2316,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:11,4.8,1310,34
2376,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:09,4.8,1310,33
2459,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:03,4.8,1310,32
2487,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.8,1310,31
2541,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:06,4.8,1310,30
2622,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:32,4.8,1310,29
2653,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:44,4.8,1310,28
2713,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.8,1310,27
2773,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:44,4.8,1310,26
2833,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,4.8,1310,25
2893,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:15,4.8,1310,24
2953,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,4.8,1310,23
3013,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:50,4.8,1310,22
3073,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:01,4.8,1310,21
3133,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:35,4.8,1310,20
3193,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1050,19
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,3.8,1050,16
3313,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,3.8,1050,15
3373,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,14
3433,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:23,3.8,1050,13
3493,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:19,2.5,690,12
3553,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:12,2.5,690,11
3605,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,2.5,690,10
3690,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.5,690,9
3733,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,2.0,550,8
3823,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:10,2.0,550,7
3853,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:48,1.9,530,6
3913,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,1.8,500,5
3974,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:12,1.8,500,4
4063,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:42,1.8,500,3
4092,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,1.8,500,2
4183,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:51,5.3,1450,1
4213,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:31,5.3,1450,0
1710,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:52,4.9,1340,45
1771,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,44
1832,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:57,4.9,1340,43
1893,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:12,4.9,1340,41
1954,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:28,4.9,1340,40
2015,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:50,4.8,1310,39
2075,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:29,4.8,1310,38
2173,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,37
2195,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:02,4.8,1310,36
2255,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:21,3.8,1050,35
2315,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:11,4.8,1310,34
2375,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:09,4.8,1310,33
2460,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:03,4.8,1310,32
2486,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,4.8,1310,31
2540,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:06,4.8,1310,30
2623,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:32,4.8,1310,29
2652,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:44,4.8,1310,28
2712,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,4.8,1310,27
2772,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:44,4.8,1310,26
2832,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:46,4.8,1310,25
2892,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:15,4.8,1310,24
2952,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,4.8,1310,23
3012,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:50,4.8,1310,22
3072,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:01,3.8,1050,21
3132,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:35,3.8,1050,20
3192,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:37,3.8,1050,19
3252,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:02,4.9,1350,16
3312,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,3.8,1050,15
3372,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,3.8,1050,14
3432,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:23,3.8,1050,13
3492,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:19,2.5,690,12
3552,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:12,2.5,690,11
3604,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:21,2.5,690,10
3689,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:00,2.5,690,9
3732,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,2.0,550,8
3824,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:10,1.9,530,7
3852,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:48,1.9,530,6
3912,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:04,1.9,530,5
3973,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:12,1.9,530,4
4064,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:42,2.5,690,3
4091,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:17,2.5,690,2
4184,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:51,4.9,1350,1
4212,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:31,4.9,1350,0
4259,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:47,9.7,2670,0
1718,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:52,4.9,1340,45
1779,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,44
1840,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:57,4.9,1340,43
1901,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:12,4.9,1340,41
1962,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:28,4.9,1340,40
2023,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:50,4.8,1310,39
2083,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:29,4.8,1310,38
2165,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,37
2203,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:02,4.8,1310,36
2263,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:21,3.8,1050,35
2323,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:11,3.8,1050,34
2383,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:09,3.8,1050,33
1733,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:52,4.9,1340,45
1794,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:45,4.9,1340,44
1855,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:57,4.9,1340,43
1915,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:12,4.9,1340,41
1977,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:28,4.9,1340,40
2037,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:50,4.8,1310,39
2097,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:29,4.8,1310,38
2152,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,37
2217,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:02,4.8,1310,36
2277,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:21,3.8,1050,35
2337,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:11,4.8,1310,34
2397,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:09,4.8,1310,33
2440,CA1308,,09:55:00,12:55:00,2020-07-24 14:30:03,4.8,1310,32
2507,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,4.8,1310,31
2559,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:06,4.8,1310,30
2601,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:32,4.8,1310,29
