,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3235,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,41
3305,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,40
3374,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:19,5.3,1450,34
3442,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,33
3169,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:24,10.0,2750,43
3239,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:33,9.7,2670,41
3309,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,40
3378,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:19,6.2,1710,34
3446,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:07,6.2,1710,33
3531,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,5.3,1450,28
3567,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:55,3.0,830,26
3623,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:17,3.0,830,25
3686,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:29,3.0,830,24
3745,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:02,3.0,830,23
3801,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:51,4.0,1100,22
3873,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:36,4.0,1100,20
3905,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:03,4.0,1100,19
3972,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:09,4.0,1100,18
4003,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,2.5,690,17
4050,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,2.5,690,15
4097,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:48,2.5,690,13
4144,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:19,2.5,690,12
4191,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:02,2.0,550,11
4238,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:15,1.8,500,10
4284,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:22,1.8,500,9
4330,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.5,410,8
4375,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:29,1.5,410,6
4421,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:46,1.5,410,5
4466,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:53,1.5,410,4
4520,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:25,1.1,300,2
4560,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:36,2.0,550,1
4601,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:27,5.3,1450,0
3193,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,43
3263,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,41
3333,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,40
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:19,5.3,1450,34
3469,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,33
3508,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,5.3,1450,28
3588,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:55,3.0,830,26
3643,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:17,3.0,830,25
3708,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:29,3.0,830,24
3766,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:02,3.0,830,23
3819,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:51,4.0,1100,22
3853,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:36,4.0,1100,20
3923,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,4.0,1100,19
3954,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:09,2.5,690,18
4021,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.5,690,17
4068,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,2.5,690,15
4114,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,13
4161,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:19,2.5,690,12
4210,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:02,2.0,550,11
4255,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,1.8,500,10
4301,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:22,1.8,500,9
4350,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.5,410,8
4392,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:29,1.5,410,6
4437,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,1.5,410,5
4483,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,1.5,410,4
4505,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:25,1.2,340,2
4546,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:36,2.0,550,1
4589,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:27,4.0,1100,0
3149,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,43
3219,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,41
3289,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,40
3358,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:19,5.3,1450,34
3426,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,33
3198,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,43
3268,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,41
3338,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,40
3405,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:19,6.2,1710,34
3473,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,33
3503,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:58,5.3,1450,28
3592,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:55,3.0,830,26
3647,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:17,3.0,830,25
3712,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:29,3.0,830,24
3770,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:02,3.0,830,23
3823,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:51,4.0,1100,22
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:36,4.0,1100,20
3927,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:03,4.0,1100,19
3952,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:09,2.5,690,18
4023,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:10,2.5,690,17
4070,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,2.5,690,15
4116,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,13
4163,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:19,2.5,690,12
4212,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:02,2.5,690,11
4257,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,1.8,500,10
4303,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:22,1.8,500,9
4352,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.5,410,8
4394,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:29,1.5,410,6
4439,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,1.5,410,5
4485,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,1.5,410,4
4514,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:25,1.1,300,2
4554,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:36,2.0,550,1
3146,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:24,9.9,2720,43
3216,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:33,9.9,2720,41
3286,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2720,40
3355,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:19,6.5,1800,34
3423,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1800,33
3509,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,5.3,1450,28
3550,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:55,5.3,1450,26
3655,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:17,5.3,1450,25
3668,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:29,5.3,1450,24
3727,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:02,5.3,1450,23
3786,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:51,3.0,830,22
3886,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:36,3.0,830,20
3890,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,3.0,830,19
3986,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:09,3.0,830,18
3989,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,2.5,690,17
4036,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,2.5,690,15
4083,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:48,2.5,690,13
4130,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:19,2.5,690,12
4177,CA1304,,18:10:00,21:15:00,2020-07-06 14:47:02,1.8,500,11
4224,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:15,1.8,500,10
4271,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:22,1.8,500,9
4317,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:47,1.5,410,8
4363,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:29,1.5,410,6
4408,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:46,1.5,410,5
4453,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,1.5,410,4
4497,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:25,1.2,340,2
4538,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:36,1.8,500,1
4581,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:27,4.0,1100,0
3196,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:24,9.9,2720,43
3266,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:33,9.9,2720,41
3336,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2720,40
3403,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:19,6.5,1800,34
3471,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1800,33
3504,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:58,5.3,1450,28
3591,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:55,5.3,1450,26
3646,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:17,5.3,1450,25
3711,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:29,5.3,1450,24
3769,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:02,3.8,1050,23
3822,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:51,3.0,830,22
3850,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:36,3.0,830,20
3926,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:03,3.0,830,19
3204,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:24,9.9,2720,43
3282,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:33,9.9,2720,41
3283,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:33,9.9,2720,40
3420,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:19,6.5,1800,34
3488,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:07,6.5,1800,33
3494,CA1308,,09:55:00,12:55:00,2020-06-19 14:47:58,5.3,1450,28
3606,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:55,5.3,1450,26
3665,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:17,5.3,1450,25
3694,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:29,5.3,1450,24
3783,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:02,5.3,1450,23
3835,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:51,3.0,830,22
3837,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:36,3.0,830,20
3939,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:03,3.0,830,19
4405,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:29,1.5,410,6
4450,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:46,1.5,410,5
4472,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,1.5,410,4
4495,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:25,1.1,300,2
4576,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:36,1.8,500,1
4598,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:27,9.7,2670,0
3178,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:24,9.9,2720,43
3248,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:33,9.9,2720,41
3318,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2720,40
3386,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:19,6.5,1800,34
3454,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1800,33
3523,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,5.3,1450,28
3575,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:55,5.3,1450,26
3631,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:17,5.3,1450,25
3695,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:29,5.3,1450,24
3753,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:02,5.3,1450,23
3808,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:51,3.0,830,22
3866,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:36,3.0,830,20
3911,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,3.0,830,19
3965,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:09,3.0,830,18
4010,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,2.5,690,17
4057,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,2.5,690,15
4104,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:48,2.5,690,13
4150,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:19,2.5,690,12
4199,CA1314,,16:10:00,19:20:00,2020-07-06 14:47:02,1.8,500,11
4244,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:15,1.8,500,10
4269,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:22,1.8,500,9
4339,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:47,1.5,410,8
4382,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:29,1.5,410,6
4406,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:46,1.5,410,5
4473,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,1.5,410,4
4529,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:25,1.2,340,2
4569,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:36,1.8,500,1
4609,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:27,4.0,1100,0
3147,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:24,9.9,2720,43
3217,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:33,9.9,2720,41
3287,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2720,40
3356,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:19,6.5,1800,34
3424,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1800,33
3510,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,5.3,1450,28
3551,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:55,5.3,1450,26
3654,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:17,5.3,1450,25
3669,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:29,5.3,1450,24
3728,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:02,5.3,1450,23
3787,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:51,3.0,830,22
3885,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:36,3.0,830,20
3891,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,3.0,830,19
3985,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:09,3.0,830,18
3990,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,2.5,690,17
4037,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,2.5,690,15
4084,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:48,2.5,690,13
4131,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:19,2.5,690,12
4178,CA1358,,20:10:00,23:15:00,2020-07-06 14:47:02,1.8,500,11
4225,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:15,1.8,500,10
4272,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:22,1.8,500,9
4318,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:47,1.5,410,8
4364,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:29,1.5,410,6
4409,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:46,1.5,410,5
4454,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,1.5,410,4
4498,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:25,1.2,340,2
4539,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:36,1.8,500,1
4582,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:27,4.0,1100,0
4613,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:44,4.0,1100,0
3162,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:24,9.9,2720,43
3232,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:33,9.9,2720,41
3302,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2720,40
3371,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:19,6.5,1800,34
3439,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1800,33
3536,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:58,5.3,1450,28
3562,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:55,5.3,1450,26
3617,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:17,5.3,1450,25
3681,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:29,5.3,1450,24
3740,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:02,5.3,1450,23
3207,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:24,9.9,2720,43
3275,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:33,9.9,2720,41
3346,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2720,40
3413,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:19,6.5,1800,34
3481,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1800,33
3496,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,5.3,1450,28
3599,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:55,5.3,1450,26
3658,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:17,5.3,1450,25
3719,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:29,5.3,1450,24
3777,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:02,5.3,1450,23
3144,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:24,9.9,2720,43
3214,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:33,9.9,2720,41
3284,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2720,40
3145,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:24,9.9,2720,43
3215,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:33,9.9,2720,41
3285,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2720,40
3354,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:19,6.5,1800,34
3422,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1800,33
3542,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,5.3,1450,28
3549,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:55,5.3,1450,26
3656,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:17,5.3,1450,25
3667,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:29,5.3,1450,24
3726,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:02,5.3,1450,23
3785,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:51,3.0,830,22
3836,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:36,3.0,830,20
3889,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,3.0,830,19
3940,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:09,3.0,830,18
3988,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,2.5,690,17
4035,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,2.5,690,15
4082,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:48,2.5,690,13
4129,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:19,2.5,690,12
4176,CA1896,,13:05:00,16:05:00,2020-07-06 14:47:02,1.8,500,11
4223,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:15,1.8,500,10
4270,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:22,1.8,500,9
4316,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:47,1.5,410,8
4362,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:29,1.5,410,6
4407,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:46,1.5,410,5
4452,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,1.5,410,4
4496,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:25,1.1,300,2
4537,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:36,2.0,550,1
4578,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:27,4.0,1100,0
3177,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,43
3247,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,6.4,1760,41
3317,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,6.4,1760,40
3385,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:19,6.4,1760,34
3453,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,6.4,1760,33
3524,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,4.9,1350,28
3574,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:55,4.9,1350,26
3630,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:17,4.9,1350,25
3693,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:29,4.9,1350,24
3752,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:02,4.9,1350,23
3807,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:51,4.9,1350,22
3867,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:36,4.9,1350,20
3910,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,3.0,830,19
3966,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:09,3.0,830,18
4009,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,2.4,650,17
4056,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,15
