,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4460,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,9.5,1980,4
4563,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,9.5,1980,4
4575,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,9.5,1980,3
4682,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,9.5,1980,3
4686,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,10.0,2080,2
4798,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,10.0,2080,2
4808,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,10.0,2080,1
4914,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,10.0,2080,1
4965,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,10.0,2080,0
5010,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,10.0,2080,0
41,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:39,10.0,2080,44
99,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,10.0,2080,43
148,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,10.0,2080,43
217,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:42,10.0,2080,42
264,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:50,10.0,2080,42
327,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,41
404,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,10.0,2080,41
462,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,10.0,2080,40
497,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,10.0,2080,40
543,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,10.0,2080,39
612,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:02,10.0,2080,39
664,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:04,10.0,2080,38
730,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:07,10.0,2080,38
780,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,10.0,2080,37
845,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:03,10.0,2080,37
903,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:10,10.0,2080,36
961,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:16,10.0,2080,36
1019,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,10.0,2080,33
1077,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,10.0,2080,33
1134,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,10.0,2080,33
1186,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,10.0,2080,33
1235,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,10.0,2080,32
1309,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:55,10.0,2080,32
1360,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:16,10.0,2080,31
1425,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:32,10.0,2080,31
1491,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,10.0,2080,30
1541,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:56,10.0,2080,30
1598,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,10.0,2080,29
1645,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,10.0,2080,29
1715,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,10.0,2080,28
1771,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:57,10.0,2080,28
1831,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,10.0,2080,27
1946,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:19,10.0,2080,26
1997,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:20,10.0,2080,26
2056,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,10.0,2080,25
2121,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,10.0,2080,25
2200,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,24
2230,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,10.0,2080,24
2279,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,23
2343,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,10.0,2080,23
2404,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,22
2538,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,21
2643,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,20
2678,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,20
2759,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,19
2806,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,19
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,10.0,2080,18
2940,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,18
2990,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,17
3051,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:04:11,10.0,2080,17
3102,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,16
3164,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:19,10.0,2080,16
3190,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,10.0,2080,15
3280,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:13,10.0,2080,15
3309,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,10.0,2080,14
3396,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,10.0,2080,14
3453,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,10.0,2080,13
3504,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:55,10.0,2080,13
3571,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,10.0,2080,12
3604,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:54,10.0,2080,12
3675,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,10.0,2080,11
3801,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,10.0,2080,10
3853,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,10.0,2080,10
3911,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,8.5,1770,9
3979,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:32,8.5,1770,9
4023,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,8.5,1770,8
4146,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,8.5,1770,7
4205,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,8.5,1770,7
4253,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,8.5,1770,6
4310,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,8.5,1770,6
4364,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.5,1770,5
4430,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:09,8.5,1770,5
4488,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,8.5,1770,4
4535,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,8.5,1770,4
4604,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,9.5,1980,3
4655,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,9.5,1980,3
4718,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,9.5,1980,2
4770,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,9.5,1980,2
4837,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,9.5,1980,1
4885,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,9.5,1980,1
4935,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,10.0,2080,0
4995,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,10.0,2080,0
17,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:39,7.5,1560,44
75,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:43,7.5,1560,43
125,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:49,7.5,1560,43
202,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:42,7.5,1560,42
241,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:50,7.5,1560,42
299,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,7.5,1560,41
380,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:02,7.5,1560,41
438,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:02,7.5,1560,40
473,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:07,7.5,1560,40
577,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:48,7.5,1560,39
588,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:55:02,7.5,1560,39
688,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:04,7.5,1560,38
706,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:07,7.5,1560,38
804,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:00,7.5,1560,37
821,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:03,7.5,1560,37
879,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:10,7.5,1560,36
937,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:16,7.5,1560,36
995,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,8.5,1770,33
1053,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:14,8.5,1770,33
1111,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:25,8.5,1770,33
1210,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:28,8.5,1770,33
1259,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:50,8.5,1770,32
1285,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:55,8.5,1770,32
1391,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:16,8.5,1770,31
1401,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:32,8.5,1770,31
1459,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:52,8.5,1770,30
1517,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:56,8.5,1770,30
1575,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,8.5,1770,29
1668,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:05,8.5,1770,29
1691,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:47,8.5,1770,28
1748,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:57,8.5,1770,28
1807,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:57,8.5,1770,27
1923,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:19,8.5,1770,26
1981,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:20,8.5,1770,26
2080,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:39,8.5,1770,25
2097,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:40,8.5,1770,25
2176,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,8.5,1770,24
2240,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:59,8.5,1770,24
2291,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,8.5,1770,23
2323,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:29,8.5,1770,23
2428,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:25,8.5,1770,22
2514,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,8.5,1770,21
2619,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,8.5,1770,20
2702,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,8.5,1770,20
2735,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,8.5,1770,19
2787,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:38,8.5,1770,19
2871,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:00,8.5,1770,18
2922,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,8.5,1770,18
2967,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,8.5,1770,17
3026,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:04:11,8.5,1770,17
3126,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,8.0,1660,16
3140,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:19,8.0,1660,16
3239,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,8.0,1660,15
3256,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:13,8.0,1660,15
3333,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,8.0,1660,14
3373,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,8.0,1660,14
3429,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:50,8.0,1660,13
3528,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:55,8.0,1660,13
3547,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,8.0,1660,12
3641,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:54,8.0,1660,12
3699,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,8.0,1660,11
3777,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,8.0,1660,10
3877,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:16,8.0,1660,10
3935,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,7.5,1560,9
3955,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:32,7.5,1560,9
4046,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,7.5,1560,8
4123,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,7.5,1560,7
4182,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,7.5,1560,7
4230,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:32,7.5,1560,6
4329,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,7.5,1560,6
4387,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,8.5,1770,5
4407,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:09,8.5,1770,5
4465,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,8.5,1770,4
4558,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,8.5,1770,4
4581,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,9.5,1980,3
4678,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,9.5,1980,3
4694,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,9.5,1980,2
4793,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:19,9.5,1980,2
4813,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:16,9.5,1980,1
4909,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,9.5,1980,1
4960,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:38,10.0,2080,0
5015,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,10.0,2080,0
27,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:39,7.5,1560,44
85,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,43
135,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,7.5,1560,43
231,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:42,7.5,1560,42
250,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:50,7.5,1560,42
309,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.5,1560,41
390,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:02,7.5,1560,41
448,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.5,1560,40
483,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.5,1560,40
529,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,39
598,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:02,7.5,1560,39
678,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:04,7.5,1560,38
716,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:07,7.5,1560,38
794,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,37
831,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:03,7.5,1560,37
889,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:10,7.5,1560,36
947,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:16,7.5,1560,36
1005,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.5,1560,33
1063,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.5,1560,33
1121,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:25,7.5,1560,33
1200,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,7.5,1560,33
1249,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,7.5,1560,32
1295,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:55,7.5,1560,32
1374,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:16,7.5,1560,31
1411,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:32,7.5,1560,31
1505,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,7.5,1560,30
1527,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,7.5,1560,30
1585,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,7.5,1560,29
1631,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,7.5,1560,29
1701,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,7.5,1560,28
1758,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:57,7.5,1560,28
1817,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,7.5,1560,27
1933,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:19,7.5,1560,26
1991,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:20,7.5,1560,26
2070,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,7.5,1560,25
2107,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,7.5,1560,25
2186,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.5,1560,24
2243,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,7.5,1560,24
2307,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.5,1560,23
2360,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,7.5,1560,23
2418,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.5,1560,22
2524,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,7.5,1560,21
2629,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,7.5,1560,20
2692,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,7.5,1560,20
2745,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,7.5,1560,19
2835,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,7.5,1560,19
2861,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,7.5,1560,18
2912,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,7.5,1560,18
2977,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,7.5,1560,17
3036,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:04:11,7.5,1560,17
3074,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,7.5,1560,16
3150,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:19,7.5,1560,16
3229,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,7.5,1560,15
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:13,7.5,1560,15
3323,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,7.5,1560,14
3383,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,7.5,1560,14
3439,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,7.5,1560,13
3518,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:55,7.5,1560,13
3557,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,7.5,1560,12
3631,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:54,7.5,1560,12
3689,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,7.5,1560,11
3787,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,7.5,1560,10
3867,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,7.5,1560,10
3925,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,7.5,1560,9
3965,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:32,7.5,1560,9
4036,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,7.5,1560,8
4133,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,7.5,1560,7
4192,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,7.5,1560,7
4240,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,7.5,1560,6
4297,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,7.5,1560,6
4377,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,8.5,1770,5
4417,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:09,8.5,1770,5
4475,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,8.5,1770,4
4548,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,8.5,1770,4
4591,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,9.5,1980,3
4668,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,9.5,1980,3
4704,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,9.5,1980,2
4783,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,9.5,1980,2
4823,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,9.5,1980,1
4899,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,9.5,1980,1
4949,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,10.0,2080,0
5025,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,10.0,2080,0
6,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:39,7.5,1560,44
60,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,43
167,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,7.5,1560,43
197,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:42,7.5,1560,42
283,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:50,7.5,1560,42
343,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,41
365,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:02,7.5,1560,41
412,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,40
516,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:07,7.5,1560,40
562,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,39
631,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:02,7.5,1560,39
645,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:04,7.5,1560,38
749,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:07,7.5,1560,38
761,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,37
864,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:03,7.5,1560,37
922,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:10,7.5,1560,36
980,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:16,7.5,1560,36
1038,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.5,1560,33
1096,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,33
1153,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,7.5,1560,33
1167,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.5,1560,33
1270,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.5,1560,32
1328,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:55,7.5,1560,32
1341,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:16,7.5,1560,31
1443,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:32,7.5,1560,31
1472,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,30
1560,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,7.5,1560,30
1617,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,29
1676,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.5,1560,29
1734,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,28
1788,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:57,7.5,1560,28
1850,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,7.5,1560,27
1965,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:19,7.5,1560,26
2014,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:20,7.5,1560,26
2037,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.5,1560,25
2140,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.5,1560,25
