,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3299,CA868,,06:55:00,10:05:00,2020-02-08 15:32:13,9.7,2670,41
3373,CA868,,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,40
3450,CA868,,06:55:00,10:05:00,2020-02-10 14:45:29,9.7,2670,39
3523,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,38
3600,CA868,,06:55:00,10:05:00,2020-02-12 16:38:00,9.7,2670,37
3674,CA868,,06:55:00,10:05:00,2020-02-13 15:00:00,9.7,2670,36
3748,CA868,,06:55:00,10:05:00,2020-02-14 16:10:06,9.7,2670,35
3810,CA868,,06:55:00,10:05:00,2020-02-15 16:05:48,9.7,2670,34
3857,CA868,,06:55:00,10:05:00,2020-02-16 15:11:24,9.7,2670,33
3927,CA868,,06:55:00,10:05:00,2020-02-17 14:39:30,9.7,2670,32
4003,CA868,,06:55:00,10:05:00,2020-02-18 18:14:36,9.7,2670,31
4119,CA868,,06:55:00,10:05:00,2020-02-19 14:48:14,9.7,2670,30
4189,CA868,,06:55:00,10:05:00,2020-02-20 15:23:41,9.7,2670,29
4261,CA868,,06:55:00,10:05:00,2020-02-21 16:29:09,4.1,1130,28
4285,CA868,,06:55:00,10:05:00,2020-02-22 16:36:07,4.1,1130,27
4402,CA868,,06:55:00,10:05:00,2020-02-23 16:20:27,4.1,1130,26
4448,CA868,,06:55:00,10:05:00,2020-02-24 17:16:45,4.1,1130,25
4545,CA868,,06:55:00,10:05:00,2020-02-25 15:44:11,4.1,1130,24
4617,CA868,,06:55:00,10:05:00,2020-02-26 14:36:55,4.1,1130,23
4692,CA868,,06:55:00,10:05:00,2020-02-27 14:48:24,2.7,730,22
4757,CA868,,06:55:00,10:05:00,2020-02-28 16:25:49,1.8,500,21
4808,CA868,,06:55:00,10:05:00,2020-02-29 16:54:20,1.8,500,20
4894,CA868,,06:55:00,10:05:00,2020-03-01 17:19:34,1.8,500,19
4958,CA868,,06:55:00,10:05:00,2020-03-02 16:59:41,1.8,500,18
5029,CA868,,06:55:00,10:05:00,2020-03-03 17:15:29,1.8,500,17
5094,CA868,,06:55:00,10:05:00,2020-03-04 17:01:19,1.8,500,16
5157,CA868,,06:55:00,10:05:00,2020-03-05 15:58:45,1.8,500,15
5212,CA868,,06:55:00,10:05:00,2020-03-06 15:25:29,1.8,500,14
5270,CA868,,06:55:00,10:05:00,2020-03-07 15:17:21,1.8,500,13
5331,CA868,,06:55:00,10:05:00,2020-03-08 15:19:03,1.8,500,12
5387,CA868,,06:55:00,10:05:00,2020-03-09 17:15:24,1.8,500,11
5412,CA868,,06:55:00,10:05:00,2020-03-10 16:43:29,1.8,500,10
5465,CA868,,06:55:00,10:05:00,2020-03-11 18:30:04,1.8,500,9
5515,CA868,,06:55:00,10:05:00,2020-03-12 14:53:37,4.0,1100,8
5540,CA868,,06:55:00,10:05:00,2020-03-14 14:47:40,4.0,1100,6
5577,CA868,,06:55:00,10:05:00,2020-03-15 16:08:30,4.0,1100,5
5612,CA868,,06:55:00,10:05:00,2020-03-17 14:50:43,8.7,2400,3
5646,CA868,,06:55:00,10:05:00,2020-03-18 13:34:03,4.0,1100,2
5697,CA868,,06:55:00,10:05:00,2020-03-19 16:01:33,1.0,270,1
5706,CA868,,06:55:00,10:05:00,2020-03-20 16:36:05,1.8,500,0
2978,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:33,4.9,1340,45
3038,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,4.9,1350,44
3114,CZ3151,,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,43
3190,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,42
3265,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,41
3340,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,40
3415,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:29,5.4,1490,39
3490,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,38
3564,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:00,5.4,1490,37
3640,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,36
3688,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,35
3770,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:48,4.0,1100,34
3897,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,33
3963,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:30,4.0,1100,32
4037,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:36,4.0,1100,31
4087,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:14,4.0,1100,30
4158,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:41,4.0,1100,29
4229,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:09,3.5,950,28
4318,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,27
4371,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,26
4475,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,25
4514,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,693,24
4586,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,693,23
4658,CZ3151,,08:35:00,11:40:00,2020-02-27 14:48:24,2.2,595,22
4728,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,21
4778,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,494,20
4864,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,19
4929,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:41,1.8,494,18
4997,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:29,1.8,500,17
5065,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,495,16
5130,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:45,1.8,494,15
5186,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:29,1.8,500,14
5244,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,494,13
5302,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,1.8,500,12
5360,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,11
5441,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,294,10
5484,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,1.0,275,9
5507,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:37,1.0,270,8
5546,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,0.9,253,6
5583,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:30,1.0,270,5
5621,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:43,1.0,270,3
5653,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:03,1.0,270,2
5672,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,1
3000,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:33,4.9,1340,45
3059,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,4.9,1350,44
3135,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,43
3214,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,42
3287,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,41
3361,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,40
3438,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:29,5.4,1490,39
3511,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,38
3588,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:00,5.4,1490,37
3662,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,36
3736,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,35
3822,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:48,4.0,1100,34
3845,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,33
3939,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:30,4.0,1100,32
4015,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:36,4.0,1100,31
4108,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:14,4.0,1100,30
4178,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:41,4.0,1100,29
4250,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:09,4.0,1100,28
4296,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,27
4392,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,26
4437,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,25
4534,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,24
4606,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,693,23
4681,CZ3153,,13:40:00,16:45:00,2020-02-27 14:48:24,2.2,595,22
4747,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,21
4798,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,494,20
4884,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,19
4948,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:41,1.8,494,18
5019,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:29,1.8,500,17
5084,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,495,16
5149,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:45,1.8,494,15
5203,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:29,1.8,500,14
5261,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,494,13
5322,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,1.8,500,12
5378,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,11
5403,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,294,10
5490,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,1.0,277,9
3010,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:33,4.9,1340,45
3085,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,4.9,1350,44
3161,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,43
3198,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,42
3311,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,41
3386,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,40
3388,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:29,5.4,1490,39
3536,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,38
3575,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,37
3687,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,36
3761,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,35
3797,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:48,4.0,1100,34
3870,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,33
3914,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:30,3.5,950,32
3990,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:36,2.8,770,31
4132,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:14,2.8,770,30
4202,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:41,2.8,770,29
4204,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:09,2.8,770,28
4282,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,27
4415,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,616,26
4462,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,25
4559,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,593,24
4631,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,494,23
4669,CZ3155,,20:00:00,23:10:00,2020-02-27 14:48:24,1.8,495,22
4771,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,21
4821,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,494,20
4841,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,19
4972,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:41,1.8,494,18
5008,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:29,1.8,500,17
5108,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,495,16
5111,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:45,1.8,494,15
5224,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:29,1.8,500,14
5282,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,494,13
5312,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,1.8,500,12
5398,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,11
5424,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,294,10
2986,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:33,4.9,1340,45
3046,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,4.9,1350,44
3122,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,43
3199,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,42
3273,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:13,6.4,1760,41
3348,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,40
3423,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:29,5.4,1490,39
3498,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,38
3573,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:00,5.4,1490,37
3648,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,36
3722,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:06,4.0,1100,35
3836,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1100,34
3905,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,33
3953,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:30,4.0,1100,32
4029,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:36,4.0,1100,31
4094,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:14,4.0,1100,30
4165,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:41,4.0,1100,29
4236,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:09,4.0,1100,28
4311,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,27
4378,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,4.0,1100,26
4423,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,25
4521,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,24
4593,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:55,2.5,693,23
4665,CZ3159,,10:30:00,13:40:00,2020-02-27 14:48:24,2.2,595,22
4734,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,21
4785,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,494,20
4871,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,19
4936,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:41,1.8,494,18
5005,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:29,2.2,600,17
5071,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,495,16
5138,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:45,1.8,494,15
5194,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:29,1.8,500,14
5252,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,494,13
5310,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,1.8,500,12
5368,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,11
5447,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,294,10
5468,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,1.0,271,9
5497,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:37,1.0,270,8
5553,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,0.9,253,6
5590,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:30,1.0,270,5
5629,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:43,1.0,270,3
5661,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:03,1.0,270,2
5680,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:33,1.0,270,1
3001,CZ3171,,20:40:00,23:50:00,2020-02-04 13:06:33,4.9,1340,45
3060,CZ3171,,20:40:00,23:50:00,2020-02-05 15:04:47,4.9,1350,44
3136,CZ3171,,20:40:00,23:50:00,2020-02-06 14:44:59,6.4,1760,43
3215,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,42
3288,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:13,6.4,1760,41
3362,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:16,6.4,1760,40
3439,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:29,6.4,1760,39
3512,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,38
3589,CZ3171,,20:40:00,23:50:00,2020-02-12 16:38:00,4.0,1100,37
3663,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:00,4.0,1100,36
3737,CZ3171,,20:40:00,23:50:00,2020-02-14 16:10:06,3.0,830,35
3821,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:48,3.0,830,34
3846,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:24,3.0,830,33
3938,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:30,3.0,830,32
4014,CZ3171,,20:40:00,23:50:00,2020-02-18 18:14:36,2.8,770,31
4109,CZ3171,,20:40:00,23:50:00,2020-02-19 14:48:14,2.8,770,30
4179,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:41,2.8,770,29
4251,CZ3171,,20:40:00,23:50:00,2020-02-21 16:29:09,2.8,770,28
4295,CZ3171,,20:40:00,23:50:00,2020-02-22 16:36:07,2.8,770,27
4393,CZ3171,,20:40:00,23:50:00,2020-02-23 16:20:27,2.2,612,26
4438,CZ3171,,20:40:00,23:50:00,2020-02-24 17:16:45,2.7,730,25
4535,CZ3171,,20:40:00,23:50:00,2020-02-25 15:44:11,2.2,593,24
4607,CZ3171,,20:40:00,23:50:00,2020-02-26 14:36:55,1.8,494,23
4682,CZ3171,,20:40:00,23:50:00,2020-02-27 14:48:24,1.8,495,22
4748,CZ3171,,20:40:00,23:50:00,2020-02-28 16:25:49,1.8,500,21
4799,CZ3171,,20:40:00,23:50:00,2020-02-29 16:54:20,1.8,494,20
4885,CZ3171,,20:40:00,23:50:00,2020-03-01 17:19:34,1.8,500,19
4949,CZ3171,,20:40:00,23:50:00,2020-03-02 16:59:41,1.8,494,18
5020,CZ3171,,20:40:00,23:50:00,2020-03-03 17:15:29,1.8,500,17
5085,CZ3171,,20:40:00,23:50:00,2020-03-04 17:01:19,1.8,495,16
5148,CZ3171,,20:40:00,23:50:00,2020-03-05 15:58:45,1.8,494,15
5204,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:29,1.8,500,14
5262,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:21,1.8,494,13
5323,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:03,1.8,500,12
5379,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:24,1.8,500,11
5404,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:29,1.1,294,10
2934,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:33,4.9,1340,45
3086,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,4.9,1350,44
3162,CZ3189,,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,43
3200,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,42
3312,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:13,6.4,1760,41
3387,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,40
3424,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:29,5.4,1490,39
3537,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,38
3565,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:00,5.4,1490,37
3613,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,5.4,1490,36
3762,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:06,4.0,1100,35
3796,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:48,4.0,1100,34
3871,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,33
3986,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:30,4.0,1100,32
3989,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:36,4.0,1100,31
4062,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:14,4.0,1100,30
4203,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:41,4.0,1100,29
4272,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:09,4.0,1100,28
4325,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,27
4416,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,4.0,1100,26
4463,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,25
4560,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,24
4632,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:55,2.5,693,23
4670,CZ3189,,15:30:00,18:40:00,2020-02-27 14:48:24,2.2,595,22
4772,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,21
4822,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,494,20
4840,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:34,1.8,500,19
4973,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:41,1.8,494,18
4998,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:29,1.8,500,17
5109,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,495,16
5112,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:45,1.8,494,15
5225,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:29,1.8,500,14
5283,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,494,13
5314,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,1.8,500,12
5399,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,1.8,500,11
5425,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,294,10
5565,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,0.9,253,6
5602,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:30,1.0,270,5
5616,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:43,1.0,270,3
5666,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:03,1.0,270,2
5688,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:33,1.0,270,1
5713,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,1.7,465,0
2965,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:33,4.9,1340,45
3025,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,4.9,1350,44
3101,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,43
3177,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,42
3252,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:13,6.4,1760,41
3327,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,40
3402,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:29,5.4,1490,39
3477,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,38
3551,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:00,5.4,1490,37
3627,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,5.4,1490,36
3702,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:06,4.0,1100,35
3783,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:48,4.0,1100,34
3884,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,33
3913,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:30,4.0,1100,32
4050,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:36,4.0,1100,31
4075,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:14,4.0,1100,30
4146,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:41,4.0,1100,29
4217,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:09,4.0,1100,28
4275,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,27
4359,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,4.0,1100,26
4487,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:45,3.0,830,25
4502,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,693,24
4574,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:55,2.5,693,23
4646,CZ3191,,17:45:00,21:05:00,2020-02-27 14:48:24,2.2,595,22
4717,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,21
4832,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,494,20
4853,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:34,1.8,500,19
4918,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:41,1.8,494,18
4986,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:29,2.2,600,17
5054,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:19,1.8,495,16
5123,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:45,1.8,494,15
5179,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:29,1.8,500,14
5237,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,494,13
5295,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,1.8,500,12
5353,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,1.8,500,11
5433,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,294,10
5464,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,1.0,271,9
3009,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:33,4.9,1340,45
3084,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,4.9,1350,44
3160,CZ3193,,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,43
3163,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,42
3238,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:13,6.4,1760,41
3385,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,40
3462,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:29,5.4,1490,39
3535,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,38
