,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4315,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1080,27
4401,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,4.3,1080,26
4450,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,4.2,1050,25
4521,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:31,4.2,1050,24
4635,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:54,4.2,1050,23
4699,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,3.2,800,22
4729,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,3.2,800,21
4829,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,3.2,800,20
4859,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,3.2,800,19
4925,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,18
5009,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,4.2,1050,17
5082,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,4.2,1050,16
5126,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,4.2,1050,15
5213,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,4.2,1050,14
5235,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,4.2,1050,13
5338,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,4.2,1050,12
5374,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:21,4.2,1050,11
5462,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,3.2,800,10
5527,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,3.2,800,9
5586,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:14,2.7,680,8
5647,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,2.7,680,7
5709,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:39,2.7,680,6
5772,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,3.2,800,5
5823,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:26,9.3,2330,4
5876,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:17,9.3,2330,3
5931,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:11,9.3,2330,2
6001,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:22,9.3,2330,1
6047,CA1304,,18:00:00,21:10:00,2019-03-24 15:13:47,9.7,2430,0
3079,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:36,7.4,1840,45
3145,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:51,7.4,1840,44
3251,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:30,7.4,1840,43
3290,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,7.4,1840,42
3390,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:21,7.4,1840,41
3439,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:53,7.4,1840,40
3512,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:07,7.4,1840,39
3566,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:24,7.4,1840,38
3681,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:26,7.4,1840,36
3705,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:53,7.4,1840,35
3837,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:40,7.4,1840,34
3849,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:29,7.4,1840,33
3943,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:44,7.4,1840,32
4015,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:26,8.4,2090,31
4134,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:23,9.7,2430,30
4161,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:25,8.4,2090,29
4237,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:12,7.4,1840,28
4325,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:24,9.7,2430,27
4376,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:25,9.7,2430,26
4475,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:25,7.4,1840,25
4546,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:31,7.4,1840,24
4592,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:54,7.4,1840,23
4658,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:46,6.4,1600,22
4767,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:15,6.0,1490,21
4783,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:45,6.4,1600,20
4902,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:37,6.4,1600,19
4974,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:19,6.4,1600,18
4990,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:32,6.4,1600,17
5063,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:47,6.4,1600,16
5159,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:49,6.4,1600,15
5194,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:09,6.4,1600,14
5257,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:34,5.5,1380,13
5319,CA1308,,10:00:00,12:55:00,2019-03-12 15:55:14,5.4,1340,12
5417,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:21,5.4,1340,11
5443,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:06,5.4,1340,10
5544,CA1308,,10:00:00,12:55:00,2019-03-15 15:58:51,5.4,1340,9
5567,CA1308,,10:00:00,12:55:00,2019-03-16 15:46:14,4.2,1050,8
5628,CA1308,,10:00:00,12:55:00,2019-03-17 17:20:45,4.2,1050,7
5690,CA1308,,10:00:00,12:55:00,2019-03-18 14:48:39,4.2,1050,6
5753,CA1308,,10:00:00,12:55:00,2019-03-19 16:16:47,4.2,1050,5
5807,CA1308,,10:00:00,12:55:00,2019-03-20 17:02:26,9.3,2330,4
5859,CA1308,,10:00:00,12:55:00,2019-03-21 16:52:17,9.3,2330,3
5914,CA1308,,10:00:00,12:55:00,2019-03-22 15:29:11,9.3,2330,2
5985,CA1308,,10:00:00,12:55:00,2019-03-23 15:24:22,9.3,2330,1
3121,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:36,5.4,1340,45
3188,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:51,5.4,1340,44
3209,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:30,5.4,1340,43
3340,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,5.4,1340,42
3363,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:21,5.4,1340,41
3481,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:53,5.4,1340,40
3553,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:07,5.4,1340,39
3626,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:24,5.4,1340,38
3640,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:26,5.4,1340,36
3747,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:53,5.4,1340,35
3786,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,5.4,1340,34
3910,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:29,5.4,1340,33
3981,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:44,5.4,1340,32
4036,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:26,5.4,1340,31
4116,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,9.7,2430,30
4199,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:25,5.4,1340,29
4260,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:12,4.2,1050,28
4288,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:24,4.3,1080,27
4418,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:25,4.3,1080,26
4433,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:25,4.2,1050,25
4505,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:31,4.2,1050,24
4618,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:54,4.2,1050,23
4685,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:46,4.2,1050,22
4725,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:15,3.9,970,21
4813,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:45,4.2,1050,20
4875,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:37,4.2,1050,19
4941,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:19,5.4,1340,18
5023,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:32,5.4,1340,17
5099,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:47,5.4,1340,16
5116,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:49,5.4,1340,15
5227,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:09,5.4,1340,14
5289,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:34,5.4,1340,13
5352,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:14,5.4,1340,12
5388,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:21,5.4,1340,11
5475,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:06,5.4,1340,10
5503,CA1314,,15:55:00,19:05:00,2019-03-15 15:58:51,5.4,1340,9
5600,CA1314,,15:55:00,19:05:00,2019-03-16 15:46:14,3.2,800,8
5661,CA1314,,15:55:00,19:05:00,2019-03-17 17:20:45,3.2,800,7
5723,CA1314,,15:55:00,19:05:00,2019-03-18 14:48:39,2.7,680,6
5784,CA1314,,15:55:00,19:05:00,2019-03-19 16:16:47,5.4,1340,5
5830,CA1314,,15:55:00,19:05:00,2019-03-20 17:02:26,9.3,2330,4
5889,CA1314,,15:55:00,19:05:00,2019-03-21 16:52:17,6.4,1600,3
5945,CA1314,,15:55:00,19:05:00,2019-03-22 15:29:11,9.3,2330,2
6013,CA1314,,15:55:00,19:05:00,2019-03-23 15:24:22,9.3,2330,1
6060,CA1314,,15:55:00,19:05:00,2019-03-24 15:13:47,7.9,1970,0
3070,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:36,2.7,680,45
3136,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,44
3259,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:30,2.7,680,43
3299,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,42
3381,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,41
3417,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:53,2.7,680,40
3503,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:07,2.7,680,39
3575,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,38
3690,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,36
3773,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,2.7,680,35
3828,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,34
3885,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:29,2.7,680,33
3934,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:44,2.7,680,32
4006,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:26,2.7,680,31
4074,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,30
4152,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,2.7,680,29
4228,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,4.2,1050,28
4344,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,4.3,1080,27
4367,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,4.3,1080,26
4484,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,4.2,1050,25
4537,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:31,4.2,1050,24
4583,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:54,4.2,1050,23
4667,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,22
4758,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,2.7,680,21
4791,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,2.7,680,20
4894,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,19
4966,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,18
5043,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,2.7,680,17
5054,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,2.7,680,16
5149,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:49,2.7,680,15
5185,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,14
5248,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,13
5310,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:14,4.2,1050,12
5408,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:21,4.2,1050,11
5434,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:06,2.7,680,10
5492,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:51,2.7,680,9
5558,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:14,2.7,680,8
5619,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,2.7,680,7
5682,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:39,2.7,680,6
5744,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,5
5839,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:26,9.3,2330,4
5850,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:17,9.3,2330,3
5953,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:11,9.3,2330,2
5978,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:22,9.3,2330,1
6024,CA1358,,20:05:00,23:10:00,2019-03-24 15:13:47,9.7,2430,0
6084,CA1358,,20:05:00,23:10:00,2019-03-25 16:28:28,9.7,2430,0
3063,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:36,6.4,1600,45
3129,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,6.4,1600,44
3266,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:30,6.4,1600,43
3280,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,42
3374,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,6.4,1600,41
3424,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:53,6.4,1600,40
3496,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:07,6.4,1600,39
3582,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,38
3697,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,6.4,1600,36
3757,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,6.4,1600,35
3821,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,6.4,1600,34
3898,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:29,6.4,1600,33
3927,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:44,6.4,1600,32
3999,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:26,6.4,1600,31
4081,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,30
4145,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,6.4,1600,29
4221,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,28
4337,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1080,27
4360,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1080,26
4490,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,4.2,1050,25
4568,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:31,4.2,1050,24
4576,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:54,4.2,1050,23
4674,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,4.2,1050,22
4751,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,3.9,970,21
4798,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,4.2,1050,20
4887,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:37,4.2,1050,19
4959,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,4.2,1050,18
5033,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,4.2,1050,17
5109,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,4.2,1050,16
5142,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:49,4.2,1050,15
5178,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,4.2,1050,14
5241,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,4.2,1050,13
5303,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:14,4.2,1050,12
5401,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:21,4.2,1050,11
5427,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,3.2,800,10
5533,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,3.2,800,9
5551,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:14,3.2,800,8
5612,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,3.2,800,7
5675,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:39,2.7,680,6
5737,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,3.2,800,5
5796,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:26,9.3,2330,4
5901,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:17,6.4,1600,3
5959,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:11,9.3,2330,2
5971,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:22,9.3,2330,1
6070,CA1368,,14:05:00,17:10:00,2019-03-24 15:13:47,9.7,2430,0
3119,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:36,5.4,1340,45
3186,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,5.4,1340,44
3211,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:30,5.4,1340,43
3336,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,5.4,1340,42
3361,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,5.4,1340,41
3479,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:53,5.4,1340,40
3551,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:07,5.4,1340,39
3624,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,38
3642,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,5.4,1340,36
3745,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,35
3784,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,5.4,1340,34
3912,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:29,5.4,1340,33
3979,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:44,5.4,1340,32
4038,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:26,5.4,1340,31
4114,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,30
4197,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,5.4,1340,29
4258,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,4.2,1050,28
4286,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,4.3,1080,27
4416,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,4.3,1080,26
4435,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,4.2,1050,25
4507,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:31,4.2,1050,24
4620,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:54,4.2,1050,23
3089,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:36,2.7,680,45
3156,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,2.7,680,44
3241,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:30,2.7,680,43
3306,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,42
3400,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,41
3449,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:53,2.7,680,40
3522,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:07,2.7,680,39
3593,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,38
3671,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,36
3715,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,2.7,680,35
3847,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,34
3870,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:29,2.7,680,33
3953,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:44,4.2,1050,32
4019,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:26,4.2,1050,31
4124,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1080,30
4167,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,4.2,1050,29
4249,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,28
4300,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1080,27
4386,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,4.3,1080,26
4465,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,4.2,1050,25
4557,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:31,4.2,1050,24
4602,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:54,4.2,1050,23
4649,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,2.7,680,22
4776,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,2.7,680,21
4844,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,4.2,1050,20
4911,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,4.2,1050,19
4983,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,18
4997,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,17
