,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
206,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:22,10.0,2080,43
263,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,42
318,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:35,10.0,2080,42
360,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,10.0,2080,41
473,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,40
544,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:20,10.0,2080,40
602,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,10.0,2080,39
641,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:01,10.0,2080,39
743,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:35,8.2,1700,38
776,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:35,8.2,1700,38
834,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:19,8.2,1700,37
892,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:20,8.2,1700,37
949,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,36
1014,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,36
1073,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:06,8.2,1700,35
1114,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:11,8.2,1700,35
1182,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,8.2,1700,34
1217,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,8.2,1700,34
1298,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,8.2,1700,33
1355,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:06,8.2,1700,33
1416,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:43,8.2,1700,32
1472,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,8.2,1700,32
1529,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,8.2,1700,31
1595,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:35,8.2,1700,31
1646,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,8.2,1700,30
1704,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:30,8.2,1700,30
1762,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,8.2,1700,29
1819,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:53,8.2,1700,29
1884,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,8.2,1700,28
1936,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:20,8.2,1700,28
1994,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:03,8.2,1700,27
2040,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,8.2,1700,27
2109,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,7.2,1490,26
2227,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,7.2,1490,25
2288,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,7.2,1490,25
2329,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:26,7.2,1490,24
2393,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,7.2,1490,24
2444,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:16,7.2,1490,23
2497,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:25,7.2,1490,23
2529,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,7.2,1490,22
2638,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,22
2676,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,7.2,1490,21
2724,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:17,7.2,1490,21
2797,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,7.2,1490,20
2854,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,7.2,1490,20
2888,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,7.2,1490,19
2952,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,7.2,1490,19
3001,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,7.2,1490,18
3045,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:22,7.2,1490,18
3101,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,7.2,1490,17
3149,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,7.2,1490,17
3203,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,7.2,1490,16
3268,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,7.2,1490,16
3290,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,7.2,1490,15
3357,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:31,7.2,1490,15
3412,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,7.3,1520,14
3462,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,7.3,1520,14
3516,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:29,7.2,1490,13
3564,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,7.2,1490,13
3620,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,12
3721,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,7.2,1490,11
3773,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:46,7.2,1490,11
3828,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,7.2,1490,10
3889,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:35,7.2,1490,10
3929,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,7.2,1490,9
3981,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,7.2,1490,9
4036,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,7.2,1490,8
4085,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,7.2,1490,8
4136,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:06,7.2,1490,7
4187,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:11,7.2,1490,7
4238,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,7.2,1490,6
4291,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,7.2,1490,6
4346,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:33,8.2,1700,5
4395,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:44,8.2,1700,5
4447,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,8.2,1700,4
4551,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:21,9.1,1890,3
4605,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.1,1890,3
4654,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,9.1,1890,2
4769,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,9.1,1890,1
4809,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,9.1,1890,1
4870,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,9.8,2040,0
4930,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,9.8,2040,0
36,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,10.0,2080,44
82,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:28,10.0,2080,44
132,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,10.0,2080,43
199,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:22,10.0,2080,43
255,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:25,10.0,2080,42
326,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:35,10.0,2080,42
386,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,10.0,2080,41
465,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,40
536,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:20,10.0,2080,40
593,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,10.0,2080,39
689,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:01,10.0,2080,39
693,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:35,8.2,1700,38
768,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:35,8.2,1700,38
826,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:19,8.2,1700,37
884,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:20,8.2,1700,37
941,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,8.2,1700,36
1022,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,8.2,1700,36
1081,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:06,8.2,1700,35
1106,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:11,8.2,1700,35
1174,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,8.2,1700,34
1255,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,8.2,1700,34
1290,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,8.2,1700,33
1347,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:06,8.2,1700,33
1408,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:43,8.2,1700,32
1464,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,8.2,1700,32
1521,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,8.2,1700,31
1603,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:35,8.2,1700,31
1638,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,8.2,1700,30
1696,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:30,8.2,1700,30
1754,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,8.2,1700,29
1812,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:53,8.2,1700,29
1892,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,8.2,1700,28
1928,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:20,8.2,1700,28
1986,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:03,8.2,1700,27
2048,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,8.2,1700,27
2102,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,5.2,1080,26
2234,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,5.2,1080,25
2248,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,5.2,1080,25
2336,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:26,5.2,1080,24
2401,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,5.2,1080,24
2452,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:16,5.2,1080,23
2505,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:25,5.2,1080,23
2537,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,5.2,1080,22
2630,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,5.2,1080,22
2684,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,5.2,1080,21
2732,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:17,5.2,1080,21
2789,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,5.2,1080,20
2817,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,5.2,1080,20
2881,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,5.2,1080,19
2943,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,5.2,1080,19
2992,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,6.2,1280,18
3037,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:22,6.2,1280,18
3093,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,6.2,1280,17
3141,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,6.2,1280,17
3211,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,6.2,1280,16
3261,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,6.2,1280,16
3281,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,6.2,1280,15
3349,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:31,6.2,1280,15
3420,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,6.3,1310,14
3454,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,6.3,1310,14
3524,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:29,6.2,1280,13
3556,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,6.2,1280,13
3628,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,5.2,1080,12
3713,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,5.2,1080,11
3765,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:46,5.2,1080,11
3836,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,5.2,1080,10
3897,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:35,5.2,1080,10
3921,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,5.2,1080,9
3973,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,5.2,1080,9
4044,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,5.2,1080,8
