,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2619,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:48,8.1,1680,0
27,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:06,4.1,850,44
86,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:08,4.1,850,43
145,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:41,4.1,850,42
204,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,4.1,850,41
263,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,4.1,850,40
327,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:12,4.1,850,39
381,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:34,4.1,850,38
440,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:46,4.1,850,37
498,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,4.1,850,36
558,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:12,4.1,850,35
622,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,4.1,850,34
706,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,4.1,850,33
735,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:39,4.1,850,32
794,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.1,850,31
853,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,4.1,850,30
918,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:59,4.1,850,29
976,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:30,4.1,850,28
1031,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,4.1,850,27
1089,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:05,4.1,850,26
1153,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:26,4.1,850,25
1207,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.1,850,24
1253,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.1,850,23
1319,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,4.1,850,22
1384,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:33,4.1,850,21
1448,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:17,4.1,850,20
1502,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.1,850,19
1561,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:17,4.1,850,18
1625,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.1,850,17
1686,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:45,4.1,850,16
1762,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:34,4.1,850,15
1797,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,4.1,850,14
1856,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.1,850,13
1915,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:02,4.1,850,12
1974,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.1,850,11
2033,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.1,850,10
2092,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,4.1,850,9
2151,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,4.1,850,8
2210,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.1,850,7
2242,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.1,850,6
2307,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:15,8.1,1680,5
2387,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:04,8.1,1680,4
2445,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,6.2,1280,3
2511,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,6.2,1280,2
2581,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,9.0,1880,1
2629,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:48,8.1,1680,0
50,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:06,5.2,1080,44
108,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:08,5.2,1080,43
167,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:41,5.2,1080,42
229,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,5.2,1080,41
285,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,5.2,1080,40
304,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:12,5.2,1080,39
404,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:34,5.2,1080,38
463,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:46,5.2,1080,37
521,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,5.2,1080,36
581,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:12,5.2,1080,35
611,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,5.2,1080,34
670,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,5.2,1080,33
757,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:39,5.2,1080,32
819,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,4.1,850,31
876,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,4.1,850,30
895,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:59,4.1,850,29
953,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:30,4.1,850,28
1054,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,4.1,850,27
1113,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:05,4.1,850,26
1130,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:26,4.1,850,25
1231,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,4.1,850,24
1276,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,4.1,850,23
1354,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,4.1,850,22
1407,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:33,4.1,850,21
1425,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:17,4.1,850,20
1477,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,4.1,850,19
1584,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:17,4.1,850,18
1603,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,4.1,850,17
1698,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:45,4.1,850,16
1739,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:34,4.1,850,15
1819,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,4.1,850,14
1880,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,4.1,850,13
1937,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:02,4.1,850,12
1996,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.1,850,11
2057,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.1,850,10
2114,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,4.1,850,9
2173,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,4.1,850,8
2235,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,4.1,850,7
2291,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.1,850,6
2350,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:15,8.1,1680,5
2411,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:04,8.1,1680,4
2468,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,7.1,1480,3
2488,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,7.1,1480,2
2545,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,9.0,1880,1
2606,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,9.5,1980,0
25,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:06,5.2,1080,44
84,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:08,5.2,1080,43
143,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:41,5.2,1080,42
202,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,5.2,1080,41
261,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,5.2,1080,40
329,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:12,5.2,1080,39
379,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:34,4.1,850,38
438,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:46,4.1,850,37
496,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,4.1,850,36
556,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:12,4.1,850,35
624,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,4.1,850,34
704,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,4.1,850,33
733,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:39,4.1,850,32
792,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,4.1,850,31
851,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,4.1,850,30
920,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:59,4.1,850,29
978,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:30,4.1,850,28
1029,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,4.1,850,27
1087,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:05,4.1,850,26
1155,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:26,4.1,850,25
1205,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,4.1,850,24
1251,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,4.1,850,23
1321,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,4.1,850,22
1382,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:33,4.1,850,21
1450,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:17,4.1,850,20
1500,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,4.1,850,19
1559,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:17,4.1,850,18
1627,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,4.1,850,17
1684,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:45,4.1,850,16
1763,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:34,4.1,850,15
1795,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,4.1,850,14
1854,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.1,850,13
1913,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:02,4.1,850,12
1972,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.1,850,11
2031,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.1,850,10
2090,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,4.1,850,9
2149,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,4.1,850,8
2208,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,4.1,850,7
2267,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.1,850,6
2309,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:15,8.1,1680,5
2385,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:04,8.1,1680,4
2443,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,7.1,1480,3
2513,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,9.0,1880,2
2579,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,9.0,1880,1
2631,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:48,8.1,1680,0
54,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:06,6.2,1280,44
112,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:08,6.2,1280,43
171,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:41,6.2,1280,42
233,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,6.2,1280,41
289,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.2,1280,40
300,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:12,6.2,1280,39
408,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:34,5.2,1080,38
467,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:46,5.2,1080,37
525,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,5.2,1080,36
584,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:12,5.2,1080,35
615,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,5.2,1080,34
674,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,5.2,1080,33
761,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:39,5.2,1080,32
823,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,4.1,850,31
880,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,4.1,850,30
891,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:59,4.1,850,29
949,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:30,4.1,850,28
1058,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,4.1,850,27
1117,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:05,4.1,850,26
1127,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:26,4.1,850,25
1235,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,4.1,850,24
1280,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,4.1,850,23
1351,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,4.1,850,22
1411,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:33,4.1,850,21
1421,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:17,4.1,850,20
1481,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,4.1,850,19
1588,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:17,4.1,850,18
1599,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,5.0,1040,17
1694,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:45,4.1,850,16
1735,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:34,4.1,850,15
1823,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,4.1,850,14
1884,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,4.1,850,13
1941,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:02,4.1,850,12
2000,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.1,850,11
2061,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.1,850,10
2118,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,4.1,850,9
2177,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,4.1,850,8
2239,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,4.1,850,7
2295,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.1,850,6
2354,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:15,8.1,1680,5
2415,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:04,8.1,1680,4
2472,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,7.1,1480,3
2484,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,7.1,1480,2
2541,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,9.0,1880,1
2602,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:48,8.1,1680,0
30,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,5.5,1140,44
59,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:08,5.5,1140,43
147,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:41,5.5,1140,42
209,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.5,1140,41
266,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.5,1140,40
324,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,5.5,1140,39
384,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,5.5,1140,38
443,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,5.5,1140,37
501,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,36
561,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:12,5.5,1140,35
591,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.0,1040,34
650,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,5.0,1040,33
737,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:39,5.0,1040,32
799,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.0,1040,31
856,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.0,1040,30
915,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:59,5.0,1040,29
973,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.0,1040,28
1034,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.0,1040,27
1093,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,5.0,1040,26
1150,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:26,5.0,1040,25
1211,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,24
1256,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.0,1040,23
1316,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.0,1040,22
1387,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.0,1040,21
1445,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:17,5.0,1040,20
1505,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,19
1564,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:17,5.0,1040,18
1593,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,17
1658,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:45,5.0,1040,16
1759,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:34,5.0,1040,15
1799,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.0,1040,14
1860,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,13
1917,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,5.0,1040,12
1976,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,11
2037,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,10
2094,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.0,1040,9
2153,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,8
2215,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1040,7
2271,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,6
2304,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,7.5,1560,5
2391,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:04,7.5,1560,4
2448,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,8.0,1660,3
2508,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,8.0,1660,2
2585,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,8.0,1660,1
2626,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,7.5,1560,0
17,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:06,6.5,1350,44
76,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:08,6.5,1350,43
135,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:41,6.5,1350,42
194,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.5,1350,41
253,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.5,1350,40
337,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:12,6.5,1350,39
371,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,6.5,1350,38
430,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,6.5,1350,37
487,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,36
548,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:12,6.5,1350,35
632,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,6.5,1350,34
695,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:09,6.5,1350,33
725,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:39,6.5,1350,32
784,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.5,1350,31
843,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.5,1350,30
928,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:59,6.5,1350,29
986,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:30,6.5,1350,28
1021,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.5,1350,27
1079,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:05,6.5,1350,26
1163,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:26,6.5,1350,25
1197,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,5.5,1140,24
1243,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,5.5,1140,23
1329,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.5,1140,22
1374,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,5.5,1140,21
1458,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:17,5.5,1140,20
1492,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,5.5,1140,19
1551,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:17,5.5,1140,18
1635,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.5,1140,17
1675,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:45,5.5,1140,16
1714,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:34,5.5,1140,15
1787,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.5,1140,14
1846,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.0,1040,13
1905,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:02,5.0,1040,12
1964,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1040,11
2023,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1040,10
2082,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,5.0,1040,9
2141,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,5.0,1040,8
2200,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1040,7
2259,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1040,6
2317,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,8.5,1770,5
2377,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:04,8.5,1770,4
2435,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,9.5,1980,3
2521,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.5,1980,2
2571,CA3405,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.5,1980,1
2639,CA3405,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:48,10.0,2080,0
1,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,5.5,1140,44
60,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:08,5.0,1040,43
119,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:41,5.0,1040,42
178,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,5.0,1040,41
237,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.0,1040,40
353,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,5.0,1040,39
355,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,5.0,1040,38
414,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,5.0,1040,37
495,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.0,1040,36
532,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:12,5.0,1040,35
590,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,5.0,1040,34
679,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,5.0,1040,33
709,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:39,5.0,1040,32
768,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.0,1040,31
827,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.0,1040,30
885,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:59,5.0,1040,29
1002,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,5.0,1040,28
1005,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,5.0,1040,27
1063,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:05,5.0,1040,26
1179,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:26,5.0,1040,25
1181,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.0,1040,24
1294,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.0,1040,23
1345,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,5.0,1040,22
1358,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,5.0,1040,21
1474,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:17,5.0,1040,20
1475,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.0,1040,19
1535,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:17,5.0,1040,18
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.0,1040,17
1659,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:45,5.0,1040,16
1730,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:34,5.0,1040,15
1771,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.0,1040,14
1830,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,5.0,1040,13
1889,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:02,5.0,1040,12
1948,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1040,11
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.0,1040,10
2066,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,5.0,1040,9
2125,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,5.0,1040,8
2184,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,5.0,1040,7
2243,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,5.0,1040,6
2332,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:15,8.5,1770,5
2361,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:04,8.5,1770,4
2420,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,9.5,1980,3
2478,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,9.5,1980,2
