,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2434,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,10.0,2080,1
2460,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,8.4,1750,0
33,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,44
89,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:13,7.9,1640,43
155,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,42
199,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:04,8.4,1750,41
267,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,40
303,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:01,8.4,1750,39
378,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,39
416,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,37
462,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,8.4,1750,36
536,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,35
581,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:29,8.4,1750,34
671,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,33
705,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,8.4,1750,32
759,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:34,8.4,1750,31
816,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,8.4,1750,30
877,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,29
915,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,28
968,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,27
1055,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:11,8.4,1750,26
1080,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,8.4,1750,25
1144,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,8.4,1750,24
1208,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,8.4,1750,23
1256,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,22
1320,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,21
1368,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,9.4,1960,20
1432,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,19
1479,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:27,9.4,1960,18
1563,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,9.4,1960,17
1592,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:08,9.4,1960,16
1656,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,9.4,1960,15
1704,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,8.4,1750,14
1766,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:55,8.4,1750,13
1874,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:23,8.4,1750,11
1929,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,8.4,1750,10
1984,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,8.4,1750,9
2145,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,8.4,1750,6
2201,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,8.4,1750,5
2256,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,8.4,1750,4
2312,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:42,9.4,1960,3
2368,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,9.4,1960,2
2420,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,9.4,1960,1
2490,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,10.0,2080,0
2,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.9,1640,44
58,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:13,7.9,1640,43
114,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.9,1640,42
170,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:04,7.9,1640,41
242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.9,1640,40
334,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:01,7.9,1640,39
347,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,7.9,1640,39
447,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.9,1640,37
493,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,7.9,1640,36
506,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.9,1640,35
597,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:29,7.9,1640,34
637,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,7.9,1640,33
674,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,7.9,1640,32
730,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:34,7.9,1640,31
786,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,7.9,1640,30
859,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.9,1640,29
898,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,8.4,1750,28
993,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,8.4,1750,27
1030,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:11,8.4,1750,26
1105,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,8.4,1750,25
1174,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,8.4,1750,24
1176,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,8.4,1750,23
1286,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,9.4,1960,22
1290,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,9.4,1960,21
1344,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,20
1402,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,19
1503,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:27,9.4,1960,18
1531,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,9.4,1960,17
1622,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:08,8.4,1750,16
1625,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,15
1733,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,8.4,1750,14
1791,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:40,8.4,1750,12
2116,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,8.4,1750,6
2171,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,8.4,1750,5
2226,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,8.4,1750,4
2281,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:42,9.4,1960,3
2337,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,8.4,1750,2
2393,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,9.4,1960,1
2445,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,10.0,2080,0
2504,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:26,10.0,2080,0
3,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,8.0,1660,44
59,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:13,8.0,1660,43
115,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.6,1580,42
171,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:04,8.1,1680,41
241,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,8.1,1680,40
333,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:01,8.1,1680,39
348,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,8.1,1680,39
446,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,7.6,1580,37
492,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,7.6,1580,36
507,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,7.6,1580,35
598,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:29,7.6,1580,34
638,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,8.6,1780,33
675,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,8.6,1780,32
731,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:34,8.6,1780,31
787,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,8.6,1780,30
858,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.6,1780,29
899,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,8.1,1680,28
994,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,8.1,1680,27
1029,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:11,8.6,1780,26
1106,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,9.5,1980,25
1173,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,9.5,1980,24
1177,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,9.5,1980,23
1285,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,9.5,1980,22
1291,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,9.5,1980,21
1399,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,9.5,1980,20
1403,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,9.5,1980,19
1504,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:27,9.0,1880,18
1532,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,9.0,1880,17
1621,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:08,9.0,1880,16
1626,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,9.0,1880,15
1732,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,8.6,1780,14
1737,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:55,8.6,1780,13
1792,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:40,8.6,1780,12
1845,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:23,8.6,1780,11
1900,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,9.0,1880,10
1955,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,8.5,1770,9
2009,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:51,8.6,1780,8
2063,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:36,8.6,1780,7
2117,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,8.1,1680,6
2172,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,8.1,1680,5
2227,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,8.6,1780,4
2282,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:42,9.0,1880,3
2338,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,8.1,1680,2
2394,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,9.0,1880,1
2446,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,9.5,1980,0
2506,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:26,9.5,1980,0
46,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,44
102,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:13,7.5,1560,43
142,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,7.1,1480,42
186,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:04,7.1,1480,41
254,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,7.1,1480,40
290,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:01,7.1,1480,39
391,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,7.1,1480,39
403,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,7.1,1480,37
449,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,7.1,1480,36
549,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,7.1,1480,35
593,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:29,7.6,1580,34
655,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,7.6,1580,33
717,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,7.6,1580,32
746,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:34,7.6,1580,31
829,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,7.6,1580,30
890,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,7.6,1580,29
944,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,7.1,1480,28
981,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,7.6,1580,27
1037,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:11,7.6,1580,26
1093,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,8.1,1680,25
1131,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,8.6,1780,24
1222,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,8.6,1780,23
1243,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,8.6,1780,22
1333,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,8.6,1780,21
1355,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,9.0,1880,20
1445,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.0,1880,19
1467,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:27,8.6,1780,18
1529,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,8.6,1780,17
1579,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:08,8.6,1780,16
1669,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,8.1,1680,15
1691,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,7.6,1580,14
1779,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:55,7.6,1580,13
1834,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:40,8.1,1680,12
1887,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:23,8.1,1680,11
1942,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,7.6,1580,10
1997,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,9
2050,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:51,7.1,1480,8
2105,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:36,6.2,1280,7
2158,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,8.1,1680,6
2214,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,8.1,1680,5
2269,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,8.1,1680,4
2325,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:42,9.0,1880,3
2381,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,8.1,1680,2
2433,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,9.0,1880,1
2459,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,9.5,1980,0
34,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.0,1660,44
90,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:13,8.0,1660,43
154,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,7.6,1580,42
198,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:04,7.6,1580,41
266,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,7.6,1580,40
302,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:01,7.6,1580,39
379,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,7.6,1580,39
415,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,8.1,1680,37
461,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,8.1,1680,36
537,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,8.1,1680,35
582,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:29,8.6,1780,34
643,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,8.1,1680,33
672,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,8.1,1680,32
758,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:34,8.1,1680,31
817,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,8.1,1680,30
878,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,8.1,1680,29
914,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,7.6,1580,28
969,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,7.6,1580,27
1054,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:11,8.1,1680,26
1081,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,8.1,1680,25
1143,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,8.6,1780,24
1209,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,8.6,1780,23
1255,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,8.6,1780,22
1321,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,8.6,1780,21
1367,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,9.0,1880,20
1433,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,9.0,1880,19
1478,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:27,9.0,1880,18
1564,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,9.0,1880,17
1591,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:08,9.0,1880,16
1657,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,9.0,1880,15
1703,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,8.6,1780,14
1767,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:55,8.6,1780,13
1822,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:40,8.6,1780,12
1875,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:23,8.6,1780,11
1930,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,8.6,1780,10
1985,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,8.5,1770,9
2039,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:51,8.1,1680,8
2093,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:36,7.6,1580,7
2146,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,8.1,1680,6
2202,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,8.1,1680,5
2257,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,8.1,1680,4
2313,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:42,9.0,1880,3
2369,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,8.1,1680,2
2421,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,9.0,1880,1
2491,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,9.5,1980,0
16,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.0,1660,44
72,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:13,8.0,1660,43
128,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.6,1580,42
216,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:04,8.1,1680,41
228,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,8.1,1680,40
320,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:01,8.1,1680,39
361,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,8.1,1680,39
433,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,8.1,1680,37
495,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,8.1,1680,36
520,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,7.6,1580,35
611,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:29,7.6,1580,34
623,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,8.6,1780,33
688,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,8.6,1780,32
777,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:34,8.6,1780,31
800,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,8.6,1780,30
843,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.6,1780,29
912,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,8.1,1680,28
1007,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,8.1,1680,27
1016,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:11,8.1,1680,26
1119,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,8.6,1780,25
1160,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,9.0,1880,24
1190,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,9.0,1880,23
1272,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,9.0,1880,22
1304,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,9.0,1880,21
1387,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,9.5,1980,20
1416,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,19
1496,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:27,9.5,1980,18
1546,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,9.5,1980,17
1609,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:08,9.5,1980,16
1639,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,9.5,1980,15
1720,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,9.5,1980,14
1750,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:55,9.5,1980,13
1805,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:40,9.5,1980,12
1858,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:23,9.5,1980,11
1913,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,9.5,1980,10
1968,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,9.5,1980,9
2022,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:51,9.5,1980,8
2076,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:36,9.0,1880,7
2129,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,8.1,1680,6
2185,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,8.1,1680,5
2240,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,8.1,1680,4
2295,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:42,9.0,1880,3
2351,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,9.0,1880,2
2405,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,9.0,1880,1
2475,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,9.5,1980,0
41,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,8.0,1660,44
97,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:13,8.0,1660,43
147,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,7.6,1580,42
