,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
523,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,38
553,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,37
662,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,7.4,1540,36
726,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,35
778,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,7.4,1540,34
849,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,33
858,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:55,7.4,1540,32
983,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,31
1043,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,30
1050,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,7.4,1540,29
1115,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:55,7.4,1540,28
1191,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,7.4,1540,27
1241,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,26
1355,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:09,7.4,1540,25
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:17,7.4,1540,24
1434,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,23
1533,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,7.4,1540,22
1573,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,7.9,1640,21
1656,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,8.7,1800,20
1690,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:08,8.7,1800,19
1791,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:58,8.7,1800,18
1827,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,8.7,1800,17
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:08,8.7,1800,16
1968,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:05,8.4,1920,15
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,14
2134,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,13
2199,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,12
2202,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,11
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,10
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:24,8.4,1920,9
2504,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,7.9,1800,7
2568,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,7.9,1800,6
2633,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,5
2696,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,4
2715,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:41,9.4,2140,3
2808,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,9.4,2140,2
2888,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,9.4,2140,1
2934,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,10.0,2280,0
66,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:39,7.4,1540,44
119,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,7.4,1540,43
160,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,6.4,1330,42
298,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,41
317,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,40
424,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:11,6.4,1330,39
485,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,38
592,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,37
631,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,6.4,1330,36
695,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,35
746,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,34
822,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,33
889,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:55,6.4,1330,32
941,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,31
1012,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,6.4,1330,30
1081,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,29
1144,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:55,6.4,1330,28
1208,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,27
1302,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,26
1334,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:09,6.4,1330,25
1404,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:17,6.4,1330,24
1466,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,23
1501,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,22
1604,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,21
1624,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,20
1749,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,19
1799,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:58,7.0,1460,18
1857,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,17
1908,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,16
1999,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:05,7.4,1690,15
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,14
2101,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,13
2167,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,12
2234,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,6.4,1460,11
2319,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,10
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:24,6.4,1460,9
2472,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,6.4,1460,7
2537,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,7.4,1690,6
2601,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,8.4,1920,5
2665,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,8.4,1920,4
2746,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:41,9.4,2140,3
2776,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,9.4,2140,2
2847,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,9.4,2140,1
2944,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,10.0,2280,0
2973,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:41,10.0,2280,0
44,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:39,10.0,2280,44
84,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,10.0,2280,43
188,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:58,10.0,2280,42
250,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,41
345,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,40
377,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:11,10.0,2280,39
513,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,10.0,2280,38
525,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,37
648,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,10.0,2280,36
718,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,10.0,2280,35
769,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,34
844,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,33
866,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:55,10.0,2280,32
964,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,31
1034,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,30
1058,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,29
1167,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:55,10.0,2280,28
1182,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:59,10.0,2280,27
1250,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,10.0,2280,26
1362,CA1304,,18:00:00,21:10:00,2018-06-10 14:31:09,10.0,2280,25
1380,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:17,10.0,2280,24
1443,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,23
1524,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,22
1563,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:19,10.0,2280,21
1647,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,20
1699,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,10.0,2280,19
1782,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:58,10.0,2280,18
1818,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,10.0,2280,17
1885,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,10.0,2280,16
1958,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:05,10.0,2280,15
2045,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,14
2124,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:57,10.0,2280,13
2190,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,12
2211,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:44,10.0,2280,11
2270,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,10.0,2280,10
2340,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:24,10.0,2280,9
2412,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,10.0,2280,8
2495,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:58,10.0,2280,7
2559,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:19,10.0,2280,6
2624,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,5
2687,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,10.0,2280,4
2706,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:41,10.0,2280,3
2799,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,10.0,2280,2
2879,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,10.0,2280,1
2925,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:35,10.0,2280,0
2969,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:41,10.0,2280,0
24,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:39,10.0,2280,44
132,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,10.0,2280,43
209,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,10.0,2280,42
285,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,10.0,2280,41
371,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,10.0,2280,40
411,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:11,10.0,2280,39
473,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,10.0,2280,38
588,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,10.0,2280,37
620,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,10.0,2280,36
684,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,10.0,2280,35
735,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,10.0,2280,34
811,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,10.0,2280,33
900,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:55,10.0,2280,32
929,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,10.0,2280,31
1001,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,10.0,2280,30
1092,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,10.0,2280,29
1137,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:55,10.0,2280,28
1197,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,8.5,1940,27
1291,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,7.8,1770,26
1323,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:09,7.8,1770,25
1415,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:17,7.8,1770,24
1477,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,7.8,1770,23
1541,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,7.8,1770,22
1593,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,7.8,1770,21
1672,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,6.8,1560,20
1739,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,6.8,1560,19
1771,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:58,6.8,1560,18
1846,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,6.8,1560,17
1917,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,6.8,1560,16
1988,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:05,6.8,1560,15
2011,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,7.3,1660,14
2130,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,7.3,1660,13
2156,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,7.3,1660,12
2245,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,7.3,1660,11
2307,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,7.3,1660,10
2370,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:24,7.5,1710,9
2438,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,7.3,1660,8
2462,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,7.3,1660,7
2526,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,7.3,1660,6
2590,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,7.8,1770,5
2654,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,7.8,1770,4
2736,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:41,7.8,1770,3
2765,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,2
2836,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,1
2910,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,7.3,1660,0
49,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:39,10.0,2280,44
76,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,10.0,2280,43
193,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,10.0,2280,42
255,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,41
303,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,40
382,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:11,10.0,2280,39
518,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,38
548,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,37
658,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,10.0,2280,36
664,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,35
775,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,34
853,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,33
856,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:55,10.0,2280,32
979,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,31
1039,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,30
1053,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,29
1172,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:55,10.0,2280,28
1187,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,27
1245,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,26
1367,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:09,10.0,2280,25
1375,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:17,10.0,2280,24
1438,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,23
1529,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,22
1568,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,21
1652,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,20
1694,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,19
1787,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:58,10.0,2280,18
1823,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,17
1880,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,16
1963,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:05,10.0,2280,15
2050,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,14
2129,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,13
2195,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,12
2206,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,11
2275,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,10
2345,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:24,10.0,2280,9
2416,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,10.0,2280,8
2500,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,7
2564,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.2,2100,6
2629,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,5
2692,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.2,2100,4
2711,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:41,8.2,1880,3
2804,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,8.7,1990,2
2884,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,7.3,1660,1
2930,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,8.2,1880,0
29,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:39,10.0,2280,44
141,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,10.0,2280,43
200,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,10.0,2280,42
276,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,41
353,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,40
402,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:11,10.0,2280,39
464,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,38
579,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,37
606,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,10.0,2280,36
675,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,35
789,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,34
802,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,33
909,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:55,10.0,2280,32
963,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,31
992,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,30
1101,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,29
1128,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:55,10.0,2280,28
1235,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,27
1282,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,26
1314,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:09,10.0,2280,25
1424,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:17,10.0,2280,24
1486,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,23
1553,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,22
1584,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,21
1663,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,20
1730,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,19
1763,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:58,10.0,2280,18
1838,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,10.0,2280,17
1942,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,10.0,2280,16
1979,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:05,10.0,2280,15
2066,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,14
2082,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,10.0,2280,13
2146,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,12
2200,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,11
2297,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,10.0,2280,10
2360,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:24,10.0,2280,9
2431,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,10.0,2280,8
2452,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,10.0,2280,7
2516,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,10.0,2280,6
2580,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,5
2644,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,4
