,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3509,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,6.4,1600,43
3589,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:39,6.4,1600,42
3663,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:07,6.4,1600,41
3741,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,6.2,1550,40
3817,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,6.3,1584,39
3893,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,6.2,1550,38
3974,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.3,1581,37
4048,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:13,6.2,1550,36
4125,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.2,1550,35
4201,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:46,6.2,1550,34
4278,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.2,1550,33
4358,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,6.2,1550,32
4432,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.2,1560,31
4470,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:34,6.2,1550,30
4587,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.2,1550,28
4664,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.2,1550,27
4741,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,26
4805,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,6.3,1570,25
4895,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,7.2,1790,24
4972,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:05:05,7.2,1790,23
5048,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:35,7.2,1790,22
5125,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,7.2,1790,21
5205,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,7.2,1790,20
5280,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:16,7.2,1790,19
5356,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,7.2,1790,18
5435,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,7.2,1790,17
5507,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,7.2,1790,16
5579,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,7.2,1790,15
5654,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:36,7.2,1790,14
5723,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,7.2,1790,13
5763,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,7.2,1790,12
3375,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:09,6.4,1600,45
3451,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,6.4,1600,44
3528,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,6.4,1600,43
3608,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:39,6.4,1600,42
3682,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:07,6.4,1600,41
3760,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,6.2,1550,40
3835,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,6.3,1567,39
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,6.2,1550,38
3993,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,6.4,1588,37
4067,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:13,6.2,1550,36
4144,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,6.2,1550,35
4220,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:46,6.2,1550,34
4297,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,6.2,1550,33
4377,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,6.2,1550,32
4451,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,6.3,1585,31
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:34,6.2,1550,30
4606,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,7.2,1790,28
4683,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,7.2,1790,27
4759,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,7.2,1790,26
4786,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,7.2,1790,25
4913,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,7.2,1790,24
4991,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:05:05,7.7,1920,23
5067,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:35,7.7,1920,22
5144,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,7.7,1920,21
5224,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,7.2,1790,20
5299,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:16,7.7,1920,19
5375,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,7.7,1920,18
5454,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,7.7,1920,17
5525,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,7.7,1920,16
5597,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,8.2,2040,15
5672,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:36,8.2,2040,14
5741,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,8.2,2040,13
5782,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,8.2,2040,12
5882,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,9.1,2280,10
3324,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:09,7.6,1900,45
3401,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,7.6,1900,44
3478,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,7.6,1900,43
3555,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:39,7.6,1900,42
3632,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:07,7.6,1900,41
3709,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,7.6,1900,40
3786,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:49,7.6,1900,39
3862,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,7.6,1900,38
3939,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,7.6,1900,37
4016,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:13,7.6,1900,36
4093,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,7.6,1900,35
4170,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:46,7.6,1900,34
4247,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,8.6,2150,33
4324,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,8.6,2150,32
4401,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,7.6,1900,31
4502,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:34,7.6,1900,30
4555,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,7.6,1900,28
4632,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,7.6,1900,27
4709,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,7.6,1900,26
4836,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,7.6,1900,25
4863,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,8.6,2150,24
4940,CA1304,,18:00:00,21:15:00,2019-09-06 17:05:05,8.6,2150,23
5017,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:35,8.6,2150,22
5094,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,8.6,2150,21
5171,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,8.6,2150,20
5248,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:16,8.6,2150,19
5325,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,8.6,2150,18
5402,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,10.0,2500,17
5478,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,10.0,2500,16
5550,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,10.0,2500,15
5622,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:36,10.0,2500,14
5694,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,10.0,2500,13
5802,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,10.0,2500,12
5838,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,10.0,2500,10
5902,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,10.0,2500,9
5965,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,10.0,2500,8
6106,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,10.0,2500,6
6122,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,10.0,2500,5
6184,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,10.0,2500,4
6246,CA1304,,18:00:00,21:15:00,2019-09-26 15:20:06,8.6,2150,3
6309,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:25,9.6,2400,2
6372,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,8.6,2150,1
6435,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:28,8.6,2150,0
3355,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:09,7.6,1900,45
3431,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,7.6,1900,44
3508,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,7.6,1900,43
3588,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:39,7.6,1900,42
3662,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:07,7.6,1900,41
3740,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,7.6,1900,40
3816,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:49,7.6,1900,39
3892,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,7.6,1900,38
3973,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,7.6,1900,37
4047,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:13,7.6,1900,36
4124,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,7.6,1900,35
4200,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:46,7.6,1900,34
4277,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,7.6,1900,33
4357,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,7.6,1900,32
4431,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,7.6,1900,31
4471,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:34,7.6,1900,30
4586,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,7.6,1900,28
4663,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,7.6,1900,27
4740,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,7.6,1900,26
4806,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,7.6,1900,25
4894,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,7.6,1900,24
4971,CA1306,,08:55:00,12:05:00,2019-09-06 17:05:05,6.6,1650,23
5047,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:35,7.6,1900,22
5124,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,7.6,1900,21
5204,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,7.6,1900,20
5279,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:16,6.6,1650,19
5355,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,6.6,1650,18
5434,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,7.6,1900,17
5506,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,7.6,1900,16
5578,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,7.6,1900,15
5653,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:36,7.6,1900,14
5722,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,7.6,1900,13
5762,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,12
5864,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,6.6,1650,10
5926,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,9
5989,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,8
6050,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,7
6092,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,5.5,1380,6
6146,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,5.5,1380,5
6209,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,4
6270,CA1306,,08:55:00,12:05:00,2019-09-26 15:20:06,5.5,1380,3
6332,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:25,7.6,1900,2
6396,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,7.6,1900,1
6459,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:28,5.5,1380,0
3319,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:09,7.6,1900,45
3396,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:20,7.6,1900,44
3473,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:18,7.6,1900,43
3550,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:39,7.6,1900,42
3627,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:07,7.6,1900,41
3704,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,7.6,1900,40
3781,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:49,7.6,1900,39
3857,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:59,7.6,1900,38
3934,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,7.6,1900,37
4011,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:13,7.6,1900,36
4088,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:53,7.6,1900,35
4165,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:46,7.6,1900,34
4242,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,7.6,1900,33
4319,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:37,7.6,1900,32
4396,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,7.6,1900,31
4507,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:34,7.6,1900,30
4550,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,7.6,1900,28
4627,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,7.6,1900,27
4704,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:31,7.6,1900,26
4831,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:23,7.6,1900,25
4858,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,7.6,1900,24
4935,CA1308,,09:55:00,13:05:00,2019-09-06 17:05:05,7.6,1900,23
5012,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:35,7.6,1900,22
5089,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,7.6,1900,21
5166,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,7.6,1900,20
5243,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:16,7.6,1900,19
5320,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,7.6,1900,18
5397,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,8.6,2150,17
5473,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:10,8.6,2150,16
5545,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:46,8.6,2150,15
5617,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:36,8.6,2150,14
5689,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:21,8.6,2150,13
5807,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1650,12
5833,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:48,6.6,1650,10
5898,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,9
5960,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,6.6,1650,8
6023,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:04,7.6,1900,7
6110,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:36,6.6,1650,6
6117,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,5
6179,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:39,7.6,1900,4
6242,CA1308,,09:55:00,13:05:00,2019-09-26 15:20:06,6.6,1650,3
6304,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:25,6.6,1650,2
6367,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,8.6,2150,1
6430,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:28,6.6,1650,0
3339,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:09,7.6,1900,45
3416,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,7.6,1900,44
3493,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:18,7.6,1900,43
3570,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:39,7.6,1900,42
3647,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:07,7.6,1900,41
3724,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,7.6,1900,40
3801,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:49,7.6,1900,39
3877,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,7.6,1900,38
3954,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,7.6,1900,37
4031,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:13,7.6,1900,36
4108,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,7.6,1900,35
4185,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:46,7.6,1900,34
4262,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,8.6,2150,33
4339,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:37,8.6,2150,32
4388,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,7.6,1900,31
4487,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:34,7.6,1900,30
4570,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,7.6,1900,28
4647,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,7.6,1900,27
4724,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,7.6,1900,26
4822,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:23,7.6,1900,25
4878,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,7.6,1900,24
4955,CA1314,,16:00:00,19:10:00,2019-09-06 17:05:05,7.6,1900,23
5032,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:35,7.6,1900,22
5109,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,7.6,1900,21
5186,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,7.6,1900,20
5263,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:16,7.6,1900,19
5340,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,8.6,2150,18
5417,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,8.6,2150,17
5493,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:10,10.0,2500,16
5565,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:46,10.0,2500,15
5637,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:36,10.0,2500,14
5709,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,10.0,2500,13
5754,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,7.6,1900,12
5851,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:48,7.6,1900,10
5914,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:15,8.6,2150,9
5977,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,8.6,2150,8
6038,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:04,8.6,2150,7
6100,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:36,7.6,1900,6
6134,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,7.6,1900,5
6197,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,7.6,1900,4
6258,CA1314,,16:00:00,19:10:00,2019-09-26 15:20:06,8.6,2150,3
6320,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:25,6.6,1650,2
6384,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,8.6,2150,1
6447,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:28,6.6,1650,0
3340,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:09,6.6,1650,45
3417,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,6.6,1650,44
3494,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,6.6,1650,43
3571,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:39,6.6,1650,42
3648,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:07,6.6,1650,41
3725,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,6.6,1650,40
3802,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:49,7.6,1900,39
3878,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,8.6,2150,38
3955,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,8.6,2150,37
4032,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:13,8.6,2150,36
4109,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,8.6,2150,35
4186,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:46,8.6,2150,34
4263,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,8.6,2150,33
4340,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,8.6,2150,32
4416,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,8.6,2150,31
4486,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:34,8.6,2150,30
4571,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,8.6,2150,28
4648,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,8.6,2150,27
4725,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,8.6,2150,26
4821,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,8.6,2150,25
4879,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,8.6,2150,24
4956,CA1358,,20:00:00,23:10:00,2019-09-06 17:05:05,8.6,2150,23
5033,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:35,8.6,2150,22
5110,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,8.6,2150,21
5187,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,8.6,2150,20
