,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1962,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,13
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,12
2119,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,11
2183,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,8.4,1920,10
2248,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,8.4,1920,9
2342,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,8.4,1920,8
2375,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,7
2423,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:27,8.4,1920,4
2501,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,9.4,2140,3
2549,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:36,9.4,2140,2
2626,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,9.4,2140,1
2681,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:35,10.0,2280,0
11,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,7.4,1540,44
72,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:54,7.4,1540,43
188,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,42
252,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,8.1,1690,41
374,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,8.1,1690,39
379,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,8.1,1690,38
469,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1690,37
563,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,36
625,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,35
632,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,34
728,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:45,7.4,1690,33
819,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,7.4,1690,32
860,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,7.4,1690,31
935,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,7.4,1690,30
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,28
1063,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:17,7.4,1690,27
1189,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,26
1247,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:52,6.4,1460,25
1317,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:41,6.4,1460,24
1382,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,6.4,1460,23
1445,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,22
1447,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,21
1573,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,20
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,19
1639,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,18
1712,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,17
1769,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,16
1893,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,15
1895,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,14
1993,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,13
2086,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,12
2088,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,11
2214,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,6.4,1460,10
2219,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,7.4,1690,9
2306,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,7.4,1690,8
2405,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,7.9,1800,7
2452,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:27,9.4,2140,4
2529,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,9.4,2140,3
2578,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:36,9.4,2140,2
2593,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,9.4,2140,1
2709,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:35,10.0,2280,0
36,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,44
90,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:54,10.0,2280,43
153,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,42
216,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,41
293,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,10.0,2280,40
339,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,10.0,2280,39
406,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,10.0,2280,38
444,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,37
510,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,10.0,2280,36
565,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,10.0,2280,35
679,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,10.0,2280,34
753,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:45,10.0,2280,33
781,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:44,10.0,2280,32
884,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,10.0,2280,31
915,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:22,10.0,2280,30
965,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,10.0,2280,29
1013,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,10.0,2280,28
1087,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:17,10.0,2280,27
1151,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,26
1215,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:52,10.0,2280,25
1279,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:41,10.0,2280,24
1343,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,10.0,2280,23
1407,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,10.0,2280,22
1471,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,10.0,2280,21
1535,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:43,10.0,2280,20
1599,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,10.0,2280,19
1661,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,18
1751,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,17
1808,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,16
1853,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,15
1919,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,14
2018,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,10.0,2280,13
2047,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:06,10.0,2280,12
2127,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,11
2175,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,10
2256,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:09,10.0,2280,9
2331,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:22,10.0,2280,8
2367,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,7
2415,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:27,10.0,2280,4
2493,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,10.0,2280,3
2541,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:36,10.0,2280,2
2634,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:14,10.0,2280,1
2673,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:35,10.0,2280,0
1,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,10.0,2280,44
124,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:54,10.0,2280,43
182,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,10.0,2280,42
242,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,41
261,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,40
366,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,39
427,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,38
479,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,37
553,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,10.0,2280,36
615,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,35
659,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,34
718,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:45,10.0,2280,33
809,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,10.0,2280,32
849,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,10.0,2280,31
945,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,10.0,2280,30
987,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,10.0,2280,29
1042,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,10.0,2280,28
1117,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:17,10.0,2280,27
1180,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,10.0,2280,26
1245,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:52,10.0,2280,25
1307,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:41,10.0,2280,24
1372,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,10.0,2280,23
1436,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,10.0,2280,22
1500,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,10.0,2280,21
1563,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,10.0,2280,20
1628,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,10.0,2280,19
1692,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,10.0,2280,18
1722,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,9.2,2100,17
1779,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,9.2,2100,16
1883,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,9.2,2100,15
1949,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,9.2,2100,14
1983,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,9.2,2100,13
2076,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,9.2,2100,12
2098,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,9.2,2100,11
2204,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,9.2,2100,10
2227,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:09,9.2,2100,9
2296,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,9.2,2100,8
2395,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,7
46,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,44
105,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:54,10.0,2280,43
163,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,42
225,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,41
284,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,40
348,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,39
415,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,38
497,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,37
535,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,36
596,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,35
640,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,34
699,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:45,10.0,2280,33
790,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,32
830,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,31
925,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,30
972,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,10.0,2280,29
1023,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,28
1097,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:17,10.0,2280,27
1161,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,26
1226,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:52,10.0,2280,25
1288,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:41,10.0,2280,24
1353,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,23
1417,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,22
1481,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,21
1544,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,20
1609,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,10.0,2280,19
1672,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,18
1741,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,17
1798,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,16
1831,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,15
1930,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,14
1964,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,13
2057,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,12
2117,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,11
2185,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,10.0,2280,10
2246,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:09,10.0,2280,9
2340,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,10.0,2280,8
2377,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,7
2425,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:27,10.0,2280,4
2503,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,3
2551,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:36,10.0,2280,2
2624,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,10.0,2280,1
54,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,44
113,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:54,10.0,2280,43
171,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,42
233,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,41
276,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,40
356,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,39
437,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,38
489,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,37
526,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,10.0,2280,36
604,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,10.0,2280,35
648,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,34
707,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:45,10.0,2280,33
798,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,32
838,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,10.0,2280,31
933,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,10.0,2280,30
979,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,10.0,2280,29
1031,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,28
1105,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:17,10.0,2280,27
1169,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,26
1234,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:52,10.0,2280,25
1296,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:41,10.0,2280,24
1361,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,23
1425,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,22
1489,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,21
1552,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,20
1617,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,10.0,2280,19
1681,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,18
1733,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,17
1790,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,16
1870,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,15
1938,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,14
1972,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,10.0,2280,13
2065,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,10.0,2280,12
2109,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,11
2193,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,10
2238,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:09,10.0,2280,9
2285,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,10.0,2280,8
2385,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,7
2433,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:27,10.0,2280,4
2511,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,10.0,2280,3
2559,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:36,10.0,2280,2
2616,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,10.0,2280,1
2690,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:35,10.0,2280,0
2723,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:47,10.0,2280,0
2,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,10.0,2280,44
125,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:54,10.0,2280,43
183,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,42
243,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,41
260,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,10.0,2280,40
367,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,10.0,2280,39
426,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,10.0,2280,38
478,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,10.0,2280,37
554,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,10.0,2280,36
616,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,10.0,2280,35
660,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,10.0,2280,34
719,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:45,10.0,2280,33
810,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,10.0,2280,32
850,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,10.0,2280,31
944,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,10.0,2280,30
988,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,10.0,2280,29
1043,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,10.0,2280,28
1118,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:17,10.0,2280,27
1181,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,10.0,2280,26
1246,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:52,10.0,2280,25
1308,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:41,10.0,2280,24
1373,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,10.0,2280,23
1437,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,10.0,2280,22
1501,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,10.0,2280,21
1564,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,10.0,2280,20
1629,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,10.0,2280,19
1693,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,10.0,2280,18
1721,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,8.2,1880,17
1778,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,8.2,1880,16
1884,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,8.2,1880,15
