,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3818,CA1308,,10:00:00,13:00:00,2021-01-14 13:47:59,1.3,350,18
3827,CA1308,,10:00:00,13:00:00,2021-01-15 14:01:30,1.3,350,17
3868,CA1308,,10:00:00,13:00:00,2021-01-16 13:56:53,1.3,350,16
3938,CA1308,,10:00:00,13:00:00,2021-01-17 13:50:34,1.3,350,15
3978,CA1308,,10:00:00,13:00:00,2021-01-18 13:51:59,1.3,350,14
4016,CA1308,,10:00:00,13:00:00,2021-01-19 13:59:46,1.3,350,13
4055,CA1308,,10:00:00,13:00:00,2021-01-20 14:33:18,1.3,350,12
4060,CA1308,,10:00:00,13:00:00,2021-01-21 14:32:29,1.2,320,11
4124,CA1308,,10:00:00,13:00:00,2021-01-22 13:44:18,1.2,320,10
4168,CA1308,,10:00:00,13:00:00,2021-01-23 14:09:27,1.2,320,9
4191,CA1308,,10:00:00,13:00:00,2021-01-24 13:41:04,1.2,320,8
4216,CA1308,,10:00:00,13:00:00,2021-01-25 13:50:45,1.2,320,7
4225,CA1308,,10:00:00,13:00:00,2021-01-26 14:28:40,1.2,320,6
4243,CA1308,,10:00:00,13:00:00,2021-01-27 14:27:49,2.4,650,5
4272,CA1308,,10:00:00,13:00:00,2021-01-28 14:12:50,5.5,1510,4
4289,CA1308,,10:00:00,13:00:00,2021-01-29 14:00:20,5.5,1510,3
4295,CA1308,,10:00:00,13:00:00,2021-01-30 14:24:05,5.5,1510,2
4327,CA1308,,10:00:00,13:00:00,2021-01-31 14:06:05,5.5,1510,1
4343,CA1308,,10:00:00,13:00:00,2021-02-01 13:57:41,7.3,2000,0
2502,CA1314,,16:10:00,19:15:00,2020-12-18 14:29:40,5.5,1510,45
2536,CA1314,,16:10:00,19:15:00,2020-12-19 14:17:11,5.5,1510,44
2591,CA1314,,16:10:00,19:15:00,2020-12-20 14:35:03,5.5,1510,43
2667,CA1314,,16:10:00,19:15:00,2020-12-21 14:52:13,5.5,1510,42
2722,CA1314,,16:10:00,19:15:00,2020-12-22 14:11:21,4.3,1180,41
2771,CA1314,,16:10:00,19:15:00,2020-12-23 14:18:39,4.3,1180,40
2805,CA1314,,16:10:00,19:15:00,2020-12-24 14:02:49,4.3,1180,39
2886,CA1314,,16:10:00,19:15:00,2020-12-25 14:38:59,4.3,1180,38
2910,CA1314,,16:10:00,19:15:00,2020-12-26 23:54:01,4.3,1180,37
2962,CA1314,,16:10:00,19:15:00,2020-12-27 14:05:45,4.3,1180,36
3013,CA1314,,16:10:00,19:15:00,2020-12-28 13:56:46,4.3,1180,35
3115,CA1314,,16:10:00,19:15:00,2020-12-29 13:55:17,4.3,1180,34
3149,CA1314,,16:10:00,19:15:00,2020-12-30 14:14:07,4.3,1180,33
3209,CA1314,,16:10:00,19:15:00,2020-12-31 14:05:13,4.3,1180,32
3246,CA1314,,16:10:00,19:15:00,2021-01-01 02:03:12,4.3,1180,31
3271,CA1314,,16:10:00,19:15:00,2021-01-01 14:28:03,4.3,1180,31
3337,CA1314,,16:10:00,19:15:00,2021-01-02 14:46:40,4.3,1180,30
3391,CA1314,,16:10:00,19:15:00,2021-01-03 14:09:15,4.3,1180,29
3449,CA1314,,16:10:00,19:15:00,2021-01-05 14:35:36,2.4,650,27
3500,CA1314,,16:10:00,19:15:00,2021-01-06 13:57:37,2.4,650,26
3541,CA1314,,16:10:00,19:15:00,2021-01-07 14:29:50,2.2,600,25
3572,CA1314,,16:10:00,19:15:00,2021-01-08 14:24:02,1.6,450,24
3605,CA1314,,16:10:00,19:15:00,2021-01-09 14:22:09,1.6,450,23
3655,CA1314,,16:10:00,19:15:00,2021-01-10 13:49:59,1.6,450,22
3707,CA1314,,16:10:00,19:15:00,2021-01-11 14:38:36,1.6,450,21
3725,CA1314,,16:10:00,19:15:00,2021-01-12 14:15:35,1.6,450,20
3758,CA1314,,16:10:00,19:15:00,2021-01-13 13:58:35,1.3,350,19
3821,CA1314,,16:10:00,19:15:00,2021-01-14 13:47:59,1.3,350,18
3852,CA1314,,16:10:00,19:15:00,2021-01-15 14:01:30,1.3,350,17
3897,CA1314,,16:10:00,19:15:00,2021-01-16 13:56:53,1.3,350,16
3929,CA1314,,16:10:00,19:15:00,2021-01-17 13:50:34,1.3,350,15
3968,CA1314,,16:10:00,19:15:00,2021-01-18 13:51:59,1.3,350,14
4006,CA1314,,16:10:00,19:15:00,2021-01-19 13:59:46,1.3,350,13
4045,CA1314,,16:10:00,19:15:00,2021-01-20 14:33:18,1.3,350,12
4077,CA1314,,16:10:00,19:15:00,2021-01-21 14:32:29,1.2,320,11
4113,CA1314,,16:10:00,19:15:00,2021-01-22 13:44:18,1.2,320,10
4157,CA1314,,16:10:00,19:15:00,2021-01-23 14:09:27,1.2,320,9
4184,CA1314,,16:10:00,19:15:00,2021-01-24 13:41:04,1.2,320,8
4209,CA1314,,16:10:00,19:15:00,2021-01-25 13:50:45,1.2,320,7
4218,CA1314,,16:10:00,19:15:00,2021-01-26 14:28:40,1.2,320,6
4257,CA1314,,16:10:00,19:15:00,2021-01-27 14:27:49,2.4,650,5
4259,CA1314,,16:10:00,19:15:00,2021-01-28 14:12:50,2.4,650,4
4280,CA1314,,16:10:00,19:15:00,2021-01-29 14:00:20,2.4,650,3
4303,CA1314,,16:10:00,19:15:00,2021-01-30 14:24:05,2.4,650,2
4311,CA1314,,16:10:00,19:15:00,2021-01-31 14:06:05,2.4,650,1
4354,CA1314,,16:10:00,19:15:00,2021-02-01 13:57:41,2.4,650,0
2498,CA1358,,20:10:00,23:15:00,2020-12-18 14:29:40,4.3,1180,45
2532,CA1358,,20:10:00,23:15:00,2020-12-19 14:17:11,4.3,1180,44
2587,CA1358,,20:10:00,23:15:00,2020-12-20 14:35:03,4.3,1180,43
2663,CA1358,,20:10:00,23:15:00,2020-12-21 14:52:13,4.3,1180,42
2718,CA1358,,20:10:00,23:15:00,2020-12-22 14:11:21,3.1,850,41
2775,CA1358,,20:10:00,23:15:00,2020-12-23 14:18:39,3.1,850,40
2801,CA1358,,20:10:00,23:15:00,2020-12-24 14:02:49,3.1,850,39
2882,CA1358,,20:10:00,23:15:00,2020-12-25 14:38:59,3.1,850,38
2914,CA1358,,20:10:00,23:15:00,2020-12-26 23:54:01,3.1,850,37
2958,CA1358,,20:10:00,23:15:00,2020-12-27 14:05:45,3.1,850,36
3063,CA1358,,20:10:00,23:15:00,2020-12-28 13:56:46,3.1,850,35
3111,CA1358,,20:10:00,23:15:00,2020-12-29 13:55:17,3.1,850,34
3145,CA1358,,20:10:00,23:15:00,2020-12-30 14:14:07,3.1,850,33
3206,CA1358,,20:10:00,23:15:00,2020-12-31 14:05:13,3.1,850,32
3243,CA1358,,20:10:00,23:15:00,2021-01-01 02:03:12,3.1,850,31
3267,CA1358,,20:10:00,23:15:00,2021-01-01 14:28:03,3.1,850,31
3333,CA1358,,20:10:00,23:15:00,2021-01-02 14:46:40,3.1,850,30
3387,CA1358,,20:10:00,23:15:00,2021-01-03 14:09:15,3.1,850,29
3445,CA1358,,20:10:00,23:15:00,2021-01-05 14:35:36,2.2,617,27
3496,CA1358,,20:10:00,23:15:00,2021-01-06 13:57:37,2.2,600,26
3538,CA1358,,20:10:00,23:15:00,2021-01-07 14:29:50,2.0,550,25
3568,CA1358,,20:10:00,23:15:00,2021-01-08 14:24:02,1.5,400,24
3601,CA1358,,20:10:00,23:15:00,2021-01-09 14:22:09,1.5,400,23
3651,CA1358,,20:10:00,23:15:00,2021-01-10 13:49:59,1.5,400,22
3703,CA1358,,20:10:00,23:15:00,2021-01-11 14:38:36,1.5,400,21
3722,CA1358,,20:10:00,23:15:00,2021-01-12 14:15:35,1.5,400,20
3754,CA1358,,20:10:00,23:15:00,2021-01-13 13:58:35,1.1,300,19
3796,CA1358,,20:10:00,23:15:00,2021-01-14 13:47:59,1.1,300,18
3846,CA1358,,20:10:00,23:15:00,2021-01-15 14:01:30,1.1,300,17
3891,CA1358,,20:10:00,23:15:00,2021-01-16 13:56:53,1.1,300,16
3923,CA1358,,20:10:00,23:15:00,2021-01-17 13:50:34,1.1,300,15
3962,CA1358,,20:10:00,23:15:00,2021-01-18 13:51:59,1.1,300,14
4000,CA1358,,20:10:00,23:15:00,2021-01-19 13:59:46,1.1,300,13
4039,CA1358,,20:10:00,23:15:00,2021-01-20 14:33:18,1.1,300,12
4073,CA1358,,20:10:00,23:15:00,2021-01-21 14:32:29,1.1,300,11
4107,CA1358,,20:10:00,23:15:00,2021-01-22 13:44:18,1.1,300,10
4151,CA1358,,20:10:00,23:15:00,2021-01-23 14:09:27,1.1,300,9
4182,CA1358,,20:10:00,23:15:00,2021-01-24 13:41:04,1.1,300,8
4206,CA1358,,20:10:00,23:15:00,2021-01-25 13:50:45,1.1,300,7
4240,CA1358,,20:10:00,23:15:00,2021-01-26 14:28:40,1.1,300,6
4254,CA1358,,20:10:00,23:15:00,2021-01-27 14:27:49,2.2,600,5
4262,CA1358,,20:10:00,23:15:00,2021-01-28 14:12:50,2.2,600,4
4283,CA1358,,20:10:00,23:15:00,2021-01-29 14:00:20,2.2,600,3
4300,CA1358,,20:10:00,23:15:00,2021-01-30 14:24:05,2.2,600,2
4320,CA1358,,20:10:00,23:15:00,2021-01-31 14:06:05,2.2,600,1
4362,CA1358,,20:10:00,23:15:00,2021-02-01 13:57:41,2.2,600,0
2511,CA1368,,14:10:00,17:20:00,2020-12-18 14:29:40,4.3,1180,45
2546,CA1368,,14:10:00,17:20:00,2020-12-19 14:17:11,4.3,1180,44
2600,CA1368,,14:10:00,17:20:00,2020-12-20 14:35:03,4.3,1180,43
2640,CA1368,,14:10:00,17:20:00,2020-12-21 14:52:13,4.3,1180,42
2731,CA1368,,14:10:00,17:20:00,2020-12-22 14:11:21,4.3,1180,41
2763,CA1368,,14:10:00,17:20:00,2020-12-23 14:18:39,4.3,1180,40
2813,CA1368,,14:10:00,17:20:00,2020-12-24 14:02:49,4.3,1180,39
2895,CA1368,,14:10:00,17:20:00,2020-12-25 14:38:59,4.3,1180,38
2929,CA1368,,14:10:00,17:20:00,2020-12-26 23:54:01,4.3,1180,37
2970,CA1368,,14:10:00,17:20:00,2020-12-27 14:05:45,4.3,1180,36
3022,CA1368,,14:10:00,17:20:00,2020-12-28 13:56:46,4.3,1180,35
3086,CA1368,,14:10:00,17:20:00,2020-12-29 13:55:17,4.3,1180,34
3171,CA1368,,14:10:00,17:20:00,2020-12-30 14:14:07,4.3,1180,33
3218,CA1368,,14:10:00,17:20:00,2020-12-31 14:05:13,4.3,1180,32
3251,CA1368,,14:10:00,17:20:00,2021-01-01 02:03:12,4.3,1180,31
3280,CA1368,,14:10:00,17:20:00,2021-01-01 14:28:03,4.3,1180,31
3345,CA1368,,14:10:00,17:20:00,2021-01-02 14:46:40,4.3,1180,30
3400,CA1368,,14:10:00,17:20:00,2021-01-03 14:09:15,4.3,1180,29
3458,CA1368,,14:10:00,17:20:00,2021-01-05 14:35:36,2.4,650,27
3505,CA1368,,14:10:00,17:20:00,2021-01-06 13:57:37,2.4,650,26
3546,CA1368,,14:10:00,17:20:00,2021-01-07 14:29:50,2.2,600,25
3578,CA1368,,14:10:00,17:20:00,2021-01-08 14:24:02,1.6,450,24
3610,CA1368,,14:10:00,17:20:00,2021-01-09 14:22:09,1.6,450,23
3668,CA1368,,14:10:00,17:20:00,2021-01-10 13:49:59,1.6,450,22
3689,CA1368,,14:10:00,17:20:00,2021-01-11 14:38:36,1.6,450,21
3730,CA1368,,14:10:00,17:20:00,2021-01-12 14:15:35,1.6,450,20
3741,CA1368,,14:10:00,17:20:00,2021-01-13 13:58:35,1.3,350,19
3802,CA1368,,14:10:00,17:20:00,2021-01-14 13:47:59,1.3,350,18
3858,CA1368,,14:10:00,17:20:00,2021-01-15 14:01:30,1.3,350,17
3872,CA1368,,14:10:00,17:20:00,2021-01-16 13:56:53,1.3,350,16
3904,CA1368,,14:10:00,17:20:00,2021-01-17 13:50:34,1.3,350,15
3943,CA1368,,14:10:00,17:20:00,2021-01-18 13:51:59,1.3,350,14
3982,CA1368,,14:10:00,17:20:00,2021-01-19 13:59:46,1.3,350,13
4021,CA1368,,14:10:00,17:20:00,2021-01-20 14:33:18,1.3,350,12
4062,CA1368,,14:10:00,17:20:00,2021-01-21 14:32:29,1.2,320,11
4086,CA1368,,14:10:00,17:20:00,2021-01-22 13:44:18,1.2,320,10
4129,CA1368,,14:10:00,17:20:00,2021-01-23 14:09:27,1.2,320,9
4171,CA1368,,14:10:00,17:20:00,2021-01-24 13:41:04,1.2,320,8
4195,CA1368,,14:10:00,17:20:00,2021-01-25 13:50:45,1.2,320,7
4222,CA1368,,14:10:00,17:20:00,2021-01-26 14:28:40,1.2,320,6
4246,CA1368,,14:10:00,17:20:00,2021-01-27 14:27:49,2.4,650,5
4270,CA1368,,14:10:00,17:20:00,2021-01-28 14:12:50,2.4,650,4
4284,CA1368,,14:10:00,17:20:00,2021-01-29 14:00:20,5.5,1510,3
4299,CA1368,,14:10:00,17:20:00,2021-01-30 14:24:05,5.5,1510,2
4319,CA1368,,14:10:00,17:20:00,2021-01-31 14:06:05,4.4,1210,1
4361,CA1368,,14:10:00,17:20:00,2021-02-01 13:57:41,2.4,650,0
2477,CA1384,,15:10:00,18:15:00,2020-12-18 14:29:40,5.5,1510,45
2566,CA1384,,15:10:00,18:15:00,2020-12-19 14:17:11,5.5,1510,44
2616,CA1384,,15:10:00,18:15:00,2020-12-20 14:35:03,5.5,1510,43
2633,CA1384,,15:10:00,18:15:00,2020-12-21 14:52:13,5.5,1510,42
2681,CA1384,,15:10:00,18:15:00,2020-12-22 14:11:21,4.3,1180,41
2753,CA1384,,15:10:00,18:15:00,2020-12-23 14:18:39,4.3,1180,40
2840,CA1384,,15:10:00,18:15:00,2020-12-24 14:02:49,4.3,1180,39
2862,CA1384,,15:10:00,18:15:00,2020-12-25 14:38:59,4.3,1180,38
2952,CA1384,,15:10:00,18:15:00,2020-12-26 23:54:01,4.3,1180,37
2990,CA1384,,15:10:00,18:15:00,2020-12-27 14:05:45,4.3,1180,36
3029,CA1384,,15:10:00,18:15:00,2020-12-28 13:56:46,4.3,1180,35
3074,CA1384,,15:10:00,18:15:00,2020-12-29 13:55:17,4.3,1180,34
3126,CA1384,,15:10:00,18:15:00,2020-12-30 14:14:07,4.3,1180,33
3182,CA1384,,15:10:00,18:15:00,2020-12-31 14:05:13,4.3,1180,32
3259,CA1384,,15:10:00,18:15:00,2021-01-01 02:03:12,4.3,1180,31
3300,CA1384,,15:10:00,18:15:00,2021-01-01 14:28:03,4.3,1180,31
3366,CA1384,,15:10:00,18:15:00,2021-01-02 14:46:40,4.3,1180,30
3420,CA1384,,15:10:00,18:15:00,2021-01-03 14:09:15,4.3,1180,29
3479,CA1384,,15:10:00,18:15:00,2021-01-05 14:35:36,2.4,650,27
3522,CA1384,,15:10:00,18:15:00,2021-01-06 13:57:37,2.4,650,26
2488,CA1398,,19:10:00,22:15:00,2020-12-18 14:29:40,4.3,1180,45
2522,CA1398,,19:10:00,22:15:00,2020-12-19 14:17:11,4.3,1180,44
2577,CA1398,,19:10:00,22:15:00,2020-12-20 14:35:03,4.3,1180,43
2659,CA1398,,19:10:00,22:15:00,2020-12-21 14:52:13,4.3,1180,42
2690,CA1398,,19:10:00,22:15:00,2020-12-22 14:11:21,3.6,980,41
2785,CA1398,,19:10:00,22:15:00,2020-12-23 14:18:39,3.6,980,40
2835,CA1398,,19:10:00,22:15:00,2020-12-24 14:02:49,3.6,980,39
2873,CA1398,,19:10:00,22:15:00,2020-12-25 14:38:59,3.6,980,38
2925,CA1398,,19:10:00,22:15:00,2020-12-26 23:54:01,3.6,980,37
3003,CA1398,,19:10:00,22:15:00,2020-12-27 14:05:45,3.6,980,36
3054,CA1398,,19:10:00,22:15:00,2020-12-28 13:56:46,3.6,980,35
3101,CA1398,,19:10:00,22:15:00,2020-12-29 13:55:17,3.6,980,34
3135,CA1398,,19:10:00,22:15:00,2020-12-30 14:14:07,3.6,980,33
3196,CA1398,,19:10:00,22:15:00,2020-12-31 14:05:13,3.6,980,32
3236,CA1398,,19:10:00,22:15:00,2021-01-01 02:03:12,3.6,980,31
3313,CA1398,,19:10:00,22:15:00,2021-01-01 14:28:03,3.6,980,31
3323,CA1398,,19:10:00,22:15:00,2021-01-02 14:46:40,3.6,980,30
3378,CA1398,,19:10:00,22:15:00,2021-01-03 14:09:15,3.6,980,29
3435,CA1398,,19:10:00,22:15:00,2021-01-05 14:35:36,2.4,650,27
3488,CA1398,,19:10:00,22:15:00,2021-01-06 13:57:37,2.4,650,26
3532,CA1398,,19:10:00,22:15:00,2021-01-07 14:29:50,2.2,600,25
3556,CA1398,,19:10:00,22:15:00,2021-01-08 14:24:02,1.6,450,24
3641,CA1398,,19:10:00,22:15:00,2021-01-09 14:22:09,1.6,450,23
3643,CA1398,,19:10:00,22:15:00,2021-01-10 13:49:59,1.6,450,22
3694,CA1398,,19:10:00,22:15:00,2021-01-11 14:38:36,1.6,450,21
3717,CA1398,,19:10:00,22:15:00,2021-01-12 14:15:35,1.6,450,20
3746,CA1398,,19:10:00,22:15:00,2021-01-13 13:58:35,1.3,350,19
3788,CA1398,,19:10:00,22:15:00,2021-01-14 13:47:59,1.3,350,18
3861,CA1398,,19:10:00,22:15:00,2021-01-15 14:01:30,1.3,350,17
3875,CA1398,,19:10:00,22:15:00,2021-01-16 13:56:53,1.3,350,16
3907,CA1398,,19:10:00,22:15:00,2021-01-17 13:50:34,1.3,350,15
3946,CA1398,,19:10:00,22:15:00,2021-01-18 13:51:59,1.3,350,14
3985,CA1398,,19:10:00,22:15:00,2021-01-19 13:59:46,1.3,350,13
4024,CA1398,,19:10:00,22:15:00,2021-01-20 14:33:18,1.3,350,12
4064,CA1398,,19:10:00,22:15:00,2021-01-21 14:32:29,1.2,320,11
4083,CA1398,,19:10:00,22:15:00,2021-01-22 13:44:18,1.2,320,10
4133,CA1398,,19:10:00,22:15:00,2021-01-23 14:09:27,1.2,320,9
4173,CA1398,,19:10:00,22:15:00,2021-01-24 13:41:04,1.2,320,8
4197,CA1398,,19:10:00,22:15:00,2021-01-25 13:50:45,1.2,320,7
4239,CA1398,,19:10:00,22:15:00,2021-01-26 14:28:40,1.2,320,6
4247,CA1398,,19:10:00,22:15:00,2021-01-27 14:27:49,2.4,650,5
4269,CA1398,,19:10:00,22:15:00,2021-01-28 14:12:50,2.4,650,4
4279,CA1398,,19:10:00,22:15:00,2021-01-29 14:00:20,2.4,650,3
4305,CA1398,,19:10:00,22:15:00,2021-01-30 14:24:05,2.4,650,2
4339,CA1398,,19:10:00,22:15:00,2021-01-31 14:06:05,2.4,650,1
4355,CA1398,,19:10:00,22:15:00,2021-02-01 13:57:41,2.4,650,0
2475,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:29:40,5.0,1380,45
2564,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:17:11,5.0,1380,44
2623,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:35:03,5.0,1380,43
2631,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:52:13,5.0,1380,42
2709,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:11:21,5.0,1380,41
2751,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:18:39,5.0,1380,40
2831,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:02:49,5.0,1380,39
2860,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:38:59,5.0,1380,38
2950,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:54:01,5.0,1380,37
2988,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:45,5.0,1380,36
