,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1330,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,6.4,1340,23
1357,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:30,6.4,1340,23
1396,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,6.4,1340,22
1425,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,6.4,1340,22
1460,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,6.4,1340,21
1498,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:26,6.4,1340,21
1536,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,6.4,1340,20
1603,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,6.4,1340,19
1629,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:38,6.4,1340,19
1664,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,6.4,1340,18
1708,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,6.4,1340,18
1736,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,6.4,1340,17
1770,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,6.4,1340,17
1807,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,6.3,1320,16
1867,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,6.3,1320,16
1889,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:05,6.3,1320,15
1937,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,6.3,1320,15
2022,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,6.3,1320,14
2034,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,6.3,1320,14
2112,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,6.3,1320,13
2161,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,6.3,1320,13
2196,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,6.3,1320,12
2269,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,6.3,1320,12
2294,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,6.3,1320,11
2350,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,6.3,1320,11
2441,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,6.3,1320,10
2523,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:26,6.3,1320,9
2603,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:42,6.3,1320,9
2661,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:00,5.3,1110,8
2730,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,5.3,1110,8
2762,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:56,5.3,1110,7
2848,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,5.3,1110,7
2871,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,5.3,1110,6
2933,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,5.3,1110,6
2990,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,8.3,1720,5
3145,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:18,8.3,1720,4
3205,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,9.7,2020,3
3231,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,9.7,2020,3
3287,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.7,2020,2
3409,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.7,2020,1
3504,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,1
3564,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,9.7,2020,0
21,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:22,6.4,1340,44
45,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:28,6.4,1340,44
97,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:50,6.4,1340,43
130,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,6.4,1340,43
146,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:29,6.4,1340,42
196,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.4,1340,42
228,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:00,6.4,1340,41
233,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:01,6.4,1340,41
274,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,6.4,1340,40
307,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:43,6.4,1340,40
343,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:30,6.4,1340,39
384,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,39
397,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,38
462,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,6.4,1340,37
528,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,37
553,CA1306,,09:05:00,12:10:00,2017-09-29 14:06:17,6.4,1340,36
565,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.4,1340,35
658,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:51,6.4,1340,34
682,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:53,6.4,1340,34
724,CA1306,,09:05:00,12:10:00,2017-10-02 14:20:59,6.4,1340,33
731,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:02,6.4,1340,33
779,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:00,6.4,1340,32
862,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,6.4,1340,31
931,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,30
941,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:30,6.4,1340,30
1002,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,6.4,1340,29
1031,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:11,6.4,1340,29
1055,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,28
1104,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:06,6.4,1340,28
1148,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,26
1193,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:18,6.4,1340,25
1208,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:19,6.4,1340,25
1274,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:10,6.4,1340,24
1276,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:12,6.4,1340,24
1309,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:18,6.4,1340,23
1343,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:30,6.4,1340,23
1410,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.4,1340,22
1411,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,6.4,1340,22
1446,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.4,1340,21
1512,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:26,6.4,1340,21
1522,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,20
1581,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:33,6.4,1340,19
1643,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:38,6.4,1340,19
1650,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,18
1694,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,18
1750,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,6.4,1340,17
1784,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,6.4,1340,17
1800,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.3,1320,16
1874,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:26,6.3,1320,16
1882,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:05,6.3,1320,15
1931,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,15
2015,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,14
2030,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,6.3,1320,14
2119,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,4.2,870,13
2168,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,4.2,870,13
2186,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,4.2,870,12
2279,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,4.2,870,12
2284,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,4.2,870,11
2340,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,4.2,870,11
2395,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,4.2,870,10
2513,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:26,4.2,870,9
2613,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:42,4.2,870,9
2651,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:00,5.3,1110,8
2740,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,5.3,1110,8
2742,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:56,5.3,1110,7
2857,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,5.3,1110,7
2861,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,5.3,1110,6
2943,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,5.3,1110,6
2980,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,8.3,1720,5
3154,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:18,8.3,1720,4
3158,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,9.2,1920,3
3221,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,9.2,1920,3
3277,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,9.2,1920,2
3400,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,9.2,1920,1
3513,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,9.2,1920,1
3516,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,9.7,2020,0
7,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:22,7.4,1540,44
65,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:28,7.4,1540,44
79,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:50,7.4,1540,43
112,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,7.4,1540,43
150,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:29,7.4,1540,42
178,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1540,42
214,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:00,7.4,1540,41
252,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:01,7.4,1540,41
282,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,7.4,1540,40
326,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:43,7.4,1540,40
362,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:30,6.4,1340,39
395,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,39
411,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,38
483,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,6.4,1340,37
509,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,37
533,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:17,6.4,1340,36
585,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,35
637,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,6.4,1340,34
695,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,6.4,1340,34
702,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,6.4,1340,33
749,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:02,6.4,1340,33
785,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,32
843,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,31
916,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,30
951,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:30,6.4,1340,30
982,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,29
1010,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,6.4,1340,29
1039,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,28
1071,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:06,6.4,1340,28
1111,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,26
1185,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:18,7.4,1540,25
1229,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:19,7.4,1540,25
1260,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:10,7.4,1540,24
1296,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:12,7.4,1540,24
1323,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,7.4,1540,23
1364,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:30,7.4,1540,23
1389,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,7.4,1540,22
1432,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,7.4,1540,22
1467,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,7.4,1540,21
1491,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:26,7.4,1540,21
1543,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1540,20
1596,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:33,7.4,1540,19
1647,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:38,7.4,1540,19
1670,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,7.4,1540,18
1701,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,7.4,1540,18
1730,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,7.4,1540,17
1763,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,7.4,1540,17
1812,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,16
1862,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,7.4,1530,16
1894,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:05,7.4,1530,15
1942,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,7.4,1530,15
1994,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,7.4,1530,14
2039,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,7.4,1530,14
2107,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,5.4,1120,13
2156,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,5.4,1120,13
2201,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,5.4,1120,12
2264,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,5.4,1120,12
2299,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,5.4,1120,11
2355,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,5.4,1120,11
2436,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,5.4,1120,10
2528,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:26,5.4,1120,9
2598,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:42,5.4,1120,9
2666,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:00,5.3,1110,8
2725,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,5.3,1110,8
2767,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:56,5.3,1110,7
2843,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,5.3,1110,7
2875,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,5.3,1110,6
2974,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,5.3,1110,6
2995,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,8.3,1720,5
3140,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:18,8.3,1720,4
3210,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,9.2,1920,3
3236,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,9.2,1920,3
3292,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.2,1920,2
3414,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.2,1920,1
3499,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.2,1920,1
3559,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,9.7,2020,0
11,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:22,4.3,898,44
33,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:28,4.3,898,44
75,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:50,4.3,894,43
108,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,4.3,894,43
136,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:29,4.2,882,42
174,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,4.2,882,42
201,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:00,4.4,906,41
256,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:01,4.4,906,41
286,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,4.3,900,40
297,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:43,4.3,900,40
333,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:30,4.3,898,39
366,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,4.3,898,39
407,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,4.4,906,38
487,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,4.3,903,37
505,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,4.3,903,37
530,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:17,4.3,897,36
588,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.5,1140,35
631,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,5.4,1130,34
692,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,5.4,1130,34
720,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,5.4,1130,33
753,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:02,5.4,1130,33
789,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,32
839,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,31
933,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,30
947,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:30,5.4,1130,30
978,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,29
1028,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,5.4,1130,29
1066,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,28
1080,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:06,5.4,1130,28
1128,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,26
1189,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:18,6.4,1340,25
1207,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:19,6.4,1340,25
1264,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:10,6.4,1340,24
1300,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:12,6.4,1340,24
1319,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,6.4,1340,23
1368,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:30,6.4,1340,23
1385,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,6.4,1340,22
1436,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,6.4,1340,22
1471,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,6.4,1340,21
1488,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:26,6.4,1340,21
1547,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,6.4,1340,20
1592,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:33,6.4,1340,19
1616,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:38,6.4,1340,19
1674,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,6.4,1340,18
1700,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,6.4,1340,18
1726,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,6.4,1340,17
1759,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,6.4,1340,17
1792,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,6.3,1320,16
1858,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,6.3,1320,16
1926,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:05,6.3,1320,15
1946,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,6.3,1320,15
2007,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,6.3,1320,14
2043,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,6.3,1320,14
2103,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,6.3,1320,13
2152,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,6.3,1320,13
2206,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,6.3,1320,12
2260,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,6.3,1320,12
2303,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,6.3,1320,11
2359,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,6.3,1320,11
2432,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,6.3,1320,10
2510,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:26,6.3,1320,9
2594,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:42,6.3,1320,9
2670,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:00,6.3,1310,8
2721,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,6.3,1310,8
2771,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:56,6.3,1310,7
2839,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,6.3,1310,7
2879,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,6.3,1310,6
2970,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,6.3,1310,6
2999,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,8.3,1720,5
3136,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:18,8.3,1720,4
3206,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,9.2,1920,3
3240,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,9.2,1920,3
3296,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,9.2,1920,2
3418,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,9.2,1920,1
3495,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.2,1920,1
3555,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,9.7,2020,0
3645,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,10.0,2080,0
3677,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,10.0,2080,0
8,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:22,6.4,1340,44
56,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:28,6.4,1340,44
78,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:50,6.4,1340,43
111,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:51,6.4,1340,43
133,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:29,6.4,1340,42
177,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:30,6.4,1340,42
198,CA1338,,08:15:00,11:20:00,2017-09-24 14:07:00,6.4,1340,41
253,CA1338,,08:15:00,11:20:00,2017-09-24 14:07:01,6.4,1340,41
283,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:41,6.4,1340,40
327,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:43,6.4,1340,40
330,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:30,6.4,1340,39
363,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:32,6.4,1340,39
410,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:29,6.4,1340,38
485,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:54,6.4,1340,37
507,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:55,6.4,1340,37
28,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:22,9.9,2060,44
38,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:28,9.9,2060,44
90,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:50,9.9,2060,43
123,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,9.9,2060,43
162,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:29,9.9,2060,42
