,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2418,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,4.0,830,26
2448,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:16,4.0,830,26
2513,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,4.0,830,25
2574,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,4.0,830,25
2662,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,4.0,830,24
2706,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,4.0,830,24
2777,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,5.1,1060,23
2838,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:52,5.1,1060,23
2929,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,5.1,1060,22
3041,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:19,5.1,1060,21
3115,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:35,5.1,1060,21
3256,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,5.1,1060,20
3332,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,5.1,1060,19
3382,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,5.1,1060,19
3453,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:22,5.1,1060,18
3626,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,5.1,1060,17
3672,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:44,5.1,1060,17
3700,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:03,5.1,1060,16
3823,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:47,5.1,1060,16
3833,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,5.1,1060,15
3899,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,5.1,1060,15
3976,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,5.1,1060,14
4077,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:36,5.1,1060,14
4132,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:00,5.1,1060,13
4219,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:04,5.1,1060,13
4285,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,5.1,1060,12
4306,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:24,5.1,1060,12
4361,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:50,5.1,1060,11
4438,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:52,5.1,1060,11
4514,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,5.1,1060,10
4615,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:14,6.1,1270,10
4681,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:56,6.1,1270,9
4690,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:29,6.1,1270,9
4813,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:05,6.1,1270,8
4879,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:50,6.1,1270,8
4900,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:16,5.1,1060,7
4970,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:28,5.1,1060,7
5077,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,5.1,1060,6
5123,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,5.1,1060,6
5209,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,8.1,1680,5
5286,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,8.1,1680,4
5393,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,8.1,1680,4
5429,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,9.1,1890,3
5539,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,9.1,1890,3
5560,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:11,9.1,1890,2
5626,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,9.1,1890,2
5739,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,9.1,1890,1
5758,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:13,9.1,1890,1
5823,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:19,10.0,2080,0
5896,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:20,10.0,2080,0
60,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,44
189,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,5.1,1060,43
256,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:01,5.1,1060,43
282,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,5.1,1060,42
338,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,5.1,1060,42
453,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:55,5.1,1060,41
517,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:08,5.1,1060,41
536,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,40
601,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:08,5.1,1060,40
668,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:07,5.1,1060,39
783,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:10,5.1,1060,39
850,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,38
932,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,5.1,1060,37
1049,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:35,5.1,1060,37
1063,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,5.1,1060,36
1129,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,36
1196,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,5.1,1060,35
1261,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:27,5.1,1060,35
1328,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:30,5.1,1060,34
1427,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:35,5.1,1060,34
1540,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,33
1591,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,32
1658,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,5.1,1060,32
1724,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,5.1,1060,31
1790,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,31
1856,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,30
1973,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,5.1,1060,30
1988,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,29
2105,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:34,5.1,1060,29
2119,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,28
2275,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:30,5.1,1060,27
2318,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:53,5.1,1060,27
2406,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,26
2483,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:16,5.1,1060,26
2566,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,5.1,1060,25
2608,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,5.1,1060,25
2685,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,5.1,1060,24
2714,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,5.1,1060,24
2817,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,23
2883,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:52,5.1,1060,23
2975,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,5.1,1060,22
3094,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:19,6.1,1270,21
3127,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:35,6.1,1270,21
3198,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,6.1,1270,20
3307,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,6.1,1270,19
3394,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,6.1,1270,19
3486,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:22,6.1,1270,18
3572,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,6.1,1270,17
3660,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:44,6.1,1270,17
3755,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:03,6.1,1270,16
3770,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:47,6.1,1270,16
3865,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,6.1,1270,15
3923,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,6.1,1270,15
3988,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,6.1,1270,14
4089,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:36,6.1,1270,14
4142,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:00,6.1,1270,13
4188,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:04,6.1,1270,13
4262,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,6.1,1270,12
4299,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:24,6.1,1270,12
4414,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:50,5.1,1060,11
4453,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:52,5.1,1060,11
4502,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,6.1,1270,10
4561,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:14,6.1,1270,10
4627,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,6.1,1270,9
4744,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:29,6.1,1270,9
4759,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:05,6.1,1270,8
4826,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:50,6.1,1270,8
4912,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:16,5.1,1060,7
5003,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:28,5.1,1060,7
5024,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,6
5115,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,5.1,1060,6
5197,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,8.1,1680,5
5339,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,8.1,1680,4
5405,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,8.1,1680,4
5471,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,9.1,1890,3
5485,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,9.1,1890,3
5571,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:11,9.1,1890,2
5638,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,9.1,1890,2
5686,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,9.1,1890,1
5770,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:13,9.1,1890,1
5861,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:19,10.0,2080,0
5915,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:20,10.0,2080,0
7,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:32,5.1,1060,44
135,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:46,5.1,1060,43
204,CA1308,,10:00:00,13:10:00,2017-01-03 14:17:01,5.1,1060,43
267,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,5.1,1060,42
390,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:04,5.1,1060,42
401,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:55,5.1,1060,41
468,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:08,5.1,1060,41
588,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:06,5.1,1060,40
651,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:08,5.1,1060,40
720,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:07,5.1,1060,39
730,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:10,5.1,1060,39
797,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,38
984,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:07,5.1,1060,37
1024,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:35,5.1,1060,37
1116,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:34,5.1,1060,36
1176,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,5.1,1060,36
1188,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:25,5.1,1060,35
1313,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:27,5.1,1060,35
1381,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:30,5.1,1060,34
1414,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:35,5.1,1060,34
1527,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,5.1,1060,33
1646,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,5.1,1060,32
1710,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:33,5.1,1060,32
1776,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:07,5.1,1060,31
1845,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,5.1,1060,31
1908,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:48,5.1,1060,30
1920,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,5.1,1060,30
2041,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:48,5.1,1060,29
2052,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:34,5.1,1060,29
2171,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,28
2303,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:30,5.1,1060,27
2371,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:53,5.1,1060,27
2419,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:26,5.1,1060,26
2449,CA1308,,10:00:00,13:10:00,2017-01-20 14:29:16,5.1,1060,26
2514,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,5.1,1060,25
2597,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,5.1,1060,25
2663,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:18,5.1,1060,24
2767,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,5.1,1060,24
2778,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,5.1,1060,23
2871,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:52,5.1,1060,23
2930,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:31,5.1,1060,22
3042,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:19,5.1,1060,21
3114,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:35,5.1,1060,21
3255,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:14,5.1,1060,20
3333,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,5.1,1060,19
3381,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,5.1,1060,19
3454,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:22,5.1,1060,18
3625,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.1,1060,17
3673,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:44,5.1,1060,17
3701,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:03,5.1,1060,16
3822,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:47,5.1,1060,16
3834,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,5.1,1060,15
3900,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,5.1,1060,15
3977,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,5.1,1060,14
4076,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:36,5.1,1060,14
4131,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:00,5.1,1060,13
4218,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:04,5.1,1060,13
4284,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,5.1,1060,12
4307,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:24,5.1,1060,12
4362,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:50,6.1,1270,11
4437,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:52,6.1,1270,11
4515,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,6.1,1270,10
4614,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:14,6.1,1270,10
4680,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,6.1,1270,9
4691,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:29,6.1,1270,9
4812,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:05,6.1,1270,8
4878,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:50,6.1,1270,8
4899,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:16,6.1,1270,7
4950,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:28,6.1,1270,7
5076,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,6
5124,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,6.1,1270,6
5210,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,8.1,1680,5
5287,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,8.1,1680,4
5392,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,8.1,1680,4
5428,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,7.1,1480,3
5538,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,7.1,1480,3
5559,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:11,9.1,1890,2
5625,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,9.1,1890,2
5738,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,9.1,1890,1
5757,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:13,9.1,1890,1
5822,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:19,10.0,2080,0
5897,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:20,10.0,2080,0
51,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,44
180,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,5.1,1060,43
198,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:01,5.1,1060,43
291,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,5.1,1060,42
347,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,5.1,1060,42
396,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:55,5.1,1060,41
508,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:08,5.1,1060,41
545,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,5.1,1060,40
610,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,5.1,1060,40
677,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:07,5.1,1060,39
774,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:10,5.1,1060,39
841,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,5.1,1060,38
941,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,5.1,1060,37
1040,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:35,5.1,1060,37
1072,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,5.1,1060,36
1138,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,36
1205,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,5.1,1060,35
1270,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:27,5.1,1060,35
1337,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:30,5.1,1060,34
1436,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:35,5.1,1060,34
1549,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,5.1,1060,33
1601,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,5.1,1060,32
1667,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,5.1,1060,32
1733,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,5.1,1060,31
1799,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,5.1,1060,31
1864,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,5.1,1060,30
1964,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,5.1,1060,30
1997,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,5.1,1060,29
2096,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:34,5.1,1060,29
2128,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,28
2266,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,5.1,1060,27
2327,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:53,5.1,1060,27
2397,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,5.1,1060,26
2492,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:16,5.1,1060,26
2557,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,5.1,1060,25
2617,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,5.1,1060,25
2694,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,5.1,1060,24
2723,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,5.1,1060,24
2826,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,23
2892,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:52,5.1,1060,23
2921,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,5.1,1060,22
3085,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:19,5.1,1060,21
3136,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:35,5.1,1060,21
3189,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,5.1,1060,20
3316,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,5.1,1060,19
3403,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,5.1,1060,19
3477,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:22,5.1,1060,18
3581,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,5.1,1060,17
3651,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:44,5.1,1060,17
3745,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:03,5.1,1060,16
3779,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:47,5.1,1060,16
3856,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,5.1,1060,15
3932,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,5.1,1060,15
3997,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,5.1,1060,14
4032,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:36,5.1,1060,14
4151,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:00,5.1,1060,13
4179,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:04,5.1,1060,13
4253,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,5.1,1060,12
4355,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:24,5.1,1060,12
4406,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:50,5.1,1060,11
4462,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:52,5.1,1060,11
4493,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,5.1,1060,10
4570,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:14,5.1,1060,10
4636,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,5.1,1060,9
4735,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:29,5.1,1060,9
4768,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:05,5.1,1060,8
4835,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:50,5.1,1060,8
4921,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:16,4.0,830,7
5012,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:28,4.0,830,7
5033,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,6
5106,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,5.1,1060,6
5148,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,8.1,1680,5
5330,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,6.1,1270,4
5348,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,6.1,1270,4
5462,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,7.1,1480,3
5494,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,7.1,1480,3
5580,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:11,9.1,1890,2
5647,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,9.1,1890,2
5695,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,9.1,1890,1
