,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
979,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:55,5.4,1130,19
1030,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,5.4,1130,18
1061,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,5.4,1130,17
1100,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,16
1146,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,5.4,1130,15
1191,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,5.4,1130,14
1242,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:34,6.4,1340,13
1290,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,6.4,1340,12
1349,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,6.4,1340,11
1382,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,6.4,1340,10
1435,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,6.4,1340,9
1472,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,7.4,1540,8
1523,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,7.4,1540,7
1594,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:45,7.4,1540,6
1653,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,5
1733,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,7.9,1640,4
1807,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,8.4,1750,3
1871,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,8.4,1750,1
1944,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:52,9.9,2060,0
39,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:19,6.4,1340,44
78,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:57,6.4,1340,43
118,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:18,6.4,1340,42
140,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:39,6.4,1340,41
199,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,6.4,1340,40
238,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:22,6.4,1340,39
240,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:12,6.4,1340,38
318,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:41,6.4,1340,37
328,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:42,6.4,1340,36
393,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:46,6.4,1340,34
439,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:02,6.4,1340,33
441,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,6.4,1340,32
519,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:59,6.4,1340,31
535,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:32,6.4,1340,30
560,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,6.4,1340,29
638,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,5.5,1140,28
641,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:19,5.4,1130,27
682,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,5.4,1130,26
758,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,5.4,1130,25
798,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,5.4,1130,24
800,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,6.4,1340,23
878,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,6.4,1340,22
918,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,6.4,1340,21
921,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,6.4,1340,20
962,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:55,6.4,1340,19
1008,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,6.4,1340,18
1079,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,6.4,1340,17
1118,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,16
1122,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,6.4,1340,15
1215,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,6.4,1340,14
1218,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:34,6.4,1340,13
1266,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,6.4,1340,12
1325,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,11
1406,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,6.4,1340,10
1449,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,6.4,1340,9
1513,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,7.4,1540,8
1541,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,7.4,1540,7
1577,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:45,8.4,1750,6
1666,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,8.4,1750,5
1726,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,8.4,1750,4
1825,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,9.5,1980,3
1826,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:52,9.4,1960,1
1931,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:52,9.9,2060,0
7,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:19,4.2,880,44
47,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:57,4.2,880,43
87,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:18,4.2,880,42
127,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:39,4.2,880,41
167,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,4.2,880,40
207,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:22,4.2,880,39
247,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:12,4.2,880,38
287,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:41,4.2,880,37
336,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:42,4.2,880,36
386,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:46,4.2,880,34
407,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:02,4.2,880,33
473,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,4.2,880,32
487,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:59,4.2,880,31
553,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:32,4.2,880,30
567,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,4.2,880,29
607,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,4.2,880,28
673,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:19,4.2,880,27
714,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,4.2,880,26
727,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,4.2,880,25
767,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,4.2,880,24
807,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,4.2,880,23
847,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,4.2,880,22
887,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,4.2,880,21
955,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,4.2,880,20
993,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:55,4.2,880,19
1016,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,4.2,880,18
1047,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,5.4,1130,17
1086,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,5.4,1130,16
1162,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,5.4,1130,15
1175,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,5.4,1130,14
1258,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:34,5.4,1130,13
1306,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,5.4,1130,12
1333,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,11
1366,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,5.4,1130,10
1427,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,5.4,1130,9
1479,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,6.4,1340,8
1575,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,6.4,1340,7
1603,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:45,7.4,1540,6
1662,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,8.4,1750,5
1742,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,8.4,1750,4
1798,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,9.4,1960,3
1862,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,9.4,1960,1
1926,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:52,9.9,2060,0
32,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:19,3.0,631,44
71,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:57,3.0,632,43
111,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:18,3.0,625,42
154,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:39,3.0,621,41
192,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,3.0,629,40
231,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:22,3.0,621,39
273,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:12,3.0,623,38
311,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:41,3.0,621,37
321,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:42,3.0,627,36
398,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:46,4.2,880,34
432,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:02,4.2,880,33
448,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,4.2,880,32
512,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:59,4.2,880,31
524,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:32,4.2,880,30
592,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,4.2,880,29
631,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,4.2,880,28
648,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:19,4.2,880,27
689,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,26
751,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,25
791,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,4.2,880,24
833,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,4.2,880,23
871,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,4.2,880,22
911,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,4.2,880,21
928,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,4.2,880,20
969,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:55,4.2,880,19
1001,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,18
1072,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,5.4,1130,17
1111,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,5.4,1130,16
1130,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,5.4,1130,15
1207,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,5.4,1130,14
1226,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:34,5.4,1130,13
1274,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,5.4,1130,12
1317,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,5.4,1130,11
1398,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,5.4,1130,10
1455,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,5.4,1130,9
1461,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,6.4,1340,8
1536,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,6.4,1340,7
1582,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:45,7.4,1540,6
1640,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,8.4,1750,5
1721,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,8.4,1750,4
1820,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,9.4,1960,3
1884,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:52,9.4,1960,1
1936,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:52,9.9,2060,0
1966,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:40,9.9,2060,0
23,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:19,5.4,1130,44
62,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,5.4,1130,43
102,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,5.4,1130,42
145,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,5.4,1130,41
183,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,5.4,1130,40
222,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,5.4,1130,39
264,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,5.4,1130,38
302,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:41,5.4,1130,37
351,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:42,5.4,1130,36
370,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:46,5.4,1130,34
423,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,5.4,1130,33
457,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,5.4,1130,32
503,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:59,5.4,1130,31
533,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:32,5.4,1130,30
583,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.4,1130,29
623,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,5.4,1130,28
657,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,5.4,1130,27
698,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,26
742,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.4,1130,25
782,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.4,1130,24
824,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,5.4,1130,23
862,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,5.4,1130,22
902,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,5.4,1130,21
937,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,5.4,1130,20
977,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:55,5.4,1130,19
1032,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,5.4,1130,18
1063,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,4.2,880,17
1102,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,16
1144,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,5.4,1130,15
1193,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,5.4,1130,14
1240,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:34,5.4,1130,13
1288,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,5.4,1130,12
1351,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,5.4,1130,11
1384,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,5.4,1130,10
1437,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,9
1470,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,6.4,1340,8
1525,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,7
1592,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:45,7.4,1540,6
1651,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,8.4,1750,5
1731,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,8.4,1750,4
1809,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,9.4,1960,3
1873,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,9.4,1960,1
1946,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:52,9.9,2060,0
34,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:19,4.2,880,44
73,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:57,4.2,880,43
113,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:18,4.2,880,42
156,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:39,4.2,880,41
194,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,4.2,880,40
233,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:22,4.2,880,39
275,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:12,4.2,880,38
313,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:41,4.2,880,37
323,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:42,4.2,880,36
399,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:46,4.2,880,34
434,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:02,4.2,880,33
446,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,4.2,880,32
514,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:59,4.2,880,31
522,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:32,4.2,880,30
594,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,4.2,880,29
633,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,4.2,880,28
646,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:19,4.2,880,27
687,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,4.2,880,26
753,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,4.2,880,25
793,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,4.2,880,24
835,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,4.2,880,23
873,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,4.2,880,22
913,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,4.2,880,21
926,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,4.2,880,20
967,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:55,5.5,1140,19
1003,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,5.4,1130,18
1074,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:10,5.4,1130,17
1113,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,5.4,1130,16
1131,CA1384,,15:00:00,18:25:00,2018-03-15 14:34:26,5.4,1130,15
1206,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:22,5.4,1130,14
1227,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:34,5.4,1130,13
1275,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,5.4,1130,12
1316,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,5.4,1130,11
1397,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,5.4,1130,10
1454,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,5.4,1130,9
1462,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,7.4,1540,8
1535,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,7.4,1540,7
1583,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:45,7.4,1540,6
1641,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,8.4,1750,5
1720,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,8.4,1750,4
1819,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,9.4,1960,3
1883,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:52,9.4,1960,1
1937,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:52,9.9,2060,0
4,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:19,3.1,636,44
44,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:57,3.1,638,43
