,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1787,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,6.4,1330,6
1839,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,7.4,1540,5
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:34,9.4,1960,4
1955,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,9.4,1960,3
2015,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:39:12,9.4,1960,2
2062,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,9.4,1960,1
2163,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:53,9.4,1960,0
1269,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,14
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,13
1416,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,12
1469,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,11
1535,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,7.4,1540,10
1592,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:15,7.4,1540,9
1653,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,7.4,1540,8
1714,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,7.4,1540,7
1784,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,7.4,1540,6
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,7.4,1540,5
1920,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:34,9.4,1960,4
1959,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,9.4,1960,3
2018,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:39:12,9.4,1960,2
2059,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,9.4,1960,1
2160,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:53,9.4,1960,0
2180,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:18,9.4,1960,0
32,CA1304,,18:00:00,21:25:00,2018-02-21 15:03:36,8.4,1750,44
72,CA1304,,18:00:00,21:25:00,2018-02-22 14:32:18,8.4,1750,43
88,CA1304,,18:00:00,21:25:00,2018-02-23 14:18:03,8.4,1750,42
134,CA1304,,18:00:00,21:25:00,2018-02-24 14:58:43,8.4,1750,41
172,CA1304,,18:00:00,21:25:00,2018-02-25 15:13:03,8.4,1750,40
232,CA1304,,18:00:00,21:25:00,2018-02-26 15:18:26,8.4,1750,39
268,CA1304,,18:00:00,21:25:00,2018-02-27 14:30:47,8.4,1750,38
288,CA1304,,18:00:00,21:25:00,2018-02-28 14:37:32,7.5,1560,37
352,CA1304,,18:00:00,21:25:00,2018-03-01 14:23:02,7.4,1540,36
378,CA1304,,18:00:00,21:25:00,2018-03-02 14:26:17,7.4,1540,35
418,CA1304,,18:00:00,21:25:00,2018-03-03 14:37:17,6.4,1340,34
473,CA1304,,18:00:00,21:25:00,2018-03-04 22:41:38,6.4,1340,33
513,CA1304,,18:00:00,21:25:00,2018-03-05 14:51:55,6.4,1340,32
551,CA1304,,18:00:00,21:25:00,2018-03-06 14:56:26,6.4,1340,31
560,CA1304,,18:00:00,21:25:00,2018-03-07 14:53:08,6.4,1340,30
605,CA1304,,18:00:00,21:25:00,2018-03-08 15:01:37,6.4,1340,29
648,CA1304,,18:00:00,21:25:00,2018-03-09 14:27:00,6.4,1340,28
687,CA1304,,18:00:00,21:25:00,2018-03-10 14:41:55,6.4,1340,27
726,CA1304,,18:00:00,21:25:00,2018-03-11 14:31:53,6.4,1340,26
789,CA1304,,18:00:00,21:25:00,2018-03-12 14:32:42,6.4,1340,25
801,CA1304,,18:00:00,21:25:00,2018-03-13 15:17:13,6.4,1340,24
842,CA1304,,18:00:00,21:25:00,2018-03-14 14:36:28,6.4,1340,23
885,CA1304,,18:00:00,21:25:00,2018-03-15 14:34:25,6.4,1340,22
932,CA1304,,18:00:00,21:25:00,2018-03-16 14:37:23,6.4,1340,21
979,CA1304,,18:00:00,21:25:00,2018-03-17 15:50:31,6.4,1340,20
1049,CA1304,,18:00:00,21:25:00,2018-03-18 15:45:29,6.4,1340,19
1073,CA1304,,18:00:00,21:25:00,2018-03-19 14:48:03,6.4,1340,18
1147,CA1304,,18:00:00,21:25:00,2018-03-20 14:36:59,6.4,1340,17
1175,CA1304,,18:00:00,21:25:00,2018-03-21 14:26:32,6.4,1340,16
1237,CA1304,,18:00:00,21:25:00,2018-03-22 14:57:03,6.4,1340,15
1314,CA1304,,18:00:00,21:25:00,2018-03-23 15:09:30,6.4,1340,14
1323,CA1304,,18:00:00,21:25:00,2018-03-24 14:21:46,6.4,1340,13
1408,CA1304,,18:00:00,21:25:00,2018-03-25 14:46:34,6.4,1340,12
1460,CA1304,,18:00:00,21:25:00,2018-03-26 15:09:52,6.4,1340,11
1544,CA1304,,18:00:00,21:25:00,2018-03-27 14:47:04,6.4,1340,10
1583,CA1304,,18:00:00,21:25:00,2018-03-28 15:03:15,7.4,1540,9
1679,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:52,7.4,1540,8
1723,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:53,8.3,1720,7
1782,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:41,8.3,1720,6
1845,CA1304,,18:00:00,21:25:00,2018-04-01 14:26:13,9.2,1920,5
1869,CA1304,,18:00:00,21:25:00,2018-04-02 14:28:34,9.2,1920,4
1949,CA1304,,18:00:00,21:25:00,2018-04-03 15:10:51,9.7,2020,3
2009,CA1304,,18:00:00,21:25:00,2018-04-04 14:39:12,9.7,2020,2
2068,CA1304,,18:00:00,21:25:00,2018-04-05 14:50:05,9.7,2020,1
2168,CA1304,,18:00:00,21:25:00,2018-04-06 14:24:53,9.7,2020,0
2185,CA1304,,18:00:00,21:25:00,2018-04-07 14:41:18,9.7,2020,0
2,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:36,8.4,1750,44
79,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:18,8.4,1750,43
117,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:03,8.4,1750,42
123,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,8.4,1750,41
162,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,8.4,1750,40
203,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,8.4,1750,39
274,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:47,8.4,1750,38
317,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:32,6.5,1350,37
322,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,6.4,1340,36
367,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:17,6.4,1340,35
402,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,4.2,880,34
443,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:38,4.2,880,33
483,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,4.2,880,32
541,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:26,4.2,880,31
597,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,5.4,1130,30
638,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,5.4,1130,29
678,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,4.2,880,28
715,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,4.2,880,27
737,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:53,4.2,880,26
758,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,4.2,880,25
831,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:13,4.2,880,24
871,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,4.2,880,23
918,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:25,4.2,880,22
965,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,4.2,880,21
1011,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:31,4.2,880,20
1016,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:29,4.2,880,19
1105,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,4.2,880,18
1114,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,4.2,880,17
1182,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,4.2,880,16
1229,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,4.2,880,15
1271,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,4.2,880,14
1372,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,4.2,880,13
1418,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,4.2,880,12
1471,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,5.4,1130,11
1533,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,5.4,1130,10
1594,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:15,5.4,1130,9
1651,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:52,5.4,1130,8
1712,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,5.3,1110,7
1760,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:41,5.3,1110,6
1834,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:13,6.3,1310,5
1918,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:34,8.3,1720,4
1961,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,8.3,1720,3
2020,CA1306,,08:55:00,12:05:00,2018-04-04 14:39:12,8.3,1720,2
2057,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,8.3,1720,1
2158,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:53,8.3,1720,0
36,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:36,8.4,1750,44
43,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:18,8.4,1750,43
84,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:03,8.4,1750,42
130,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,8.4,1750,41
176,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,8.4,1750,40
228,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,8.4,1750,39
263,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:47,8.4,1750,38
284,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:32,7.5,1560,37
356,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,7.4,1540,36
374,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:17,7.4,1540,35
414,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,5.4,1130,34
440,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:38,5.4,1130,33
516,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,5.4,1130,32
547,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:26,5.4,1130,31
564,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,5.4,1130,30
601,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,5.4,1130,29
644,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,5.4,1130,28
683,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,4.2,880,27
722,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:53,4.2,880,26
785,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,4.2,880,25
797,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:13,4.2,880,24
838,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,4.2,880,23
878,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:25,4.2,880,22
925,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,4.2,880,21
972,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:31,5.4,1130,20
1058,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:29,5.4,1130,19
1066,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,5.4,1130,18
1155,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,5.4,1130,17
1202,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,5.4,1130,16
1248,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,5.4,1130,15
1295,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,5.4,1130,14
1360,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,5.4,1130,13
1380,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,5.4,1130,12
1498,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,5.4,1130,11
1507,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,5.4,1130,10
1620,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:15,5.4,1130,9
1624,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:52,5.4,1130,8
1685,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,6.3,1310,7
1753,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:41,6.3,1310,6
1807,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:13,7.3,1510,5
1892,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:34,9.2,1920,4
1927,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,9.2,1920,3
2047,CA1308,,09:55:00,12:55:00,2018-04-04 14:39:12,7.3,1510,2
2107,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,9.2,1920,1
2118,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:53,9.2,1920,0
31,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:36,8.4,1750,44
71,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:18,8.4,1750,43
89,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:03,8.4,1750,42
135,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,8.4,1750,41
171,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,8.4,1750,40
233,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,8.4,1750,39
269,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:47,8.4,1750,38
289,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:32,7.5,1560,37
351,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,7.4,1540,36
379,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:17,7.4,1540,35
419,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,6.4,1340,34
472,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:38,6.4,1340,33
512,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,6.4,1340,32
552,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:26,6.4,1340,31
568,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,6.4,1340,30
606,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,6.4,1340,29
649,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,6.4,1340,28
688,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,6.4,1340,27
727,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:53,6.4,1340,26
784,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,6.4,1340,25
802,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:13,6.4,1340,24
843,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,6.4,1340,23
887,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:25,6.4,1340,22
934,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,6.4,1340,21
980,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:31,6.4,1340,20
1047,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:29,6.4,1340,19
1075,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,6.4,1340,18
1145,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,6.4,1340,17
1198,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,6.4,1340,16
1210,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,15
1301,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,6.4,1340,14
1350,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,6.4,1340,13
1386,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,6.4,1340,12
1492,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,6.4,1340,11
1501,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,6.4,1340,10
1614,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:15,7.4,1540,9
1630,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:52,7.4,1540,8
1691,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,7.3,1510,7
1794,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:41,7.3,1510,6
1813,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:13,7.3,1510,5
1897,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:34,9.2,1920,4
1982,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,9.2,1920,3
2041,CA1314,,16:00:00,19:10:00,2018-04-04 14:39:12,9.2,1920,2
2101,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,9.2,1920,1
2142,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:53,9.2,1920,0
2186,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:18,9.2,1920,0
27,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:36,6.4,1340,44
67,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:18,6.4,1340,43
92,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:03,6.4,1340,42
138,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,6.4,1340,41
183,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,6.4,1340,40
236,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,6.4,1340,39
243,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:47,6.4,1340,38
292,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:32,5.5,1140,37
348,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,5.4,1130,36
382,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:17,5.4,1130,35
423,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,5.4,1130,34
469,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:38,5.4,1130,33
509,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,5.4,1130,32
556,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:26,5.4,1130,31
572,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,5.4,1130,30
610,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,5.4,1130,29
652,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,5.4,1130,28
691,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,5.4,1130,27
730,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:53,5.4,1130,26
781,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,5.4,1130,25
806,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:13,5.4,1130,24
846,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,5.4,1130,23
891,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:25,5.4,1130,22
938,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,6.4,1340,21
984,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:31,6.4,1340,20
1043,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:29,6.4,1340,19
1079,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,6.4,1340,18
1141,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,6.4,1340,17
1172,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,6.4,1340,16
1241,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,6.4,1340,15
1318,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,7.5,1560,14
1327,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,7.4,1540,13
1404,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,7.4,1540,12
1456,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,7.4,1540,11
1548,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,7.4,1540,10
1579,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:15,7.4,1540,9
1671,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:52,7.4,1540,8
1726,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,8.3,1720,7
1778,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:41,8.3,1720,6
1849,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:13,9.2,1920,5
1873,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:34,9.2,1920,4
1930,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,9.2,1920,3
2005,CA1358,,20:00:00,23:20:00,2018-04-04 14:39:12,9.2,1920,2
2072,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,9.2,1920,1
2113,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:53,9.2,1920,0
2191,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:18,9.2,1920,0
10,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:36,8.4,1750,44
50,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:18,8.4,1750,43
109,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,8.4,1750,42
156,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,8.4,1750,41
170,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,8.4,1750,40
210,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,8.4,1750,39
260,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,8.4,1750,38
280,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:32,7.5,1560,37
330,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.4,1540,36
399,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:17,7.4,1540,35
410,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,6.4,1340,34
451,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:38,6.4,1340,33
491,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,6.4,1340,32
533,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:26,6.4,1340,31
569,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,6.4,1340,30
630,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,6.4,1340,29
669,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,6.4,1340,28
709,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,27
718,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,5.4,1130,26
763,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,5.4,1130,25
824,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:13,6.4,1340,24
864,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,6.4,1340,23
910,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,6.4,1340,22
957,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,21
1003,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:31,6.4,1340,20
1024,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:29,6.4,1340,19
1098,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,6.4,1340,18
1122,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,5.4,1130,17
1185,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,5.4,1130,16
1225,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,5.4,1130,15
1276,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,14
1367,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,13
1423,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,12
1476,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,5.4,1130,11
1528,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,10
1599,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:15,6.4,1340,9
1646,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:52,6.4,1340,8
1707,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.3,1310,7
1749,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:41,6.3,1310,6
1829,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,7.3,1510,5
1913,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:34,9.2,1920,4
1966,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,9.2,1920,3
2025,CA1368,,14:05:00,17:10:00,2018-04-04 14:39:12,9.2,1920,2
2052,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,9.2,1920,1
2153,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:53,9.2,1920,0
24,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:36,8.4,1750,44
64,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:18,8.4,1750,43
95,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:03,8.4,1750,42
