,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:35,5.4,1490,23
2580,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,5.4,1490,21
2594,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:39,5.4,1490,20
2633,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:36,1.8,508,19
2672,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,3.0,830,18
2736,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:20,3.0,830,17
2750,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:03,3.0,830,16
2798,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:45,3.0,830,15
2824,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:13,3.0,830,14
2880,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:54,3.0,830,13
2918,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,3.0,830,12
2930,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,3.0,830,11
2968,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:25,3.0,830,10
2987,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:11,3.0,830,9
3019,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:49,1.8,500,8
3064,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:57,1.8,500,7
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,1.8,500,6
3152,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:29,1.8,500,5
3212,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:18,1.8,500,4
3260,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:28,3.0,830,3
3304,CA3401,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:12,1.8,500,2
1476,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,45
1543,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,44
1595,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:44,5.4,1490,43
1613,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,5.4,1490,42
1660,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,41
1726,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,40
1752,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,39
1812,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:51,5.4,1490,38
1855,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,36
1910,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:31,5.4,1490,35
1965,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:00,5.4,1490,34
2055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,5.4,1490,33
2074,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,5.4,1490,32
2132,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:12,5.4,1490,31
2161,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.5,1510,30
2215,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:33,5.4,1490,29
2267,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,5.4,1490,28
2320,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,5.4,1490,27
2374,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,5.4,1490,26
2441,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:19,5.4,1490,25
2482,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:25,5.4,1490,24
2518,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:35,5.4,1490,23
2559,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,21
2614,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:39,5.4,1490,20
2653,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:36,3.0,830,19
2691,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,3.0,830,18
2716,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:20,3.0,830,17
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:03,3.0,830,16
2808,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:45,3.0,830,15
2843,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:13,3.0,830,14
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:54,3.0,830,13
2903,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,3.0,830,12
2944,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,3.0,830,11
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:25,3.0,830,10
3001,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:11,3.0,830,9
3033,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:49,1.8,500,8
3050,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:57,1.8,500,7
3091,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,1.8,500,6
3138,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:29,1.8,500,5
3188,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:18,1.8,500,4
3246,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:28,3.0,830,3
3318,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:12,1.8,500,2
3353,CA3403,ZH9103,09:50:00,13:10:00,2020-04-25 15:14:00,3.0,830,1
3364,CA3403,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:26,3.0,830,0
1468,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,45
1535,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,44
1588,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:44,6.4,1760,43
1605,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,6.4,1760,42
1652,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,41
1734,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,40
1744,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,39
1804,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:51,6.4,1760,38
1847,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,36
1902,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:31,6.4,1760,35
1957,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:00,6.4,1760,34
2048,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,6.4,1760,33
2066,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,32
2123,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:12,6.4,1760,31
2172,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,6.6,1820,30
2206,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:33,6.4,1760,29
2258,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,6.4,1760,28
2310,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,6.4,1760,27
2364,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,6.4,1760,26
2450,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:19,6.4,1760,25
2473,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:25,6.4,1760,24
2509,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:35,6.4,1760,23
2576,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,6.4,1760,21
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:39,6.4,1760,20
2636,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:36,3.0,830,19
2675,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:54,3.0,830,18
2733,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:20,3.0,830,17
2753,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:03,3.0,830,16
2795,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:45,3.0,830,15
2859,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:13,3.0,830,14
2877,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:54,3.0,830,13
2915,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:02,3.0,830,12
2933,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,3.0,830,11
2963,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:25,3.0,830,10
2990,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:11,3.0,830,9
3022,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:49,1.8,500,8
3061,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:57,1.8,500,7
3080,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:54,1.8,500,6
3149,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:29,1.8,500,5
3199,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:18,1.8,500,4
3238,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:28,3.0,830,3
3307,CA3405,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:12,1.8,500,2
1463,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,45
1530,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,44
1583,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:44,5.4,1490,43
1600,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:23,5.4,1490,42
1647,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,41
1694,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,40
1739,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,39
1835,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:51,5.4,1490,38
1841,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,5.4,1490,36
1896,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:31,5.4,1490,35
1951,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:00,5.4,1490,34
2035,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,5.4,1490,33
2061,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,5.4,1490,32
2118,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:12,5.4,1490,31
2164,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,5.5,1510,30
2200,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:33,5.4,1490,29
2252,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,5.4,1490,28
2304,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:44,5.4,1490,27
2358,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,5.4,1490,26
2456,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:19,5.4,1490,25
2469,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:25,5.4,1490,24
2505,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:35,5.4,1490,23
2584,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,5.4,1490,21
2590,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:39,5.4,1490,20
2629,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:36,5.4,1490,19
2668,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:54,5.4,1490,18
2740,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:20,5.4,1490,17
2746,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:03,4.9,1350,16
2802,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:45,4.9,1350,15
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:13,4.9,1350,14
2884,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:54,4.9,1350,13
2922,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:02,4.9,1350,12
2926,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:16,4.9,1350,11
2972,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:25,4.9,1350,10
2983,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:11,4.9,1350,9
3015,CA3407,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:49,1.8,500,8
3040,CA3407,ZH9107,14:45:00,18:05:00,2020-04-19 14:53:57,1.8,500,7
3073,CA3407,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:54,1.8,500,6
3178,CA3407,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:29,1.8,500,5
1501,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,45
1526,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,5.4,1490,44
1577,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:44,5.4,1490,43
1619,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:23,5.4,1490,42
1685,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,41
1701,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,40
1775,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,39
1796,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:51,5.4,1490,38
1886,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,5.4,1490,36
1943,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:31,5.4,1490,35
1996,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:00,5.4,1490,34
2018,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,5.4,1490,33
2109,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,5.4,1490,32
2160,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:12,5.4,1490,31
2189,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,5.5,1510,30
2241,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:33,5.4,1490,29
2295,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,5.4,1490,28
2347,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:44,5.4,1490,27
2405,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:12,5.4,1490,26
2415,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:19,5.4,1490,25
2498,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:25,5.4,1490,24
2542,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:35,5.4,1490,23
2561,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,5.4,1490,21
2612,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:39,5.4,1490,20
2651,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:36,5.4,1490,19
2689,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:54,5.4,1490,18
2718,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:20,5.4,1490,17
2768,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:03,4.9,1350,16
2810,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:45,4.9,1350,15
2845,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:13,4.9,1350,14
1489,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.9,1350,45
1518,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,44
1576,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:44,4.9,1350,43
1635,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:23,4.9,1350,42
1672,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,41
1714,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,40
1762,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.9,1350,39
1825,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:51,5.0,1380,38
1867,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,36
1924,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:31,6.4,1760,35
1977,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:00,6.4,1760,34
2045,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,6.4,1760,33
2087,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,6.4,1760,32
1470,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,45
1537,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,44
1590,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:44,4.9,1350,43
1607,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:23,4.9,1350,42
1654,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.9,1350,41
1732,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,40
1746,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.9,1350,39
1806,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:51,4.9,1350,38
1849,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,4.9,1350,36
1904,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:31,4.9,1350,35
1959,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:00,4.9,1350,34
2049,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,4.9,1350,33
2068,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,4.9,1350,32
2126,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:12,4.9,1350,31
2175,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,5.0,1380,30
2209,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:33,4.9,1350,29
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,4.9,1350,28
2313,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:44,4.9,1350,27
2367,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:12,4.9,1350,26
2449,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:19,4.9,1350,25
2474,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:25,4.9,1350,24
2510,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:35,4.9,1350,23
2575,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,4.9,1350,21
2598,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:39,4.9,1350,20
2637,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:36,4.9,1350,19
2676,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:54,4.9,1350,18
2732,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:20,4.9,1350,17
2754,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:03,4.9,1350,16
2794,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:45,4.9,1350,15
2858,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:13,4.9,1350,14
1472,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,6.4,1760,45
1539,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,6.4,1760,44
1591,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:44,6.4,1748,43
1612,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:23,6.4,1760,42
1656,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,6.3,1746,41
1730,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,6.4,1760,40
1748,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:00,6.4,1760,39
1808,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:51,6.4,1760,38
1851,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,6.4,1760,36
1906,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:31,6.4,1760,35
1961,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:00,6.4,1760,34
2051,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:21,6.4,1760,33
2070,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,6.4,1760,32
2128,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:12,6.4,1760,31
2182,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,6.4,1760,30
2211,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:33,6.4,1760,29
2263,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:04,6.4,1760,28
2315,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:44,5.4,1490,27
2369,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,5.4,1490,26
2446,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:19,5.3,1450,25
2477,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:25,5.3,1450,24
2513,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:35,5.3,1450,23
2568,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,21
2605,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:39,5.3,1450,20
2644,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:36,3.0,830,19
2682,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:54,4.0,1100,18
2725,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:20,4.0,1100,17
2761,CZ3151,,08:35:00,11:40:00,2020-04-10 15:50:03,4.0,1100,16
2786,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:45,3.0,830,15
2852,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:13,3.0,820,14
2871,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:54,3.0,820,13
2910,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:02,3.0,820,12
2924,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:16,3.0,820,11
2958,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:25,3.0,820,10
2995,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:11,1.8,500,9
3027,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:49,1.8,490,8
3056,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:57,1.7,475,7
3085,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,6
3144,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:29,1.8,490,5
3194,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:18,1.8,490,4
3252,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,3
3312,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:12,1.8,490,2
3348,CZ3151,,08:35:00,11:40:00,2020-04-25 15:14:00,3.0,820,1
3373,CZ3151,,08:35:00,11:40:00,2020-04-26 17:18:26,3.0,820,0
1492,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,6.4,1760,45
1514,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,6.4,1760,44
1559,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:44,6.4,1748,43
1639,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:23,6.4,1760,42
1676,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,5.4,1490,41
1710,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,4.9,1350,40
1766,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:00,4.9,1350,39
1829,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:51,4.9,1350,38
1871,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,4.9,1350,36
1928,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:31,4.9,1350,35
1981,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:00,4.9,1350,34
2047,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:21,4.9,1350,33
2091,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:54,4.9,1350,32
2147,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:12,4.9,1350,31
2169,CZ3155,,20:00:00,23:10:00,2020-03-27 15:35:23,4.9,1350,30
1466,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,6.4,1760,45
1533,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,6.4,1760,44
1586,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:44,6.4,1748,43
1603,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:23,6.4,1760,42
1650,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,6.3,1746,41
1736,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,6.4,1760,40
1742,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:00,6.4,1760,39
1832,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:51,6.4,1760,38
1845,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,6.4,1760,36
1900,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:31,6.4,1760,35
1955,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:00,6.4,1760,34
2039,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:21,6.4,1760,33
2064,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,6.4,1760,32
2121,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:12,6.4,1760,31
2167,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,6.4,1760,30
2203,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:33,6.4,1760,29
2255,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:04,6.4,1760,28
2307,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:44,5.4,1490,27
2361,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,5.4,1490,26
2453,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:19,5.3,1450,25
2471,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:25,5.3,1450,24
