,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6047,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,6
6098,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.3,1570,5
6175,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,7.2,1810,4
6278,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,3
6328,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,7.2,1810,2
6405,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,7.2,1810,1
6482,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,7.2,1810,0
3036,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,45
3101,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,44
3189,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:09,8.2,2060,43
3269,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,42
3344,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,8.2,2060,41
3421,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,40
3500,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,39
3576,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,38
3653,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:59,8.2,2060,37
3729,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,36
3769,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:40:03,8.2,2060,35
3883,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,34
3956,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,8.2,2060,33
4026,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,32
4114,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:24,7.2,1810,31
4193,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,30
4268,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,29
4346,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,28
4423,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,27
4501,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:12,7.2,1810,26
4577,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,25
4654,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,24
4730,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,23
4779,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,22
4858,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,21
4961,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,20
5038,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,7.2,1810,19
5115,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,7.2,1810,18
5181,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,7.2,1810,17
5297,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,16
5334,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,15
5423,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,7.2,1810,14
5488,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,7.2,1810,13
5593,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,7.2,1810,12
5670,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,11
5747,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:25,6.3,1570,10
5796,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,6.3,1570,9
5901,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,6.3,1570,8
5990,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,7.2,1810,7
6028,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,7.2,1810,6
6116,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,7.2,1810,5
6194,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,6.3,1570,4
6244,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,3
6347,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,8.2,2060,2
6424,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,8.2,2060,1
6524,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,8.2,2060,0
3000,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,5.3,1325,45
3137,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.4,1338,44
3154,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:09,5.3,1331,43
3232,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.4,1353,42
3309,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1321,41
3385,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.4,1341,40
3463,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1327,39
3539,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1321,38
3617,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:59,5.4,1345,37
3693,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1329,36
3806,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:40:03,5.3,1322,35
3847,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.4,1345,34
3992,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,5.4,1341,33
4061,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1333,32
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:24,5.4,1346,31
4156,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,30
4233,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,29
4310,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,28
4387,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,27
4464,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:12,7.2,1810,26
4541,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,6.3,1570,25
4617,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,24
4695,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,23
4819,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.3,1320,22
4898,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,21
4925,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,20
5002,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,19
5079,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.3,1320,18
5217,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,5.3,1320,17
5261,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.3,1320,16
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,15
5387,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,14
5524,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,13
5548,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,6.3,1570,12
5629,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,6.3,1570,11
5706,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:25,7.2,1810,10
5832,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,7.8,1940,9
5850,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,8
5937,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,8.2,2060,7
6063,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,6
6081,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,7.8,1940,5
6158,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,8.2,2060,4
6294,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,3
6310,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,8.2,2060,2
6389,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,8.2,2060,1
6465,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,8.2,2060,0
6537,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:11,8.2,2060,0
3007,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:50,6.6,1650,45
3130,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,44
3161,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:09,6.5,1620,43
3239,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.5,1620,42
3316,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:49,6.5,1620,41
3392,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,40
3470,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,39
3546,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,38
3624,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:59,6.5,1620,37
3700,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,36
3813,CA1304,,18:00:00,21:15:00,2019-07-06 14:40:03,6.5,1620,35
3854,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,34
3985,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,6.5,1620,33
4054,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,6.5,1620,32
4086,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:24,8.4,2110,31
4163,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,8.4,2110,30
4240,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,8.4,2110,29
4317,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,8.4,2110,28
4394,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,8.4,2110,27
4471,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:12,8.4,2110,26
4548,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,8.4,2110,25
4624,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,8.4,2110,24
4701,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,7.4,1860,23
4826,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,7.4,1860,22
4905,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,7.4,1860,21
4932,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,7.4,1860,20
5009,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,7.4,1860,19
5086,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,7.4,1860,18
5210,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:02,7.4,1860,17
5268,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,7.4,1860,16
5366,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,7.4,1860,15
5395,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,7.4,1860,14
5517,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,7.4,1860,13
5555,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:13,6.5,1620,12
5622,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,6.5,1620,11
5699,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:25,6.5,1620,10
5825,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,7.4,1860,9
5857,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,7.4,1860,8
5930,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,7.4,1860,7
6057,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,7.4,1860,6
6088,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,6.5,1620,5
6165,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:00,6.5,1620,4
6288,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,6.5,1620,3
6317,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,6.5,1620,2
6396,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,6.5,1620,1
6472,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,6.5,1620,0
6541,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:11,8.4,2110,0
3061,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:50,7.6,1900,45
3077,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,44
3214,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:09,7.4,1860,43
3293,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1860,42
3368,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1860,41
3446,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,7.4,1860,40
3494,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,39
3600,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,38
3676,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:59,7.4,1860,37
3753,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,36
3793,CA1306,,08:55:00,12:05:00,2019-07-06 14:40:03,7.4,1860,35
3907,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,34
3932,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:12,7.4,1860,33
4002,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,32
4138,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:24,7.4,1860,31
4217,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,30
4292,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,29
4370,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,28
4446,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,27
4526,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:12,7.4,1860,26
4601,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,25
4678,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,24
4754,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,6.5,1620,23
4803,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,6.5,1620,22
4881,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.5,1620,21
4985,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.5,1620,20
5062,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,6.5,1620,19
5139,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,6.5,1620,18
5157,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:02,6.5,1620,17
5240,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,6.5,1620,16
5311,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,6.5,1620,15
5447,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,6.5,1620,14
5465,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,6.5,1620,13
5569,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:13,6.5,1620,12
5646,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,6.5,1620,11
5723,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:25,6.5,1620,10
5773,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.5,1620,9
5877,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,6.5,1620,8
5964,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.5,1620,7
6004,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.5,1620,6
6140,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.5,1620,5
6218,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:00,6.5,1620,4
6268,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,3
6371,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,7.4,1860,2
6448,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,7.4,1860,1
6500,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,8.4,2110,0
3004,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:50,8.6,2150,45
3133,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:17,8.6,2150,44
3158,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:09,8.4,2110,43
3236,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:16,8.4,2110,42
3313,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:49,8.4,2110,41
3389,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,40
3467,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,39
3543,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,38
3621,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:59,8.4,2110,37
3697,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,36
3810,CA1308,,09:55:00,12:50:00,2019-07-06 14:40:03,8.4,2110,35
3851,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,34
3988,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:12,8.4,2110,33
4057,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,32
4083,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:24,7.4,1860,31
4160,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,30
4237,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,29
4314,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:48,7.4,1860,28
4391,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,7.4,1860,27
4468,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:12,7.4,1860,26
4545,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,25
4621,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,7.4,1860,24
4698,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,7.4,1860,23
4823,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,7.4,1860,22
4902,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,7.4,1860,21
4929,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1860,20
5006,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,7.4,1860,19
5083,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:43,6.5,1620,18
5213,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:02,6.5,1620,17
5265,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:09,6.5,1620,16
5363,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,6.5,1620,15
5391,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,6.5,1620,14
5520,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,6.5,1620,13
5552,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:13,6.5,1620,12
5625,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,7.4,1860,11
5702,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:25,7.4,1860,10
5828,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:40,7.4,1860,9
5854,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:38,7.4,1860,8
5933,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,7.4,1860,7
6059,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,7.4,1860,6
6085,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,7.4,1860,5
6162,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:00,7.4,1860,4
6226,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:18,6.5,1620,3
6314,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,8.4,2110,2
6393,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:22,8.4,2110,1
6469,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,8.4,2110,0
3028,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:50,7.6,1900,45
3109,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:17,7.6,1900,44
3182,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:09,7.4,1860,43
3260,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:16,7.4,1860,42
3336,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:49,7.4,1860,41
3413,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:31,7.4,1860,40
3491,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:37,7.4,1860,39
3568,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,38
3645,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:59,7.4,1860,37
3721,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:16,7.4,1860,36
3834,CA1314,,16:00:00,19:20:00,2019-07-06 14:40:03,7.4,1860,35
3875,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1860,34
3964,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:12,7.4,1860,33
4034,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1860,32
4107,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:24,8.4,2110,31
4184,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,8.4,2110,30
4260,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,8.4,2110,29
4338,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,8.4,2110,28
4415,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,8.4,2110,27
4493,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:12,8.4,2110,26
4569,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,8.4,2110,25
4645,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:16,8.4,2110,24
4722,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:42,7.4,1860,23
4770,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,7.4,1860,22
4850,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,7.4,1860,21
4953,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,7.4,1860,20
5030,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,7.4,1860,19
5107,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:43,7.4,1860,18
5189,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:02,7.4,1860,17
