,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:38,4.9,1020,15
1887,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,5.4,1120,14
1933,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,5.4,1120,13
2049,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,4.9,1020,12
2108,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,4.9,1020,11
2143,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:10,4.9,1020,10
2185,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:28,4.9,1020,9
2298,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:25,5.4,1120,8
2311,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:23,5.4,1120,7
2368,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:32,6.4,1330,6
2428,3U3133,CZ3151,08:35:00,11:45:00,2018-03-18 15:45:28,7.4,1540,5
2497,3U3133,CZ3151,08:35:00,11:45:00,2018-03-19 14:48:03,7.4,1540,4
2578,3U3133,CZ3151,08:35:00,11:45:00,2018-03-20 14:37:00,8.4,1750,3
2661,3U3133,CZ3151,08:35:00,11:45:00,2018-03-21 14:26:33,8.4,1750,2
2721,3U3133,CZ3151,08:35:00,11:45:00,2018-03-22 14:57:02,8.4,1750,1
2726,3U3133,CZ3151,08:35:00,11:45:00,2018-03-23 15:09:29,9.4,1960,0
36,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:01,6.4,1330,44
83,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,6.4,1330,43
176,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:21,6.4,1330,42
239,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:05,6.4,1330,41
292,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:41,6.4,1330,40
343,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,6.4,1330,39
420,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,6.4,1330,38
477,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,6.4,1330,37
509,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:59,6.4,1330,36
601,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,6.4,1330,35
671,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:43,6.4,1330,34
707,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,6.4,1330,33
763,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:25,6.4,1330,32
822,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,6.4,1330,31
917,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:28,6.4,1330,30
939,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,6.4,1330,29
1027,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,6.4,1330,28
1099,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,6.4,1330,27
1116,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:07,5.4,1120,26
1179,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,5.4,1120,25
1258,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:47,5.4,1120,24
1320,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:39,5.4,1120,23
1402,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,5.4,1120,22
1448,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,4.0,840,21
1523,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:18,4.0,840,20
1585,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,4.9,1020,19
1653,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,4.0,840,18
1712,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,4.0,840,17
1775,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,4.9,1020,16
1837,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:38,4.9,1020,15
1918,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,4.9,1020,14
1966,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,4.9,1020,13
2018,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,5.4,1120,12
2077,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,5.4,1120,11
2175,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:10,5.4,1120,10
2216,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:28,5.4,1120,9
2267,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:25,5.4,1120,8
2340,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:23,5.4,1120,7
2400,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:32,5.4,1120,6
2459,3U3135,CZ3153,13:30:00,16:40:00,2018-03-18 15:45:28,8.4,1750,5
2526,3U3135,CZ3153,13:30:00,16:40:00,2018-03-19 14:48:03,8.4,1750,4
2547,3U3135,CZ3153,13:30:00,16:40:00,2018-03-20 14:37:00,9.4,1960,3
2614,3U3135,CZ3153,13:30:00,16:40:00,2018-03-21 14:26:33,9.4,1960,2
2693,3U3135,CZ3153,13:30:00,16:40:00,2018-03-22 14:57:02,9.4,1960,1
2768,3U3135,CZ3153,13:30:00,16:40:00,2018-03-23 15:09:29,10.0,2080,0
3,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:01,3.6,750,44
67,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,43
173,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:21,3.6,750,42
195,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:05,3.6,750,41
259,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:41,3.6,750,40
354,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.6,750,39
389,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.6,750,38
446,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.6,750,37
539,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:59,3.6,750,36
594,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.6,750,35
632,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:43,3.6,750,34
737,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,3.6,750,33
754,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:25,3.6,750,32
870,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.6,750,31
887,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:28,3.6,750,30
983,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.6,750,29
997,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,3.6,750,28
1058,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.6,750,27
1169,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:07,3.0,620,26
1210,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,620,25
1295,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:47,3.0,620,24
1306,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:39,3.1,636,23
1376,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,3.9,820,22
1461,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,3.9,820,21
1490,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:18,3.1,636,20
1553,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,19
1620,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,630,18
1679,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,3.9,820,17
1742,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,3.9,820,16
1805,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:38,5.4,1120,15
1885,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,5.4,1120,14
1931,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,5.4,1120,13
2051,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,5.4,1120,12
2110,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,5.4,1120,11
2141,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:10,5.4,1120,10
2183,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:28,4.9,1020,9
2300,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:25,4.9,1020,8
2309,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:23,5.4,1120,7
2370,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:32,5.4,1120,6
2430,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:28,8.4,1750,5
2495,3U3137,CZ3155,19:50:00,23:00:00,2018-03-19 14:48:03,8.4,1750,4
2576,3U3137,CZ3155,19:50:00,23:00:00,2018-03-20 14:37:00,9.4,1960,3
2663,3U3137,CZ3155,19:50:00,23:00:00,2018-03-21 14:26:33,9.4,1960,2
2723,3U3137,CZ3155,19:50:00,23:00:00,2018-03-22 14:57:02,9.4,1960,1
2748,3U3137,CZ3155,19:50:00,23:00:00,2018-03-23 15:09:29,10.0,2080,0
2810,3U3137,CZ3155,19:50:00,23:00:00,2018-03-24 14:21:45,10.0,2080,0
19,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:01,5.4,1130,44
82,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.4,1130,43
157,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:21,5.4,1130,42
222,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:05,5.4,1130,41
275,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:41,5.4,1130,40
325,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.4,1130,39
404,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,38
461,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,4.2,880,37
554,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:59,4.2,880,36
615,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.2,880,35
644,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:43,4.2,880,34
722,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,4.2,880,33
798,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:25,4.2,880,32
855,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,4.2,880,31
902,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:28,4.2,880,30
978,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.2,880,29
1011,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,4.2,880,28
1073,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.2,880,27
1154,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:07,4.2,880,26
1195,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,4.2,880,25
1281,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:47,3.5,730,24
1349,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:39,3.5,730,23
1363,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,22
1477,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,21
1506,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,3.5,730,20
1568,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,19
1636,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,18
1695,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,3.5,730,17
1758,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,3.5,730,16
1820,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,4.2,880,15
1901,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,4.2,880,14
1949,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,5.4,1130,13
2035,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,5.4,1130,12
2094,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,5.4,1130,11
2158,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,5.4,1130,10
2199,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,5.4,1130,9
2284,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,5.4,1130,8
2324,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,5.4,1130,7
2416,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,5.4,1130,6
2443,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,8.4,1750,5
2510,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,8.4,1750,4
2591,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,9.4,1960,3
2648,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,9.4,1960,2
2708,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,9.4,1960,1
2733,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:29,9.9,2060,0
2798,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:45,9.9,2060,0
59,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:01,7.4,1540,44
106,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.4,1540,43
150,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:21,7.4,1540,42
216,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:05,7.4,1540,41
314,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:41,7.4,1540,40
371,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,7.4,1540,39
441,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,7.4,1540,38
503,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,6.4,1340,37
530,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:59,6.4,1340,36
576,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,6.4,1340,35
683,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:43,6.4,1340,34
747,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,6.4,1340,33
784,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:25,6.4,1340,32
844,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,6.4,1340,31
880,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:28,6.4,1340,30
963,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,6.4,1340,29
1049,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,6.4,1340,28
1090,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,6.4,1340,27
1117,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:07,6.4,1340,26
1232,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,6.4,1340,25
1243,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:47,6.4,1340,24
1342,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:39,6.4,1340,23
1390,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,6.4,1340,22
1433,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,5.4,1130,21
1544,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:18,5.4,1130,20
1607,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,19
1675,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,5.4,1130,18
1733,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,5.4,1130,17
1798,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,5.4,1130,16
1859,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:38,5.4,1130,15
1879,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,5.4,1130,14
1988,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,5.4,1130,13
1996,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,5.4,1130,12
2113,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,5.4,1130,11
2124,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:10,5.4,1130,10
2237,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:28,5.4,1130,9
2245,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:25,5.4,1130,8
2361,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:23,5.4,1130,7
2379,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:32,5.4,1130,6
2480,CA1306,,09:05:00,12:10:00,2018-03-18 15:45:28,8.4,1750,5
2487,CA1306,,09:05:00,12:10:00,2018-03-19 14:48:03,8.4,1750,4
2568,CA1306,,09:05:00,12:10:00,2018-03-20 14:37:00,9.4,1960,3
2635,CA1306,,09:05:00,12:10:00,2018-03-21 14:26:33,9.4,1960,2
2672,CA1306,,09:05:00,12:10:00,2018-03-22 14:57:02,9.4,1960,1
2755,CA1306,,09:05:00,12:10:00,2018-03-23 15:09:29,9.9,2060,0
40,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:01,8.4,1750,44
87,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,8.4,1750,43
143,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:21,8.4,1750,42
243,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:05,8.4,1750,41
296,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:41,8.4,1750,40
348,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,8.4,1750,39
423,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,8.4,1750,38
480,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,6.4,1340,37
512,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:59,6.4,1340,36
598,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,6.4,1340,35
674,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:43,6.4,1340,34
704,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,6.4,1340,33
766,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:25,6.4,1340,32
825,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,6.4,1340,31
920,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:28,6.4,1340,30
943,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.4,1340,29
1030,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,6.4,1340,28
1102,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.4,1340,27
1136,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:07,6.4,1340,26
1214,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,6.4,1340,25
1261,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:47,6.4,1340,24
1324,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:39,6.4,1340,23
1406,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,6.4,1340,22
1452,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,6.4,1340,21
1527,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:18,6.4,1340,20
1589,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,6.4,1340,19
1657,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,6.4,1340,18
1716,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,6.4,1340,17
1779,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,6.4,1340,16
1841,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:38,6.4,1340,15
1922,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,6.4,1340,14
1970,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,6.4,1340,13
2014,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,6.4,1340,12
2068,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,6.4,1340,11
2120,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:10,6.4,1340,10
2220,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:28,6.4,1340,9
2263,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:25,6.4,1340,8
2343,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:23,6.4,1340,7
2397,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:32,6.4,1340,6
2462,CA1308,,10:00:00,13:05:00,2018-03-18 15:45:28,8.4,1750,5
2529,CA1308,,10:00:00,13:05:00,2018-03-19 14:48:03,8.4,1750,4
2550,CA1308,,10:00:00,13:05:00,2018-03-20 14:37:00,9.4,1960,3
2617,CA1308,,10:00:00,13:05:00,2018-03-21 14:26:33,9.4,1960,2
2690,CA1308,,10:00:00,13:05:00,2018-03-22 14:57:02,9.9,2060,1
2771,CA1308,,10:00:00,13:05:00,2018-03-23 15:09:29,9.9,2060,0
58,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:01,5.4,1130,44
105,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.4,1130,43
149,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:21,5.4,1130,42
215,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:05,5.4,1130,41
315,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:41,5.4,1130,40
372,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,5.4,1130,39
440,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.4,1130,38
502,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,4.2,880,37
529,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:59,4.2,880,36
575,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.2,880,35
682,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:43,4.2,880,34
743,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,4.2,880,33
783,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:25,4.2,880,32
843,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,4.2,880,31
881,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:28,4.2,880,30
962,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.2,880,29
1048,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,4.2,880,28
1089,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.2,880,27
1118,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:07,4.2,880,26
1231,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,4.2,880,25
1278,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:47,4.2,880,24
1341,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:39,4.2,880,23
1423,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,4.2,880,22
1432,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,4.2,880,21
1543,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:18,4.2,880,20
1606,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,4.2,880,19
1674,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,4.2,880,18
1732,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,4.2,880,17
1797,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,4.2,880,16
1858,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:38,4.2,880,15
1878,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,4.2,880,14
1987,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,4.2,880,13
1997,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,4.2,880,12
2114,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,4.2,880,11
2123,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:10,4.2,880,10
2236,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:28,5.4,1130,9
2246,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:25,5.4,1130,8
2360,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:23,5.4,1130,7
2380,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:32,5.4,1130,6
2479,CA1314,,15:55:00,19:05:00,2018-03-18 15:45:28,8.4,1750,5
