,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3269,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:26,7.4,2040,37
3334,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:25,7.4,2040,34
3393,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:39,7.4,2040,33
3454,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:32,7.4,2040,29
3515,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:34,7.4,2040,28
3544,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:21,7.2,1980,26
3606,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:21,7.2,1980,25
3697,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:57:37,7.2,1980,24
3728,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:59:13,7.2,1980,23
3819,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:43:44,7.2,1980,22
3850,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:27:32,7.2,1980,21
3942,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:28:47,2.9,800,20
4003,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:24:31,2.9,800,19
4063,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:05:18,2.4,650,18
4125,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:47:31,2.4,650,17
4186,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:42:59,1.8,500,16
4216,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:10:25,1.8,500,15
4308,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:01:47,1.8,500,14
4368,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:39:56,1.6,450,13
4398,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:04:17,1.5,400,12
4459,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:27:08,1.3,350,11
4521,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:29:19,1.3,370,10
4613,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:48:37,1.3,350,9
4643,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:52:22,1.6,450,8
4735,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:33:27,1.6,450,6
4829,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:31:17,5.3,1450,3
4893,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:36:38,5.3,1450,2
4984,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:15:16,5.3,1450,1
5010,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:21:12,7.4,2040,0
2739,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:55,8.4,2310,45
2806,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:08,8.4,2310,44
2828,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,8.4,2310,43
2940,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:12,8.4,2310,42
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:34,8.4,2310,41
3030,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:53,8.4,2310,40
3097,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:35,8.4,2310,39
3164,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:32,8.4,2310,38
3231,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:26,8.4,2310,37
3297,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:25,8.4,2310,34
3357,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:39,8.4,2310,33
3418,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:32,7.4,2040,29
3479,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:34,6.4,1760,28
3580,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:21,6.2,1710,26
3642,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:21,6.2,1710,25
3662,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:57:37,5.3,1450,24
3765,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:59:13,5.3,1450,23
3784,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:43:44,5.3,1450,22
3886,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:27:32,5.3,1450,21
3906,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:28:47,2.9,800,20
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:24:31,2.9,800,19
4028,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:05:18,2.4,650,18
4089,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:47:31,2.4,650,17
4150,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:42:59,1.8,500,16
4252,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:10:25,1.8,500,15
4272,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:01:47,1.8,500,14
4332,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:39:56,1.6,450,13
4438,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:04:17,1.5,400,12
4484,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:27:08,1.3,370,11
4545,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:29:19,1.3,370,10
4577,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:48:37,1.3,370,9
4679,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:52:22,1.6,450,8
4699,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:33:27,1.6,450,6
4855,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:31:17,5.3,1450,3
4877,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:36:38,5.3,1450,2
4954,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:15:16,4.5,1250,1
5035,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:21:12,6.3,1740,0
2740,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:55,8.4,2310,45
2807,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:08,8.4,2310,44
2827,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:22,8.4,2310,43
2941,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:12,8.4,2310,42
2962,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:34,8.4,2310,41
3029,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:53,8.4,2310,40
3096,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:35,8.4,2310,39
3163,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:32,8.4,2310,38
3230,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:26,8.4,2310,37
3296,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:25,8.4,2310,34
3356,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:39,8.4,2310,33
3417,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:32,7.4,2040,29
3478,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:34,6.4,1760,28
3581,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:21,6.2,1710,26
3643,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:21,5.3,1450,25
3661,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:57:37,5.3,1450,24
3766,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 16:59:13,5.3,1450,23
3783,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:43:44,5.3,1450,22
3887,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:27:32,2.5,690,21
3905,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:28:47,2.4,650,20
3966,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:24:31,2.4,650,19
4027,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 16:05:18,2.4,650,18
4088,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:47:31,2.4,650,17
4149,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 15:42:59,1.8,500,16
4253,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 15:10:25,1.8,500,15
4271,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 13:01:47,1.8,500,14
4331,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 14:39:56,1.6,450,13
4439,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 16:04:17,1.5,400,12
4483,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:27:08,1.3,370,11
4544,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:29:19,1.6,450,10
4576,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 13:48:37,1.6,450,9
4680,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 12:52:22,1.6,450,8
4698,3U1051,CZ3191,17:40:00,21:00:00,2020-09-29 14:33:27,2.4,650,6
4854,3U1051,CZ3191,17:40:00,21:00:00,2020-10-02 15:31:17,5.3,1450,3
4929,3U1051,CZ3191,17:40:00,21:00:00,2020-10-03 13:36:38,5.3,1450,2
4955,3U1051,CZ3191,17:40:00,21:00:00,2020-10-04 14:15:16,4.5,1250,1
5034,3U1051,CZ3191,17:40:00,21:00:00,2020-10-05 14:21:12,6.4,1760,0
2699,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:55,8.4,2310,45
2766,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:08,7.4,2040,44
2868,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,7.4,2040,43
2900,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:12,7.4,2040,42
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:34,7.4,2040,41
3070,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:53,7.4,2040,40
3137,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:35,7.4,2040,39
3204,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:32,7.4,2040,38
3270,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:26,7.4,2040,37
3335,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:25,7.4,2040,34
3394,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:39,7.4,2040,33
3455,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:32,7.4,2040,29
3516,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:34,6.4,1760,28
3543,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:21,6.2,1710,26
3605,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:21,6.2,1710,25
3698,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:57:37,6.2,1710,24
3727,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:59:13,6.2,1710,23
3820,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:43:44,6.2,1710,22
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:27:32,6.2,1710,21
3943,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:28:47,2.9,800,20
4004,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:24:31,2.9,800,19
4064,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:05:18,2.4,650,18
4126,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:47:31,1.8,500,17
4187,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:42:59,1.8,500,16
4215,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:10:25,1.8,500,15
4309,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:01:47,1.8,500,14
4369,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:39:56,1.6,450,13
4399,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:04:17,1.5,400,12
4460,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:27:08,1.3,370,11
4520,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:29:19,1.3,370,10
4614,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:48:37,1.3,370,9
4642,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:52:22,1.3,370,8
4736,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:33:27,1.3,370,6
4830,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:31:17,5.3,1450,3
4892,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:36:38,5.3,1450,2
4985,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:15:16,5.3,1450,1
5011,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:21:12,6.4,1760,0
2736,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:55,9.9,2720,45
2803,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:08,8.3,2280,44
2831,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:22,8.2,2260,43
2937,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:12,8.2,2260,42
2966,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:34,8.2,2260,41
3033,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:53,8.2,2260,40
3100,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:35,8.2,2260,39
3167,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:32,8.2,2260,38
3234,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:26,8.3,2280,37
3299,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:25,8.2,2260,34
3359,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:39,8.3,2280,33
3420,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:32,8.2,2260,29
3481,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:34,8.2,2260,28
3578,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:21,5.5,1510,26
3640,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:21,5.3,1450,25
3664,CA1304,,18:10:00,21:15:00,2020-09-11 09:57:37,5.3,1450,24
3763,CA1304,,18:10:00,21:15:00,2020-09-12 16:59:13,4.9,1350,23
3786,CA1304,,18:10:00,21:15:00,2020-09-13 14:43:44,4.9,1350,22
3884,CA1304,,18:10:00,21:15:00,2020-09-14 13:27:32,2.5,690,21
3908,CA1304,,18:10:00,21:15:00,2020-09-15 15:28:47,2.4,650,20
3969,CA1304,,18:10:00,21:15:00,2020-09-16 13:24:31,2.4,650,19
4030,CA1304,,18:10:00,21:15:00,2020-09-17 16:05:18,2.4,650,18
4091,CA1304,,18:10:00,21:15:00,2020-09-18 15:47:31,2.4,650,17
4152,CA1304,,18:10:00,21:15:00,2020-09-19 15:42:59,1.8,500,16
4250,CA1304,,18:10:00,21:15:00,2020-09-20 15:10:25,1.8,500,15
4274,CA1304,,18:10:00,21:15:00,2020-09-21 13:01:47,2.4,650,14
4334,CA1304,,18:10:00,21:15:00,2020-09-22 14:39:56,1.6,450,13
4436,CA1304,,18:10:00,21:15:00,2020-09-23 16:04:17,1.5,400,12
4486,CA1304,,18:10:00,21:15:00,2020-09-24 13:27:08,1.5,400,11
4547,CA1304,,18:10:00,21:15:00,2020-09-25 13:29:19,2.4,650,10
4579,CA1304,,18:10:00,21:15:00,2020-09-26 13:48:37,2.4,650,9
4677,CA1304,,18:10:00,21:15:00,2020-09-27 12:52:22,2.4,650,8
4701,CA1304,,18:10:00,21:15:00,2020-09-29 14:33:27,2.0,550,6
4757,CA1304,,18:10:00,21:15:00,2020-09-30 14:02:52,2.9,800,5
4783,CA1304,,18:10:00,21:15:00,2020-10-01 14:55:26,2.9,800,4
4857,CA1304,,18:10:00,21:15:00,2020-10-02 15:31:17,4.5,1250,3
4927,CA1304,,18:10:00,21:15:00,2020-10-03 13:36:38,4.5,1250,2
