,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4155,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,7.4,1530,7
4282,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,7.4,1530,6
4328,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,7.4,1530,6
4417,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,8.3,1730,5
4548,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,8.3,1730,4
4583,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,8.3,1730,4
4643,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,6.3,1320,3
4720,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,6.3,1320,3
4752,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,9.3,1940,2
4916,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,9.3,1940,1
4943,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,9.3,1940,1
4992,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:03,8.3,1730,0
5048,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,8.3,1730,0
5108,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:19,9.9,2060,0
5125,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,9.9,2060,0
29,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:44,7.2,1500,44
89,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,7.2,1500,43
149,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:49,7.2,1500,43
209,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,7.5,1560,42
269,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,7.5,1560,42
329,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,7.5,1560,40
389,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,7.5,1560,40
451,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:44,7.4,1540,39
508,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:23,7.4,1540,39
557,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,7.5,1560,38
631,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:49,7.5,1560,38
685,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,7.4,1540,37
778,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:41,7.4,1540,37
780,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,7.4,1540,36
868,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,7.4,1540,36
951,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,7.4,1540,35
1008,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,7.4,1540,35
1048,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,7.4,1540,34
1093,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,7.4,1540,34
1169,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,7.4,1540,33
1214,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:06,7.4,1540,33
1288,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:05,7.4,1540,32
1409,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,7.4,1540,31
1554,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,7.4,1540,28
1590,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,7.4,1540,28
1649,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:24,7.4,1540,28
1712,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,7.4,1540,28
1769,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,7.4,1540,27
1829,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,7.4,1540,27
1891,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:13,7.4,1540,26
1949,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:20,7.4,1540,26
2003,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:51,7.4,1540,25
2069,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,7.4,1540,25
2129,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,24
2183,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:22,7.4,1540,24
2231,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,7.4,1540,23
2309,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:53,7.4,1540,23
2399,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,7.4,1540,22
2417,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,7.4,1540,22
2489,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,21
2546,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,7.4,1540,21
2611,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,7.4,1540,20
2662,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,20
2728,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,19
2812,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,7.4,1540,19
2879,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,7.4,1540,18
2932,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,7.4,1540,18
2967,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,8.5,1770,17
3032,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,8.5,1770,17
3091,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.4,1750,16
3148,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,8.4,1750,16
3212,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,8.4,1750,15
3263,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,8.4,1750,15
3329,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,8.4,1750,14
3392,CA1306,,08:55:00,12:05:00,2017-07-29 14:08:09,8.4,1750,14
3449,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,8.4,1750,13
3569,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,8.4,1750,12
3630,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,12
3689,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,8.4,1750,11
3751,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,11
3826,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.5,1560,10
3869,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,7.5,1560,10
3932,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,7.4,1540,9
4008,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,7.5,1560,9
4025,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1530,8
4101,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:53,7.4,1530,8
4146,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,7
4273,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,7.4,1530,6
4337,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1530,6
4408,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1530,5
4557,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:25,7.4,1530,4
4613,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,7.4,1530,4
4651,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,8.3,1730,3
4729,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,8.3,1730,3
4742,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,8.3,1730,2
4889,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.3,1730,1
4952,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,8.3,1730,1
4983,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:03,9.3,1940,0
5039,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,9.3,1940,0
52,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:44,9.9,2060,44
112,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.9,2060,43
172,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:49,9.9,2060,43
232,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,42
292,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,42
351,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2073,40
412,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,10.0,2073,40
429,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:44,9.9,2060,39
531,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:23,9.9,2060,39
565,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,38
607,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:49,10.0,2080,38
675,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,37
733,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:41,9.9,2060,37
818,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,36
891,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,36
928,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,35
987,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,35
1071,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,34
1116,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,34
1192,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,9.9,2060,33
1237,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:06,9.9,2060,33
1311,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:05,9.9,2060,32
1432,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.9,2060,31
1509,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,28
1613,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,28
1671,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:24,9.9,2060,28
1735,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,28
1792,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,27
1851,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,27
1870,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:13,9.9,2060,26
1971,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:20,9.9,2060,26
1988,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:51,9.9,2060,25
2092,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,9.9,2060,25
2151,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,24
2205,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:22,9.9,2060,24
2254,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,9.9,2060,23
2280,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:53,9.9,2060,23
2340,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,22
2453,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,22
2511,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,21
2532,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,21
2588,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,20
2640,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,20
2751,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,19
2791,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,19
2820,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,18
2921,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,9.9,2060,18
2990,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,17
3008,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,17
3069,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,16
3171,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,16
3189,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.9,2060,15
3292,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,15
3352,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,14
3369,CA1308,,09:55:00,13:05:00,2017-07-29 14:08:09,9.9,2060,14
3472,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.9,2060,13
3592,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,12
3607,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,12
3712,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,11
3729,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,11
3802,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.5,1770,10
3893,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,8.5,1770,10
3909,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,8.4,1750,9
3985,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,8.5,1770,9
4068,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,8.3,1730,8
4122,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:53,8.3,1730,8
4169,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.3,1730,7
4296,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,8.3,1730,6
4320,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.3,1730,6
4431,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,8.3,1730,5
4516,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:25,8.3,1730,4
4569,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,8.3,1730,4
4629,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,6.3,1320,3
4706,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,6.3,1320,3
4766,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,9.3,1940,2
4870,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.3,1940,1
4929,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,9.3,1940,1
32,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:44,8.2,1710,44
92,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,8.2,1710,43
152,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:49,8.2,1710,43
212,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,42
272,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,8.5,1770,42
332,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.5,1770,40
392,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,8.5,1770,40
448,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:44,8.4,1750,39
511,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:23,8.4,1750,39
560,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.5,1770,38
628,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:49,8.5,1770,38
688,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,37
743,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:41,8.4,1750,37
837,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,36
871,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,36
948,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,8.4,1750,35
1011,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,8.4,1750,35
1051,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,34
1096,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,34
1172,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,8.4,1750,33
1217,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:06,8.4,1750,33
1291,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:05,8.4,1750,32
1412,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,8.4,1750,31
1539,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,28
1593,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,28
1652,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:24,8.4,1750,28
1715,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,8.4,1750,28
1772,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,8.4,1750,27
1832,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,8.4,1750,27
1888,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:13,8.4,1750,26
1951,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:20,8.4,1750,26
2000,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:51,8.4,1750,25
2072,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,8.4,1750,25
2132,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,8.4,1750,24
2186,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:22,8.4,1750,24
2234,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,8.4,1750,23
2312,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:53,8.4,1750,23
2371,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,8.4,1750,22
2414,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,8.4,1750,22
2492,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,21
2549,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,8.4,1750,21
2608,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,8.4,1750,20
2659,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,8.4,1750,20
2731,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,19
2815,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,8.4,1750,19
2822,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,8.4,1750,18
2901,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,8.4,1750,18
2970,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.5,1560,17
3028,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,7.5,1560,17
3089,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,16
3151,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,7.4,1540,16
3209,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,7.4,1540,15
3266,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,7.4,1540,15
3332,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,7.4,1540,14
3389,CA1314,,16:00:00,19:10:00,2017-07-29 14:08:09,7.4,1540,14
3452,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,7.4,1540,13
3572,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,7.4,1540,12
3627,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,7.4,1540,12
3692,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,7.4,1540,11
3720,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,7.4,1540,11
3823,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,7.4,1540,10
3873,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,7.4,1540,10
3929,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,7.4,1540,9
4005,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,7.5,1560,9
4022,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,7.4,1530,8
4104,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:53,7.4,1530,8
4149,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,7.4,1530,7
4276,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,7.4,1530,6
4334,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,7.4,1530,6
4411,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,8.3,1730,5
4554,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,8.3,1730,4
4616,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,8.3,1730,4
4649,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,7.4,1530,3
4726,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,7.4,1530,3
4746,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,9.3,1940,2
4892,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,7.4,1530,1
4949,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,7.4,1530,1
4986,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:03,8.3,1730,0
5042,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,8.3,1730,0
5104,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:19,10.0,2080,0
5122,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,0
30,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:44,7.2,1500,44
91,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,7.2,1500,43
151,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:49,7.2,1500,43
211,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,7.5,1560,42
271,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:58,7.5,1560,42
331,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,7.5,1560,40
391,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,7.5,1560,40
