,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2034,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:48,4.1,1030,40
2070,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,39
2141,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,5.4,1350,38
2189,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:16,5.4,1350,37
2263,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,6.4,1600,36
2309,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,6.4,1600,35
2373,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,6.4,1600,34
2446,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:15,5.4,1350,33
2542,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,6.4,1600,32
2581,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,6.4,1600,31
2695,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,6.4,1600,30
2766,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,6.4,1600,29
2786,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,6.4,1600,28
2844,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,6.4,1600,27
2915,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,6.4,1600,26
2975,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,6.4,1600,25
3040,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,6.4,1600,24
3104,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,6.4,1600,23
3170,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:35,6.4,1600,22
3277,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:53,6.4,1600,21
3345,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,6.4,1600,20
3368,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,6.4,1600,19
3433,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:43,6.4,1600,18
3499,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,6.4,1600,17
3564,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,6.4,1600,16
3629,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,6.4,1600,15
3693,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:53,6.4,1600,14
3758,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,6.4,1600,13
3822,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,6.4,1600,12
3886,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:01,7.4,1850,11
3949,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,7.4,1850,10
4009,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,7.4,1850,9
4070,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,7.4,1850,8
4131,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,7.4,1850,7
4192,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,7.9,1980,6
4253,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,7.9,1980,5
4314,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,7.9,1980,4
4375,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,9.4,2350,3
4436,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:24,9.4,2350,2
4497,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,9.4,2350,1
4558,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,8.4,2096,0
3221,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,7.4,1842,22
3219,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:35,7.4,1842,22
3186,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,7.4,1842,22
1734,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:59,9.7,2430,45
1789,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,10.0,2500,44
1844,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,10.0,2500,43
1901,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,10.0,2500,42
1961,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,10.0,2500,41
2042,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:48,10.0,2500,40
2080,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,10.0,2500,39
2150,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,10.0,2500,38
2198,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:16,10.0,2500,37
2248,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,10.0,2500,36
2320,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,10.0,2500,35
2388,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,10.0,2500,34
2456,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:15,10.0,2500,33
2552,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:33,10.0,2500,32
2591,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,10.0,2500,31
2642,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,10.0,2500,30
2716,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,10.0,2500,29
2792,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,10.0,2500,28
2850,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,10.0,2500,27
2922,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,10.0,2500,26
2982,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,10.0,2500,25
3047,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,10.0,2500,24
3111,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,10.0,2500,23
3177,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:35,10.0,2500,22
3274,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:53,10.0,2500,21
3338,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,10.0,2500,20
3375,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,10.0,2500,19
3440,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:43,10.0,2500,18
3506,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,10.0,2500,17
3571,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,10.0,2500,16
3636,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,10.0,2500,15
3700,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:53,10.0,2500,14
3765,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,10.0,2500,13
3829,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,10.0,2500,12
3893,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:01,10.0,2500,11
3956,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,10.0,2500,10
4016,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,10.0,2500,9
4077,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,10.0,2500,8
4138,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,7
4199,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,10.0,2500,6
4260,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,10.0,2500,5
4321,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,10.0,2500,4
4382,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,10.0,2500,3
4443,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:24,10.0,2500,2
4504,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,1
4563,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,10.0,2500,0
4604,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:12,10.0,2500,0
1756,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:59,9.7,2430,45
1812,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,10.0,2500,44
1868,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,10.0,2500,43
1925,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,10.0,2500,42
1986,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,10.0,2500,41
2021,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:48,10.0,2500,40
2103,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,10.0,2500,39
2174,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,10.0,2500,38
2210,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:16,10.0,2500,37
2281,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,10.0,2500,36
2338,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,10.0,2500,35
2432,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,10.0,2500,34
2485,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:15,10.0,2500,33
2514,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:33,10.0,2500,32
2622,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,10.0,2500,31
2672,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,10.0,2500,30
2749,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,10.0,2500,29
2821,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,10.0,2500,28
2879,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,10.0,2500,27
2952,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,7.6,1900,26
3011,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,7.6,1900,25
3077,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,7.6,1900,24
3141,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,7.6,1900,23
3208,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:35,7.6,1900,22
3241,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:53,7.6,1900,21
3308,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,7.6,1900,20
3405,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,7.6,1900,19
3469,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:43,7.6,1900,18
3535,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,7.6,1900,17
3602,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1650,16
3664,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,6.6,1650,15
3729,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:53,6.6,1650,14
3793,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,6.6,1650,13
3857,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1650,12
3925,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:01,6.6,1650,11
3983,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1650,10
4044,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1650,9
4104,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,8.6,2150,8
4165,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,8.6,2150,7
4229,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,8.6,2150,6
4288,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,8.6,2150,5
4348,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,9.1,2280,4
4411,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,10.0,2500,3
4470,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:24,10.0,2500,2
4531,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,10.0,2500,1
1742,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:59,9.7,2430,45
1797,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,10.0,2500,44
1852,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,10.0,2500,43
1910,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,10.0,2500,42
1970,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,10.0,2500,41
2051,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:48,10.0,2500,40
2088,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:15,10.0,2500,39
2158,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,10.0,2500,38
2233,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:16,10.0,2500,37
2266,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,10.0,2500,36
2356,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:31,10.0,2500,35
2400,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,10.0,2500,34
2467,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:15,10.0,2500,33
2564,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:33,10.0,2500,32
2604,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,10.0,2500,31
2654,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,10.0,2500,30
2729,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,10.0,2500,29
2805,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,10.0,2500,28
2863,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,10.0,2500,27
2935,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:25,10.0,2500,26
2994,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,10.0,2500,25
3060,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,10.0,2500,24
3124,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,10.0,2500,23
3191,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:35,10.0,2500,22
3289,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:53,10.0,2500,21
3325,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:05,10.0,2500,20
3388,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:33,10.0,2500,19
3453,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:43,10.0,2500,18
3518,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,10.0,2500,17
3586,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:52,10.0,2500,16
3648,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:36,10.0,2500,15
3713,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:53,10.0,2500,14
3777,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:01,10.0,2500,13
3810,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,10.0,2500,12
3909,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:01,10.0,2500,11
3968,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,10.0,2500,10
4028,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:46,10.0,2500,9
4089,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:12,10.0,2500,8
4120,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,10.0,2500,7
4212,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,10.0,2500,6
4272,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:33,10.0,2500,5
4303,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,10.0,2500,4
4395,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:12,10.0,2500,3
4454,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:24,10.0,2500,2
4486,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,10.0,2500,1
1739,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:59,9.7,2430,45
1794,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,10.0,2500,44
1849,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,10.0,2500,43
1907,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,10.0,2500,42
1967,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:36,10.0,2500,41
2048,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:48,10.0,2500,40
2085,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:15,10.0,2500,39
2155,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,10.0,2500,38
2230,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:16,10.0,2500,37
2238,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:59,10.0,2500,36
2327,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:31,10.0,2500,35
2395,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,10.0,2500,34
2463,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:15,10.0,2500,33
2559,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:33,10.0,2500,32
2598,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,10.0,2500,31
2649,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:15,10.0,2500,30
2724,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,10.0,2500,29
2800,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,10.0,2500,28
2858,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,10.0,2500,27
2930,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:25,10.0,2500,26
2989,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:57,10.0,2500,25
3055,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,10.0,2500,24
3119,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,10.0,2500,23
3185,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:35,10.0,2500,22
3283,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:53,10.0,2500,21
3330,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:05,10.0,2500,20
3383,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,10.0,2500,19
3448,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:43,10.0,2500,18
3514,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,10.0,2500,17
3579,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:52,10.0,2500,16
3644,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:36,10.0,2500,15
3708,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:53,10.0,2500,14
3773,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:01,10.0,2500,13
3837,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,10.0,2500,12
3901,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:01,10.0,2500,11
3963,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:10,10.0,2500,10
4023,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,10.0,2500,9
4084,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,10.0,2500,8
4145,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,10.0,2500,7
