,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3821,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,5.2,1310,34
3898,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,5.2,1310,33
3975,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,5.2,1310,32
4052,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.2,1310,31
4129,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.2,1310,30
4206,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,29
4283,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.2,1310,28
4360,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.2,1310,27
4437,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.2,1310,26
4514,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:32,4.8,1190,25
4591,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,4.8,1190,24
4668,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:05:01,4.8,1190,23
4745,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:52,4.8,1190,22
4822,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,4.8,1190,21
4899,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,4.8,1190,20
4976,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.2,1050,19
5053,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,18
5130,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:38,4.2,1050,17
5207,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,3.5,880,16
5282,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,15
5353,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:01,4.2,1050,14
5427,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,13
5499,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,12
5569,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,11
5639,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,10
5709,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,9
5779,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:22,3.5,880,8
5849,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.5,880,7
5919,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,4.2,1050,6
6026,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:54,5.2,1310,5
6093,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,8.2,2040,4
6134,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:57,8.2,2040,3
6232,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:00,8.2,2040,2
6268,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:06,7.2,1790,1
2963,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.0,990,45
3103,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,4.0,990,44
3181,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,4.0,990,43
3247,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:43,4.0,990,42
3334,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:13,4.0,990,41
3413,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,990,40
3488,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.0,1000,39
3565,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,38
3646,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,37
3719,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,3.5,880,36
3796,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,35
3875,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,3.5,880,34
3950,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,3.5,880,33
4027,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:08,3.5,880,32
4107,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,3.5,880,31
4181,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,30
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,29
4337,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,28
4412,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1000,27
4489,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,26
4571,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:32,4.0,1000,25
4643,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,4.0,1000,24
4720,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:05:01,4.0,1000,23
4799,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:52,4.0,1000,22
4874,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1000,21
4951,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,20
5031,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,880,19
5105,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,769,18
5182,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:38,3.0,750,17
5259,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,3.0,750,16
5329,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,750,15
5337,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:01,3.1,768,14
5478,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,758,13
5545,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.5,880,12
5616,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,4.0,1000,11
5685,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,6.2,1550,10
5757,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,6.2,1550,9
5825,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:22,6.2,1550,8
5896,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,6.2,1550,7
5965,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,6.2,1550,6
5976,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:54,6.2,1550,5
6046,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,8.2,2040,4
6141,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,8.2,2040,3
6186,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:00,8.2,2040,2
6281,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:06,9.1,2280,1
6344,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,9.1,2280,0
6397,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:41,9.1,2280,0
2999,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,6.4,1600,45
3068,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.4,1600,44
3145,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.4,1600,43
3211,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:43,6.4,1600,42
3298,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:13,6.4,1600,41
3375,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,6.4,1600,40
3452,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,6.4,1600,39
3529,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,6.4,1600,38
3606,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,6.4,1600,37
3683,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1050,36
3760,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,4.2,1050,35
3837,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:00,4.2,1050,34
3914,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,4.2,1050,33
3991,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:08,4.2,1050,32
4068,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,4.2,1050,31
4145,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,4.2,1050,30
4222,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,4.2,1050,29
4299,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,4.2,1050,28
4376,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:16,4.2,1050,27
4453,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,4.2,1050,26
4531,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:32,4.2,1050,25
4573,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:43,4.2,1050,24
4685,CA1304,,18:00:00,21:15:00,2019-08-02 15:05:01,4.2,1050,23
4762,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:52,4.2,1050,22
4839,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1050,21
4916,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1050,20
4993,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,3.5,880,19
5069,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,3.5,880,18
5147,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:38,3.0,750,17
5223,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,3.0,750,16
5296,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,3.5,880,15
5376,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:01,3.5,880,14
5444,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,13
5513,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,12
5583,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,11
5653,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,10
5723,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,9
5793,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:22,4.2,1050,8
5863,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,7
5933,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,4.2,1050,6
6012,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:54,4.2,1050,5
6079,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,4
6174,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:57,8.4,2090,3
6219,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:00,6.4,1600,2
6314,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:06,9.3,2330,1
6355,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,7.4,1840,0
6401,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:41,9.3,2330,0
2981,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1840,45
3085,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1840,44
3165,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1840,43
3229,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:43,7.4,1840,42
3316,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:13,7.4,1840,41
3395,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1840,40
3470,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1840,39
3547,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1840,38
3627,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,37
3701,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.4,1600,36
3778,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,6.4,1600,35
3857,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:00,6.4,1600,34
3932,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,6.4,1600,33
4009,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:08,6.4,1600,32
4089,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,6.4,1600,31
4163,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,6.4,1600,30
4240,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,6.4,1600,29
4319,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,6.4,1600,28
4394,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:16,6.4,1600,27
4471,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.4,1600,26
4553,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:32,6.4,1600,25
4625,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:43,6.4,1600,24
4702,CA1306,,08:55:00,12:05:00,2019-08-02 15:05:01,6.4,1600,23
4781,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:52,6.4,1600,22
4856,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.4,1600,21
4933,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.4,1600,20
5013,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1340,19
5087,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,18
5164,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:38,5.4,1340,17
5243,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1340,16
5313,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,15
5393,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:01,4.2,1050,14
5462,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,4.2,1050,13
5531,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,12
5601,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,11
5671,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,10
5741,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,9
5810,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:22,5.4,1340,8
5881,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,7
5951,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,5.4,1340,6
5991,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:54,4.2,1050,5
6061,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,7.4,1840,4
6156,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:57,7.4,1840,3
6201,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:00,7.4,1840,2
6296,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:06,8.4,2090,1
6330,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,8.4,2090,0
3004,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2090,45
3063,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2090,44
3141,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:49,8.4,2090,43
3207,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:43,8.4,2090,42
3294,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:13,8.4,2090,41
3371,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2090,40
3448,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2090,39
3525,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:42,8.4,2090,38
3602,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,8.4,2090,37
3679,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,6.4,1600,36
3756,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:23,6.4,1600,35
3833,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:00,6.4,1600,34
3910,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:44,6.4,1600,33
3987,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:08,6.4,1600,32
4064,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,6.4,1600,31
4141,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:18,6.4,1600,30
4218,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,6.4,1600,29
4295,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,6.4,1600,28
4372,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:16,6.4,1600,27
4449,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,6.4,1600,26
4526,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:32,6.4,1600,25
4603,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:43,6.4,1600,24
4680,CA1308,,09:55:00,13:05:00,2019-08-02 15:05:01,6.4,1600,23
4757,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:52,6.4,1600,22
4834,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,6.4,1600,21
4911,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,6.4,1600,20
4988,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,5.4,1340,19
5035,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:18,5.4,1340,18
5142,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:38,5.4,1340,17
5217,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:24,5.4,1340,16
5292,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1340,15
5363,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:01,5.4,1340,14
5438,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,5.4,1340,13
5508,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:19,5.4,1340,12
5578,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:29,5.4,1340,11
5648,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,5.4,1340,10
5718,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,6.4,1600,9
5788,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:22,6.4,1600,8
5858,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,6.4,1600,7
5928,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:04,6.4,1600,6
6017,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:54,5.4,1340,5
6084,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,8.4,2090,4
6179,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:57,8.4,2090,3
6224,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:00,6.4,1600,2
6319,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:06,7.4,1840,1
6350,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,7.4,1840,0
3022,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,7.4,1840,45
3044,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1840,44
3121,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1840,43
3188,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:43,7.4,1840,42
3275,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:13,7.4,1840,41
3352,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1840,40
3429,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1840,39
3506,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:42,7.4,1840,38
3583,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,37
3660,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,4.2,1050,36
3737,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,4.2,1050,35
3814,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:00,4.2,1050,34
3891,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:44,4.2,1050,33
3968,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:08,4.2,1050,32
4045,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:09,4.2,1050,31
4122,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,4.2,1050,30
4199,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,4.2,1050,29
4276,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,4.2,1050,28
4353,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:16,4.2,1050,27
4430,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,4.2,1050,26
4507,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:32,4.2,1050,25
4584,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:43,4.2,1050,24
4661,CA1314,,16:00:00,19:10:00,2019-08-02 15:05:01,4.2,1050,23
4738,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:52,4.2,1050,22
4815,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,4.2,1050,21
4892,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,4.2,1050,20
4969,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1050,19
5046,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,4.2,1050,18
5123,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:38,4.2,1050,17
5200,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,4.2,1050,16
5275,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,15
