,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,32
1529,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,32
1597,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,31
1652,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,31
1728,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,30
1754,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,30
1846,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,5.4,1130,29
1958,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1130,28
2046,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1130,27
2129,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,5.4,1130,27
2183,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1130,26
2318,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,5.0,1030,25
2363,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,5.0,1030,25
2458,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.4,1130,24
2480,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1130,24
2557,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1130,23
2620,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1130,23
2677,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,5.5,1140,22
2759,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.5,1140,22
2784,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,5.5,1140,21
2843,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,5.5,1140,21
2891,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,5.4,1130,20
2951,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,20
3023,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.5,1140,19
3083,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:14,5.5,1140,19
3164,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,5.5,1140,18
3219,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.5,1140,18
3298,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,4.3,890,17
3304,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.3,890,17
3383,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.2,880,16
3458,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,4.2,880,16
3518,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,880,15
3585,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,4.2,880,15
3648,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,4.2,880,14
3746,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,4.2,880,13
3818,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,4.2,880,13
3877,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,898,12
3946,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:13,4.3,898,12
3983,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:56,4.3,898,11
4043,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:09,4.3,898,11
4127,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,4.4,911,10
4177,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.4,911,10
4248,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,4.4,908,9
4297,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,4.4,908,9
4343,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,8
4486,CA1304,,18:00:00,21:10:00,2017-08-26 14:08:58,4.2,880,7
4523,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:49,4.2,880,7
4582,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.2,880,6
4642,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,4.2,880,6
4691,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,8.4,1750,5
4763,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,8.4,1750,5
4811,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:10,8.4,1750,4
4871,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:25,8.4,1750,4
4923,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,7.4,1540,3
4990,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,7.4,1540,3
5051,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:12,7.4,1540,2
5123,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,7.4,1540,2
5183,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,9.3,1940,1
5255,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:03,9.3,1940,1
5317,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,9.8,2040,0
5354,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.8,2040,0
5404,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,9.8,2040,0
24,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:58,9.9,2060,44
106,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:02,9.9,2060,44
134,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,9.9,2060,43
232,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:03,9.9,2060,43
254,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,42
302,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:30,9.9,2060,42
360,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.9,2060,41
433,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.9,2060,41
488,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,40
587,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:00,9.9,2060,40
631,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,39
694,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,39
778,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:29,9.9,2060,38
804,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:35,9.9,2060,38
847,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.9,2060,37
953,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:21,9.9,2060,37
973,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.9,2060,36
1035,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.9,2060,36
1104,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.9,2060,35
1153,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:51,9.9,2060,35
1235,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,34
1334,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.9,2060,33
1383,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:40,9.9,2060,33
1487,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,32
1520,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,32
1606,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,31
1643,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,31
1722,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.4,1340,30
1745,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,30
1830,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,5.4,1130,29
1967,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,5.4,1130,28
2097,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,5.4,1130,27
2138,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,5.4,1130,27
2174,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,5.4,1130,26
2326,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,5.0,1030,25
2372,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,5.0,1030,25
2449,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,5.4,1130,24
2489,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,5.4,1130,24
2566,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,5.4,1130,23
2611,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,5.4,1130,23
2686,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,5.5,1140,22
2750,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,5.5,1140,22
2763,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,5.5,1140,21
2834,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,5.5,1140,21
2900,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,5.4,1130,20
2960,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,5.4,1130,20
3014,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,5.5,1140,19
3074,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:14,5.5,1140,19
3123,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,5.5,1140,18
3210,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,5.5,1140,18
3289,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,5.5,1140,17
3313,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,5.5,1140,17
3374,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,5.4,1130,16
3467,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,5.4,1130,16
3527,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,5.4,1130,15
3594,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,5.4,1130,15
3639,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,5.4,1130,14
3728,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,5.4,1130,13
3827,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,5.4,1130,13
3886,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,5.5,1140,12
3955,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:13,5.5,1140,12
3974,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:56,5.4,1130,11
4034,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:09,5.4,1130,11
4136,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,5.5,1140,10
4186,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,5.5,1140,10
4239,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,5.5,1140,9
4306,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,5.5,1140,9
4334,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,5.4,1130,8
4495,CA1306,,08:55:00,12:05:00,2017-08-26 14:08:58,5.4,1130,7
4514,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:49,5.4,1130,7
4573,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,5.4,1130,6
4634,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,5.4,1130,6
4682,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,7.4,1540,5
4754,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,5
4802,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:10,7.4,1540,4
4862,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:25,7.4,1540,4
4967,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,3
4981,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,3
5042,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:12,6.4,1340,2
5114,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,2
5174,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,8.3,1730,1
5264,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:03,8.3,1730,1
15,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:58,9.9,2060,44
115,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:02,9.9,2060,44
125,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,43
224,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:03,9.9,2060,43
245,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,42
350,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:30,9.9,2060,42
415,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,41
423,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,41
539,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,40
595,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:00,9.9,2060,40
649,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,39
685,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,39
769,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:29,9.9,2060,38
795,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:35,9.9,2060,38
887,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,37
902,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:21,9.9,2060,37
965,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,36
1026,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,36
1095,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,35
1144,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:51,9.9,2060,35
1244,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,34
1325,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,33
1434,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:40,9.9,2060,33
1495,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,32
1511,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,32
1615,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,31
1634,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,31
1713,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,30
1796,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,30
1821,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,6.4,1340,29
1975,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,6.4,1340,28
2088,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,6.4,1340,27
2147,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,6.4,1340,27
2165,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,6.4,1340,26
2335,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,5.9,1220,25
2381,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,5.9,1220,25
2440,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,6.4,1340,24
2505,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,6.4,1340,24
2575,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,6.4,1340,23
2602,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,6.4,1340,23
2695,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,6.5,1350,22
2741,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,6.5,1350,22
2771,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,6.5,1350,21
2825,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,6.5,1350,21
2909,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,6.4,1340,20
2969,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,6.4,1340,20
3005,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,6.5,1350,19
3065,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:14,6.5,1350,19
3174,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,6.5,1350,18
3201,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,6.5,1350,18
3281,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,6.5,1350,17
3333,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.5,1350,17
3365,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.4,1340,16
3476,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,6.4,1340,16
3536,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.4,1340,15
3546,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,6.4,1340,15
3606,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,6.4,1340,14
3737,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,6.4,1340,13
3836,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,6.4,1340,13
3895,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,12
3908,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:13,6.5,1350,12
3965,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:56,6.4,1340,11
4025,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:09,6.4,1340,11
4085,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,6.5,1350,10
4195,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.5,1350,10
4230,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,6.5,1350,9
4315,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,6.5,1350,9
4325,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,6.4,1340,8
4445,CA1308,,09:55:00,13:05:00,2017-08-26 14:08:58,6.4,1340,7
4505,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:49,6.4,1340,7
4565,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,6
4625,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,6.4,1340,6
4735,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,8.4,1750,5
4745,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,8.4,1750,5
4856,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:10,8.4,1750,4
4913,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:25,8.4,1750,4
4973,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,6.4,1340,3
5035,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,6.4,1340,3
5091,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:12,6.4,1340,2
5105,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,6.4,1340,2
5165,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,9.3,1940,1
5273,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:03,9.3,1940,1
5333,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,8.3,1730,0
5395,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,8.3,1730,0
8,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:58,9.9,2060,44
65,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:02,9.9,2060,44
177,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,9.9,2060,43
196,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:03,9.9,2060,43
275,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,42
317,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:30,9.9,2060,42
363,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.9,2060,41
477,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,41
532,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,40
543,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:00,9.9,2060,40
640,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,39
678,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,39
762,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:29,9.9,2060,38
789,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:35,9.9,2060,38
898,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,9.9,2060,37
936,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:21,9.9,2060,37
1019,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,36
1048,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,36
1137,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.9,2060,35
1196,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:51,9.9,2060,35
1250,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,34
1378,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,33
1426,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:40,9.9,2060,33
1479,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,32
1503,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,32
1563,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,31
1674,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,31
1703,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,30
1789,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,30
1803,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.4,1340,29
1923,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,28
2081,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,27
2115,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,6.4,1340,27
2187,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1130,26
2284,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,5.0,1030,25
2389,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,5.0,1030,25
2433,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1130,24
2500,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1130,24
2523,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.4,1130,23
2583,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1130,23
2643,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,5.5,1140,22
2733,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.5,1140,22
2819,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.5,1140,21
2878,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,5.5,1140,21
2930,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.4,1130,20
2975,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1130,20
3059,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.5,1140,19
3097,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:14,5.5,1140,19
3153,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,5.5,1140,18
3188,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.5,1140,18
3243,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,5.5,1140,17
3325,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,5.5,1140,17
3417,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,5.4,1130,16
3423,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,5.4,1130,16
3483,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,5.4,1130,15
3550,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,5.4,1130,15
3613,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,5.4,1130,14
3777,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,5.4,1130,13
3783,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,5.4,1130,13
3843,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.5,1140,12
3915,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:13,5.5,1140,12
4017,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:56,5.4,1130,11
4057,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:09,5.4,1130,11
4092,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,4.3,901,10
4143,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.3,901,10
4202,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,4.3,898,9
4263,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,4.3,898,9
4378,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,4.2,880,8
4451,CA1314,,16:00:00,19:10:00,2017-08-26 14:08:58,4.2,880,7
4557,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:49,4.2,880,7
4618,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,4.2,880,6
4677,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,4.2,880,6
4726,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,8.4,1750,5
4797,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,8.4,1750,5
