,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2578,CA1304,,18:00:00,21:15:00,2017-02-12 14:25:42,6.4,1330,25
2703,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:13,7.3,1510,24
2760,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:21,7.3,1510,24
2819,CA1304,,18:00:00,21:15:00,2017-02-14 14:38:55,7.3,1510,23
2840,CA1304,,18:00:00,21:15:00,2017-02-14 14:38:56,7.3,1510,23
2916,CA1304,,18:00:00,21:15:00,2017-02-15 14:18:59,7.3,1510,22
3059,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:32,7.3,1510,21
3126,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:33,7.3,1510,21
3180,CA1304,,18:00:00,21:15:00,2017-02-17 14:20:00,7.3,1510,20
3252,CA1304,,18:00:00,21:15:00,2017-02-17 14:47:55,7.3,1510,20
3354,CA1304,,18:00:00,21:15:00,2017-02-18 09:55:19,7.3,1510,19
3378,CA1304,,18:00:00,21:15:00,2017-02-18 10:27:00,7.3,1510,19
3435,CA1304,,18:00:00,21:15:00,2017-02-19 20:18:58,7.3,1510,18
3552,CA1304,,18:00:00,21:15:00,2017-02-19 20:39:38,7.3,1510,18
3594,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:57,7.3,1510,17
3685,CA1304,,18:00:00,21:15:00,2017-02-20 14:34:17,7.3,1510,17
3709,CA1304,,18:00:00,21:15:00,2017-02-21 14:12:39,7.3,1510,16
3774,CA1304,,18:00:00,21:15:00,2017-02-21 14:41:00,7.3,1510,16
3839,CA1304,,18:00:00,21:15:00,2017-02-22 14:33:43,7.3,1510,15
3949,CA1304,,18:00:00,21:15:00,2017-02-22 14:33:44,7.3,1510,15
3989,CA1304,,18:00:00,21:15:00,2017-02-23 14:04:47,7.3,1510,14
4080,CA1304,,18:00:00,21:15:00,2017-02-23 14:31:35,7.3,1510,14
4105,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:04,7.7,1600,13
4170,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:06,7.7,1600,13
4236,CA1304,,18:00:00,21:15:00,2017-02-25 14:12:23,7.7,1600,12
4345,CA1304,,18:00:00,21:15:00,2017-02-25 14:12:27,7.7,1600,12
4382,CA1304,,18:00:00,21:15:00,2017-02-26 14:14:18,7.7,1600,11
4477,CA1304,,18:00:00,21:15:00,2017-02-26 14:43:19,7.7,1600,11
4499,CA1304,,18:00:00,21:15:00,2017-02-27 14:03:33,7.7,1600,10
4564,CA1304,,18:00:00,21:15:00,2017-02-27 14:29:05,7.7,1600,10
4674,CA1304,,18:00:00,21:15:00,2017-02-28 14:32:12,7.7,1600,9
4731,CA1304,,18:00:00,21:15:00,2017-02-28 14:32:23,7.7,1600,9
4764,CA1304,,18:00:00,21:15:00,2017-03-01 14:04:49,7.7,1600,8
4861,CA1304,,18:00:00,21:15:00,2017-03-01 14:28:29,7.7,1600,8
4921,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:34,7.7,1600,7
5004,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:38,7.7,1600,7
5055,CA1304,,18:00:00,21:15:00,2017-03-03 14:00:38,7.7,1600,6
5136,CA1304,,18:00:00,21:15:00,2017-03-03 14:28:40,7.7,1600,6
5188,CA1304,,18:00:00,21:15:00,2017-03-04 13:59:40,9.9,2060,5
5243,CA1304,,18:00:00,21:15:00,2017-03-04 13:59:56,9.9,2060,5
5292,CA1304,,18:00:00,21:15:00,2017-03-05 14:09:09,9.9,2060,4
5401,CA1304,,18:00:00,21:15:00,2017-03-05 14:09:12,9.9,2060,4
5448,CA1304,,18:00:00,21:15:00,2017-03-06 13:53:12,9.9,2060,3
5512,CA1304,,18:00:00,21:15:00,2017-03-06 13:53:15,9.9,2060,3
5550,CA1304,,18:00:00,21:15:00,2017-03-07 13:52:43,9.9,2060,2
5658,CA1304,,18:00:00,21:15:00,2017-03-07 13:52:45,9.9,2060,2
5711,CA1304,,18:00:00,21:15:00,2017-03-08 13:50:34,9.9,2060,1
5784,CA1304,,18:00:00,21:15:00,2017-03-08 13:50:41,9.9,2060,1
5801,CA1304,,18:00:00,21:15:00,2017-03-09 14:14:45,9.9,2060,0
5882,CA1304,,18:00:00,21:15:00,2017-03-09 14:32:02,9.9,2060,0
35,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:49,10.0,2080,44
77,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:50,10.0,2080,44
163,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:17,5.2,1080,43
233,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,5.2,1080,43
277,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,5.2,1080,42
360,CA1306,,09:05:00,12:15:00,2017-01-26 14:38:57,5.2,1080,42
431,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:38,5.2,1080,41
494,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,5.2,1080,41
563,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,5.2,1080,40
629,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,5.2,1080,40
660,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:42,5.2,1080,39
762,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:48,5.2,1080,39
827,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:43,5.2,1080,38
958,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:04,5.2,1080,37
1025,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:11,5.2,1080,37
1061,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,5.2,1080,36
1156,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:37,5.2,1080,36
1219,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:04,5.2,1080,35
1289,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:03,5.2,1080,35
1355,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,5.2,1080,34
1442,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:24,5.2,1080,34
1474,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,5.2,1080,33
1551,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,5.2,1080,33
1616,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:55,5.2,1080,32
1683,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:59,5.2,1080,32
1750,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,5.2,1080,31
1814,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:07,5.2,1080,31
1880,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,5.2,1080,30
1949,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.2,1080,30
2012,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.2,1080,29
2081,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:18,5.2,1080,29
2144,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:07,5.5,1140,28
2213,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:26,5.5,1140,28
2276,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:13,5.5,1140,27
2345,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:18,5.5,1140,27
2407,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,5.5,1140,26
2493,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:45,5.5,1140,26
2543,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:39,5.5,1140,25
2598,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,5.5,1140,25
2672,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,5.5,1140,24
2740,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:21,5.5,1140,24
2800,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:55,5.5,1140,23
2880,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:56,5.5,1140,23
2954,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,5.5,1140,22
3077,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,5.5,1140,21
3107,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:33,5.5,1140,21
3199,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,5.5,1140,20
3264,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,5.5,1140,20
3334,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,5.5,1140,19
3398,CA1306,,09:05:00,12:15:00,2017-02-18 10:27:00,5.5,1140,19
3462,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,5.5,1140,18
3533,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:38,5.5,1140,18
3573,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:57,5.5,1140,17
3665,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:17,5.5,1140,17
3729,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:39,5.5,1140,16
3793,CA1306,,09:05:00,12:15:00,2017-02-21 14:41:00,5.5,1140,16
3859,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:43,5.5,1140,15
3929,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,5.5,1140,15
4009,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:47,5.5,1140,14
4060,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,5.5,1140,14
4126,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,5.8,1210,13
4190,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,5.8,1210,13
4256,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:23,5.8,1210,12
4325,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:27,5.8,1210,12
4402,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:18,5.8,1210,11
4457,CA1306,,09:05:00,12:15:00,2017-02-26 14:43:19,5.8,1210,11
4519,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,5.8,1210,10
4584,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:05,5.8,1210,10
4655,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:12,5.8,1210,9
4751,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:23,5.8,1210,9
4802,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,5.8,1210,8
4881,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:29,5.8,1210,8
4901,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:34,5.8,1210,7
4985,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:38,5.8,1210,7
5035,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:38,5.8,1210,6
5116,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:40,5.8,1210,6
5207,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,8.0,1660,5
5263,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:56,8.0,1660,5
5312,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:09,6.1,1260,4
5381,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:12,6.1,1260,4
5428,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:12,7.1,1470,3
5492,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:15,7.1,1470,3
5570,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:43,7.1,1470,2
5638,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:45,7.1,1470,2
5682,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:34,6.3,1310,1
5765,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:41,6.3,1310,1
5813,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:45,8.2,1710,0
5871,CA1306,,09:05:00,12:15:00,2017-03-09 14:32:02,8.2,1710,0
29,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:49,9.9,2060,44
83,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:50,9.9,2060,44
169,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:17,5.2,1080,43
227,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,5.2,1080,43
283,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,5.2,1080,42
366,CA1308,,10:00:00,13:10:00,2017-01-26 14:38:57,5.2,1080,42
425,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:38,5.2,1080,41
500,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,5.2,1080,41
557,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,5.2,1080,40
623,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,5.2,1080,40
697,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:42,5.2,1080,39
755,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:48,5.2,1080,39
821,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:43,5.2,1080,38
952,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:04,5.2,1080,37
1019,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:11,5.2,1080,37
1094,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,5.2,1080,36
1150,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:37,5.2,1080,36
1225,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:04,5.2,1080,35
1283,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:03,5.2,1080,35
1349,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,5.2,1080,34
1436,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:24,5.2,1080,34
1468,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,5.2,1080,33
1557,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,5.2,1080,33
1622,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:55,5.2,1080,32
1689,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:59,5.2,1080,32
1744,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,5.2,1080,31
1820,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:07,5.2,1080,31
1886,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,5.2,1080,30
1943,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,5.2,1080,30
2018,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.2,1080,29
2075,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:18,5.2,1080,29
2150,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:07,5.5,1140,28
2207,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:26,5.5,1140,28
2282,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:13,5.5,1140,27
2339,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:18,5.5,1140,27
2413,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,5.5,1140,26
2487,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:45,5.5,1140,26
2537,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:39,5.5,1140,25
2604,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,5.5,1140,25
2678,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,6.4,1330,24
2735,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:21,6.4,1330,24
2794,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:55,6.4,1330,23
2874,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:56,6.4,1330,23
2948,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,6.4,1330,22
3083,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,6.4,1330,21
3139,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:33,6.4,1330,21
3205,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,6.4,1330,20
3258,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,6.4,1330,20
3328,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,6.4,1330,19
3404,CA1308,,10:00:00,13:10:00,2017-02-18 10:27:00,6.4,1330,19
3468,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,6.4,1330,18
3527,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:38,6.4,1330,18
3567,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:57,6.4,1330,17
3659,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:17,6.4,1330,17
3735,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:39,6.4,1330,16
3799,CA1308,,10:00:00,13:10:00,2017-02-21 14:41:00,6.4,1330,16
3865,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:43,6.4,1330,15
3923,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,6.4,1330,15
4015,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:47,6.4,1330,14
4055,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,6.4,1330,14
4132,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,6.8,1410,13
4196,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,6.8,1410,13
4262,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:23,6.8,1410,12
4319,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:27,6.8,1410,12
4408,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:18,6.8,1410,11
4451,CA1308,,10:00:00,13:10:00,2017-02-26 14:43:19,6.8,1410,11
4525,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,6.8,1410,10
4591,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:05,6.8,1410,10
4649,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:12,6.8,1410,9
4692,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:23,6.8,1410,9
4796,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,6.8,1410,8
4847,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:29,6.8,1410,8
4895,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:34,7.2,1500,7
4979,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:38,7.2,1500,7
5029,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:38,7.2,1500,6
5110,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:40,7.2,1500,6
5213,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,8.0,1660,5
5268,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:56,8.0,1660,5
5318,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:09,8.0,1660,4
5375,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:12,8.0,1660,4
5422,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:12,9.0,1870,3
5486,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:15,9.0,1870,3
5576,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:43,9.9,2060,2
5632,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:45,9.9,2060,2
5688,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:34,9.9,2060,1
5759,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:41,9.9,2060,1
5820,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:45,8.2,1710,0
5864,CA1308,,10:00:00,13:10:00,2017-03-09 14:32:02,8.2,1710,0
30,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:49,9.9,2060,44
82,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:50,9.9,2060,44
168,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:17,5.2,1080,43
228,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,5.2,1080,43
282,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,5.2,1080,42
365,CA1314,,15:55:00,19:10:00,2017-01-26 14:38:57,5.2,1080,42
426,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:38,5.2,1080,41
499,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,5.2,1080,41
558,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,5.2,1080,40
624,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,5.2,1080,40
696,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:42,5.2,1080,39
756,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:48,5.2,1080,39
822,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:43,5.2,1080,38
953,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:04,5.2,1080,37
1020,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:11,5.2,1080,37
1056,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,5.2,1080,36
1151,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:37,5.2,1080,36
1224,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:04,5.2,1080,35
1284,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:03,5.2,1080,35
1350,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,5.2,1080,34
1437,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:24,5.2,1080,34
1469,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,5.2,1080,33
1556,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,5.2,1080,33
1621,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:55,5.2,1080,32
1688,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:59,5.2,1080,32
1745,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,5.2,1080,31
1819,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:07,5.2,1080,31
1885,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,5.2,1080,30
1944,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,5.2,1080,30
2017,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,5.2,1080,29
2076,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:18,5.2,1080,29
2149,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,5.5,1140,28
2208,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:26,5.5,1140,28
2281,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:13,5.5,1140,27
2340,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:18,5.5,1140,27
2412,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,5.5,1140,26
2488,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:45,5.5,1140,26
2538,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:39,5.5,1140,25
2603,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,5.5,1140,25
2677,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,6.4,1330,24
2736,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:21,6.4,1330,24
2795,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:55,6.4,1330,23
2875,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:56,6.4,1330,23
2949,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,6.4,1330,22
3082,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,6.4,1330,21
3138,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:33,6.4,1330,21
3204,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,6.4,1330,20
3259,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,6.4,1330,20
3329,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,6.4,1330,19
3403,CA1314,,15:55:00,19:10:00,2017-02-18 10:27:00,6.4,1330,19
3467,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,6.4,1330,18
3528,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:38,6.4,1330,18
3568,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:57,6.4,1330,17
3660,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:17,6.4,1330,17
3734,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:39,6.4,1330,16
3798,CA1314,,15:55:00,19:10:00,2017-02-21 14:41:00,6.4,1330,16
3864,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:43,6.4,1330,15
3924,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,6.4,1330,15
4014,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:47,6.4,1330,14
4056,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,6.4,1330,14
