,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
349,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,39
424,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,38
462,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:52,7.4,1540,37
530,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:53,7.4,1540,36
608,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,35
668,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:57,7.4,1540,34
711,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,7.4,1540,33
811,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,32
862,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,31
882,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,7.4,1540,30
984,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,7.4,1540,29
1049,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,7.4,1540,28
1130,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,7.4,1540,27
1154,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:22,7.4,1540,26
1227,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,7.4,1540,25
1308,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:42,7.4,1540,24
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:19,7.4,1540,23
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,8.4,1750,22
1507,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:15,8.4,1750,21
1562,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,8.4,1750,20
1629,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,8.4,1750,19
1671,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,8.4,1750,18
1731,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,8.4,1750,16
1785,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,8.4,1750,15
1925,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,8.4,1750,14
1974,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,8.4,1750,13
2030,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,8.4,1750,12
2125,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,8.4,1750,11
2181,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:11,8.4,1750,10
2257,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,8.4,1750,9
2330,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:50,8.4,1750,8
2414,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:56,8.4,1750,7
2500,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,8.4,1750,6
2575,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,9.4,1960,5
2649,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,9.4,1960,4
2729,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,3
2788,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,2
2874,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,9.4,1960,1
2960,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,9.4,1960,0
37,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:07,5.4,1120,44
63,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:19,5.4,1120,43
144,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,5.4,1120,42
215,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,5.4,1120,41
296,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,40
355,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,39
418,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:37,5.4,1120,38
456,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:52,5.4,1120,37
524,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:53,5.4,1120,36
602,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,35
674,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:57,5.4,1120,34
705,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,33
817,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,32
857,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,31
940,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,30
990,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,29
1055,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,28
1136,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,5.4,1120,27
1178,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:22,5.4,1120,26
1221,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,25
1314,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:42,5.4,1120,24
1350,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:19,5.4,1120,23
1414,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,7.4,1540,22
1513,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:15,7.4,1540,21
1568,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,7.4,1540,20
1623,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,7.4,1540,19
1677,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,7.4,1540,18
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,7.4,1540,16
1805,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,7.4,1540,15
1857,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,7.4,1540,14
1981,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,7.4,1540,13
2023,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,7.4,1540,12
2131,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,7.4,1540,11
2174,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:11,7.4,1540,10
2250,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,7.4,1540,9
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:50,7.4,1540,8
2407,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:56,7.4,1540,7
2507,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,5.4,1120,6
2582,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,9.4,1960,5
2656,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,9.4,1960,4
2736,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,9.4,1960,3
2795,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,9.4,1960,2
2881,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,9.4,1960,1
2953,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,9.4,1960,0
0,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:07,10.0,2080,44
117,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:19,9.9,2060,43
133,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:55,9.9,2060,42
220,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,9.9,2060,41
285,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,9.9,2060,40
344,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,9.9,2060,39
428,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:37,9.9,2060,38
467,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:52,9.9,2060,37
535,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:53,9.9,2060,36
613,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,9.9,2060,35
635,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:57,9.9,2060,34
698,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,9.9,2060,33
806,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,9.9,2060,32
867,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,9.9,2060,31
897,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,9.9,2060,30
979,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,9.9,2060,29
1044,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,9.9,2060,28
1125,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,9.9,2060,27
1162,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:22,9.9,2060,26
1232,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,9.9,2060,25
1303,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:42,9.9,2060,24
1361,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:19,9.9,2060,23
1425,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,9.9,2060,22
1502,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:15,10.0,2080,21
1557,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,20
1588,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:50,9.9,2060,19
1666,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,9.9,2060,18
1726,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,9.9,2060,16
1816,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:11,9.9,2060,15
1920,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:56,9.9,2060,14
1969,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:44,9.9,2060,13
2035,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,9.9,2060,12
2120,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,9.9,2060,11
2186,CA1304,,18:00:00,21:10:00,2018-04-30 14:52:11,9.9,2060,10
2262,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:17,9.9,2060,9
2335,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:50,9.9,2060,8
2419,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:56,9.9,2060,7
2495,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:59,9.9,2060,6
2570,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,9.0,2060,5
2645,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,9.0,2060,4
2724,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,9.0,2060,3
2783,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,9.0,2060,2
2869,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:18,9.0,2060,1
2965,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,9.0,2060,0
52,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:07,8.5,1770,44
68,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:19,8.4,1750,43
158,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,8.4,1750,42
231,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,8.4,1750,41
310,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,8.4,1750,40
370,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,8.4,1750,39
384,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:37,8.4,1750,38
499,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:52,8.4,1750,37
511,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:53,8.4,1750,36
587,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,8.4,1750,35
689,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:57,8.4,1750,34
697,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,8.4,1750,33
761,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,8.4,1750,32
842,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,8.4,1750,31
922,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,8.4,1750,30
1005,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,8.4,1750,29
1065,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,8.4,1750,28
1080,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,8.4,1750,27
1159,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:22,8.4,1750,26
1207,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,8.4,1750,25
1327,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:42,8.4,1750,24
1335,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:19,8.4,1750,23
1399,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,8.4,1750,22
1468,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:15,8.5,1770,21
1583,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,20
1636,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,8.4,1750,19
1692,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,8.4,1750,18
1752,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,8.4,1750,16
1788,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,8.4,1750,15
1874,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,8.4,1750,14
1998,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,8.4,1750,13
2006,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,8.4,1750,12
2148,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,8.4,1750,11
2204,CA1306,,08:55:00,12:05:00,2018-04-30 14:52:11,8.4,1750,10
2233,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,8.4,1750,9
2308,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:50,8.4,1750,8
2390,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:56,7.4,1540,7
2523,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:59,7.4,1540,6
2599,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.7,1750,5
2673,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.7,1750,4
2749,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,5.9,1340,3
2812,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.7,1750,2
2898,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,7.7,1750,1
2936,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,0
3,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:07,10.0,2080,44
114,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:19,9.9,2060,43
136,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,9.9,2060,42
217,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,9.9,2060,41
288,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,9.9,2060,40
347,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,9.9,2060,39
425,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:37,9.9,2060,38
464,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:52,9.9,2060,37
532,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:53,9.9,2060,36
610,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,9.9,2060,35
632,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:57,9.9,2060,34
713,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,9.9,2060,33
809,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,9.9,2060,32
864,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,9.9,2060,31
900,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,9.9,2060,30
982,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,9.9,2060,29
1047,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,9.9,2060,28
1128,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,9.9,2060,27
1146,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:22,9.9,2060,26
1229,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,9.9,2060,25
1306,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:42,9.9,2060,24
1358,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:19,9.9,2060,23
1422,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,9.9,2060,22
1505,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:15,10.0,2080,21
1560,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,10.0,2080,20
1631,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,9.9,2060,19
1669,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,9.9,2060,18
1728,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,9.9,2060,16
1814,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,9.9,2060,15
1922,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,9.9,2060,14
1971,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:44,9.9,2060,13
2033,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,9.9,2060,12
2122,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,9.9,2060,11
2184,CA1308,,09:55:00,12:55:00,2018-04-30 14:52:11,9.9,2060,10
2260,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,9.9,2060,9
2333,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:50,9.9,2060,8
2417,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:56,9.9,2060,7
2497,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:59,9.9,2060,6
2572,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,9.0,2060,5
2603,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,9.0,2060,4
2726,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,9.0,2060,3
2785,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,9.0,2060,2
2871,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,8.6,1960,1
2963,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,8.6,1960,0
35,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:07,10.0,2080,44
122,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:19,9.9,2060,43
128,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,9.9,2060,42
225,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,9.9,2060,41
280,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,9.9,2060,40
339,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,9.9,2060,39
433,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:37,9.9,2060,38
472,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:52,9.9,2060,37
540,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:53,9.9,2060,36
618,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,9.9,2060,35
640,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:57,9.9,2060,34
721,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,9.9,2060,33
801,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,9.9,2060,32
872,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.9,2060,31
892,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,9.9,2060,30
974,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,9.9,2060,29
1039,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,9.9,2060,28
1120,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,9.9,2060,27
1167,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:22,9.9,2060,26
1237,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,9.9,2060,25
1298,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:42,9.9,2060,24
1366,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:19,9.9,2060,23
1430,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,9.9,2060,22
1497,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:15,10.0,2080,21
1552,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,20
1593,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,9.9,2060,19
1661,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,9.9,2060,18
1721,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,9.9,2060,16
1823,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,9.9,2060,15
1913,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,9.9,2060,14
1962,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,9.9,2060,13
2042,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,9.9,2060,12
2113,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,9.9,2060,11
2193,CA1314,,16:00:00,19:10:00,2018-04-30 14:52:11,9.9,2060,10
2269,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,9.9,2060,9
2342,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:50,9.9,2060,8
2426,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:56,9.9,2060,7
2488,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:59,9.9,2060,6
2563,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,9.0,2060,5
2638,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,9.0,2060,4
2717,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,9.0,2060,3
2776,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,9.0,2060,2
2862,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,9.0,2060,1
2972,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,9.0,2060,0
53,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:07,8.5,1770,44
67,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:19,8.4,1750,43
