,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2887,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:17,6.2,1710,40
2954,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:11,6.2,1710,37
3044,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:51,6.2,1710,35
3129,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:01,6.2,1710,34
3199,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:25,6.2,1710,33
3220,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:51,6.2,1710,32
3335,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:59,6.2,1710,31
3400,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:15,6.2,1710,30
3467,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:44,6.2,1710,29
3479,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,6.2,1710,26
3582,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:18,6.2,1710,25
3645,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:02,6.2,1710,23
3705,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:26,6.2,1710,21
3766,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:28,3.8,1050,20
3826,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:24,3.8,1050,19
3845,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:04,3.8,1050,18
3948,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:16,3.8,1050,17
4010,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:34:59,3.8,1050,16
4028,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:32:54,3.8,1050,15
4089,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:32:47,3.8,1050,14
4193,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:15:35,3.8,1050,13
4211,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:15:21,3.8,1050,12
4315,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:11:34,3.8,1050,11
4375,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:48:18,2.9,800,10
4468,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:28:13,2.9,800,8
4531,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 14:57:22,2.9,800,7
4591,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 12:47:04,2.9,800,6
4612,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:26:49,2.9,800,5
4672,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 15:46:15,2.9,800,4
4733,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:11:46,5.3,1450,3
4793,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:14:31,5.3,1450,2
4855,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 13:32:39,7.4,2040,1
4952,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 12:35:38,7.4,2040,0
2512,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,8.1,2240,45
2579,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,6.2,1710,44
2647,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:40,6.2,1710,43
2697,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,6.2,1710,42
2781,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:59,6.2,1710,41
2848,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:17,6.2,1710,40
2915,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:11,6.2,1710,37
3005,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:51,6.2,1710,35
3088,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:01,6.2,1710,34
3161,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:25,6.2,1710,33
3247,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:51,6.2,1710,32
3295,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:59,6.2,1710,31
3362,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:15,6.2,1710,30
3429,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:44,6.2,1710,29
3488,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,6.2,1710,26
3574,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:18,6.2,1710,25
3636,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:02,6.2,1710,23
3696,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:26,5.3,1450,21
3757,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:28,3.8,1050,20
3817,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:24,3.8,1050,19
3854,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:04,3.8,1050,18
3939,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:16,3.8,1050,17
4001,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:34:59,3.8,1050,16
4038,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:32:54,3.8,1050,15
4098,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:32:47,3.8,1050,14
4184,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:15:35,3.8,1050,13
4220,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:15:21,3.8,1050,12
4306,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:11:34,2.9,800,11
4366,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:48:18,2.9,800,10
4459,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:28:13,2.9,800,8
4522,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:57:22,2.9,800,7
4583,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:47:04,2.9,800,6
4621,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:26:49,2.9,800,5
4681,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:46:15,2.9,800,4
4742,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:11:46,4.9,1350,3
4802,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:14:31,4.9,1350,2
4864,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:32:39,6.3,1740,1
4943,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:35:38,6.3,1740,0
2545,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:21,8.1,2240,45
2611,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:11,6.2,1710,44
2673,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:40,6.2,1710,43
2729,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:23,6.2,1710,42
2812,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:59,6.2,1710,41
2880,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:17,5.4,1490,40
2947,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:11,5.4,1490,37
3037,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:51,5.4,1490,35
3122,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:01,5.4,1490,34
3192,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:25,5.4,1490,33
3213,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:51,5.4,1490,32
3328,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:59,5.4,1490,31
3393,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:15,5.4,1490,30
3460,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:44,5.4,1490,29
3489,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,5.3,1450,26
3573,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:18,5.3,1450,25
3635,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:02,5.3,1450,23
3695,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:26,5.3,1450,21
3756,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:28,3.8,1050,20
3816,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:24,3.8,1050,19
3855,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:04,3.8,1050,18
3938,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:16,3.8,1050,17
4000,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:34:59,3.8,1050,16
4039,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:32:54,3.8,1050,15
4099,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:32:47,3.8,1050,14
4183,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:15:35,3.8,1050,13
4221,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:15:21,2.9,800,12
4305,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:11:34,2.9,800,11
4365,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:48:18,2.9,800,10
4458,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:28:13,2.9,800,8
4521,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 14:57:22,2.9,800,7
4582,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:47:04,2.9,800,6
4622,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:26:49,2.9,800,5
4682,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:46:15,2.9,800,4
4743,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:11:46,5.3,1450,3
4803,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:14:31,4.9,1350,2
4865,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:32:39,6.3,1740,1
4942,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:35:38,6.3,1740,0
2513,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,8.1,2240,45
2580,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,6.2,1710,44
2648,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:40,6.2,1710,43
2698,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,6.2,1710,42
2782,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:59,6.2,1710,41
2849,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:17,6.2,1710,40
2916,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:11,6.2,1710,37
3006,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:51,6.2,1710,35
3087,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:01,6.2,1710,34
3162,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:25,6.2,1710,33
3248,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:51,6.2,1710,32
3296,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:59,6.2,1710,31
3363,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:15,6.2,1710,30
3430,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:44,6.2,1710,29
3483,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,6.2,1710,26
3578,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:18,6.2,1710,25
3641,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:02,6.2,1710,23
3701,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:26,6.2,1710,21
3762,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:28,3.8,1050,20
3822,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:24,3.8,1050,19
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:04,3.8,1050,18
3944,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:16,3.8,1050,17
4006,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:34:59,3.8,1050,16
4032,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:32:54,3.8,1050,15
4093,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:32:47,3.8,1050,14
4189,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:15:35,3.8,1050,13
4215,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:15:21,2.9,800,12
4311,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:11:34,2.9,800,11
4371,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:48:18,2.9,800,10
4464,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:28:13,2.9,800,8
4527,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:57:22,2.9,800,7
4587,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:47:04,2.9,800,6
4616,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:26:49,2.9,800,5
4676,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:46:15,2.9,800,4
4737,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:11:46,5.3,1450,3
4797,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:14:31,4.9,1350,2
4859,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:32:39,6.3,1740,1
4948,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:35:38,6.3,1740,0
2494,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:21,9.7,2670,45
2562,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:11,9.7,2670,44
2629,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:40,9.7,2670,43
2745,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:23,9.7,2670,42
2763,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:59,9.7,2670,41
2830,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:17,9.7,2670,40
2897,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:11,6.2,1710,37
2992,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:52,9.7,2670,36
3054,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:51,6.2,1710,35
3106,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:01,6.2,1710,34
3143,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:25,6.2,1710,33
3230,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:51,6.2,1710,32
3277,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:59,6.2,1710,31
3344,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:15,6.2,1710,30
3411,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:44,6.2,1710,29
3525,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,6.2,1710,26
3541,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:18,6.2,1710,25
3602,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:02,5.3,1450,23
3663,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:26,5.3,1450,21
3732,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:28,5.3,1450,20
3785,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:24,5.3,1450,19
3887,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:04,3.8,1050,18
3907,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:16,3.8,1050,17
3968,CA1304,,18:10:00,21:15:00,2020-09-11 09:34:59,3.8,1050,16
4071,CA1304,,18:10:00,21:15:00,2020-09-12 16:32:54,3.8,1050,15
4131,CA1304,,18:10:00,21:15:00,2020-09-13 14:32:47,3.8,1050,14
4151,CA1304,,18:10:00,21:15:00,2020-09-14 13:15:35,3.8,1050,13
