,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,2.9,660,26
1518,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,2.9,660,25
1524,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,2.9,660,24
1601,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,2.9,660,23
1677,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,2.9,660,22
1765,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,2.9,660,21
1827,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:11,2.9,660,20
1903,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,2.9,660,19
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,2.9,660,18
2121,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,2.9,660,17
2198,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:29,2.6,600,16
2218,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:40,2.6,600,15
2346,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,2.6,600,14
2425,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,2.6,600,13
2435,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,2.6,600,12
2511,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,2.6,600,11
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,2.6,600,10
2663,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,2.6,600,9
2739,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,2.6,600,8
2815,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,2.6,600,7
2891,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:40,2.6,595,6
2967,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,2.6,590,5
3043,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:19,2.6,590,4
3119,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:39,4.0,910,3
3195,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,2
3269,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:28,4.0,910,1
3343,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,0
3432,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,6.4,1460,0
40,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,4.3,980,44
90,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.3,980,43
223,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:05,3.0,689,42
271,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:16,3.0,680,41
312,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:34,3.0,680,40
453,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,3.0,680,39
484,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:28,3.0,680,38
603,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,3.0,680,37
680,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:44,3.0,680,36
755,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,3.0,680,35
831,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:35,3.0,680,34
910,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,3.0,680,33
942,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:47,3.0,680,32
1060,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:15,3.0,680,31
1132,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,3.0,680,30
1153,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,3.0,680,29
1221,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,3.0,680,28
1322,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:24,3.0,680,27
1428,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,3.0,680,26
1513,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,3.0,680,25
1591,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,3.0,680,24
1667,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,3.0,680,23
1743,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:32,3.0,680,22
1755,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,3.0,680,21
1894,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:11,3.0,680,20
1969,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:17,3.0,680,19
2049,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,3.0,680,18
2055,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,3.0,680,17
2131,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:29,3.0,680,16
2274,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:40,3.0,680,15
2279,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:15,3.0,680,14
2359,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,3.0,680,13
2502,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,3.0,680,12
2577,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,3.0,680,11
2653,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,3.0,680,10
2732,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:21,3.0,680,9
2805,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:13,3.0,680,8
2882,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,3.0,680,7
2957,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:40,3.0,680,6
3035,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,3.0,680,5
3110,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:19,3.0,680,4
3185,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:39,3.0,680,3
3261,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,3.0,680,2
3334,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:28,3.6,830,1
3398,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,3.6,830,0
3415,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.6,1060,0
65,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,4.3,980,44
101,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,4.3,980,43
212,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,3.5,800,42
260,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,3.5,800,41
341,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:34,3.0,680,40
442,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,3.0,680,39
473,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:28,3.0,680,38
592,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,3.0,680,37
669,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:44,3.0,680,36
744,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,3.0,680,35
821,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:35,3.0,680,34
898,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,3.0,680,33
931,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:47,3.0,680,32
1049,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:15,3.0,680,31
1121,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,3.0,680,30
1164,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,3.0,680,29
1232,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,3.0,680,28
1311,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,3.5,800,27
1416,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,3.5,800,26
1498,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,3.0,680,25
1580,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,3.0,680,24
1656,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,3.0,680,23
1732,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:32,3.5,800,22
1821,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,3.5,800,21
1883,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:11,3.5,800,20
1959,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:17,3.5,800,19
2037,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,4.2,950,18
2066,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,4.2,950,17
2142,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:29,4.2,950,16
2263,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:40,4.2,950,15
2290,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,4.2,950,14
2370,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,4.2,950,13
2491,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,4.2,950,12
2566,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,4.2,950,11
2642,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,4.2,950,10
2721,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:21,4.2,950,9
2794,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:13,4.2,950,8
2871,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,4.2,950,7
2946,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:40,3.0,680,6
3024,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:56,4.2,950,5
3099,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:19,4.2,950,4
3174,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:39,4.2,950,3
3250,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,3.6,830,2
3323,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:28,4.6,1060,1
3409,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,4.6,1060,0
53,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,4.3,980,44
113,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,4.3,980,43
200,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,3.5,800,42
248,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,3.5,800,41
353,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:34,3.0,680,40
430,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,3.0,680,39
461,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:28,3.0,680,38
580,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,3.0,680,37
657,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:44,3.0,680,36
732,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,3.0,680,35
809,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:35,3.0,680,34
886,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,3.0,680,33
919,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:47,3.0,680,32
1037,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:15,3.0,680,31
1067,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,3.0,680,30
1148,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,3.0,680,29
1243,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,3.0,680,28
1367,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,4.3,980,27
1377,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,4.3,980,26
1486,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,3.5,800,25
1568,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,3.5,800,24
1644,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,3.5,800,23
1720,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:32,3.5,800,22
1809,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,3.5,800,21
1871,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:11,3.5,800,20
1947,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:17,3.5,800,19
2025,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,3.5,800,18
2078,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,4.2,950,17
2154,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:29,4.2,950,16
2251,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:40,4.2,950,15
2302,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,4.2,950,14
2382,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,4.2,950,13
2479,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,4.2,950,12
2554,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,4.2,950,11
2630,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,4.2,950,10
2709,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:21,4.2,950,9
2734,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:13,4.2,950,8
2859,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,5.3,1210,7
2934,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:40,4.2,950,6
3012,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:56,5.3,1210,5
3087,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:19,4.2,950,4
3162,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:39,5.3,1210,3
3238,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,4.6,1060,2
3311,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:28,4.6,1060,1
3385,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,5.6,1280,0
24,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,4.3,980,44
148,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,4.3,980,43
181,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,3.0,693,42
228,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,3.0,680,41
339,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:34,3.0,680,40
409,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,3.0,680,39
509,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:28,3.0,680,38
560,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,3.0,680,37
637,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:44,3.0,680,36
712,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,3.0,680,35
789,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:35,3.0,680,34
866,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,3.0,680,33
973,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:47,3.0,680,32
1017,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:15,3.0,680,31
1096,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,3.0,680,30
1198,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,3.0,680,29
1263,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,3.0,680,28
1347,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,3.0,680,27
1389,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,3.0,680,26
1466,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,3.0,680,25
1548,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,3.0,680,24
1624,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,3.0,680,23
1701,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:32,3.0,680,22
1789,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,3.0,680,21
1851,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:11,3.0,680,20
1927,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:17,3.0,680,19
2004,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,3.0,680,18
2098,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,3.0,680,17
2174,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:29,3.0,680,16
2242,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:40,3.0,680,15
2322,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,3.0,680,14
2401,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,3.0,680,13
2459,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,3.0,680,12
2535,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,3.0,680,11
2611,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,3.0,680,10
2687,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:21,3.0,680,9
2763,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:13,3.0,680,8
2839,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,3.0,680,7
2915,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:40,3.0,680,6
2991,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:56,3.0,680,5
3067,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:19,3.0,680,4
3142,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:39,4.2,950,3
3219,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.6,1060,2
3292,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:28,4.6,1060,1
