,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4729,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:26:12,1.8,500,17
4750,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,16
4810,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,500,15
4863,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:40,1.8,500,14
4951,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,13
4985,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,12
5070,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:32,1.0,270,11
5104,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,9
5148,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,8
5173,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:59,1.0,270,6
5207,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:02,1.0,270,5
5243,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:51,1.0,270,4
5277,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:08,1.0,270,3
5325,3U1007,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:58,1.0,270,2
5345,3U1007,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:16,1.8,500,1
2807,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,45
2885,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,44
2959,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,43
3034,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,6.4,1760,42
3108,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,41
3183,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,39
3253,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:07,4.0,1100,38
3333,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:53,4.0,1100,37
3409,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,36
3483,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,35
3558,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,34
3566,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:06,4.0,1100,33
3706,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:30,4.0,1100,32
3777,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:33,4.0,1100,31
3781,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,30
3855,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:33,4.0,1100,29
3992,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,28
4062,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,27
4135,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,26
4206,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:52,2.5,700,25
4280,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,2.2,600,24
4412,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:31,1.8,500,22
4479,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:50,1.8,500,21
4547,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,20
4619,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:48,1.8,500,19
4675,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:44,1.8,500,18
4704,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:26:12,1.8,500,17
4797,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,16
4856,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,500,15
4909,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:40,1.8,500,14
4931,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,13
5025,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,12
2744,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,45
2820,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,44
2895,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,43
2970,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,6.4,1760,42
3045,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,41
3120,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,39
3195,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:07,4.0,1100,38
3270,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:53,4.0,1100,37
3345,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,36
3420,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,4.0,1100,35
3495,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,34
3632,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:06,2.8,770,33
3643,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:30,2.8,770,32
3716,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:33,2.8,770,31
3788,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,30
3916,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:33,2.2,612,29
3931,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,28
4002,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,27
4074,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,1.8,500,26
4146,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:52,2.2,600,25
4218,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,24
4354,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:31,1.8,500,22
4422,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:50,1.8,500,21
4490,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,20
4558,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:48,1.8,500,19
4626,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:44,1.8,500,18
4733,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:26:12,1.8,500,17
4746,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,16
4806,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,500,15
4919,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:40,1.8,500,14
4947,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,13
2781,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,4.1,1130,45
2857,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:14,4.1,1130,44
2932,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:17,4.1,1130,43
3007,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,42
3081,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:17,4.1,1130,41
3156,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,39
3225,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:07,4.1,1130,38
3307,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:53,4.1,1130,37
3382,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,36
3456,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:31,4.1,1130,35
3531,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,34
3593,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:06,4.1,1130,33
3679,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:30,4.1,1130,32
3751,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:33,4.1,1130,31
3824,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,3.5,950,30
3881,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:33,3.5,950,29
3966,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:45,3.5,950,28
4036,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,4.1,1130,27
4109,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:53,1.5,400,26
4181,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,2.5,700,25
4253,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,24
4321,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:23,1.8,500,23
4388,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:31,1.8,500,22
4455,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:50,1.8,500,21
4523,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,500,20
4594,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:48,1.8,500,19
2798,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,45
2874,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:14,5.3,1450,44
2949,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,43
3024,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,42
3098,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:17,5.3,1450,41
3173,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,4.1,1130,39
3243,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:07,4.1,1130,38
3324,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:53,4.1,1130,37
3399,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:24,4.1,1130,36
3473,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:31,4.1,1130,35
3548,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:57,4.1,1130,34
3576,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:06,4.1,1130,33
3696,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:30,4.1,1130,32
3768,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:33,4.1,1130,31
3841,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,4.1,1130,30
3864,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:33,4.1,1130,29
3983,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:45,4.1,1130,28
4053,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,27
4126,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:53,1.5,400,26
4198,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:52,2.5,700,25
4270,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,24
4336,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:23,1.8,500,23
4403,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:31,1.8,500,22
4470,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:50,1.8,500,21
4538,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,500,20
4609,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:48,1.8,500,19
4668,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:44,1.8,500,18
4697,CA1306,,09:05:00,12:10:00,2020-03-06 15:26:12,1.8,500,17
4790,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,500,16
4849,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:02,1.8,500,15
4902,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:40,1.8,500,14
4938,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,13
5018,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,500,12
5071,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:32,1.0,280,11
2799,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,45
2875,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:14,5.3,1450,44
2950,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:17,5.3,1450,43
3025,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:27,5.3,1450,42
3099,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:17,5.3,1450,41
3174,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:01,4.1,1130,39
3244,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:07,4.1,1130,38
3325,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:53,4.1,1130,37
3400,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:24,4.1,1130,36
3474,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:31,4.1,1130,35
3549,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:57,4.1,1130,34
3575,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:06,4.1,1130,33
3697,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:30,4.1,1130,32
3769,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:33,4.1,1130,31
3842,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,4.1,1130,30
3863,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:33,4.1,1130,29
3984,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:45,4.1,1130,28
4054,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:11,4.1,1130,27
4127,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:53,1.5,400,26
4199,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,2.5,700,25
4271,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,24
4337,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:23,1.8,500,23
4404,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:31,1.8,500,22
4471,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:50,1.8,500,21
4539,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,500,20
4610,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:48,1.8,500,19
4669,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:44,1.8,500,18
4698,CA1308,,10:00:00,13:05:00,2020-03-06 15:26:12,1.8,500,17
4791,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,500,16
4850,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:02,1.8,500,15
4903,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:40,1.8,500,14
4937,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,13
5019,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,1.8,500,12
5072,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,1.0,280,11
2795,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,4.1,1130,45
2871,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:14,4.1,1130,44
2946,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:17,4.1,1130,43
3021,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,4.1,1130,42
3095,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:17,4.1,1130,41
3170,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,4.1,1130,39
3240,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:07,4.1,1130,38
3321,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:53,4.1,1130,37
3396,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,36
3470,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:31,4.1,1130,35
3545,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,34
3579,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:06,4.1,1130,33
3693,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:30,4.1,1130,32
3765,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:33,4.1,1130,31
3838,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,4.1,1130,30
3867,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:33,4.1,1130,29
3980,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:45,4.1,1130,28
4050,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,4.1,1130,27
4123,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:53,1.5,400,26
4195,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,2.5,700,25
4267,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,24
4334,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:23,1.8,500,23
4401,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:31,1.8,500,22
4468,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:50,1.8,500,21
4536,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,500,20
4607,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:48,1.8,500,19
4666,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:44,1.8,500,18
4695,CA1314,,16:15:00,19:20:00,2020-03-06 15:26:12,1.8,500,17
4788,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,500,16
4847,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:02,1.8,500,15
4900,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:40,1.8,500,14
4940,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,13
5015,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,500,12
5066,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,1.0,280,11
5107,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,1.0,270,9
5151,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:20,1.0,270,8
5170,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:59,1.0,270,6
5204,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:02,1.0,270,5
5240,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:51,1.0,270,4
5274,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:08,1.0,270,3
5322,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,1.0,270,2
5347,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:16,1.8,500,1
5358,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:15,1.8,500,0
2765,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,45
2841,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:14,4.1,1130,44
2916,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:17,4.1,1130,43
2991,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,4.1,1130,42
3066,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:17,4.1,1130,41
3140,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,4.1,1130,39
3210,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:07,4.1,1130,38
3291,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:53,4.1,1130,37
3366,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,4.1,1130,36
3441,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:31,4.1,1130,35
3516,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,34
3611,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:06,4.1,1130,33
3664,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:30,4.1,1130,32
3736,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:33,4.1,1130,31
3808,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,30
3896,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:33,2.7,730,29
3951,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:45,2.7,730,28
4021,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,2.7,730,27
4094,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:53,1.5,400,26
4166,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,1.9,509,25
4238,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,24
4306,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:23,1.8,500,23
4373,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:31,1.8,500,22
4441,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:50,1.8,500,21
4509,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,500,20
4577,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:48,1.8,500,19
4641,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:44,1.8,500,18
4718,CA1358,,20:10:00,23:15:00,2020-03-06 15:26:12,1.8,500,17
4761,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,500,16
4821,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:02,1.8,500,15
4874,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:40,1.8,500,14
4962,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,13
4995,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,500,12
5046,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,1.0,280,11
5092,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,270,9
5127,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,8
5182,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:59,1.0,270,6
5216,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:02,1.0,270,5
5252,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:51,1.0,270,4
5296,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:08,1.0,270,3
5313,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,1.0,270,2
5337,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:16,1.8,500,1
2808,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,45
2886,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:14,4.1,1130,44
2960,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:17,4.1,1130,43
3035,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,42
3109,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:17,4.1,1130,41
3184,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,39
3254,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:07,4.1,1130,38
3334,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:53,4.1,1130,37
3410,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,36
3484,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:31,4.1,1130,35
3559,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,34
3565,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:06,4.1,1130,33
3707,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:30,4.1,1130,32
3778,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:33,4.1,1130,31
3851,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,30
3854,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:33,4.1,1130,29
3993,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:45,4.1,1130,28
4063,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,27
4136,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:53,1.5,400,26
4207,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,2.5,700,25
4281,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,24
4344,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:23,1.8,500,23
4413,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:31,1.8,500,22
4480,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:50,1.8,500,21
4548,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:22,1.8,500,20
4552,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:48,1.8,500,19
4676,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:44,1.8,500,18
4705,CA1368,,14:10:00,17:15:00,2020-03-06 15:26:12,1.8,500,17
4798,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,500,16
4857,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:02,1.8,500,15
4910,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:40,1.8,500,14
4930,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,13
