,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,45
2051,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,44
2177,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,43
2335,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:59,6.4,1760,42
2401,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:53,6.4,1760,41
2466,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:11,6.4,1760,40
2532,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:34,6.4,1760,39
2606,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:47,6.4,1760,38
2630,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:35,6.2,1710,37
2689,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,6.2,1710,36
2792,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:36,6.2,1710,35
2863,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,34
2928,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,6.2,1710,33
2994,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:28,4.0,1090,32
3020,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1090,31
3127,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,30
3192,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,29
3260,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:42,3.1,860,27
3321,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,3.3,910,26
3382,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:27,3.3,910,25
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:54,3.0,820,24
3506,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:12,2.4,650,23
3537,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,2.4,650,21
3629,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:01,2.4,650,20
3689,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,18
3749,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:04,2.2,600,17
3810,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:43,2.2,600,16
3874,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:43,2.2,600,15
3932,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,2.2,600,13
3961,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:18,2.2,600,12
4056,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:40,1.8,500,11
1981,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:13,6.4,1760,45
2024,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:50,6.4,1760,44
2212,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:10,6.4,1760,43
2307,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:59,6.4,1760,42
2373,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:53,6.4,1760,41
2439,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:11,6.4,1760,40
2505,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:34,6.4,1760,39
2563,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:47,6.4,1760,38
2657,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:35,6.2,1710,37
2718,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,36
2764,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:36,6.2,1710,35
2835,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,34
2901,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,33
2967,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:28,6.2,1710,32
3055,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,31
3099,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,6.2,1710,30
3165,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:34,6.2,1710,29
3231,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:42,6.2,1710,27
3296,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:00,6.2,1710,26
3359,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:27,6.2,1710,25
3422,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:54,6.2,1710,24
3482,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:12,4.8,1310,23
3562,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,4.0,1100,21
3605,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:01,4.0,1100,20
3664,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:04,4.0,1100,18
3725,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:04,4.0,1100,17
3786,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:43,4.0,1100,16
3847,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:43,4.0,1100,15
3907,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,4.0,1100,13
3987,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:18,4.0,1100,12
4031,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:40,2.7,750,11
4093,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:24,2.0,550,8
4152,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:31,2.0,550,7
4209,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:49,2.0,550,3
4285,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:24,2.0,550,2
4308,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:31,2.0,550,1
4360,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:29,2.0,550,0
1968,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,45
2105,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,44
2200,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,43
2295,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:59,6.4,1760,42
2361,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:53,6.4,1760,41
2427,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:11,6.4,1760,40
2493,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:34,6.4,1760,39
2575,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:47,6.4,1760,38
2669,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:35,6.2,1710,37
2730,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,36
2752,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,35
2823,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,34
2889,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,33
2955,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:28,6.2,1710,32
3067,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,31
3087,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,6.2,1710,30
3153,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:34,6.2,1710,29
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:42,6.2,1710,27
3284,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,26
3347,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:27,6.2,1710,25
3410,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:54,6.2,1710,24
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:12,4.0,1100,23
3574,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,4.0,1100,21
3593,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:01,4.0,1100,20
3653,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:04,4.0,1100,18
3714,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:04,4.0,1100,17
3775,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:43,4.0,1100,16
3836,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:43,4.0,1100,15
3896,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,3.0,820,13
3998,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:18,2.7,750,12
4020,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:40,2.4,650,11
4082,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:24,2.0,550,8
4141,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:31,2.0,550,7
4200,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:49,2.0,550,3
4276,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:24,2.0,550,2
4300,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:31,2.0,550,1
4354,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:29,2.0,550,0
1925,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,45
2030,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,44
2156,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,43
2314,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:59,6.4,1760,42
2380,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:53,6.4,1760,41
2446,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:11,6.4,1760,40
2512,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:34,6.4,1760,39
2556,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:47,6.4,1760,38
2651,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:35,6.2,1710,37
2711,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,6.2,1710,36
2771,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:36,6.2,1710,35
2842,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,34
2908,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,6.2,1710,33
2974,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:28,6.2,1710,32
3048,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,31
3106,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,6.2,1710,30
3172,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:34,6.2,1710,29
3238,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:42,6.2,1710,27
3299,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,26
3362,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:27,6.2,1710,25
3425,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:54,6.2,1710,24
3485,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:12,4.0,1100,23
3559,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,4.0,1100,21
3608,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:01,4.0,1100,20
3667,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:04,4.0,1100,18
3728,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:04,3.0,820,17
3789,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:43,3.0,820,16
3850,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:43,3.0,820,15
3910,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,3.0,820,13
3984,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:18,2.7,750,12
4034,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:40,2.4,650,11
4096,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:24,2.0,550,8
4155,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:31,2.0,550,7
1926,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,45
2031,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,44
2157,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,43
2315,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:59,6.4,1760,42
2381,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:53,6.4,1760,41
2447,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:11,6.4,1760,40
2513,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:34,6.4,1760,39
2555,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:47,6.4,1760,38
2650,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:35,6.2,1710,37
2710,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,36
2772,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,35
2843,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,34
2909,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,33
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:28,6.2,1710,32
3047,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,31
3107,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,6.2,1710,30
3173,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:34,6.2,1710,29
3239,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:42,6.2,1710,27
3302,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,26
3365,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:27,6.2,1710,25
3428,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:54,6.2,1710,24
3488,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:12,4.8,1310,23
3556,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,4.0,1100,21
3612,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:01,4.0,1100,20
3672,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:04,4.0,1100,18
3733,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:04,4.0,1100,17
3764,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:43,4.0,1100,16
3856,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:43,4.0,1100,15
3915,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,4.0,1100,13
3981,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:18,4.0,1100,12
4037,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:40,2.7,750,11
4100,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:24,2.0,550,8
4159,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:31,2.0,550,7
4214,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:49,2.0,550,3
4240,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:24,2.0,550,2
4313,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:31,2.0,550,1
1919,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:13,6.2,1710,45
2045,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,44
2171,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:10,6.2,1710,43
2329,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:59,6.2,1710,42
2395,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:53,6.2,1710,41
2460,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:11,6.2,1710,40
2526,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:34,6.2,1710,39
2610,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:47,6.2,1710,38
2636,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:35,6.2,1710,37
2695,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,36
2786,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:36,6.2,1710,35
2857,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1710,34
2922,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,33
2988,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:28,6.2,1710,32
3026,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,31
3121,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,30
3186,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:34,6.2,1710,29
3254,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:42,6.2,1710,27
3315,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:00,6.2,1710,26
3376,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:27,6.2,1710,25
3440,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:54,6.2,1710,24
3500,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:12,6.2,1710,23
3543,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:08,4.0,1100,21
3623,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:01,4.0,1100,20
3683,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:04,4.0,1100,18
3744,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:04,4.0,1100,17
3804,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:43,4.0,1100,16
3867,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:43,4.0,1100,15
3926,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:38,4.0,1100,13
3968,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:18,2.7,750,12
4050,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:40,2.7,750,11
4110,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:24,2.0,550,8
4171,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:31,2.0,550,7
4223,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:49,2.0,550,3
4249,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:24,2.0,550,2
4321,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:31,2.0,550,1
4368,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:29,1.8,500,0
4377,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:35,1.7,480,0
1890,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:13,6.2,1710,45
2048,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,44
2174,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:10,6.2,1710,43
2332,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:59,6.2,1710,42
2398,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:53,6.2,1710,41
2463,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:11,6.2,1710,40
2529,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:34,6.2,1710,39
2589,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:47,6.2,1710,38
2633,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:35,6.2,1710,37
2692,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,36
2789,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:36,6.2,1710,35
2860,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1710,34
2925,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,33
2991,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:28,6.2,1710,32
3023,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,31
