,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1748,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:21,6.3,1320,18
1807,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.3,1320,17
1821,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,6.3,1320,17
1867,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.3,1320,16
1886,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:32,6.3,1320,16
1923,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,6.3,1320,15
1996,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:44,6.3,1320,14
2017,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:50,6.3,1320,14
2067,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:33,6.3,1320,13
2101,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.3,1320,13
2127,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,6.3,1320,12
2168,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,6.3,1320,12
2194,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,6.3,1320,11
2259,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.3,1320,11
2316,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,6.3,1320,10
2352,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,10
2412,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,9
2506,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,5.4,1120,8
2554,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,5.4,1120,8
2606,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,5.4,1120,7
2637,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,5.4,1120,7
2706,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,5.4,1120,6
2779,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,5.4,1120,6
2826,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,8.3,1730,5
2909,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:31,8.3,1730,4
2994,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,9.3,1940,3
3027,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:04,9.3,1940,3
3113,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:01,7.4,1530,2
3172,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:02,7.4,1530,2
3241,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,9.3,1940,1
3291,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,9.3,1940,1
3359,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,9.8,2040,0
29,CA1308,,10:00:00,13:05:00,2017-09-16 14:07:34,7.4,1530,44
64,CA1308,,10:00:00,13:05:00,2017-09-16 14:07:36,7.4,1530,44
70,CA1308,,10:00:00,13:05:00,2017-09-17 14:07:56,7.4,1530,43
136,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:21,7.4,1530,42
165,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:23,7.4,1530,42
202,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:43,7.4,1530,41
242,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:47,7.4,1530,41
266,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:26,7.4,1530,40
326,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:27,7.4,1530,40
334,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:21,7.4,1530,39
392,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:23,7.4,1530,39
427,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:52,7.4,1530,38
490,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1530,37
531,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:55,7.4,1530,36
563,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:58,7.4,1530,36
624,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:42,7.4,1530,35
665,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:30,7.4,1530,34
696,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,7.4,1530,34
730,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,7.4,1530,33
788,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:31,7.4,1530,33
796,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:53,7.4,1530,32
858,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,7.4,1530,32
863,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:07,7.4,1530,31
909,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,7.4,1530,30
926,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:24,7.4,1530,30
974,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,7.4,1530,29
999,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:58,7.4,1530,29
1032,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,7.4,1530,28
1070,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,7.4,1530,28
1117,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,7.4,1530,27
1133,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,7.4,1530,27
1187,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,7.4,1530,26
1201,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,7.4,1530,26
1237,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:26,7.4,1530,25
1276,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,7.4,1530,25
1308,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,7.4,1530,24
1365,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,7.4,1530,24
1376,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,7.4,1530,23
1462,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:10,7.4,1530,22
1471,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:13,7.4,1530,22
1534,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,7.4,1530,21
1574,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,7.4,1530,20
1609,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,7.4,1530,20
1653,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,7.4,1530,19
1737,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:17,7.4,1530,18
1771,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:21,7.4,1530,18
1790,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,7.4,1530,17
1839,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,7.4,1530,17
1848,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,7.4,1530,16
1906,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:32,7.4,1530,16
1942,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,7.4,1530,15
2009,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:44,7.4,1530,14
2035,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:50,7.4,1530,14
2052,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:33,7.4,1530,13
2111,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,7.4,1530,13
2115,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,7.4,1530,12
2153,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,7.4,1530,12
2206,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,7.4,1530,11
2239,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,11
2305,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,7.4,1530,10
2340,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,7.4,1530,10
2400,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,7.4,1530,9
2494,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,7.4,1530,8
2542,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,7.4,1530,8
2592,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,7.4,1530,7
2651,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,7.4,1530,7
2692,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,7.4,1530,6
2748,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,6
2875,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,8.3,1730,5
2952,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:31,9.3,1940,4
3009,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.3,1940,3
3042,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:04,9.3,1940,3
3128,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:01,9.3,1940,2
3187,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:02,9.3,1940,2
3226,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,9.3,1940,1
3313,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.3,1940,1
3398,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,9.8,2040,0
27,CA1314,,16:00:00,19:05:00,2017-09-16 14:07:34,5.4,1120,44
62,CA1314,,16:00:00,19:05:00,2017-09-16 14:07:36,5.4,1120,44
72,CA1314,,16:00:00,19:05:00,2017-09-17 14:07:56,5.4,1120,43
138,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:21,5.4,1120,42
166,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:23,5.4,1120,42
204,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:43,5.4,1120,41
244,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:47,5.4,1120,41
268,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:26,5.4,1120,40
324,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:27,5.4,1120,40
336,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:21,5.4,1120,39
390,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:23,5.4,1120,39
425,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:52,5.4,1120,38
488,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,5.4,1120,37
533,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:55,5.4,1120,36
565,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:58,5.4,1120,36
622,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:42,5.4,1120,35
667,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:30,5.4,1120,34
698,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,5.4,1120,34
732,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,5.4,1120,33
786,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:31,5.4,1120,33
798,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:53,5.4,1120,32
856,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,5.4,1120,32
864,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:07,5.4,1120,31
894,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,5.4,1120,30
927,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:24,5.4,1120,30
975,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,5.4,1120,29
998,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:58,5.4,1120,29
1031,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1120,28
1069,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,5.4,1120,28
1118,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1120,27
1134,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1120,27
1188,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1120,26
1202,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1120,26
1236,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:26,5.4,1120,25
1284,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1120,25
1307,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1120,24
1366,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1120,24
1375,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1120,23
1460,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:10,5.4,1120,22
1470,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:13,5.4,1120,22
1533,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,5.4,1120,21
1575,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,4.2,870,20
1610,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,4.2,870,20
1652,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,4.2,870,19
1736,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:17,4.2,870,18
1770,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:21,4.2,870,18
1789,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,4.2,870,17
1838,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,4.2,870,17
1849,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,4.2,870,16
1905,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:32,4.2,870,16
1941,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,4.2,870,15
2010,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:44,4.2,870,14
2034,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:50,4.2,870,14
2051,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:33,4.2,870,13
2112,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,4.2,870,13
2145,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,4.2,870,12
2154,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,4.2,870,12
2228,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,4.2,870,11
2274,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,870,11
2283,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,3.5,730,10
2366,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,3.5,730,10
2379,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,3.5,730,9
2472,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,8
2520,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,4.2,870,8
2580,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,7
2675,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,4.2,870,7
2682,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,4.2,870,6
2773,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,6
2810,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,8.3,1730,5
2927,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:31,8.3,1730,4
3022,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,7.4,1530,3
3066,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:04,7.4,1530,3
3095,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:01,9.3,1940,2
3154,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:02,9.3,1940,2
3200,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,9.3,1940,1
3262,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.3,1940,1
3340,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,9.8,2040,0
3451,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:17,10.0,2080,0
28,CA1338,,08:15:00,11:20:00,2017-09-16 14:07:34,7.4,1530,44
63,CA1338,,08:15:00,11:20:00,2017-09-16 14:07:36,7.4,1530,44
71,CA1338,,08:15:00,11:20:00,2017-09-17 14:07:56,7.4,1530,43
137,CA1338,,08:15:00,11:20:00,2017-09-18 13:56:21,7.4,1530,42
194,CA1338,,08:15:00,11:20:00,2017-09-18 13:56:23,7.4,1530,42
203,CA1338,,08:15:00,11:20:00,2017-09-19 14:21:43,7.4,1530,41
243,CA1338,,08:15:00,11:20:00,2017-09-19 14:21:47,7.4,1530,41
267,CA1338,,08:15:00,11:20:00,2017-09-20 14:25:26,7.4,1530,40
325,CA1338,,08:15:00,11:20:00,2017-09-20 14:25:27,7.4,1530,40
335,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:21,7.4,1530,39
391,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:23,7.4,1530,39
426,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:52,7.4,1530,38
489,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:30,7.4,1530,37
532,CA1338,,08:15:00,11:20:00,2017-09-24 14:06:55,7.4,1530,36
564,CA1338,,08:15:00,11:20:00,2017-09-24 14:06:58,7.4,1530,36
623,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:42,7.4,1530,35
666,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:30,7.4,1530,34
